datetime,actual,xgboost,random_forest
2024-03-22 07:00:00,1.225,1.2142078,1.2251201930595739
2024-03-22 08:00:00,1.222,1.2080915,1.2224617315852295
2024-03-22 09:00:00,1.217,1.2080915,1.2173596083169682
2024-03-22 10:00:00,1.215,1.2123692,1.2148635409982345
2024-03-22 11:00:00,1.217,1.2082793,1.2167779283891529
2024-03-22 12:00:00,1.205,1.1968304,1.204607638213574
2024-03-22 13:00:00,1.19,1.1895179,1.1898699022060257
2024-03-22 14:00:00,1.183,1.192849,1.183340623038502
2024-03-22 15:00:00,1.175,1.1547754,1.1744680036957647
2024-03-22 16:00:00,1.166,1.1547754,1.166119868232235
2024-03-22 17:00:00,1.16,1.1585613,1.1594111209388194
2024-03-22 18:00:00,1.162,1.1509621,1.1624941886941198
2024-03-22 19:00:00,1.192,1.1636394,1.1901366415658783
2024-03-22 20:00:00,1.164,1.192626,1.1615145165915464
2024-03-22 21:00:00,1.193,1.1832834,1.1938573136072532
2024-03-22 22:00:00,1.206,1.2151601,1.2057242483008874
2024-03-22 23:00:00,1.196,1.2003242,1.19581477059014
2024-03-23 00:00:00,1.202,1.2102264,1.2021588493244884
2024-03-23 01:00:00,1.209,1.2102264,1.2087418791508122
2024-03-23 02:00:00,1.205,1.2041101,1.2059403969301212
2024-03-23 03:00:00,1.207,1.2102264,1.2070609537696388
2024-03-23 04:00:00,1.209,1.2102264,1.208585675146045
2024-03-23 05:00:00,1.207,1.2083879,1.207035369644855
2024-03-23 06:00:00,1.193,1.1954464,1.1927108953784724
2024-03-23 07:00:00,1.171,1.192626,1.171237467658311
2024-03-23 08:00:00,1.164,1.1607039,1.1626678583254972
2024-03-23 09:00:00,1.153,1.1607039,1.1533820059717599
2024-03-23 10:00:00,1.137,1.1377991,1.1365062255809735
2024-03-23 11:00:00,1.128,1.1411303,1.1284538520264444
2024-03-23 12:00:00,1.12,1.1411303,1.1198794884626144
2024-03-23 13:00:00,1.119,1.1037995,1.1191415359824353
2024-03-23 14:00:00,1.11,1.0957358,1.1105443853549781
2024-03-23 15:00:00,1.097,1.0924046,1.097462112043351
2024-03-23 16:00:00,1.078,1.0895842,1.0781326150458883
2024-03-23 17:00:00,1.06,1.0659399,1.060334831865753
2024-03-23 18:00:00,1.042,1.0510575,1.0424410046975323
2024-03-23 19:00:00,1.04,1.0585173,1.039676549457528
2024-03-23 20:00:00,1.04,1.0585173,1.038945573660985
2024-03-23 21:00:00,1.043,1.0603559,1.0426815828449616
2024-03-23 22:00:00,1.043,1.0585173,1.0425114782000124
2024-03-23 23:00:00,1.048,1.0603559,1.0480563747655374
2024-03-24 00:00:00,1.037,1.0504537,1.0372005789372754
2024-03-24 01:00:00,1.036,1.0274339,1.0358248921411937
2024-03-24 02:00:00,1.026,1.0193702,1.0257145455553383
2024-03-24 03:00:00,1.027,1.0292724,1.027068996605559
2024-03-24 04:00:00,1.028,1.0292724,1.0290603770665865
2024-03-24 05:00:00,1.025,1.0231562,1.0250533163512603
2024-03-24 06:00:00,1.03,1.0292724,1.0302949778807018
2024-03-24 07:00:00,1.032,1.0292724,1.0322289145701335
2024-03-24 08:00:00,1.037,1.030819,1.037481866280335
2024-03-24 09:00:00,1.04,1.030819,1.0397948135163229
2024-03-24 10:00:00,1.043,1.0619025,1.0426814521981231
2024-03-24 11:00:00,1.046,1.055974,1.0456952353900126
2024-03-24 12:00:00,1.042,1.0498577,1.0423535349622528
2024-03-24 13:00:00,1.047,1.055974,1.0476339477286452
2024-03-24 14:00:00,1.048,1.055974,1.0490746387385865
2024-03-24 15:00:00,1.045,1.0498577,1.0449565898155846
2024-03-24 16:00:00,1.05,1.055974,1.0499297358377413
2024-03-24 17:00:00,1.05,1.0541354,1.0486567412768826
2024-03-24 18:00:00,1.057,1.055974,1.0559054649286774
2024-03-24 19:00:00,1.059,1.0627294,1.059316390391756
2024-03-24 20:00:00,1.067,1.0676631,1.0668534662728413
2024-03-24 21:00:00,1.07,1.0776118,1.0697724780648323
2024-03-24 22:00:00,1.073,1.0776118,1.0726958050749797
2024-03-24 23:00:00,1.088,1.0853875,1.0883844037845805
2024-03-25 00:00:00,1.096,1.0825455,1.0959200797815594
2024-03-25 01:00:00,1.106,1.1061898,1.1062715509392882
2024-03-25 02:00:00,1.116,1.1061898,1.115480162837569
2024-03-25 03:00:00,1.123,1.1012561,1.1230785778115906
2024-03-25 04:00:00,1.129,1.1012561,1.1288392918787422
2024-03-25 05:00:00,1.14,1.1515844,1.1403768136276884
2024-03-25 06:00:00,1.156,1.1544263,1.1566772100623963
2024-03-25 07:00:00,1.158,1.1525087,1.1586234050583408
2024-03-25 08:00:00,1.155,1.1463925,1.1554214301677634
2024-03-25 09:00:00,1.171,1.1602844,1.1713133997463516
2024-03-25 10:00:00,1.196,1.1773549,1.1963839371979494
2024-03-25 11:00:00,1.215,1.2120736,1.2149868374707224
2024-03-25 12:00:00,1.231,1.2160549,1.2317146306891478
2024-03-25 13:00:00,1.248,1.2439251,1.2479459173956808
2024-03-25 14:00:00,1.267,1.2439251,1.2661567446449407
2024-03-25 15:00:00,1.284,1.2816744,1.284762020594145
2024-03-25 16:00:00,1.288,1.2773284,1.2882925499904394
2024-03-25 17:00:00,1.268,1.2612746,1.2694975397111268
2024-03-25 18:00:00,1.261,1.2639965,1.262133753389896
2024-03-25 19:00:00,1.249,1.2383271,1.2495185448311115
2024-03-25 20:00:00,1.272,1.2593601,1.2719653786783132
2024-03-25 21:00:00,1.263,1.2624499,1.2635082961523674
2024-03-25 22:00:00,1.259,1.2405665,1.259418758400189
2024-03-25 23:00:00,1.254,1.2405665,1.2545210146778405
2024-03-26 00:00:00,1.242,1.2367805,1.242589887961301
2024-03-26 01:00:00,1.236,1.2284865,1.2360510848714654
2024-03-26 02:00:00,1.228,1.2247006,1.2273737052254021
2024-03-26 03:00:00,1.221,1.1968304,1.2211968530462585
2024-03-26 04:00:00,1.213,1.1968304,1.212414547307698
2024-03-26 05:00:00,1.202,1.2027589,1.2012994749799821
2024-03-26 06:00:00,1.198,1.2025635,1.198590320971735
2024-03-26 07:00:00,1.201,1.2086798,1.2014167297411522
2024-03-26 08:00:00,1.199,1.2068412,1.1986534263025674
2024-03-26 09:00:00,1.197,1.2068412,1.1969444220531318
2024-03-26 10:00:00,1.208,1.2136135,1.2075256229983076
2024-03-26 11:00:00,1.216,1.2151601,1.2162292559737116
2024-03-26 12:00:00,1.24,1.2253385,1.2397516575596792
2024-03-26 13:00:00,1.254,1.2470117,1.2540217723980738
2024-03-26 14:00:00,1.263,1.2590916,1.2632382533909856
2024-03-26 15:00:00,1.28,1.2619336,1.2814938156837423
2024-03-26 16:00:00,1.269,1.269925,1.2692175252412397
2024-03-26 17:00:00,1.264,1.273711,1.263764152960219
2024-03-26 18:00:00,1.251,1.2409245,1.251073071481283
2024-03-26 19:00:00,1.25,1.2507727,1.248858883447329
2024-03-26 20:00:00,1.248,1.2507727,1.2471804966774256
2024-03-26 21:00:00,1.246,1.2386928,1.2444150608524716
2024-03-26 22:00:00,1.24,1.234415,1.2415683585505826
2024-03-26 23:00:00,1.235,1.234415,1.2348982320657935
2024-03-27 00:00:00,1.223,1.2306291,1.2229805310963775
2024-03-27 01:00:00,1.21,1.1994277,1.2104476767735952
2024-03-27 02:00:00,1.2,1.1987776,1.1997285393736299
2024-03-27 03:00:00,1.187,1.1954464,1.1866578783443467
2024-03-27 04:00:00,1.174,1.1573727,1.1739529325256477
2024-03-27 05:00:00,1.163,1.1607039,1.162870658374058
2024-03-27 06:00:00,1.147,1.1573727,1.1476673730710858
2024-03-27 07:00:00,1.138,1.1411303,1.1381972147139081
2024-03-27 08:00:00,1.135,1.1449163,1.1354984454530195
2024-03-27 09:00:00,1.133,1.149194,1.1332327514769318
2024-03-27 10:00:00,1.142,1.1559663,1.142283528739378
2024-03-27 11:00:00,1.159,1.1588082,1.1596015391176397
2024-03-27 12:00:00,1.179,1.1662129,1.1795464418458836
2024-03-27 13:00:00,1.185,1.1721528,1.1854497395485841
2024-03-27 14:00:00,1.191,1.1721528,1.1908527893283753
2024-03-27 15:00:00,1.216,1.2213571,1.2165918187766123
2024-03-27 16:00:00,1.227,1.2191415,1.227244831696482
2024-03-27 17:00:00,1.226,1.2123692,1.2248952398146549
2024-03-27 18:00:00,1.208,1.198154,1.207748241700998
2024-03-27 19:00:00,1.207,1.2083879,1.2072611918860663
2024-03-27 20:00:00,1.211,1.2102264,1.2106593649516568
2024-03-27 21:00:00,1.197,1.1954464,1.1966861407771854
2024-03-27 22:00:00,1.192,1.2025635,1.1915779108443092
2024-03-27 23:00:00,1.189,1.2025635,1.189116766556339
2024-03-28 00:00:00,1.175,1.1954464,1.1753699455902238
2024-03-28 01:00:00,1.163,1.1607039,1.1626607317525297
2024-03-28 02:00:00,1.153,1.1607039,1.1538066594051932
2024-03-28 03:00:00,1.144,1.1411303,1.1440235733330975
2024-03-28 04:00:00,1.127,1.1349788,1.1271150956275702
2024-03-28 05:00:00,1.114,1.1377991,1.1144895257422034
2024-03-28 06:00:00,1.1,1.0924046,1.099676543282284
2024-03-28 07:00:00,1.09,1.0957358,1.0901958195526615
2024-03-28 08:00:00,1.086,1.0995218,1.085554522500819
2024-03-28 09:00:00,1.099,1.0869274,1.0987336032256445
2024-03-28 10:00:00,1.105,1.105638,1.1047156578173225
2024-03-28 11:00:00,1.112,1.1071846,1.111647891581538
2024-03-28 12:00:00,1.117,1.1071846,1.1176447376059107
2024-03-28 13:00:00,1.129,1.1121184,1.1291648624449786
2024-03-28 14:00:00,1.146,1.1603549,1.1463567948188953
2024-03-28 15:00:00,1.164,1.1603549,1.1635852312059174
2024-03-28 16:00:00,1.174,1.1770865,1.1738686125823754
2024-03-28 17:00:00,1.176,1.1721528,1.1762088308182632
2024-03-28 18:00:00,1.176,1.1703142,1.1760205741343839
2024-03-28 19:00:00,1.174,1.1703142,1.1741180050238227
2024-03-28 20:00:00,1.165,1.1622505,1.1650685674410188
2024-03-28 21:00:00,1.164,1.1703142,1.1638413370848186
2024-03-28 22:00:00,1.153,1.1607039,1.1534090705692308
2024-03-28 23:00:00,1.142,1.1411303,1.1419653243217016
2024-03-29 00:00:00,1.13,1.1411303,1.1302011387351767
2024-03-29 01:00:00,1.113,1.1349788,1.1125965424965867
2024-03-29 02:00:00,1.093,1.0895842,1.0927523031404207
2024-03-29 03:00:00,1.078,1.0924046,1.0785384607148998
2024-03-29 04:00:00,1.062,1.0628318,1.0625748355899345
2024-03-29 05:00:00,1.048,1.0479493,1.0479545759706068
2024-03-29 06:00:00,1.034,1.041194,1.0335463501766107
2024-03-29 07:00:00,1.022,1.0134417,1.0223207405355619
2024-03-29 08:00:00,1.02,1.0215054,1.0197474323162854
2024-03-29 09:00:00,1.026,1.0233439,1.0264979652023443
2024-03-29 10:00:00,1.033,1.0233439,1.033429709791803
2024-03-29 11:00:00,1.038,1.0233439,1.0383989771108486
2024-03-29 12:00:00,1.043,1.055974,1.0432656515834409
2024-03-29 13:00:00,1.051,1.0609077,1.0514524987795137
2024-03-29 14:00:00,1.06,1.0668362,1.0607342871973386
2024-03-29 15:00:00,1.069,1.0735916,1.0681447860515056
2024-03-29 16:00:00,1.078,1.088474,1.0775504720534652
2024-03-29 17:00:00,1.094,1.091316,1.0936379115370691
2024-03-29 18:00:00,1.108,1.1121184,1.1084383577424783
2024-03-29 19:00:00,1.118,1.1121184,1.1176029765816053
2024-03-29 20:00:00,1.125,1.1071846,1.1251228541522615
2024-03-29 21:00:00,1.137,1.1575129,1.1374046592584388
2024-03-29 22:00:00,1.147,1.1575129,1.1472409230011353
2024-03-29 23:00:00,1.146,1.1507406,1.1459073825563901
2024-03-30 00:00:00,1.141,1.1405344,1.1409356825236239
2024-03-30 01:00:00,1.125,1.1334172,1.1244543087590249
2024-03-30 02:00:00,1.113,1.1352018,1.113138051425028
2024-03-30 03:00:00,1.101,1.0898073,1.1002040234689425
2024-03-30 04:00:00,1.094,1.0898073,1.0937651848305892
2024-03-30 05:00:00,1.072,1.0836557,1.0725757538524303
2024-03-30 06:00:00,1.057,1.0628318,1.0564933792644218
2024-03-30 07:00:00,1.047,1.0512805,1.0471029326238344
2024-03-30 08:00:00,1.034,1.041194,1.0341969761124024
2024-03-30 09:00:00,1.029,1.0172276,1.0290731252764118
2024-03-30 10:00:00,1.028,1.0215054,1.0275989607663871
2024-03-30 11:00:00,1.036,1.0282776,1.0360975453515535
2024-03-30 12:00:00,1.046,1.0282776,1.045214809625252
2024-03-30 13:00:00,1.056,1.0609077,1.0558893572749113
2024-03-30 14:00:00,1.066,1.0676631,1.0665558750867876
2024-03-30 15:00:00,1.08,1.0825455,1.0800192773203188
2024-03-30 16:00:00,1.092,1.0825455,1.091575866688982
2024-03-30 17:00:00,1.106,1.1061898,1.1073895221010164
2024-03-30 18:00:00,1.127,1.1123868,1.126013638828545
2024-03-30 19:00:00,1.138,1.1515844,1.1379929592321771
2024-03-30 20:00:00,1.148,1.1515844,1.1481825439997044
2024-03-30 21:00:00,1.156,1.1575129,1.15618556111456
2024-03-30 22:00:00,1.164,1.163371,1.1635662998352851
2024-03-30 23:00:00,1.153,1.1622505,1.153427028368805
2024-03-31 00:00:00,1.148,1.1464629,1.1468399213662097
2024-03-31 01:00:00,1.139,1.1367484,1.1389394869351783
2024-03-31 02:00:00,1.123,1.1318706,1.1232361292857722
2024-03-31 03:00:00,1.099,1.0836557,1.1002264422627426
2024-03-31 04:00:00,1.086,1.0864761,1.0856783225650428
2024-03-31 05:00:00,1.077,1.066163,1.0767234517092044
2024-03-31 06:00:00,1.062,1.0628318,1.0619886146433966
2024-03-31 07:00:00,1.05,1.0512805,1.0505030936236253
2024-03-31 08:00:00,1.036,1.041194,1.0344725896399882
2024-03-31 09:00:00,1.018,1.0072901,1.0184508635831997
2024-03-31 10:00:00,1.008,1.0134417,1.0079739105529737
2024-03-31 11:00:00,1.013,1.0203989,1.0135110845905961
2024-03-31 12:00:00,1.024,1.0253326,1.0241573166506304
2024-03-31 13:00:00,1.025,1.0233439,1.0243155277575033
2024-03-31 14:00:00,1.03,1.0233439,1.0302709469822533
2024-03-31 15:00:00,1.035,1.0248905,1.0352978282876044
2024-03-31 16:00:00,1.047,1.0298243,1.0457508494204193
2024-03-31 17:00:00,1.058,1.0609077,1.0580670625346575
2024-03-31 18:00:00,1.071,1.0676631,1.0705766090153424
2024-03-31 19:00:00,1.097,1.094671,1.0968201004079332
2024-03-31 20:00:00,1.106,1.1121184,1.1066790983041772
2024-03-31 21:00:00,1.118,1.1121184,1.118728635897602
2024-03-31 22:00:00,1.13,1.1121184,1.130777410747049
2024-03-31 23:00:00,1.13,1.1507406,1.130020817605543
2024-04-01 00:00:00,1.124,1.1464629,1.1234289796977435
2024-04-01 01:00:00,1.119,1.1464629,1.118574863224436
2024-04-01 02:00:00,1.108,1.0913539,1.1079459151404143
2024-04-01 03:00:00,1.106,1.097871,1.1065972990877717
2024-04-01 04:00:00,1.093,1.0864761,1.0930826516136443
2024-04-01 05:00:00,1.079,1.0864761,1.0789156182313668
2024-04-01 06:00:00,1.064,1.0628318,1.0637958686467577
2024-04-01 07:00:00,1.042,1.0600114,1.0407061828645305
2024-04-01 08:00:00,1.036,1.0483111,1.03614848195089
2024-04-01 09:00:00,1.003,1.0072901,1.009361886697858
2024-04-01 10:00:00,0.989,1.001974,0.989942983921308
2024-04-01 11:00:00,0.995,0.9821211,0.9945572256359857
2024-04-01 12:00:00,0.993,0.98028255,0.9932111162285104
2024-04-01 13:00:00,1.011,0.9928418,1.012020273955272
2024-04-01 14:00:00,1.013,1.0203989,1.013419405176627
2024-04-01 15:00:00,1.017,1.0219455,1.017600438234925
2024-04-01 16:00:00,1.026,1.0268792,1.0263480694184894
2024-04-01 17:00:00,1.039,1.0298243,1.0388247470897773
2024-04-01 18:00:00,1.044,1.055974,1.043640236242798
2024-04-01 19:00:00,1.06,1.0637497,1.0594124241601661
2024-04-01 20:00:00,1.07,1.0676631,1.0696608610448262
2024-04-01 21:00:00,1.081,1.0825455,1.0805798348505034
2024-04-01 22:00:00,1.093,1.0825455,1.0925235337596995
2024-04-01 23:00:00,1.106,1.1061898,1.1064320248994846
2024-04-02 00:00:00,1.108,1.1012561,1.1077629894574479
2024-04-02 01:00:00,1.125,1.1090318,1.1261783423340002
2024-04-02 02:00:00,1.138,1.1515844,1.1382134993486943
2024-04-02 03:00:00,1.109,1.1305969,1.1036760099871656
2024-04-02 04:00:00,1.074,1.0836557,1.0749290820605524
2024-04-02 05:00:00,1.059,1.0628318,1.0593743327926246
2024-04-02 06:00:00,1.051,1.0512805,1.0513040321160063
2024-04-02 07:00:00,1.074,1.0655581,1.0765976428914403
2024-04-02 08:00:00,1.074,1.0742266,1.0748574591396114
2024-04-02 09:00:00,1.033,1.0600114,1.037046697060771
2024-04-02 10:00:00,1.009,1.0072901,1.0083485304661814
2024-04-02 11:00:00,1.029,1.0311196,1.028881266148975
2024-04-02 12:00:00,1.034,1.0233439,1.0347418038863483
2024-04-02 13:00:00,1.004,1.0072901,1.007791305389662
2024-04-02 14:00:00,1.001,1.0090911,1.0005639722925095
2024-04-02 15:00:00,1.016,1.0311196,1.0150130353708884
2024-04-02 16:00:00,1.027,1.0268792,1.0278565344267885
2024-04-02 17:00:00,1.043,1.0326662,1.04331322401742
2024-04-02 18:00:00,1.042,1.0541354,1.0419499727760373
2024-04-02 19:00:00,1.05,1.0609077,1.051199004448145
2024-04-02 20:00:00,1.074,1.0671047,1.071445782283553
2024-04-02 21:00:00,1.105,1.0887425,1.1326596847771557
2024-04-02 22:00:00,1.121,1.1090318,1.120158162065871
2024-04-02 23:00:00,1.14,1.1090318,1.1408140746346862
2024-04-03 00:00:00,1.147,1.1466507,1.1464374356710294
2024-04-03 01:00:00,1.152,1.1466507,1.1515695064594118
2024-04-03 02:00:00,1.164,1.1575129,1.1641244370759583
2024-04-03 03:00:00,1.191,1.1773549,1.1921641047936977
2024-04-03 04:00:00,1.212,1.2154286,1.2118052641792467
2024-04-03 05:00:00,1.18,1.1882441,1.1770826496782736
2024-04-03 06:00:00,1.165,1.1529908,1.1651196108683164
2024-04-03 07:00:00,1.139,1.1486238,1.1375148038497562
2024-04-03 08:00:00,1.11,1.1290503,1.1038558074609246
2024-04-03 09:00:00,1.072,1.0836557,1.0748459092476454
2024-04-03 10:00:00,1.041,1.0600114,1.0370320633057037
2024-04-03 11:00:00,1.019,1.0383736,1.019147486673489
2024-04-03 12:00:00,1.018,1.0215054,1.0180311839456537
2024-04-03 13:00:00,1.019,1.0233439,1.0187671923647037
2024-04-03 14:00:00,1.016,1.0172276,1.016244198415097
2024-04-03 15:00:00,1.003,1.0071654,1.0028864476703296
2024-04-03 16:00:00,0.994,1.0053052,0.9942299640705009
2024-04-03 17:00:00,0.995,0.9821211,0.9945300493586465
2024-04-03 18:00:00,1.0,0.9821211,1.0001815665208964
2024-04-03 19:00:00,1.016,1.0326662,1.0176669021480063
2024-04-03 20:00:00,1.033,1.0326662,1.0341826902229179
2024-04-03 21:00:00,1.05,1.0326662,1.0501261025662978
2024-04-03 22:00:00,1.059,1.0609077,1.0574123350897928
2024-04-03 23:00:00,1.074,1.0764335,1.0741472967671428
2024-04-04 00:00:00,1.085,1.088474,1.0852264229658566
2024-04-04 01:00:00,1.091,1.0835403,1.0906473856271304
2024-04-04 02:00:00,1.095,1.1071846,1.0952734982905663
2024-04-04 03:00:00,1.089,1.1010684,1.0893385016303858
2024-04-04 04:00:00,1.086,1.077424,1.0869523328651973
2024-04-04 05:00:00,1.077,1.0736381,1.0767893839619456
2024-04-04 06:00:00,1.062,1.0687603,1.0620178930890136
2024-04-04 07:00:00,1.051,1.057209,1.0514493211554508
2024-04-04 08:00:00,1.031,1.0383736,1.0337614970547078
2024-04-04 09:00:00,1.02,1.0134417,1.0202041993201443
2024-04-04 10:00:00,1.004,1.0101105,1.003700390088484
2024-04-04 11:00:00,0.987,0.9991529,0.9868077011807362
2024-04-04 12:00:00,0.968,0.9608759,0.9691474592390158
2024-04-04 13:00:00,0.953,0.9593149,0.9535919885603318
2024-04-04 14:00:00,0.94,0.9593149,0.9403392328339609
2024-04-04 15:00:00,0.933,0.9287371,0.9327708755971194
2024-04-04 16:00:00,0.929,0.932523,0.9300424940821558
2024-04-04 17:00:00,0.933,0.9438307,0.9334277871115974
2024-04-04 18:00:00,0.938,0.9438307,0.9387070964677721
2024-04-04 19:00:00,0.95,0.95031095,0.9495870139769541
2024-04-04 20:00:00,0.955,0.9453773,0.953791872626454
2024-04-04 21:00:00,0.966,0.98421997,0.9645703328388369
2024-04-04 22:00:00,0.974,0.98421997,0.9736839670609081
2024-04-04 23:00:00,0.98,0.9836677,0.9799217222703349
2024-04-05 00:00:00,0.986,0.9836677,0.9858841806438491
2024-04-05 01:00:00,0.989,0.9836677,0.9878045232441369
2024-04-05 02:00:00,0.991,0.9836677,0.9906173073831843
2024-04-05 03:00:00,0.997,0.9836677,0.9967527508309546
2024-04-05 04:00:00,1.0,1.0219455,1.000194668700434
2024-04-05 05:00:00,0.999,1.0201069,0.9991503885118892
2024-04-05 06:00:00,0.996,1.0106378,0.9954990128420401
2024-04-05 07:00:00,0.992,1.0106378,0.9915082063199602
2024-04-05 08:00:00,0.986,0.9708134,0.986504248553217
2024-04-05 09:00:00,0.976,0.9670275,0.9766066033659581
2024-04-05 10:00:00,0.965,0.9670275,0.9654376521260778
2024-04-05 11:00:00,0.957,0.9626461,0.956059446184345
2024-04-05 12:00:00,0.948,0.9626461,0.9482472332523082
2024-04-05 13:00:00,0.939,0.9287371,0.9391428463207688
2024-04-05 14:00:00,0.928,0.9287371,0.9275627640423086
2024-04-05 15:00:00,0.914,0.92540586,0.9150912344186818
2024-04-05 16:00:00,0.91,0.91526234,0.9104085242933029
2024-04-05 17:00:00,0.903,0.91147643,0.9052398925572768
2024-04-05 18:00:00,0.91,0.90260184,0.9108402431493371
2024-04-05 19:00:00,0.907,0.91526234,0.9083608939421736
2024-04-05 20:00:00,0.918,0.9315037,0.9165287579371264
2024-04-05 21:00:00,0.933,0.9388373,0.9316184006048908
2024-04-05 22:00:00,0.941,0.95031095,0.9407725413040733
2024-04-05 23:00:00,0.942,0.9453773,0.9420664385907636
2024-04-06 00:00:00,0.939,0.9340696,0.9393632622293288
2024-04-06 01:00:00,0.942,0.9453773,0.9425086355615158
2024-04-06 02:00:00,0.943,0.9453773,0.9435444805434591
2024-04-06 03:00:00,0.942,0.9435387,0.9413303918700966
2024-04-06 04:00:00,0.943,0.9453773,0.9434969780174535
2024-04-06 05:00:00,0.947,0.9453773,0.9472790979531197
2024-04-06 06:00:00,0.952,0.9453773,0.9521372892317148
2024-04-06 07:00:00,0.951,0.97744775,0.9515745638082062
2024-04-06 08:00:00,0.95,0.9435387,0.9503887307283122
2024-04-06 09:00:00,0.941,0.93028367,0.9403434641374843
2024-04-06 10:00:00,0.935,0.932523,0.9346517681862402
2024-04-06 11:00:00,0.925,0.9287371,0.9251163991413518
2024-04-06 12:00:00,0.911,0.9081452,0.9108519179148027
2024-04-06 13:00:00,0.898,0.9081452,0.9006422513489614
2024-04-06 14:00:00,0.881,0.88135666,0.8796652915040493
2024-04-06 15:00:00,0.884,0.8898632,0.8844738528275968
2024-04-06 16:00:00,0.875,0.88340646,0.8762133677554295
2024-04-06 17:00:00,0.87,0.87116134,0.8707967285846367
2024-04-06 18:00:00,0.881,0.89479685,0.880724937109056
2024-04-06 19:00:00,0.882,0.8898632,0.8819689019355548
2024-04-06 20:00:00,0.887,0.8982081,0.886932408219269
2024-04-06 21:00:00,0.894,0.9041484,0.8933093117151154
2024-04-06 22:00:00,0.905,0.90908206,0.9052979315866666
2024-04-06 23:00:00,0.912,0.9281166,0.912121608191762
2024-04-07 00:00:00,0.92,0.9330503,0.9197156108380893
2024-04-07 01:00:00,0.929,0.9330503,0.9291091280672922
2024-04-07 02:00:00,0.939,0.95031095,0.9386263247047135
2024-04-07 03:00:00,0.939,0.9435387,0.9389766556918869
2024-04-07 04:00:00,0.959,0.95609796,0.9607912104526094
2024-04-07 05:00:00,0.966,0.9792863,0.9654719610636125
2024-04-07 06:00:00,0.977,0.98421997,0.9771654698935704
