datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-02-24 23:00:00,1.074,1.015,0.95152134,0.9535751424530468,1.2962778806686401,0.9525482397426824
2025-02-25 00:00:00,1.078,1.025,0.9354915,0.950900302616674,1.3147908449172974,0.9431959024508388
2025-02-25 01:00:00,1.079,1.044,0.9350102,0.9512990075289539,1.3260672092437744,0.9431546011536982
2025-02-25 02:00:00,1.075,1.06,0.9514116,0.9507877953311248,1.339335322380066,0.9510997001062057
2025-02-25 03:00:00,1.062,1.072,0.95335037,0.9527432132114273,1.3469325304031372,0.9530467891866615
2025-02-25 04:00:00,1.046,1.077,0.91394156,0.9521874786774298,1.3565727472305298,0.9330645204265903
2025-02-25 05:00:00,1.025,1.074,0.93281764,0.9498255214067706,1.347084641456604,0.9413215796635751
2025-02-25 06:00:00,1.007,1.078,0.9515142,0.9499210488730127,1.3141661882400513,0.9507176166739788
2025-02-25 07:00:00,0.991,1.079,0.9928565,0.9508069641500296,1.2800909280776978,0.9718317333414943
2025-02-25 08:00:00,0.972,1.075,1.0573069,0.9540486902203957,1.2856736183166504,1.0056777879698475
2025-02-25 09:00:00,0.958,1.062,1.0457617,0.95092539322297,1.289413571357727,0.9983435488339276
2025-02-25 10:00:00,0.945,1.046,1.0283113,0.9506334316231101,1.2827929258346558,0.9894723421085521
2025-02-25 11:00:00,0.921,1.025,1.0444046,0.9491954012620728,1.281495213508606,0.996800013577356
2025-02-25 12:00:00,0.93,1.007,1.0823175,0.9487057180704193,1.2866805791854858,1.0155115947873155
2025-02-25 13:00:00,0.936,0.991,1.001597,0.946718857084982,1.2993249893188477,0.9741579519685469
2025-02-25 14:00:00,0.942,0.972,0.9927945,0.945500554171759,1.311485767364502,0.9691475339370759
2025-02-25 15:00:00,0.956,0.958,1.0228333,0.9493022498204502,1.3175570964813232,0.9860677985705034
2025-02-25 16:00:00,0.969,0.945,1.0059639,0.9448883314540287,1.3201764822006226,0.9754261265004824
2025-02-25 17:00:00,0.981,0.921,1.0067161,0.9430802441319784,1.3201336860656738,0.9748981881479899
2025-02-25 18:00:00,0.997,0.93,0.9490483,0.9479379084382837,1.322493553161621,0.9484930945771131
2025-02-25 19:00:00,1.018,0.936,0.9543101,0.9487664447876172,1.3102573156356812,0.9515382819698431
2025-02-25 20:00:00,1.016,0.942,0.9477735,0.9514575340302904,1.3008121252059937,0.9496155251042108
2025-02-25 21:00:00,1.057,0.956,0.9464784,0.9508695252004818,1.291153907775879,0.9486739758284666
2025-02-25 22:00:00,1.071,0.969,0.954178,0.9539783822272577,1.288120985031128,0.9540781789409298
2025-02-25 23:00:00,1.079,0.981,0.94693094,0.9515042413835656,1.2925256490707397,0.9492175931515758
2025-02-26 00:00:00,1.086,0.997,0.9416398,0.9512755836555072,1.3024102449417114,0.9464576823268687
2025-02-26 01:00:00,1.092,1.018,0.91970396,0.9531431220668182,1.317481279373169,0.9364235412427597
2025-02-26 02:00:00,1.099,1.016,0.9467247,0.9530860899600558,1.3363460302352905,0.9499054014043595
2025-02-26 03:00:00,1.1,1.057,0.9065193,0.9509471603956524,1.3526948690414429,0.9287332270903739
2025-02-26 04:00:00,1.101,1.071,0.90442425,0.9503349882657912,1.3691179752349854,0.9273796191958381
2025-02-26 05:00:00,1.09,1.079,0.9093067,0.9495035626342333,1.3762751817703247,0.9294051338161249
2025-02-26 06:00:00,1.073,1.086,0.92448646,0.9501212088348672,1.3660327196121216,0.9373038335682057
2025-02-26 07:00:00,1.057,1.092,0.94464546,0.9502189080306144,1.3349655866622925,0.9474321862254664
2025-02-26 08:00:00,1.045,1.099,0.97641414,0.9545124587024759,1.2976411581039429,0.9654633013708149
2025-02-26 09:00:00,1.026,1.1,1.0076575,0.9534324542411202,1.2913094758987427,0.980544991082352
2025-02-26 10:00:00,1.011,1.101,0.99676245,0.9527774503903139,1.2786189317703247,0.9747699524500245
2025-02-26 11:00:00,0.993,1.09,0.9973128,0.9508114683313944,1.2776615619659424,0.9740621262631703
2025-02-26 12:00:00,0.991,1.073,1.0183024,0.9501576824693033,1.2819525003433228,0.9842300615563069
2025-02-26 13:00:00,0.999,1.057,1.0128171,0.9506359705746794,1.2935845851898193,0.9817265574843002
2025-02-26 14:00:00,1.005,1.045,0.98940873,0.950246202213357,1.3107110261917114,0.9698274668369642
2025-02-26 15:00:00,1.015,1.026,1.0043695,0.9543447803156229,1.3223992586135864,0.9793571388074086
2025-02-26 16:00:00,1.027,1.011,0.9853421,0.9537729172546733,1.3436249494552612,0.969557501308077
2025-02-26 17:00:00,1.035,0.993,0.9683128,0.9567894590237033,1.3472073078155518,0.9625511294771378
2025-02-26 18:00:00,1.054,0.991,0.97600204,0.9580587929908252,1.3458731174468994,0.9670304152580012
2025-02-26 19:00:00,1.069,0.999,0.98237586,0.9542344704951546,1.3423914909362793,0.968305165354694
2025-02-26 20:00:00,1.08,1.005,0.9780183,0.9582888230492101,1.3335731029510498,0.9681535534466021
2025-02-26 21:00:00,1.065,1.015,0.97240406,0.9585716120707051,1.3246254920959473,0.9654878374093302
2025-02-26 22:00:00,1.103,1.027,0.96231294,0.9596705555523303,1.3189722299575806,0.9609917461675836
2025-02-26 23:00:00,1.111,1.035,0.9578537,0.9529262982681646,1.3196899890899658,0.9553899865783877
2025-02-27 00:00:00,1.119,1.054,0.96682435,0.9498053102099748,1.3251690864562988,0.9583148314756081
2025-02-27 01:00:00,1.128,1.069,0.9648347,0.9483924669483175,1.3347907066345215,0.9566135785211558
2025-02-27 02:00:00,1.133,1.08,0.9714066,0.9488657543298278,1.350033164024353,0.9601361666737335
2025-02-27 03:00:00,1.131,1.065,0.9609909,0.9489771284121332,1.3631913661956787,0.9549840170869259
2025-02-27 04:00:00,1.126,1.103,0.9520655,0.9486847409807364,1.3749892711639404,0.9503751342099269
2025-02-27 05:00:00,1.113,1.111,0.9634335,0.9494934452468795,1.3813270330429077,0.9564634746757469
2025-02-27 06:00:00,1.097,1.119,0.9803635,0.9482056939241621,1.3828837871551514,0.9642845910607444
2025-02-27 07:00:00,1.082,1.128,1.0021663,0.9483517042598832,1.3791120052337646,0.9752589877348
2025-02-27 08:00:00,1.06,1.133,1.0363789,0.9468589532278091,1.3684478998184204,0.991618906850721
2025-02-27 09:00:00,1.041,1.131,1.0195019,0.9476863949013532,1.3663291931152344,0.9835941597080619
2025-02-27 10:00:00,1.011,1.126,1.0618248,0.9482840703445858,1.3628921508789062,1.005054434464285
2025-02-27 11:00:00,0.987,1.113,1.1207143,0.9479532813420422,1.360444188117981,1.034333794086701
2025-02-27 12:00:00,0.966,1.097,1.177136,0.9476736760960444,1.363632082939148,1.0624048102312498
2025-02-27 13:00:00,0.952,1.082,1.151457,0.9477103756617138,1.3703659772872925,1.0495836638783729
2025-02-27 14:00:00,0.955,1.06,1.2250355,0.9489230466827647,1.383406162261963,1.0869792974464545
2025-02-27 15:00:00,0.952,1.041,1.2154344,0.9471896252545005,1.3975144624710083,1.0813120286421123
2025-02-27 16:00:00,0.953,1.011,1.2058475,0.9470514816526319,1.4165796041488647,1.0764494917036962
2025-02-27 17:00:00,0.96,0.987,1.1874603,0.950298278184688,1.434207797050476,1.0688792907456337
2025-02-27 18:00:00,0.977,0.966,1.1259444,0.9476370349228974,1.4435656070709229,1.0367907054573593
2025-02-27 19:00:00,1.002,0.952,1.1103593,0.9498679831064407,1.4530320167541504,1.0301136471051309
2025-02-27 20:00:00,1.016,0.955,1.0691019,0.9487085702261498,1.4658111333847046,1.0089052499453808
2025-02-27 21:00:00,1.026,0.952,1.0486296,0.950210153406077,1.4829756021499634,0.9994198974694875
2025-02-27 22:00:00,1.032,0.953,0.96985227,0.9480203816918258,1.5017844438552856,0.9589363251938285
2025-02-27 23:00:00,1.037,0.96,0.9647671,0.9483386681181706,1.5061980485916138,0.9565528832724948
2025-02-28 00:00:00,1.043,0.977,0.9708544,0.9497415100932048,1.5041173696517944,0.9602979558408224
2025-02-28 01:00:00,1.045,1.002,1.0181231,0.9564727102585442,1.5119794607162476,0.9872979300651852
2025-02-28 02:00:00,1.044,1.016,1.0849129,0.9561435147253814,1.530071496963501,1.0205282054408462
2025-02-28 03:00:00,1.049,1.026,1.0721233,0.9556885167606232,1.5489354133605957,1.0139059029344497
2025-02-28 04:00:00,1.038,1.032,1.1113436,0.9558371387335706,1.5651313066482544,1.0335903804706061
2025-02-28 05:00:00,1.031,1.037,1.0892085,0.9567757357016603,1.5752995014190674,1.0229921096988221
2025-02-28 06:00:00,1.021,1.043,1.1004156,0.9543265492117217,1.5788486003875732,1.0273710683184767
2025-02-28 07:00:00,1.012,1.045,1.0873079,0.949859943811324,1.5737866163253784,1.018583936902
2025-02-28 08:00:00,1.002,1.044,1.1347247,0.9496913779916867,1.571021318435669,1.0422080571026853
2025-02-28 09:00:00,0.984,1.049,1.1418604,0.9497643609639689,1.5665295124053955,1.0458123634157919
2025-02-28 10:00:00,0.963,1.038,1.1569978,0.9518460851305149,1.566573143005371,1.0544219425019334
2025-02-28 11:00:00,0.948,1.031,1.1424222,0.9517171230734232,1.5606608390808105,1.0470696611613453
2025-02-28 12:00:00,0.939,1.021,1.1767144,0.9510601355025144,1.532462239265442,1.063887277910559
2025-02-28 13:00:00,0.931,1.012,1.0935426,0.9542579021678832,1.501182198524475,1.0239002390020324
2025-02-28 14:00:00,0.935,1.002,1.0853937,0.9552795228097494,1.473289966583252,1.0203365950154093
2025-02-28 15:00:00,0.937,0.984,1.1123681,0.9583507693182954,1.4749864339828491,1.0353594380801683
2025-02-28 16:00:00,0.945,0.963,1.1043011,0.9577451245608808,1.4621315002441406,1.0310231097848654
2025-02-28 17:00:00,0.951,0.948,1.0620049,0.9541304508081464,1.4681936502456665,1.008067687314321
2025-02-28 18:00:00,0.962,0.939,1.0150639,0.9557163983295222,1.473138689994812,0.9853901401018033
2025-02-28 19:00:00,0.97,0.931,0.9380775,0.9589212558445709,1.475868821144104,0.9484993826238999
2025-02-28 20:00:00,0.981,0.935,0.9548206,0.9592819516150265,1.4720888137817383,0.9570512624724761
2025-02-28 21:00:00,0.994,0.937,0.94390416,0.9569373734400602,1.4588799476623535,0.9504207674466536
2025-02-28 22:00:00,1.003,0.945,0.93552655,0.9574166660563619,1.4460361003875732,0.9464716079362467
2025-02-28 23:00:00,1.012,0.951,0.919615,0.9578697862983296,1.4418799877166748,0.9387423784911906
2025-03-01 00:00:00,1.018,0.962,0.9227922,0.9579840539319853,1.4362291097640991,0.9403881251028945
2025-03-01 01:00:00,1.019,0.97,0.918241,0.9578792088389403,1.4356348514556885,0.9380601164281371
2025-03-01 02:00:00,1.022,0.981,0.9464236,0.9580073489747598,1.4385257959365845,0.9522154695790089
2025-03-01 03:00:00,1.022,0.994,0.94208735,0.9570260502810849,1.4443014860153198,0.9495567012784667
2025-03-01 04:00:00,1.027,1.003,0.92465895,0.9579147564380422,1.4496314525604248,0.9412868552907832
2025-03-01 05:00:00,1.031,1.012,0.9228425,0.9585056779673817,1.4387818574905396,0.9406740902806879
2025-03-01 06:00:00,1.033,1.018,0.9290894,0.9559202172875716,1.40996515750885,0.9425048221409477
2025-03-01 07:00:00,1.035,1.019,0.91930383,0.9557123258568176,1.3666236400604248,0.9375080801475708
2025-03-01 08:00:00,1.031,1.022,0.9852745,0.9529899036433437,1.3246098756790161,0.9691321986688246
2025-03-01 09:00:00,1.025,1.022,0.9914095,0.95131614182121,1.2813482284545898,0.9713628111964785
2025-03-01 10:00:00,1.009,1.027,1.0034631,0.9499667747027926,1.264535903930664,0.9767149618867661
2025-03-01 11:00:00,0.991,1.031,1.0167651,0.9531516271465104,1.2534209489822388,0.984958372395887
2025-03-01 12:00:00,0.964,1.033,1.04857,0.949038535153728,1.2506120204925537,0.9988042860209253
2025-03-01 13:00:00,0.955,1.035,1.0661119,0.9491314480655985,1.2537513971328735,1.0076216851648487
2025-03-01 14:00:00,0.949,1.031,1.0476387,0.9485569775707686,1.2651541233062744,0.9980978161398155
2025-03-01 15:00:00,0.951,1.025,1.0413805,0.9476105178736285,1.278114676475525,0.9944955212544717
2025-03-01 16:00:00,0.952,1.009,1.0211269,0.9516701935033411,1.2967121601104736,0.9863985299219892
2025-03-01 17:00:00,0.949,0.991,0.98819053,0.9530125910206387,1.320600152015686,0.9706015613756453
2025-03-01 18:00:00,0.932,0.964,0.9857048,0.9533432488598643,1.3415818214416504,0.9695240142424016
2025-03-01 19:00:00,0.947,0.955,0.9735283,0.955183233083712,1.3501733541488647,0.9643557793207104
2025-03-01 20:00:00,0.949,0.949,0.997841,0.9580113713326258,1.3572651147842407,0.9779261859447859
2025-03-01 21:00:00,0.953,0.951,0.97013485,0.9605711487657406,1.3657526969909668,0.9653530015412259
2025-03-01 22:00:00,0.958,0.952,0.9410181,0.9553733722044315,1.3911350965499878,0.9481957383788271
2025-03-01 23:00:00,0.957,0.949,0.9093356,0.9527547901941583,1.4193873405456543,0.9310452017224453
2025-03-02 00:00:00,0.955,0.932,0.93118,0.9600269463397082,1.4389249086380005,0.945603473322442
2025-03-02 01:00:00,0.957,0.947,0.9407434,0.9593452836039075,1.4467540979385376,0.9500443351746801
2025-03-02 02:00:00,0.963,0.949,0.9356114,0.9565433588849026,1.454485535621643,0.9460773928575972
2025-03-02 03:00:00,0.967,0.953,0.93656856,0.9554376290977722,1.4573590755462646,0.9460030936569336
2025-03-02 04:00:00,0.974,0.958,0.93424654,0.9535161676624203,1.4574768543243408,0.9438813538660003
2025-03-02 05:00:00,0.98,0.957,0.90360886,0.9508421866897878,1.456621766090393,0.9272255226375727
2025-03-02 06:00:00,0.999,0.955,0.90160275,0.9508176758523453,1.4444879293441772,0.9262102104542489
2025-03-02 07:00:00,1.009,0.957,0.91824335,0.9511967753065241,1.429352879524231,0.9347200619525022
2025-03-02 08:00:00,1.026,0.963,0.8986376,0.949626614464594,1.410435438156128,0.9241321036285525
2025-03-02 09:00:00,1.035,0.967,0.9153042,0.9501533255494484,1.3736381530761719,0.9327287547547047
2025-03-02 10:00:00,1.044,0.974,0.940549,0.9497526889245057,1.2959976196289062,0.945150852461673
2025-03-02 11:00:00,1.035,0.98,0.89858687,0.9486712194556587,1.2375190258026123,0.9236290443477329
2025-03-02 12:00:00,1.03,0.999,0.9360182,0.9514002420274909,1.2129034996032715,0.9437092352791874
2025-03-02 13:00:00,1.023,1.009,0.95366293,0.9524279436401922,1.206188440322876,0.9530454377796451
2025-03-02 14:00:00,1.017,1.026,0.9029204,0.9534160892100958,1.2095930576324463,0.9281682570741489
2025-03-02 15:00:00,1.021,1.035,0.909798,0.9529762079181586,1.2223052978515625,0.9313871170015293
2025-03-02 16:00:00,1.017,1.044,0.90965635,0.9569656963050956,1.2243099212646484,0.9333110210746822
2025-03-02 17:00:00,1.018,1.035,0.932112,0.9514096818837734,1.2332836389541626,0.9417608302073286
2025-03-02 18:00:00,1.025,1.03,0.93634915,0.951236033767887,1.2419313192367554,0.9437925936432818
2025-03-02 19:00:00,1.03,1.023,0.938192,0.9517746035066829,1.251554250717163,0.9449833067162625
2025-03-02 20:00:00,1.019,1.017,0.9570184,0.9518285301572729,1.2554924488067627,0.9544234527770007
2025-03-02 21:00:00,1.001,1.021,0.9658137,0.9527530046795878,1.269794225692749,0.9592833505320089
2025-03-02 22:00:00,0.995,1.017,0.98628885,0.9549226979339367,1.2679821252822876,0.9706057717365149
2025-03-02 23:00:00,0.996,1.018,0.93336165,0.9591735387113831,1.2522226572036743,0.9462675941123139
2025-03-03 00:00:00,0.991,1.025,0.97720754,0.9525677812843686,1.2460527420043945,0.9648876613750639
2025-03-03 01:00:00,0.979,1.03,0.97372526,0.9509408136994194,1.2906824350357056,0.9623330365017331
2025-03-03 02:00:00,0.974,1.019,0.9454432,0.9476913027337339,1.3322651386260986,0.9465672578598632
2025-03-03 03:00:00,0.983,1.001,0.97007495,0.9517272786258549,1.3656049966812134,0.9609011151372835
2025-03-03 04:00:00,0.978,0.995,0.92226064,0.9516693526886627,1.363332986831665,0.9369649973701797
2025-03-03 05:00:00,0.986,0.996,0.9520852,0.948561788750592,1.3597465753555298,0.9503234928612427
2025-03-03 06:00:00,0.996,0.991,0.90462095,0.9493849469552097,1.3736963272094727,0.9270029462044267
2025-03-03 07:00:00,1.017,0.979,0.9224024,0.9481926902430907,1.4011716842651367,0.9352975360700317
2025-03-03 08:00:00,1.041,0.974,0.9369177,0.9483790420246742,1.3559527397155762,0.9426483821249316
2025-03-03 09:00:00,1.066,0.983,0.9146141,0.9483411436670093,1.3053079843521118,0.9314776125248804
2025-03-03 10:00:00,1.082,0.978,0.889248,0.948333863788921,1.288488507270813,0.91879093864266
2025-03-03 11:00:00,1.099,0.986,0.9318586,0.9528357645775658,1.2699321508407593,0.9423471818817547
2025-03-03 12:00:00,1.111,0.996,0.9313584,0.9473732637474529,1.2598505020141602,0.9393658303772208
2025-03-03 13:00:00,1.131,1.017,0.9321601,0.9497544727010833,1.2464449405670166,0.9409572760901503
2025-03-03 14:00:00,1.136,1.041,0.94105,0.9521761425597352,1.2728962898254395,0.9466130677989564
2025-03-03 15:00:00,1.146,1.066,0.953723,0.9547113158317793,1.3223050832748413,0.9542171646164054
2025-03-03 16:00:00,1.156,1.082,0.9444532,0.9606310713324514,1.3385334014892578,0.9525421255843622
2025-03-03 17:00:00,1.158,1.099,0.9558465,0.9530863859212991,1.3563151359558105,0.9544664371985494
2025-03-03 18:00:00,1.146,1.111,0.9475135,0.9606223576309162,1.385068655014038,0.9540679391742686
2025-03-03 19:00:00,1.14,1.131,0.97107816,0.9620662175530473,1.4003747701644897,0.966572187488987
2025-03-03 20:00:00,1.142,1.136,0.9837452,0.9635675763989178,1.4021724462509155,0.9736563968611105
2025-03-03 21:00:00,1.137,1.146,0.9880845,0.9597039221847264,1.4029308557510376,0.9738942086261615
2025-03-03 22:00:00,1.121,1.156,0.9989741,0.9575431931809358,1.4032176733016968,0.978258639017531
2025-03-03 23:00:00,1.105,1.158,1.0100818,0.958347261097039,1.4068219661712646,0.9842145145664638
2025-03-04 00:00:00,1.089,1.146,1.0051714,0.9553624015687167,1.3981714248657227,0.9802669098793595
2025-03-04 01:00:00,1.079,1.14,1.0029837,0.9568475114122559,1.3717056512832642,0.9799156003602112
2025-03-04 02:00:00,1.053,1.142,1.0376037,0.9599449842450397,1.3770489692687988,0.9987743600844035
2025-03-04 03:00:00,1.048,1.137,1.0233746,0.9605285863343412,1.3996856212615967,0.9919515719147292
2025-03-04 04:00:00,1.055,1.121,1.0777571,0.9645084926255691,1.412266492843628,1.0211328063790077
2025-03-04 05:00:00,1.067,1.105,1.0541029,0.9632830428052929,1.402590036392212,1.0086929702246679
2025-03-04 06:00:00,1.075,1.089,1.0421634,0.9655768537750178,1.3548548221588135,1.0038701129074064
2025-03-04 07:00:00,1.077,1.079,1.0307074,0.9656945684177015,1.282875895500183,0.9982009638658331
2025-03-04 08:00:00,1.101,1.053,1.0409346,0.9642235713922405,1.2606241703033447,1.002579067037673
2025-03-04 09:00:00,1.136,1.048,0.9679328,0.9658871351899269,1.2437580823898315,0.9669099777550281
2025-03-04 10:00:00,1.177,1.055,0.97374666,0.9655239778458952,1.2360718250274658,0.969635317608708
2025-03-04 11:00:00,1.222,1.067,0.9786813,0.9641621620662442,1.231292963027954,0.9714217439893599
2025-03-04 12:00:00,1.218,1.075,1.0131645,0.9643204085249033,1.2298346757888794,0.9887424643942876
2025-03-04 13:00:00,1.217,1.077,0.97513765,0.959556498366721,1.2304738759994507,0.9673470746666826
2025-03-04 14:00:00,1.222,1.101,0.988323,0.993750361256525,1.2315304279327393,0.9910366672539339
2025-03-04 15:00:00,1.237,1.136,1.0714734,0.9818050721659962,1.2339105606079102,1.026639216113821
2025-03-04 16:00:00,1.253,1.177,1.0431708,0.9895745016956171,1.2461410760879517,1.016372655720703
2025-03-04 17:00:00,1.252,1.222,1.1650484,1.0028891807903892,1.2591843605041504,1.0839687708074872
2025-03-04 18:00:00,1.235,1.218,1.1605029,1.003155150334616,1.2687660455703735,1.081829030474315
2025-03-04 19:00:00,1.234,1.217,1.2005116,1.0045357832959239,1.2684905529022217,1.102523679020551
2025-03-04 20:00:00,1.213,1.222,1.16984,1.0039480207306155,1.2655487060546875,1.0868939994743472
2025-03-04 21:00:00,1.18,1.237,1.2132117,1.002737299351449,1.2584940195083618,1.1079744774841047
2025-03-04 22:00:00,1.107,1.253,1.4042987,0.9994896612632409,1.246894359588623,1.2018941622012922
2025-03-04 23:00:00,1.072,1.252,1.3944025,0.9998810117845908,1.241942286491394,1.197141757875938
2025-03-05 00:00:00,1.044,1.235,1.3588324,0.9967143060593209,1.2487703561782837,1.1777733326866429
2025-03-05 01:00:00,1.023,1.234,1.3776823,0.9799574464843248,1.2718708515167236,1.1788198873542535
2025-03-05 02:00:00,1.005,1.213,1.3924038,0.9622001131449454,1.3454535007476807,1.177301977081811
2025-03-05 03:00:00,0.989,1.18,1.4130595,0.960644901835115,1.4214590787887573,1.1868521874364173
