datetime,actual,persistence,gnn
2024-04-09 08:00:00,1.101,0.973,1.0279816
2024-04-09 09:00:00,1.094,0.973,1.044611
2024-04-09 10:00:00,1.117,0.994,1.0487064
2024-04-09 11:00:00,1.106,1.016,1.0690109
2024-04-09 12:00:00,1.114,0.999,1.081207
2024-04-09 13:00:00,1.117,1.024,1.0540214
2024-04-09 14:00:00,1.122,1.101,1.0729445
2024-04-09 15:00:00,1.118,1.094,1.0547965
2024-04-09 16:00:00,1.118,1.117,1.067619
2024-04-09 17:00:00,1.115,1.106,1.0516756
2024-04-09 18:00:00,1.104,1.114,1.0431912
2024-04-09 19:00:00,1.095,1.117,1.0491873
2024-04-09 20:00:00,1.087,1.122,1.0560944
2024-04-09 21:00:00,1.066,1.118,1.0536258
2024-04-09 22:00:00,1.043,1.118,1.0701889
2024-04-09 23:00:00,1.018,1.115,1.0739478
2024-04-10 00:00:00,1.015,1.104,1.0656763
2024-04-10 01:00:00,1.018,1.095,1.0796629
2024-04-10 02:00:00,1.093,1.087,1.0902989
2024-04-10 03:00:00,1.083,1.066,1.0832328
2024-04-10 04:00:00,1.055,1.043,1.0776417
2024-04-10 05:00:00,1.087,1.018,1.076791
2024-04-10 06:00:00,1.12,1.015,1.0812026
2024-04-10 07:00:00,1.176,1.018,1.0551999
2024-04-10 08:00:00,1.204,1.093,1.0698026
2024-04-10 09:00:00,1.227,1.083,1.1000701
2024-04-10 10:00:00,1.226,1.055,1.0677654
2024-04-10 11:00:00,1.225,1.087,1.0604918
2024-04-10 12:00:00,1.231,1.12,1.0406754
2024-04-10 13:00:00,1.248,1.176,1.0551214
2024-04-10 14:00:00,1.255,1.204,1.0533825
2024-04-10 15:00:00,1.237,1.227,1.0497129
2024-04-10 16:00:00,1.228,1.226,1.0716612
2024-04-10 17:00:00,1.217,1.225,1.0561516
2024-04-10 18:00:00,1.18,1.231,1.0863179
2024-04-10 19:00:00,1.132,1.248,1.0849314
2024-04-10 20:00:00,1.09,1.255,1.0943704
2024-04-10 21:00:00,1.053,1.237,1.1081104
2024-04-10 22:00:00,1.019,1.228,1.0718085
2024-04-10 23:00:00,1.015,1.217,1.0654107
2024-04-11 00:00:00,0.978,1.18,1.081189
2024-04-11 01:00:00,0.944,1.132,1.0807669
2024-04-11 02:00:00,0.928,1.09,1.0743837
2024-04-11 03:00:00,0.919,1.053,1.0914114
2024-04-11 04:00:00,0.926,1.019,1.0859702
2024-04-11 05:00:00,0.927,1.015,1.0948775
2024-04-11 06:00:00,0.928,0.978,1.0750448
2024-04-11 07:00:00,0.935,0.944,1.06643
2024-04-11 08:00:00,0.953,0.928,1.0663623
2024-04-11 09:00:00,0.968,0.919,1.0518712
2024-04-11 10:00:00,0.977,0.926,1.0453619
2024-04-11 11:00:00,1.009,0.927,1.0420213
2024-04-11 12:00:00,1.0,0.928,1.0187452
2024-04-11 13:00:00,0.995,0.935,1.0033292
2024-04-11 14:00:00,0.996,0.953,0.9998449
2024-04-11 15:00:00,0.998,0.968,1.0090292
2024-04-11 16:00:00,0.984,0.977,1.0049033
2024-04-11 17:00:00,0.97,1.009,1.0169978
2024-04-11 18:00:00,0.967,1.0,1.0014096
2024-04-11 19:00:00,0.944,0.995,0.9973811
2024-04-11 20:00:00,0.924,0.996,0.99218315
2024-04-11 21:00:00,0.903,0.998,0.9916906
2024-04-11 22:00:00,0.883,0.984,0.9772941
2024-04-11 23:00:00,0.863,0.97,0.9688298
2024-04-12 00:00:00,0.843,0.967,0.9682798
2024-04-12 01:00:00,0.825,0.944,0.9663746
2024-04-12 02:00:00,0.81,0.924,0.9656112
2024-04-12 03:00:00,0.803,0.903,0.9629756
2024-04-12 04:00:00,0.797,0.883,0.9598626
2024-04-12 05:00:00,0.813,0.863,0.96004623
2024-04-12 06:00:00,0.825,0.843,0.9537985
2024-04-12 07:00:00,0.835,0.825,0.944046
2024-04-12 08:00:00,0.844,0.81,0.9411362
2024-04-12 09:00:00,0.856,0.803,0.9363693
2024-04-12 10:00:00,0.874,0.797,0.92338264
2024-04-12 11:00:00,0.881,0.813,0.927423
2024-04-12 12:00:00,0.894,0.825,0.92708474
2024-04-12 13:00:00,0.905,0.835,0.9368666
2024-04-12 14:00:00,0.922,0.844,0.9309449
2024-04-12 15:00:00,0.935,0.856,0.9238322
2024-04-12 16:00:00,0.936,0.874,0.9301599
2024-04-12 17:00:00,0.931,0.881,0.9323177
2024-04-12 18:00:00,0.929,0.894,0.94390476
2024-04-12 19:00:00,0.923,0.905,0.945679
2024-04-12 20:00:00,0.914,0.922,0.94600606
2024-04-12 21:00:00,0.897,0.935,0.93535537
2024-04-12 22:00:00,0.883,0.936,0.93246394
2024-04-12 23:00:00,0.867,0.931,0.93125165
2024-04-13 00:00:00,0.853,0.929,0.92970055
2024-04-13 01:00:00,0.834,0.923,0.9256642
2024-04-13 02:00:00,0.822,0.914,0.9266049
2024-04-13 03:00:00,0.812,0.897,0.92592716
2024-04-13 04:00:00,0.808,0.883,0.92205787
2024-04-13 05:00:00,0.821,0.867,0.9186107
2024-04-13 06:00:00,0.83,0.853,0.91433847
2024-04-13 07:00:00,0.839,0.834,0.9169008
2024-04-13 08:00:00,0.852,0.822,0.9165384
2024-04-13 09:00:00,0.856,0.812,0.93129575
2024-04-13 10:00:00,0.875,0.808,0.9256715
2024-04-13 11:00:00,0.892,0.821,0.91993695
2024-04-13 12:00:00,0.916,0.83,0.92290866
2024-04-13 13:00:00,0.936,0.839,0.9168582
2024-04-13 14:00:00,0.957,0.852,0.93201965
2024-04-13 15:00:00,0.964,0.856,0.9265932
2024-04-13 16:00:00,0.972,0.875,0.917266
2024-04-13 17:00:00,0.975,0.892,0.9260684
2024-04-13 18:00:00,0.975,0.916,0.92224085
2024-04-13 19:00:00,0.969,0.936,0.9294302
2024-04-13 20:00:00,0.959,0.957,0.93320876
2024-04-13 21:00:00,0.95,0.964,0.9322268
2024-04-13 22:00:00,0.932,0.972,0.9231998
2024-04-13 23:00:00,0.912,0.975,0.92104864
2024-04-14 00:00:00,0.898,0.975,0.9239774
2024-04-14 01:00:00,0.886,0.969,0.9278192
2024-04-14 02:00:00,0.876,0.959,0.92141
2024-04-14 03:00:00,0.861,0.95,0.91557425
2024-04-14 04:00:00,0.847,0.932,0.91671884
2024-04-14 05:00:00,0.847,0.912,0.9183819
2024-04-14 06:00:00,0.851,0.898,0.91959524
2024-04-14 07:00:00,0.861,0.886,0.9272766
2024-04-14 08:00:00,0.866,0.876,0.92060107
2024-04-14 09:00:00,0.87,0.861,0.9212056
2024-04-14 10:00:00,0.884,0.847,0.91866034
2024-04-14 11:00:00,0.901,0.847,0.9142757
2024-04-14 12:00:00,0.912,0.851,0.9155388
2024-04-14 13:00:00,0.934,0.861,0.91935295
2024-04-14 14:00:00,0.954,0.866,0.9280324
2024-04-14 15:00:00,0.97,0.87,0.9254995
2024-04-14 16:00:00,0.981,0.884,0.9302949
2024-04-14 17:00:00,0.984,0.901,0.920784
2024-04-14 18:00:00,0.987,0.912,0.9300546
2024-04-14 19:00:00,0.99,0.934,0.9250047
2024-04-14 20:00:00,0.992,0.954,0.9425875
2024-04-14 21:00:00,0.98,0.97,0.9345088
2024-04-14 22:00:00,0.969,0.981,0.93617874
2024-04-14 23:00:00,0.954,0.984,0.93758404
2024-04-15 00:00:00,0.943,0.987,0.93916696
2024-04-15 01:00:00,0.93,0.99,0.94014525
2024-04-15 02:00:00,0.915,0.992,0.93780375
2024-04-15 03:00:00,0.899,0.98,0.9317181
2024-04-15 04:00:00,0.889,0.969,0.93785644
2024-04-15 05:00:00,0.878,0.954,0.94135165
2024-04-15 06:00:00,0.872,0.943,0.94417083
2024-04-15 07:00:00,0.879,0.93,0.94271815
2024-04-15 08:00:00,0.88,0.915,0.9430546
2024-04-15 09:00:00,0.878,0.899,0.9405818
2024-04-15 10:00:00,0.879,0.889,0.9372644
2024-04-15 11:00:00,0.886,0.878,0.93775964
2024-04-15 12:00:00,0.902,0.872,0.93226725
2024-04-15 13:00:00,0.909,0.879,0.94311863
2024-04-15 14:00:00,0.92,0.88,0.9510007
2024-04-15 15:00:00,0.938,0.878,0.94286287
2024-04-15 16:00:00,0.962,0.879,0.9477811
2024-04-15 17:00:00,0.976,0.886,0.93983114
2024-04-15 18:00:00,0.979,0.902,0.939137
2024-04-15 19:00:00,0.984,0.909,0.939937
2024-04-15 20:00:00,0.993,0.92,0.9407086
2024-04-15 21:00:00,0.989,0.938,0.9519696
2024-04-15 22:00:00,1.016,0.962,0.95656574
2024-04-15 23:00:00,0.998,0.976,0.95021
2024-04-16 00:00:00,0.982,0.979,0.95783675
2024-04-16 01:00:00,0.96,0.984,0.9485731
2024-04-16 02:00:00,0.955,0.993,0.95465785
2024-04-16 03:00:00,0.936,0.989,0.96641296
2024-04-16 04:00:00,0.935,1.016,0.9679815
2024-04-16 05:00:00,0.929,0.998,0.9609935
2024-04-16 06:00:00,0.918,0.982,0.9593265
2024-04-16 07:00:00,0.915,0.96,0.9545417
2024-04-16 08:00:00,0.923,0.955,0.9569053
2024-04-16 09:00:00,0.926,0.936,0.96468085
2024-04-16 10:00:00,0.932,0.935,0.97229904
2024-04-16 11:00:00,0.939,0.929,0.96627146
2024-04-16 12:00:00,0.95,0.918,0.95456314
2024-04-16 13:00:00,0.97,0.915,0.957991
2024-04-16 14:00:00,0.985,0.923,0.96175903
2024-04-16 15:00:00,0.994,0.926,0.95681196
2024-04-16 16:00:00,1.005,0.932,0.9591641
2024-04-16 17:00:00,1.02,0.939,0.9668316
2024-04-16 18:00:00,1.028,0.95,0.9636165
2024-04-16 19:00:00,1.041,0.97,0.9634493
2024-04-16 20:00:00,1.049,0.985,0.9699156
2024-04-16 21:00:00,1.052,0.994,0.9719202
2024-04-16 22:00:00,1.051,1.005,0.9812104
2024-04-16 23:00:00,1.044,1.02,0.9783799
2024-04-17 00:00:00,1.045,1.028,0.9864021
2024-04-17 01:00:00,1.036,1.041,0.9916243
2024-04-17 02:00:00,1.023,1.049,0.9956037
2024-04-17 03:00:00,1.012,1.052,0.98769456
2024-04-17 04:00:00,0.992,1.051,0.98749083
2024-04-17 05:00:00,0.966,1.044,0.9829326
2024-04-17 06:00:00,0.971,1.045,0.99107116
2024-04-17 07:00:00,0.978,1.036,0.9865498
2024-04-17 08:00:00,0.963,1.023,0.9843815
2024-04-17 09:00:00,0.951,1.012,0.987597
2024-04-17 10:00:00,0.953,0.992,0.9793298
2024-04-17 11:00:00,0.981,0.966,0.99315256
2024-04-17 12:00:00,0.985,0.971,0.9920939
2024-04-17 13:00:00,1.001,0.978,1.0038965
2024-04-17 14:00:00,1.021,0.963,1.0037925
2024-04-17 15:00:00,1.038,0.951,1.0083675
2024-04-17 16:00:00,1.049,0.953,0.9929993
2024-04-17 17:00:00,1.06,0.981,0.99840695
2024-04-17 18:00:00,1.067,0.985,1.0031832
2024-04-17 19:00:00,1.067,1.001,0.9989104
2024-04-17 20:00:00,1.072,1.021,1.0161204
2024-04-17 21:00:00,1.073,1.038,1.0171003
2024-04-17 22:00:00,1.077,1.049,1.0208381
2024-04-17 23:00:00,1.083,1.06,1.0214933
2024-04-18 00:00:00,1.056,1.067,1.0440257
2024-04-18 01:00:00,0.961,1.067,1.0365857
2024-04-18 02:00:00,1.024,1.072,1.0462344
2024-04-18 03:00:00,1.049,1.073,1.0396167
2024-04-18 04:00:00,1.057,1.077,1.0496192
2024-04-18 05:00:00,1.033,1.083,1.0387075
2024-04-18 06:00:00,1.005,1.056,1.0269353
2024-04-18 07:00:00,0.989,0.961,1.0555891
2024-04-18 08:00:00,0.986,1.024,1.0554084
2024-04-18 09:00:00,0.983,1.049,1.0297838
2024-04-18 10:00:00,0.979,1.057,1.0287539
2024-04-18 11:00:00,0.98,1.033,1.0259646
2024-04-18 12:00:00,0.986,1.005,1.0189584
2024-04-18 13:00:00,0.997,0.989,1.0093035
2024-04-18 14:00:00,1.006,0.986,1.0174681
2024-04-18 15:00:00,1.029,0.983,1.0241857
2024-04-18 16:00:00,1.043,0.979,1.0094441
2024-04-18 17:00:00,1.057,0.98,1.0270509
2024-04-18 18:00:00,1.06,0.986,1.0105581
2024-04-18 19:00:00,1.066,0.997,0.98878807
2024-04-18 20:00:00,1.066,1.006,1.009478
2024-04-18 21:00:00,1.074,1.029,1.0228394
2024-04-18 22:00:00,1.077,1.043,1.034373
2024-04-18 23:00:00,1.084,1.057,1.0335565
2024-04-19 00:00:00,1.085,1.06,1.039352
2024-04-19 01:00:00,1.076,1.066,1.0478195
2024-04-19 02:00:00,1.085,1.066,1.0326074
2024-04-19 03:00:00,1.082,1.074,1.0579429
2024-04-19 04:00:00,1.057,1.077,1.0461562
2024-04-19 05:00:00,1.05,1.084,1.0458784
2024-04-19 06:00:00,1.044,1.085,1.0339586
2024-04-19 07:00:00,1.027,1.076,1.0445166
2024-04-19 08:00:00,1.022,1.085,1.048106
2024-04-19 09:00:00,1.046,1.082,1.0322953
2024-04-19 10:00:00,1.042,1.057,1.0336835
2024-04-19 11:00:00,1.045,1.05,1.0406729
2024-04-19 12:00:00,1.04,1.044,1.042772
2024-04-19 13:00:00,1.038,1.027,1.0464891
2024-04-19 14:00:00,1.047,1.022,1.041976
2024-04-19 15:00:00,1.069,1.046,1.0517355
2024-04-19 16:00:00,1.069,1.042,1.0501682
2024-04-19 17:00:00,1.074,1.045,1.055506
2024-04-19 18:00:00,1.08,1.04,1.0535785
2024-04-19 19:00:00,1.069,1.038,1.0545568
2024-04-19 20:00:00,1.068,1.047,1.06442
2024-04-19 21:00:00,1.055,1.069,1.076432
2024-04-19 22:00:00,1.054,1.069,1.0667952
2024-04-19 23:00:00,1.056,1.074,1.0644807
2024-04-20 00:00:00,1.056,1.08,1.0731574
2024-04-20 01:00:00,1.061,1.069,1.071358
2024-04-20 02:00:00,1.067,1.068,1.0719912
2024-04-20 03:00:00,1.071,1.055,1.0841031
2024-04-20 04:00:00,1.072,1.054,1.0716723
2024-04-20 05:00:00,1.071,1.056,1.0733882
2024-04-20 06:00:00,1.07,1.056,1.072551
2024-04-20 07:00:00,1.064,1.061,1.06938
2024-04-20 08:00:00,1.044,1.067,1.0780463
2024-04-20 09:00:00,1.032,1.071,1.0840011
2024-04-20 10:00:00,1.023,1.072,1.0679723
2024-04-20 11:00:00,1.031,1.071,1.0662411
2024-04-20 12:00:00,1.061,1.07,1.0674856
2024-04-20 13:00:00,1.06,1.064,1.0683144
2024-04-20 14:00:00,1.065,1.044,1.0686295
2024-04-20 15:00:00,1.065,1.032,1.0683956
2024-04-20 16:00:00,1.061,1.023,1.0971607
2024-04-20 17:00:00,1.058,1.031,1.1017568
2024-04-20 18:00:00,1.058,1.061,1.0527221
2024-04-20 19:00:00,1.063,1.06,1.0608232
2024-04-20 20:00:00,1.056,1.065,1.0530914
2024-04-20 21:00:00,1.048,1.065,1.0569512
2024-04-20 22:00:00,1.056,1.061,1.0621812
2024-04-20 23:00:00,1.059,1.058,1.0764453
2024-04-21 00:00:00,1.091,1.058,1.0796623
2024-04-21 01:00:00,1.087,1.063,1.0747001
2024-04-21 02:00:00,1.079,1.056,1.0790576
2024-04-21 03:00:00,1.088,1.048,1.0680228
2024-04-21 04:00:00,1.072,1.056,1.0696656
2024-04-21 05:00:00,1.075,1.059,1.0699809
2024-04-21 06:00:00,1.117,1.091,1.0873755
2024-04-21 07:00:00,1.148,1.087,1.114329
2024-04-21 08:00:00,1.149,1.079,1.1246165
2024-04-21 09:00:00,1.157,1.088,1.113374
2024-04-21 10:00:00,1.15,1.072,1.0566472
2024-04-21 11:00:00,1.144,1.075,1.0630338
2024-04-21 12:00:00,1.136,1.117,1.0778803
2024-04-21 13:00:00,1.127,1.148,1.0929403
2024-04-21 14:00:00,1.111,1.149,1.1054982
2024-04-21 15:00:00,1.112,1.157,1.1132249
2024-04-21 16:00:00,1.109,1.15,1.0994982
2024-04-21 17:00:00,1.108,1.144,1.0967382
2024-04-21 18:00:00,1.097,1.136,1.0983226
2024-04-21 19:00:00,1.098,1.127,1.0987902
2024-04-21 20:00:00,1.087,1.111,1.0871549
2024-04-21 21:00:00,1.08,1.112,1.1038527
2024-04-21 22:00:00,1.076,1.109,1.0972586
2024-04-21 23:00:00,1.074,1.108,1.0851098
2024-04-22 00:00:00,1.066,1.097,1.089607
2024-04-22 01:00:00,1.067,1.098,1.0998365
2024-04-22 02:00:00,1.072,1.087,1.0990864
2024-04-22 03:00:00,1.075,1.08,1.1083524
2024-04-22 04:00:00,1.082,1.076,1.1158416
2024-04-22 05:00:00,1.093,1.074,1.1167934
2024-04-22 06:00:00,1.102,1.066,1.1188884
2024-04-22 07:00:00,1.112,1.067,1.1253024
2024-04-22 08:00:00,1.118,1.072,1.1254015
2024-04-22 09:00:00,1.119,1.075,1.1270503
2024-04-22 10:00:00,1.119,1.082,1.1092159
2024-04-22 11:00:00,1.125,1.093,1.1205797
2024-04-22 12:00:00,1.127,1.102,1.1353076
2024-04-22 13:00:00,1.131,1.112,1.1402674
2024-04-22 14:00:00,1.124,1.118,1.13734
2024-04-22 15:00:00,1.122,1.119,1.13223
2024-04-22 16:00:00,1.119,1.119,1.1285245
2024-04-22 17:00:00,1.114,1.125,1.1202246
2024-04-22 18:00:00,1.096,1.127,1.1065446
2024-04-22 19:00:00,1.08,1.131,1.1101736
2024-04-22 20:00:00,1.072,1.124,1.1026787
2024-04-22 21:00:00,1.06,1.122,1.1035851
2024-04-22 22:00:00,1.048,1.119,1.1011785
2024-04-22 23:00:00,1.04,1.114,1.1037915
2024-04-23 00:00:00,1.049,1.096,1.0923183
2024-04-23 01:00:00,1.054,1.08,1.0928614
2024-04-23 02:00:00,1.061,1.072,1.0906862
2024-04-23 03:00:00,1.073,1.06,1.0852548
2024-04-23 04:00:00,1.09,1.048,1.0931399
2024-04-23 05:00:00,1.114,1.04,1.0922018
2024-04-23 06:00:00,1.137,1.049,1.0959687
2024-04-23 07:00:00,1.153,1.054,1.1053464
2024-04-23 08:00:00,1.166,1.061,1.110328
2024-04-23 09:00:00,1.175,1.073,1.117263
2024-04-23 10:00:00,1.182,1.09,1.1077901
2024-04-23 11:00:00,1.184,1.114,1.1135426
2024-04-23 12:00:00,1.19,1.137,1.118962
2024-04-23 13:00:00,1.189,1.153,1.115185
2024-04-23 14:00:00,1.195,1.166,1.1178491
2024-04-23 15:00:00,1.192,1.175,1.1372366
2024-04-23 16:00:00,1.18,1.182,1.1357298
2024-04-23 17:00:00,1.169,1.184,1.1309052
2024-04-23 18:00:00,1.152,1.19,1.1278996
2024-04-23 19:00:00,1.133,1.189,1.1275941
2024-04-23 20:00:00,1.116,1.195,1.117278
2024-04-23 21:00:00,1.091,1.192,1.1188524
2024-04-23 22:00:00,1.073,1.18,1.1089586
2024-04-23 23:00:00,1.06,1.169,1.1150872
2024-04-24 00:00:00,1.054,1.152,1.1183759
2024-04-24 01:00:00,1.047,1.133,1.1129391
2024-04-24 02:00:00,1.063,1.116,1.108272
2024-04-24 03:00:00,1.064,1.091,1.1024811
2024-04-24 04:00:00,1.073,1.073,1.1096003
2024-04-24 05:00:00,1.079,1.06,1.1062276
2024-04-24 06:00:00,1.095,1.054,1.1026624
2024-04-24 07:00:00,1.114,1.047,1.1076721
2024-04-24 08:00:00,1.132,1.063,1.1058129
2024-04-24 09:00:00,1.146,1.064,1.1041347
2024-04-24 10:00:00,1.151,1.073,1.1111891
2024-04-24 11:00:00,1.162,1.079,1.118946
2024-04-24 12:00:00,1.164,1.095,1.116841
2024-04-24 13:00:00,1.165,1.114,1.1127261
2024-04-24 14:00:00,1.166,1.132,1.1148758
2024-04-24 15:00:00,1.166,1.146,1.1179652
2024-04-24 16:00:00,1.161,1.151,1.1192232
2024-04-24 17:00:00,1.147,1.162,1.1244589
2024-04-24 18:00:00,1.133,1.164,1.1300135
2024-04-24 19:00:00,1.114,1.165,1.1314276
2024-04-24 20:00:00,1.094,1.166,1.132232
2024-04-24 21:00:00,1.077,1.166,1.1251589
2024-04-24 22:00:00,1.057,1.161,1.1283351
2024-04-24 23:00:00,1.042,1.147,1.1190189
2024-04-25 00:00:00,1.029,1.133,1.1161771
2024-04-25 01:00:00,1.034,1.114,1.1180638
2024-04-25 02:00:00,1.033,1.094,1.1171167
2024-04-25 03:00:00,1.04,1.077,1.1131974
2024-04-25 04:00:00,1.051,1.057,1.1096678
2024-04-25 05:00:00,1.059,1.042,1.118352
2024-04-25 06:00:00,1.073,1.029,1.1166662
2024-04-25 07:00:00,1.088,1.034,1.1187273
2024-04-25 08:00:00,1.108,1.033,1.1163625
2024-04-25 09:00:00,1.125,1.04,1.1134316
2024-04-25 10:00:00,1.146,1.051,1.1103051
2024-04-25 11:00:00,1.159,1.059,1.1148044
2024-04-25 12:00:00,1.16,1.073,1.1259123
2024-04-25 13:00:00,1.159,1.088,1.1319168
2024-04-25 14:00:00,1.151,1.108,1.1239898
2024-04-25 15:00:00,1.153,1.125,1.1303416
2024-04-25 16:00:00,1.145,1.146,1.1273699
2024-04-25 17:00:00,1.131,1.159,1.1357442
2024-04-25 18:00:00,1.115,1.16,1.1285893
2024-04-25 19:00:00,1.096,1.159,1.1422168
2024-04-25 20:00:00,1.077,1.151,1.1241715
2024-04-25 21:00:00,1.062,1.153,1.127509
2024-04-25 22:00:00,1.048,1.145,1.1322185
2024-04-25 23:00:00,1.026,1.131,1.129031
2024-04-26 00:00:00,1.022,1.115,1.1240286
2024-04-26 01:00:00,1.005,1.096,1.1136944
2024-04-26 02:00:00,1.017,1.077,1.1019281
2024-04-26 03:00:00,1.031,1.062,1.0888805
2024-04-26 04:00:00,1.037,1.048,1.0883374
2024-04-26 05:00:00,1.045,1.026,1.0929226
2024-04-26 06:00:00,1.056,1.022,1.0965306
2024-04-26 07:00:00,1.066,1.005,1.1056268
2024-04-26 08:00:00,1.065,1.017,1.106232
2024-04-26 09:00:00,1.089,1.031,1.1026036
2024-04-26 10:00:00,1.108,1.037,1.108345
2024-04-26 11:00:00,1.119,1.045,1.1064687
2024-04-26 12:00:00,1.112,1.056,1.1151116
2024-04-26 13:00:00,1.138,1.066,1.1162379
2024-04-26 14:00:00,1.169,1.065,1.108219
2024-04-26 15:00:00,1.184,1.089,1.1316128
2024-04-26 16:00:00,1.189,1.108,1.1074353
2024-04-26 17:00:00,1.19,1.119,1.1113724
2024-04-26 18:00:00,1.184,1.112,1.1273035
2024-04-26 19:00:00,1.168,1.138,1.0783862
2024-04-26 20:00:00,1.155,1.169,1.1045334
2024-04-26 21:00:00,1.131,1.184,1.1019384
2024-04-26 22:00:00,1.105,1.189,1.122278
2024-04-26 23:00:00,1.089,1.19,1.1163753
2024-04-27 00:00:00,1.074,1.184,1.1228068
2024-04-27 01:00:00,1.07,1.168,1.1207263
2024-04-27 02:00:00,1.066,1.155,1.1233759
2024-04-27 03:00:00,1.068,1.131,1.1144618
2024-04-27 04:00:00,1.073,1.105,1.0994601
2024-04-27 05:00:00,1.072,1.089,1.0960408
2024-04-27 06:00:00,1.082,1.074,1.0946699
2024-04-27 07:00:00,1.096,1.07,1.1025017
2024-04-27 08:00:00,1.126,1.066,1.1268793
2024-04-27 09:00:00,1.165,1.068,1.135895
2024-04-27 10:00:00,1.192,1.073,1.1608098
2024-04-27 11:00:00,1.21,1.072,1.1577183
2024-04-27 12:00:00,1.224,1.082,1.1595129
2024-04-27 13:00:00,1.239,1.096,1.1550657
2024-04-27 14:00:00,1.24,1.126,1.1530726
2024-04-27 15:00:00,1.241,1.165,1.1739268
2024-04-27 16:00:00,1.242,1.192,1.1666915
2024-04-27 17:00:00,1.245,1.21,1.1765919
2024-04-27 18:00:00,1.243,1.224,1.1772622
2024-04-27 19:00:00,1.227,1.239,1.18424
2024-04-27 20:00:00,1.212,1.24,1.1885586
2024-04-27 21:00:00,1.196,1.241,1.1908206
2024-04-27 22:00:00,1.177,1.242,1.1983334
2024-04-27 23:00:00,1.162,1.245,1.1840771
2024-04-28 00:00:00,1.137,1.243,1.1829078
2024-04-28 01:00:00,1.122,1.227,1.1802964
2024-04-28 02:00:00,1.118,1.212,1.1811371
2024-04-28 03:00:00,1.125,1.196,1.1828303
2024-04-28 04:00:00,1.12,1.177,1.1817002
2024-04-28 05:00:00,1.117,1.162,1.177267
2024-04-28 06:00:00,1.131,1.137,1.1697588
2024-04-28 07:00:00,1.149,1.122,1.1730531
2024-04-28 08:00:00,1.185,1.118,1.1842071
2024-04-28 09:00:00,1.219,1.125,1.1956412
2024-04-28 10:00:00,1.259,1.12,1.196933
2024-04-28 11:00:00,1.273,1.117,1.2045062
2024-04-28 12:00:00,1.287,1.131,1.2053607
2024-04-28 13:00:00,1.296,1.149,1.2086293
2024-04-28 14:00:00,1.311,1.185,1.2011492
2024-04-28 15:00:00,1.334,1.219,1.202649
2024-04-28 16:00:00,1.34,1.259,1.197251
2024-04-28 17:00:00,1.344,1.273,1.2128556
2024-04-28 18:00:00,1.347,1.287,1.2121247
2024-04-28 19:00:00,1.345,1.296,1.239147
2024-04-28 20:00:00,1.332,1.311,1.2370073
2024-04-28 21:00:00,1.314,1.334,1.2437522
2024-04-28 22:00:00,1.294,1.34,1.2539405
2024-04-28 23:00:00,1.276,1.344,1.2349074
2024-04-29 00:00:00,1.257,1.347,1.2272714
2024-04-29 01:00:00,1.242,1.345,1.2258543
2024-04-29 02:00:00,1.233,1.332,1.2343912
2024-04-29 03:00:00,1.218,1.314,1.2297158
2024-04-29 04:00:00,1.2,1.294,1.2278143
2024-04-29 05:00:00,1.201,1.276,1.2339102
2024-04-29 06:00:00,1.202,1.257,1.2231276
2024-04-29 07:00:00,1.201,1.242,1.2221733
2024-04-29 08:00:00,1.21,1.233,1.2303166
2024-04-29 09:00:00,1.222,1.218,1.2341214
2024-04-29 10:00:00,1.244,1.2,1.2362738
2024-04-29 11:00:00,1.261,1.201,1.2401575
2024-04-29 12:00:00,1.272,1.202,1.2462095
2024-04-29 13:00:00,1.294,1.201,1.2577512
2024-04-29 14:00:00,1.311,1.21,1.2619499
2024-04-29 15:00:00,1.335,1.222,1.2630024
2024-04-29 16:00:00,1.331,1.244,1.2608286
2024-04-29 17:00:00,1.336,1.261,1.2567025
2024-04-29 18:00:00,1.324,1.272,1.2526624
2024-04-29 19:00:00,1.312,1.294,1.2613181
2024-04-29 20:00:00,1.31,1.311,1.2581006
2024-04-29 21:00:00,1.311,1.335,1.282909
2024-04-29 22:00:00,1.304,1.331,1.2801625
2024-04-29 23:00:00,1.292,1.336,1.2842468
2024-04-30 00:00:00,1.289,1.324,1.2834898
2024-04-30 01:00:00,1.275,1.312,1.2760783
2024-04-30 02:00:00,1.254,1.31,1.2738347
2024-04-30 03:00:00,1.24,1.311,1.2584034
2024-04-30 04:00:00,1.226,1.304,1.2628236
2024-04-30 05:00:00,1.219,1.292,1.25497
2024-04-30 06:00:00,1.224,1.289,1.2464556
2024-04-30 07:00:00,1.217,1.275,1.2501493
2024-04-30 08:00:00,1.217,1.254,1.2566755
2024-04-30 09:00:00,1.219,1.24,1.265875
2024-04-30 10:00:00,1.234,1.226,1.2687253
2024-04-30 11:00:00,1.247,1.219,1.2761393
2024-04-30 12:00:00,1.266,1.224,1.2770464
2024-04-30 13:00:00,1.286,1.217,1.2824439
2024-04-30 14:00:00,1.301,1.217,1.286022
2024-04-30 15:00:00,1.313,1.219,1.2850271
2024-04-30 16:00:00,1.325,1.234,1.2821081
2024-04-30 17:00:00,1.338,1.247,1.2818501
2024-04-30 18:00:00,1.341,1.266,1.2836316
2024-04-30 19:00:00,1.339,1.286,1.2859458
2024-04-30 20:00:00,1.339,1.301,1.2825433
2024-04-30 21:00:00,1.328,1.313,1.2802829
2024-04-30 22:00:00,1.309,1.325,1.2758911
2024-04-30 23:00:00,1.298,1.338,1.2793382
