datetime,actual,persistence,xgboost,random_forest
2024-03-07 23:00:00,1.078,1.06,1.0622387,1.069182122845104
2024-03-08 00:00:00,1.093,1.078,1.0858765,1.091065418262293
2024-03-08 01:00:00,1.108,1.093,1.0996075,1.1040175595238095
2024-03-08 02:00:00,1.124,1.108,1.1076183,1.1209163234468524
2024-03-08 03:00:00,1.137,1.124,1.1223925,1.1359885676823178
2024-03-08 04:00:00,1.146,1.137,1.1382784,1.1463486865698402
2024-03-08 05:00:00,1.159,1.146,1.1411821,1.1515731740481738
2024-03-08 06:00:00,1.171,1.159,1.1590565,1.1620453907203903
2024-03-08 07:00:00,1.171,1.171,1.1631379,1.1752546215536603
2024-03-08 08:00:00,1.167,1.171,1.1592163,1.1643645813588124
2024-03-08 09:00:00,1.146,1.167,1.149698,1.1606846419606036
2024-03-08 10:00:00,1.138,1.146,1.1285851,1.1255243194305697
2024-03-08 11:00:00,1.135,1.138,1.114746,1.1306837866460462
2024-03-08 12:00:00,1.125,1.135,1.1072875,1.1343244391025638
2024-03-08 13:00:00,1.101,1.125,1.0956107,1.1119039054695308
2024-03-08 14:00:00,1.08,1.101,1.0781462,1.0814062604062604
2024-03-08 15:00:00,1.062,1.08,1.0579156,1.0593787715756462
2024-03-08 16:00:00,1.05,1.062,1.0466489,1.0467218955456934
2024-03-08 17:00:00,1.052,1.05,1.0386066,1.0473465582761259
2024-03-08 18:00:00,1.052,1.052,1.0543507,1.0530235247391493
2024-03-08 19:00:00,1.04,1.052,1.0524783,1.054586804168054
2024-03-08 20:00:00,1.054,1.04,1.0426933,1.039019642857143
2024-03-08 21:00:00,1.07,1.054,1.0567244,1.0681691897312091
2024-03-08 22:00:00,1.084,1.07,1.0803406,1.0864406461593963
2024-03-08 23:00:00,1.104,1.084,1.0915802,1.0997218275581249
2024-03-09 00:00:00,1.121,1.104,1.1129578,1.1182842244294162
2024-03-09 01:00:00,1.135,1.121,1.1214887,1.1339657661515834
2024-03-09 02:00:00,1.149,1.135,1.141964,1.1446649881368636
2024-03-09 03:00:00,1.163,1.149,1.1559719,1.1588522640553889
2024-03-09 04:00:00,1.188,1.163,1.1724973,1.1737301309801313
2024-03-09 05:00:00,1.218,1.188,1.1982133,1.1973791537522305
2024-03-09 06:00:00,1.214,1.218,1.2223548,1.2229120993589742
2024-03-09 07:00:00,1.212,1.214,1.2067341,1.2161785145410147
2024-03-09 08:00:00,1.22,1.212,1.2040613,1.2092251443104725
2024-03-09 09:00:00,1.217,1.22,1.2106298,1.218368927253302
2024-03-09 10:00:00,1.225,1.217,1.2030509,1.213770142704518
2024-03-09 11:00:00,1.216,1.225,1.2141407,1.2224492391289266
2024-03-09 12:00:00,1.195,1.216,1.1884876,1.2069447958883985
2024-03-09 13:00:00,1.171,1.195,1.1674794,1.1754093519897935
2024-03-09 14:00:00,1.136,1.171,1.1401455,1.1538411706349199
2024-03-09 15:00:00,1.105,1.136,1.1215096,1.1137483755827506
2024-03-09 16:00:00,1.077,1.105,1.0908333,1.0791395157460064
2024-03-09 17:00:00,1.045,1.077,1.064447,1.0527074938949936
2024-03-09 18:00:00,1.027,1.045,1.0500057,1.0289178328615831
2024-03-09 19:00:00,1.01,1.027,1.0237288,1.0156070944680313
2024-03-09 20:00:00,1.018,1.01,1.0123099,1.0060443324876291
2024-03-09 21:00:00,1.014,1.018,1.0285122,1.0286866602964033
2024-03-09 22:00:00,1.019,1.014,1.0280167,1.0173063330850383
2024-03-09 23:00:00,1.026,1.019,1.03534,1.0269447231185465
2024-03-10 00:00:00,1.033,1.026,1.0430164,1.0373919689685318
2024-03-10 01:00:00,1.042,1.033,1.0530881,1.0434081968779085
2024-03-10 02:00:00,1.037,1.042,1.063364,1.0482765620597356
2024-03-10 03:00:00,1.042,1.037,1.0614606,1.038313034508227
2024-03-10 04:00:00,1.041,1.042,1.0666304,1.0427691944273674
2024-03-10 05:00:00,1.039,1.041,1.0653399,1.0440449647574648
2024-03-10 06:00:00,1.039,1.039,1.0598265,1.0417577315046065
2024-03-10 07:00:00,1.047,1.039,1.0637697,1.0455692380536132
2024-03-10 08:00:00,1.057,1.047,1.0663086,1.0532645151971047
2024-03-10 09:00:00,1.053,1.057,1.0772651,1.065114322124762
2024-03-10 10:00:00,1.037,1.053,1.07494,1.046932365551116
2024-03-10 11:00:00,1.03,1.037,1.0570784,1.0221653464590963
2024-03-10 12:00:00,1.024,1.03,1.0441891,1.01686324228656
2024-03-10 13:00:00,1.006,1.024,1.0406437,1.012487803195736
2024-03-10 14:00:00,1.001,1.006,1.01816,0.9907779671577306
2024-03-10 15:00:00,0.978,1.001,1.0150906,0.9990462749056499
2024-03-10 16:00:00,0.954,0.978,0.9948659,0.9647063727938724
2024-03-10 17:00:00,0.936,0.954,0.96850896,0.9513852584915086
2024-03-10 18:00:00,0.931,0.936,0.95381796,0.9288713342213344
2024-03-10 19:00:00,0.929,0.931,0.9406022,0.9332980047730052
2024-03-10 20:00:00,0.937,0.929,0.9373557,0.9356088448010321
2024-03-10 21:00:00,0.939,0.937,0.95158535,0.9430703576244016
2024-03-10 22:00:00,0.94,0.939,0.95055103,0.9439054154179148
2024-03-10 23:00:00,0.943,0.94,0.95172864,0.9442379159035406
2024-03-11 00:00:00,0.947,0.943,0.9537932,0.9505358598666287
2024-03-11 01:00:00,0.956,0.947,0.95417315,0.9540610934204682
2024-03-11 02:00:00,0.963,0.956,0.97675574,0.9698517125235875
2024-03-11 03:00:00,0.968,0.963,0.9845561,0.9675978537754978
2024-03-11 04:00:00,0.973,0.968,0.9859605,0.9682692209900142
2024-03-11 05:00:00,0.98,0.973,0.98874867,0.973350898580586
2024-03-11 06:00:00,0.987,0.98,0.99597764,0.987394694194694
2024-03-11 07:00:00,0.99,0.987,0.9987491,0.9910404505216998
2024-03-11 08:00:00,0.996,0.99,0.99812937,0.9947102945665444
2024-03-11 09:00:00,1.004,0.996,1.0037714,0.99686773018648
2024-03-11 10:00:00,1.021,1.004,1.012989,1.0128511380980127
2024-03-11 11:00:00,1.05,1.021,1.0267403,1.0371890689171939
2024-03-11 12:00:00,1.059,1.05,1.0463239,1.0604241387085138
2024-03-11 13:00:00,1.064,1.059,1.061831,1.06622501766396
2024-03-11 14:00:00,1.064,1.064,1.0606511,1.0672783335368843
2024-03-11 15:00:00,1.058,1.064,1.062105,1.067469049353424
2024-03-11 16:00:00,1.039,1.058,1.0554261,1.0524637810106559
2024-03-11 17:00:00,1.023,1.039,1.0276138,1.0204418350879887
2024-03-11 18:00:00,1.006,1.023,0.99916065,1.0121746911277312
2024-03-11 19:00:00,1.001,1.006,0.98371536,0.9983189713064712
2024-03-11 20:00:00,0.998,1.001,0.9856618,1.0019262456084976
2024-03-11 21:00:00,0.994,0.998,0.99074525,0.9977479693116713
2024-03-11 22:00:00,0.992,0.994,0.98950547,0.9960249506903355
2024-03-11 23:00:00,0.989,0.992,0.97634757,0.9933560167663533
2024-03-12 00:00:00,0.987,0.989,0.9763489,0.9892835629648123
2024-03-12 01:00:00,0.99,0.987,0.9787655,0.9915330255214868
2024-03-12 02:00:00,0.996,0.99,0.9878703,0.9961831134143637
2024-03-12 03:00:00,0.992,0.996,0.99890023,0.9985200369075377
2024-03-12 04:00:00,0.986,0.992,0.99247223,0.9908082192113435
2024-03-12 05:00:00,0.98,0.986,0.98245305,0.9802151036463539
2024-03-12 06:00:00,0.977,0.98,0.9809148,0.9737745098651343
2024-03-12 07:00:00,0.986,0.977,0.97967327,0.9762771297345816
2024-03-12 08:00:00,0.986,0.986,0.9934567,0.9931606143589314
2024-03-12 09:00:00,0.994,0.986,0.9891348,0.9890519682240835
2024-03-12 10:00:00,1.005,0.994,1.0046066,1.0010347225690979
2024-03-12 11:00:00,1.022,1.005,1.0110773,1.0111784274753022
2024-03-12 12:00:00,1.043,1.022,1.0361935,1.039165267371518
2024-03-12 13:00:00,1.061,1.043,1.0547476,1.0609458985458986
2024-03-12 14:00:00,1.071,1.061,1.0646888,1.07522843873541
2024-03-12 15:00:00,1.074,1.071,1.0743048,1.0784991874044754
2024-03-12 16:00:00,1.071,1.074,1.0773437,1.0753985743423244
2024-03-12 17:00:00,1.065,1.071,1.0693196,1.0676769873555927
2024-03-12 18:00:00,1.055,1.065,1.0660924,1.0575870068766702
2024-03-12 19:00:00,1.048,1.055,1.0538294,1.0467572909729161
2024-03-12 20:00:00,1.045,1.048,1.0439154,1.0450051812770562
2024-03-12 21:00:00,1.045,1.045,1.0308461,1.0413768634944116
2024-03-12 22:00:00,1.036,1.045,1.0326543,1.046145115995116
2024-03-12 23:00:00,1.03,1.036,1.0212891,1.0318089792152294
2024-03-13 00:00:00,1.015,1.03,1.0245129,1.0264171708499834
2024-03-13 01:00:00,1.003,1.015,1.0067562,1.001403181682487
2024-03-13 02:00:00,1.001,1.003,1.0006031,0.9929830872252745
2024-03-13 03:00:00,0.995,1.001,1.004244,0.9954513314943603
2024-03-13 04:00:00,0.979,0.995,1.0022525,0.986182871642246
2024-03-13 05:00:00,0.973,0.979,0.97674197,0.966787707157959
2024-03-13 06:00:00,0.963,0.973,0.97895414,0.9666596514596513
2024-03-13 07:00:00,0.955,0.963,0.97077125,0.95671424738456
2024-03-13 08:00:00,0.967,0.955,0.9633118,0.9494222787629045
2024-03-13 09:00:00,0.974,0.967,0.9838299,0.9703873012404263
2024-03-13 10:00:00,0.978,0.974,0.9833228,0.9810078634906758
2024-03-13 11:00:00,0.989,0.978,0.99414355,0.9817133821040073
2024-03-13 12:00:00,1.001,0.989,1.0012912,1.0022764079670328
2024-03-13 13:00:00,1.017,1.001,1.0168357,1.015942040758387
2024-03-13 14:00:00,1.039,1.017,1.0367167,1.0323508928571434
2024-03-13 15:00:00,1.061,1.039,1.0570267,1.0523331014338224
2024-03-13 16:00:00,1.067,1.061,1.0718812,1.077063579822955
2024-03-13 17:00:00,1.076,1.067,1.0754582,1.0719901655883803
2024-03-13 18:00:00,1.077,1.076,1.0816755,1.0838179885666837
2024-03-13 19:00:00,1.08,1.077,1.0891112,1.0778741174500102
2024-03-13 20:00:00,1.079,1.08,1.0866517,1.0828609220449879
2024-03-13 21:00:00,1.085,1.079,1.0797508,1.0783142942870614
2024-03-13 22:00:00,1.082,1.085,1.0852658,1.0892870369214123
2024-03-13 23:00:00,1.074,1.082,1.0722203,1.0835798534798535
2024-03-14 00:00:00,1.064,1.074,1.06163,1.0691209791010272
2024-03-14 01:00:00,1.055,1.064,1.0491428,1.0522230502136756
2024-03-14 02:00:00,1.048,1.055,1.0483663,1.04300459201589
2024-03-14 03:00:00,1.029,1.048,1.0427438,1.0404123355810855
2024-03-14 04:00:00,1.017,1.029,1.0155841,1.011470697358197
2024-03-14 05:00:00,0.993,1.017,1.0078878,1.0058890706515706
2024-03-14 06:00:00,0.984,0.993,0.99121064,0.9802277410957101
2024-03-14 07:00:00,0.974,0.984,0.9784074,0.9692679327616822
2024-03-14 08:00:00,0.965,0.974,0.9690407,0.9680206144549892
2024-03-14 09:00:00,0.971,0.965,0.97069144,0.9619214825105451
2024-03-14 10:00:00,0.977,0.971,0.9808474,0.9742314961080581
2024-03-14 11:00:00,0.974,0.977,0.987324,0.9814470199938954
2024-03-14 12:00:00,0.98,0.974,0.9819204,0.9771328764184533
2024-03-14 13:00:00,0.994,0.98,0.9932088,0.9892253968253967
2024-03-14 14:00:00,1.007,0.994,1.0106691,1.012344146425156
2024-03-14 15:00:00,1.032,1.007,1.0215616,1.0171935705587147
2024-03-14 16:00:00,1.058,1.032,1.0477899,1.0442388240231986
2024-03-14 17:00:00,1.073,1.058,1.0686162,1.0678386540542797
2024-03-14 18:00:00,1.093,1.073,1.0849148,1.0851281031468527
2024-03-14 19:00:00,1.113,1.093,1.0988989,1.1078095685564435
2024-03-14 20:00:00,1.12,1.113,1.1187041,1.1266706288903408
2024-03-14 21:00:00,1.123,1.12,1.1242061,1.1259466436341439
2024-03-14 22:00:00,1.124,1.123,1.1255172,1.1267448031135532
2024-03-14 23:00:00,1.124,1.124,1.1221621,1.1288717178654675
2024-03-15 00:00:00,1.133,1.124,1.1238481,1.122158587338587
2024-03-15 01:00:00,1.125,1.133,1.1269861,1.1420173274063905
2024-03-15 02:00:00,1.12,1.125,1.1057163,1.1147601559646432
2024-03-15 03:00:00,1.101,1.12,1.106129,1.1101428774928774
2024-03-15 04:00:00,1.077,1.101,1.0761786,1.0847861848087805
2024-03-15 05:00:00,1.048,1.077,1.0564086,1.057926212329337
2024-03-15 06:00:00,1.04,1.048,1.0386455,1.033504843073593
2024-03-15 07:00:00,0.992,1.04,1.0239682,1.0335456491425243
2024-03-15 08:00:00,0.999,0.992,1.0025656,0.9904689263861136
2024-03-15 09:00:00,1.004,0.999,0.99816144,0.999658688320227
2024-03-15 10:00:00,1.004,1.004,1.0130031,1.008621566448784
2024-03-15 11:00:00,1.009,1.004,1.0123224,1.004271266297891
2024-03-15 12:00:00,1.004,1.009,1.0174572,1.014869264309839
2024-03-15 13:00:00,1.002,1.004,1.0074362,1.0049190551186136
2024-03-15 14:00:00,1.018,1.002,1.0140127,1.0039083780587346
2024-03-15 15:00:00,1.035,1.018,1.0363472,1.033923845812308
2024-03-15 16:00:00,1.055,1.035,1.0492755,1.0483237586932295
2024-03-15 17:00:00,1.08,1.055,1.0659754,1.0706053588772344
2024-03-15 18:00:00,1.114,1.08,1.0938314,1.1009673819236316
2024-03-15 19:00:00,1.128,1.114,1.1152992,1.1323276823870572
2024-03-15 20:00:00,1.141,1.128,1.1381232,1.1399183889027638
2024-03-15 21:00:00,1.145,1.141,1.1492356,1.1554479702010954
2024-03-15 22:00:00,1.139,1.145,1.1488708,1.1480039475392843
2024-03-15 23:00:00,1.137,1.139,1.1471963,1.1331505534262745
2024-03-16 00:00:00,1.133,1.137,1.1337059,1.13619702689286
2024-03-16 01:00:00,1.124,1.133,1.1314492,1.1299905341868486
2024-03-16 02:00:00,1.118,1.124,1.1113647,1.11548165684624
2024-03-16 03:00:00,1.102,1.118,1.1086607,1.1099043373293371
2024-03-16 04:00:00,1.084,1.102,1.0859147,1.092170410050808
2024-03-16 05:00:00,1.089,1.084,1.0656698,1.0659244047619052
2024-03-16 06:00:00,1.069,1.089,1.0781059,1.093028693582059
2024-03-16 07:00:00,1.044,1.069,1.0537163,1.0538108883904558
2024-03-16 08:00:00,0.963,1.044,1.0335037,1.031268979684845
2024-03-16 09:00:00,0.973,0.963,1.0065736,0.9995443204365079
2024-03-16 10:00:00,0.968,0.973,0.98921317,1.0309392380189255
2024-03-16 11:00:00,0.941,0.968,0.9810487,0.9695167239010988
2024-03-16 12:00:00,0.916,0.941,0.95968807,0.9297570929070926
2024-03-16 13:00:00,0.944,0.916,0.93318903,0.9080539131007881
2024-03-16 14:00:00,0.983,0.944,0.9568024,0.944077584328065
2024-03-16 15:00:00,1.012,0.983,0.9893176,0.9869798964923961
2024-03-16 16:00:00,1.058,1.012,1.0255362,1.0301409340659338
2024-03-16 17:00:00,1.086,1.058,1.0549105,1.058994003219003
2024-03-16 18:00:00,1.107,1.086,1.1234359,1.1013760378510378
2024-03-16 19:00:00,1.117,1.107,1.1163193,1.2529872783466531
2024-03-16 20:00:00,1.144,1.117,1.1287484,1.224936211064577
2024-03-16 21:00:00,1.16,1.144,1.1517086,1.1698122825892059
2024-03-16 22:00:00,1.171,1.16,1.1817819,1.1719429308138447
2024-03-16 23:00:00,1.178,1.171,1.1725965,1.1780376614304502
2024-03-17 00:00:00,1.178,1.178,1.1744168,1.1811503964785215
2024-03-17 01:00:00,1.177,1.178,1.1692277,1.1742521610600938
2024-03-17 02:00:00,1.169,1.177,1.1654795,1.1736784608287016
2024-03-17 03:00:00,1.163,1.169,1.1545504,1.1624787704549726
2024-03-17 04:00:00,1.155,1.163,1.145482,1.1576392097485844
2024-03-17 05:00:00,1.132,1.155,1.1266019,1.1426300733988235
2024-03-17 06:00:00,1.119,1.132,1.1055706,1.1115492393023643
2024-03-17 07:00:00,1.113,1.119,1.096873,1.0997670496170497
2024-03-17 08:00:00,1.089,1.113,1.092321,1.1021378891941391
2024-03-17 09:00:00,1.09,1.089,1.0608019,1.0725545280040476
2024-03-17 10:00:00,1.071,1.09,1.0712416,1.0910641065203805
2024-03-17 11:00:00,1.038,1.071,1.0488954,1.0568142843267845
2024-03-17 12:00:00,1.03,1.038,1.0243039,1.0325592681623939
2024-03-17 13:00:00,1.038,1.03,1.0169481,1.0244740116454059
2024-03-17 14:00:00,1.04,1.038,1.0305381,1.0468930399709415
2024-03-17 15:00:00,1.038,1.04,1.0425422,1.0411303293928296
2024-03-17 16:00:00,1.051,1.038,1.0385189,1.0434671599767755
2024-03-17 17:00:00,1.055,1.051,1.0575402,1.0663227886696636
2024-03-17 18:00:00,1.079,1.055,1.0768628,1.0629585955710958
2024-03-17 19:00:00,1.098,1.079,1.1019787,1.1040684398934397
2024-03-17 20:00:00,1.123,1.098,1.1174314,1.1121357104700849
2024-03-17 21:00:00,1.147,1.123,1.1423072,1.1436842667748917
2024-03-17 22:00:00,1.163,1.147,1.1621362,1.1610946867235328
2024-03-17 23:00:00,1.169,1.163,1.1796296,1.1754869290431798
2024-03-18 00:00:00,1.179,1.169,1.1818134,1.1746416513241038
2024-03-18 01:00:00,1.192,1.179,1.1863849,1.1859798108942337
2024-03-18 02:00:00,1.206,1.192,1.1975893,1.198865789072039
2024-03-18 03:00:00,1.205,1.206,1.205768,1.2113252289377292
2024-03-18 04:00:00,1.204,1.205,1.1980914,1.2061395640107442
2024-03-18 05:00:00,1.19,1.204,1.1956195,1.2056598259440308
2024-03-18 06:00:00,1.169,1.19,1.1794298,1.179493322996448
2024-03-18 07:00:00,1.159,1.169,1.1483966,1.1575076840438976
2024-03-18 08:00:00,1.148,1.159,1.1416262,1.1471951172492036
2024-03-18 09:00:00,1.138,1.148,1.1225317,1.131366125300981
2024-03-18 10:00:00,1.114,1.138,1.1173285,1.125768301837052
2024-03-18 11:00:00,1.094,1.114,1.0920786,1.085091176184927
2024-03-18 12:00:00,1.068,1.094,1.0723637,1.0790291666666667
2024-03-18 13:00:00,1.064,1.068,1.0539929,1.0535808188339442
2024-03-18 14:00:00,1.062,1.064,1.0579351,1.0595669164169168
2024-03-18 15:00:00,1.061,1.062,1.0617238,1.0657159913003662
2024-03-18 16:00:00,1.06,1.061,1.057261,1.068218562020245
2024-03-18 17:00:00,1.075,1.06,1.0592496,1.0643339684887767
2024-03-18 18:00:00,1.084,1.075,1.0766721,1.0877966072122314
2024-03-18 19:00:00,1.089,1.084,1.095141,1.0944923406721483
2024-03-18 20:00:00,1.106,1.089,1.09882,1.096396173964924
2024-03-18 21:00:00,1.128,1.106,1.1172854,1.119492189060939
2024-03-18 22:00:00,1.148,1.128,1.1454687,1.1441233988233988
2024-03-18 23:00:00,1.161,1.148,1.1638508,1.1630254164105134
2024-03-19 00:00:00,1.174,1.161,1.1775409,1.1737319049006547
2024-03-19 01:00:00,1.183,1.174,1.1827221,1.1830623828895466
2024-03-19 02:00:00,1.194,1.183,1.1914583,1.1926448610417357
2024-03-19 03:00:00,1.205,1.194,1.1973609,1.1996677903560107
2024-03-19 04:00:00,1.212,1.205,1.2062135,1.2132951808608061
2024-03-19 05:00:00,1.206,1.212,1.2104563,1.2158883627723773
2024-03-19 06:00:00,1.196,1.206,1.195833,1.1916604395604393
2024-03-19 07:00:00,1.18,1.196,1.1883267,1.1844697077228328
2024-03-19 08:00:00,1.167,1.18,1.1641121,1.162037660950161
2024-03-19 09:00:00,1.155,1.167,1.152888,1.151514217655564
2024-03-19 10:00:00,1.132,1.155,1.1410472,1.137160733426118
2024-03-19 11:00:00,1.114,1.132,1.1162143,1.1121188013375514
2024-03-19 12:00:00,1.084,1.114,1.0917637,1.0969652051474164
2024-03-19 13:00:00,1.072,1.084,1.0704298,1.0691419670607174
2024-03-19 14:00:00,1.06,1.072,1.0634022,1.064052487709939
2024-03-19 15:00:00,1.065,1.06,1.0542312,1.0594507415038663
2024-03-19 16:00:00,1.045,1.065,1.0672708,1.0665537545787547
2024-03-19 17:00:00,1.078,1.045,1.048147,1.0322814699189697
2024-03-19 18:00:00,1.074,1.078,1.0741551,1.0908922861860362
2024-03-19 19:00:00,1.078,1.074,1.0819175,1.0713217421467425
2024-03-19 20:00:00,1.097,1.078,1.0822552,1.0855114271946003
2024-03-19 21:00:00,1.115,1.097,1.1122077,1.112077848193473
2024-03-19 22:00:00,1.128,1.115,1.1309074,1.1290891046453546
2024-03-19 23:00:00,1.136,1.128,1.1466869,1.1381282134532136
2024-03-20 00:00:00,1.144,1.136,1.1492355,1.1443817392676772
2024-03-20 01:00:00,1.157,1.144,1.1571327,1.1496393769425024
2024-03-20 02:00:00,1.168,1.157,1.1763327,1.1674642457168904
2024-03-20 03:00:00,1.176,1.168,1.1744105,1.174465724206349
2024-03-20 04:00:00,1.18,1.176,1.1837133,1.1787801341020092
2024-03-20 05:00:00,1.176,1.18,1.1829423,1.1807633404789653
2024-03-20 06:00:00,1.173,1.176,1.1755213,1.168021050477301
2024-03-20 07:00:00,1.166,1.173,1.1719714,1.1692309003496502
2024-03-20 08:00:00,1.154,1.166,1.159374,1.1594654806998554
2024-03-20 09:00:00,1.141,1.154,1.1446507,1.135826627886003
2024-03-20 10:00:00,1.126,1.141,1.1303287,1.1266033341658344
2024-03-20 11:00:00,1.114,1.126,1.1112113,1.1092463476160594
2024-03-20 12:00:00,1.105,1.114,1.1052899,1.0984387709512713
2024-03-20 13:00:00,1.093,1.105,1.0885439,1.0981106770099556
2024-03-20 14:00:00,1.07,1.093,1.0770303,1.083493762140637
2024-03-20 15:00:00,1.067,1.07,1.05805,1.055346633574759
2024-03-20 16:00:00,1.065,1.067,1.0608232,1.07028400701481
2024-03-20 17:00:00,1.073,1.065,1.0632397,1.0679018053794496
2024-03-20 18:00:00,1.073,1.073,1.0781972,1.0794196994226009
2024-03-20 19:00:00,1.086,1.073,1.0722274,1.0787413077307306
2024-03-20 20:00:00,1.09,1.086,1.0849802,1.1016995175230755
2024-03-20 21:00:00,1.103,1.09,1.096185,1.0953551354895104
2024-03-20 22:00:00,1.119,1.103,1.1191398,1.119164211829837
2024-03-20 23:00:00,1.134,1.119,1.1304487,1.1324005976662224
2024-03-21 00:00:00,1.147,1.134,1.1453083,1.1469220411532908
2024-03-21 01:00:00,1.161,1.147,1.1581762,1.1566916018009772
2024-03-21 02:00:00,1.165,1.161,1.1747426,1.172836454517705
2024-03-21 03:00:00,1.166,1.165,1.1700753,1.1686361599938524
2024-03-21 04:00:00,1.17,1.166,1.172353,1.1640987368400828
2024-03-21 05:00:00,1.181,1.17,1.1711607,1.171777057421274
2024-03-21 06:00:00,1.175,1.181,1.1819115,1.1898386141636141
2024-03-21 07:00:00,1.174,1.175,1.1758324,1.1662141379453883
2024-03-21 08:00:00,1.169,1.174,1.1703936,1.1707559294871799
2024-03-21 09:00:00,1.151,1.169,1.1669114,1.1611917391636148
2024-03-21 10:00:00,1.126,1.151,1.1399834,1.1381584584219202
2024-03-21 11:00:00,1.126,1.126,1.1131427,1.1118842719780224
2024-03-21 12:00:00,1.119,1.126,1.1206591,1.1246281212537463
2024-03-21 13:00:00,1.12,1.119,1.104799,1.1109470038641918
2024-03-21 14:00:00,1.114,1.12,1.1091863,1.1225928710232074
2024-03-21 15:00:00,1.109,1.114,1.1025282,1.108001268523143
2024-03-21 16:00:00,1.109,1.109,1.0961318,1.1063944864163617
2024-03-21 17:00:00,1.116,1.109,1.1000664,1.1064083172477237
2024-03-21 18:00:00,1.125,1.116,1.1086868,1.1255828220390725
2024-03-21 19:00:00,1.134,1.125,1.121284,1.133162783281533
2024-03-21 20:00:00,1.142,1.134,1.1338401,1.1427691342222592
2024-03-21 21:00:00,1.163,1.142,1.1423302,1.149792773199023
2024-03-21 22:00:00,1.175,1.163,1.1749717,1.181760225885226
2024-03-21 23:00:00,1.186,1.175,1.1782238,1.1819952863109113
2024-03-22 00:00:00,1.185,1.186,1.1899729,1.2040679025835275
2024-03-22 01:00:00,1.191,1.185,1.1861935,1.1858067638824856
2024-03-22 02:00:00,1.196,1.191,1.1955103,1.1924298035298038
2024-03-22 03:00:00,1.201,1.196,1.1991776,1.1957039217726724
2024-03-22 04:00:00,1.214,1.201,1.2005093,1.2047033359002113
2024-03-22 05:00:00,1.219,1.214,1.2144221,1.2173211226273728
2024-03-22 06:00:00,1.225,1.219,1.2183739,1.2226273762426887
2024-03-22 07:00:00,1.222,1.225,1.22181,1.2263681166056164
2024-03-22 08:00:00,1.217,1.222,1.2123073,1.2143178290459546
2024-03-22 09:00:00,1.215,1.217,1.2111014,1.2118090263902768
2024-03-22 10:00:00,1.217,1.215,1.207358,1.2107430928549834
2024-03-22 11:00:00,1.205,1.217,1.208479,1.2151293589679264
2024-03-22 12:00:00,1.19,1.205,1.1839824,1.1947318980464834
2024-03-22 13:00:00,1.183,1.19,1.1681225,1.1766396204489955
2024-03-22 14:00:00,1.175,1.183,1.1642696,1.1766531534437787
