datetime,actual,persistence,xgboost,random_forest,ensemble
2025-03-05 10:00:00,0.958,0.979,1.003217,0.9788944888444893,0.9910557353661533
2025-03-05 11:00:00,0.955,0.958,0.99970037,0.9500435973748474,0.9748719824127807
2025-03-05 12:00:00,0.953,0.955,0.98319083,0.9550984928266176,0.9691446636744325
2025-03-05 13:00:00,0.963,0.953,0.9885309,0.95147128982129,0.9700010820368047
2025-03-05 14:00:00,0.963,0.963,1.0077839,0.969327331696081,0.9885556107332945
2025-03-05 15:00:00,0.967,0.963,1.0047193,0.967255643315018,0.9859874503348771
2025-03-05 16:00:00,0.97,0.967,1.0113145,0.972929937423687,0.9921222243614102
2025-03-05 17:00:00,0.972,0.97,1.0216119,0.9756677763209006,0.9986398526303599
2025-03-05 18:00:00,0.992,0.972,1.0311683,0.9733489843489838,1.0022586629928207
2025-03-05 19:00:00,0.997,0.992,1.1075308,1.0104597954129209,1.0589953138517851
2025-03-05 20:00:00,1.015,0.997,1.0488777,0.9983777530162146,1.0236277345403337
2025-03-05 21:00:00,1.02,1.015,1.1038197,1.033449895937396,1.06863481191752
2025-03-05 22:00:00,1.017,1.02,1.0703049,1.0275686403800743,1.0489367554927715
2025-03-05 23:00:00,1.008,1.017,1.06463,1.0211009435457012,1.0428654875656973
2025-03-06 00:00:00,1.001,1.008,1.0569204,1.0022523391371174,1.0295863741698466
2025-03-06 01:00:00,0.996,1.001,1.0381545,0.9947513018231768,1.0164528923323344
2025-03-06 02:00:00,0.991,0.996,1.04265,0.9932431433150181,1.0179465638373797
2025-03-06 03:00:00,0.973,0.991,1.0207664,0.9910001869658122,1.005883282207424
2025-03-06 04:00:00,0.956,0.973,0.99967515,0.9591466595904093,0.9794109071381918
2025-03-06 05:00:00,0.937,0.956,0.9781859,0.9427831572807537,0.9604845246929281
2025-03-06 06:00:00,0.918,0.937,0.9686024,0.921333647602398,0.9449680332509671
2025-03-06 07:00:00,0.896,0.918,0.94113344,0.9047600503663004,0.9229467449535818
2025-03-06 08:00:00,0.883,0.896,0.92582417,0.8835694513819511,0.9046968083630946
2025-03-06 09:00:00,0.859,0.883,0.9210836,0.8749353314220504,0.8980094802766838
2025-03-06 10:00:00,0.85,0.859,0.914926,0.8457539868518233,0.8803399896703422
2025-03-06 11:00:00,0.836,0.85,0.889824,0.8497320868367743,0.8697780300078188
2025-03-06 12:00:00,0.824,0.836,0.8633192,0.8346063037656789,0.8489627609622004
2025-03-06 13:00:00,0.824,0.824,0.8483713,0.8234931145243642,0.8359322207238673
2025-03-06 14:00:00,0.825,0.824,0.8537783,0.8302820665445665,0.8420301846070458
2025-03-06 15:00:00,0.829,0.825,0.8556614,0.8312343444749695,0.8434478683434418
2025-03-06 16:00:00,0.835,0.829,0.8584962,0.8384219214812961,0.8484590552993638
2025-03-06 17:00:00,0.841,0.835,0.8653558,0.8428414339133086,0.854098611787358
2025-03-06 18:00:00,0.855,0.841,0.88610125,0.850626063172938,0.8683636545265325
2025-03-06 19:00:00,0.866,0.855,0.9096372,0.8775145478186341,0.893575880285965
2025-03-06 20:00:00,0.889,0.866,0.9153639,0.8790499912614101,0.897206949537718
2025-03-06 21:00:00,0.909,0.889,0.9714003,0.9002708714896214,0.9358355960097795
2025-03-06 22:00:00,0.922,0.909,0.99894947,0.9273942966755466,0.9631718824056902
2025-03-06 23:00:00,0.94,0.922,0.9642806,0.9321430705245615,0.9482118379203618
2025-03-07 00:00:00,0.953,0.94,0.9892155,0.9557469794094798,0.9724812363058446
2025-03-07 01:00:00,0.957,0.953,0.99044085,0.9634802922771672,0.9769605688833346
2025-03-07 02:00:00,0.954,0.957,0.9993983,0.9581108280608284,0.9787545595859104
2025-03-07 03:00:00,0.95,0.954,0.98225665,0.9549038059163059,0.9685802284204943
2025-03-07 04:00:00,0.952,0.95,0.9776124,0.9498967057248309,0.9637545409689523
2025-03-07 05:00:00,0.947,0.952,0.98238915,0.9541583263958263,0.9682737392229224
2025-03-07 06:00:00,0.93,0.947,0.96540767,0.9358270515942397,0.9506173605692299
2025-03-07 07:00:00,0.93,0.93,0.9328013,0.91577468018093,0.9242879932143206
2025-03-07 08:00:00,0.93,0.93,0.9284782,0.9236863894785773,0.9260822854203647
2025-03-07 09:00:00,0.909,0.93,0.9274627,0.9268509131178166,0.9271568050734652
2025-03-07 10:00:00,0.9,0.909,0.92007375,0.8904787587412584,0.905276253188073
2025-03-07 11:00:00,0.895,0.9,0.90457064,0.8933253441003447,0.898947991616899
2025-03-07 12:00:00,0.899,0.895,0.89593804,0.8910918328199577,0.8935149358229733
2025-03-07 13:00:00,0.904,0.899,0.9006969,0.9051705840455841,0.90293372885522
2025-03-07 14:00:00,0.903,0.904,0.90449,0.9091232608627008,0.9068066274558866
2025-03-07 15:00:00,0.914,0.903,0.9041012,0.904139248347438,0.9041202206493202
2025-03-07 16:00:00,0.931,0.914,0.9268292,0.9232097867410367,0.9250195028027388
2025-03-07 17:00:00,0.946,0.931,0.94853896,0.9413519005300258,0.9449454297781812
2025-03-07 18:00:00,0.968,0.946,0.9612593,0.9633309688975558,0.962295137187349
2025-03-07 19:00:00,0.99,0.968,1.0085628,0.9803095088938835,0.9944361560811581
2025-03-07 20:00:00,1.015,0.99,1.0381382,1.006734317418693,1.022436234293758
2025-03-07 21:00:00,1.035,1.015,1.0444813,1.0254579822954821,1.0349696298806512
2025-03-07 22:00:00,1.051,1.035,1.0477151,1.0551714858058612,1.0514432768346627
2025-03-07 23:00:00,1.066,1.051,1.0763193,1.061784546009546,1.0690519414503603
2025-03-08 00:00:00,1.075,1.066,1.068903,1.0751318745357206,1.072017421948036
2025-03-08 01:00:00,1.081,1.075,1.0853891,1.078108370994085,1.0817487541310757
2025-03-08 02:00:00,1.078,1.081,1.0923649,1.0810581791072176,1.0867115431859635
2025-03-08 03:00:00,1.06,1.078,1.0776821,1.0770808584272862,1.0773814979583025
2025-03-08 04:00:00,1.06,1.06,1.0692072,1.052246912462537,1.060727051964911
2025-03-08 05:00:00,1.062,1.06,1.0595083,1.051716582722833,1.0556124531961333
2025-03-08 06:00:00,1.053,1.062,1.0541086,1.0533670738983243,1.053737846794133
2025-03-08 07:00:00,1.029,1.053,1.0359337,1.042717193997242,1.039325463491846
2025-03-08 08:00:00,1.013,1.029,1.0324837,1.0101684098486985,1.0213260533931297
2025-03-08 09:00:00,0.991,1.013,1.0013669,0.9939433425893102,0.9976550981516497
2025-03-08 10:00:00,0.976,0.991,1.0018388,0.9680201642107893,0.984929483751055
2025-03-08 11:00:00,0.957,0.976,0.9725162,0.9659064785908531,0.9692113288378155
2025-03-08 12:00:00,0.939,0.957,0.9912402,0.9492426189462246,0.9702414111634047
2025-03-08 13:00:00,0.928,0.939,0.9731841,0.9296272694986638,0.9514056891163973
2025-03-08 14:00:00,0.928,0.928,0.9607434,0.9269939688783443,0.9438686980774778
2025-03-08 15:00:00,0.936,0.928,0.93904436,0.9313831206987454,0.9352137385224379
2025-03-08 16:00:00,0.938,0.936,0.95423734,0.9396546184050993,0.9469459801429488
2025-03-08 17:00:00,0.936,0.938,0.95241773,0.9395779893717392,0.9459978603284172
2025-03-08 18:00:00,0.949,0.936,0.9438187,0.9404695089632591,0.9421440986779491
2025-03-08 19:00:00,0.969,0.949,0.9767863,0.9624704963839577,0.9696284059125446
2025-03-08 20:00:00,0.991,0.969,1.026604,0.9839693254662004,1.0052866909122689
2025-03-08 21:00:00,1.023,0.991,1.0566281,1.0097066114441116,1.0331673597343545
2025-03-08 22:00:00,1.034,1.023,1.0699905,1.0335329403235654,1.0517617280162443
2025-03-08 23:00:00,1.052,1.034,1.0739542,1.040660688270063,1.057307456428275
2025-03-09 00:00:00,1.059,1.052,1.0877105,1.0622686066604337,1.074989553211961
2025-03-09 01:00:00,1.075,1.059,1.0961019,1.064493366717989,1.0802976233957682
2025-03-09 02:00:00,1.154,1.075,1.1198269,1.0817686679506393,1.1007977904152915
2025-03-09 03:00:00,1.172,1.154,1.3533818,1.2305416850510598,1.2919617190094472
2025-03-09 04:00:00,1.179,1.172,1.2977092,1.2031119134337884,1.2504105700210324
2025-03-09 05:00:00,1.16,1.179,1.2635446,1.1937218455155951,1.2286332024971776
2025-03-09 06:00:00,1.146,1.16,1.2228608,1.153933636849262,1.1883972249950656
2025-03-09 07:00:00,1.12,1.146,1.2109412,1.1350245136007155,1.1729828545443457
2025-03-09 08:00:00,1.102,1.12,1.147676,1.112581112290487,1.1301285516744182
2025-03-09 09:00:00,1.068,1.102,1.0994399,1.0864632450882448,1.0929515522392519
2025-03-09 10:00:00,1.036,1.068,1.0760759,1.0510625724969473,1.0635692420094296
2025-03-09 11:00:00,1.009,1.036,1.048944,1.0204804265179268,1.034712211473685
2025-03-09 12:00:00,0.989,1.009,1.0201464,0.9964543679382891,1.0083003689361856
2025-03-09 13:00:00,0.978,0.989,1.0019357,0.9684651123182371,0.9852004163809813
2025-03-09 14:00:00,0.974,0.978,0.9819901,0.971003993575869,0.976497046264558
2025-03-09 15:00:00,0.949,0.974,0.98384327,0.9734228708791212,0.9786330689215399
2025-03-09 16:00:00,0.919,0.949,0.9791209,0.9423668577949826,0.9607438839813384
2025-03-09 17:00:00,0.91,0.919,0.9653721,0.9030614791458539,0.9342167823585714
2025-03-09 18:00:00,0.92,0.91,0.92843807,0.9084763953461069,0.9184572313911625
2025-03-09 19:00:00,0.917,0.92,0.94771314,0.9280049832112337,0.9378590599421037
2025-03-09 20:00:00,0.938,0.917,0.94070065,0.9207120355181436,0.9307063428666462
2025-03-09 21:00:00,0.964,0.938,1.0460308,0.945148466117216,0.9955896129643087
2025-03-09 22:00:00,0.972,0.964,1.0798788,0.9812210237678985,1.0305499154178848
2025-03-09 23:00:00,0.971,0.972,1.023779,0.9814319101037849,1.002605472359174
2025-03-10 00:00:00,0.973,0.971,1.0193825,0.9703460584554335,0.9948642676310371
2025-03-10 01:00:00,0.971,0.973,1.0243496,0.9771241224053727,1.000736846339863
2025-03-10 02:00:00,0.971,0.971,1.0226873,0.9681439609268934,0.9954156384338751
2025-03-10 03:00:00,0.97,0.971,1.0296781,0.969584432234432,0.9996312692712077
2025-03-10 04:00:00,0.967,0.97,1.017419,0.968170283882784,0.9927946322406169
2025-03-10 05:00:00,0.961,0.967,1.0033876,0.9628232028388278,0.9831053866099961
2025-03-10 06:00:00,0.942,0.961,0.9891076,0.9531454288766787,0.9711265188359224
2025-03-10 07:00:00,0.928,0.942,0.98300666,0.930521622648185,0.9567641394090383
2025-03-10 08:00:00,0.914,0.928,0.94524837,0.9146091021825401,0.929928733792381
2025-03-10 09:00:00,0.898,0.914,0.9341334,0.9048448617354873,0.9194891360946418
2025-03-10 10:00:00,0.878,0.898,0.9227388,0.8830763444888444,0.9029075675004647
2025-03-10 11:00:00,0.856,0.878,0.926086,0.8693460641788765,0.8977160363638066
2025-03-10 12:00:00,0.839,0.856,0.9265995,0.8444633729518345,0.8855314377576555
2025-03-10 13:00:00,0.839,0.839,0.8848798,0.8384468104811855,0.8616633189902876
2025-03-10 14:00:00,0.828,0.839,0.8831702,0.8407541492695336,0.8619621683714154
2025-03-10 15:00:00,0.819,0.828,0.8520659,0.8247417859917859,0.8384038534107794
2025-03-10 16:00:00,0.798,0.819,0.83877057,0.8211497048090798,0.8299601365899494
2025-03-10 17:00:00,0.796,0.798,0.8401575,0.8083273438367187,0.8242424263434082
2025-03-10 18:00:00,0.815,0.796,0.8185408,0.8020988130459283,0.8103198122923123
2025-03-10 19:00:00,0.82,0.815,0.8640406,0.8194557231497135,0.841748168162076
2025-03-10 20:00:00,0.834,0.82,0.85313535,0.8357341599372851,0.8444347536518091
2025-03-10 21:00:00,0.845,0.834,0.88069844,0.8472606074481069,0.8639795249536066
2025-03-10 22:00:00,0.849,0.845,0.8917461,0.8619200735429096,0.8768330886532449
2025-03-10 23:00:00,0.854,0.849,0.89524376,0.8579617667855646,0.8766027653546048
2025-03-11 00:00:00,0.859,0.854,0.9084356,0.858511751509708,0.883473667312166
2025-03-11 01:00:00,0.866,0.859,0.9059468,0.8687046220472905,0.887325706609659
2025-03-11 02:00:00,0.873,0.866,0.91336054,0.8751992982044666,0.8942799171514735
2025-03-11 03:00:00,0.886,0.873,0.9466613,0.8770256182786229,0.9118434558926226
2025-03-11 04:00:00,0.887,0.886,0.93227106,0.8993651116244871,0.9158180874761381
2025-03-11 05:00:00,0.891,0.887,0.9271632,0.8904926600458929,0.9088279218675052
2025-03-11 06:00:00,0.892,0.891,0.92672384,0.8942889194139197,0.9105063786331988
2025-03-11 07:00:00,0.884,0.892,0.9227909,0.9004776314681494,0.911634258219884
2025-03-11 08:00:00,0.88,0.884,0.90891844,0.8784287694943947,0.8936736049181722
2025-03-11 09:00:00,0.874,0.88,0.9029947,0.8772643852675102,0.8901295387965511
2025-03-11 10:00:00,0.864,0.874,0.8834768,0.8744774975024971,0.8789771456342594
2025-03-11 11:00:00,0.855,0.864,0.87420934,0.8593141589180052,0.8667617516525299
2025-03-11 12:00:00,0.843,0.855,0.8618161,0.8533521799781418,0.857584144102459
2025-03-11 13:00:00,0.836,0.843,0.8579494,0.8340305590643333,0.8459899675852978
2025-03-11 14:00:00,0.814,0.836,0.848126,0.8281454784798535,0.8381357363426643
2025-03-11 15:00:00,0.799,0.814,0.8462842,0.8094563481657229,0.8278702794238191
2025-03-11 16:00:00,0.788,0.799,0.8256783,0.8059548683954935,0.8158165786660543
2025-03-11 17:00:00,0.789,0.788,0.80435884,0.7950063208159361,0.7996825804023223
2025-03-11 18:00:00,0.802,0.789,0.8200313,0.7946208094522993,0.8073260473691245
2025-03-11 19:00:00,0.808,0.802,0.8357587,0.8054462583089985,0.8206024721873362
2025-03-11 20:00:00,0.82,0.808,0.8228246,0.8165591384843787,0.8196918679215411
2025-03-11 21:00:00,0.831,0.82,0.86752915,0.8318506639194135,0.849689908871633
2025-03-11 22:00:00,0.84,0.831,0.86906713,0.8462674374236868,0.8576672849483393
2025-03-11 23:00:00,0.851,0.84,0.8831563,0.8537424336080582,0.8684493665995614
2025-03-12 00:00:00,0.86,0.851,0.8935866,0.86584629385038,0.8797164349176674
2025-03-12 01:00:00,0.873,0.86,0.89964604,0.863734739872841,0.8816903918251534
2025-03-12 02:00:00,0.877,0.873,0.91133976,0.8885534298767468,0.8999465948517035
2025-03-12 03:00:00,0.891,0.877,0.91015154,0.8778928561022311,0.8940221986676469
2025-03-12 04:00:00,0.903,0.891,0.9234424,0.9026796300921304,0.9130610267178945
2025-03-12 05:00:00,0.916,0.903,0.92682153,0.9147427437146187,0.9207821367899418
2025-03-12 06:00:00,0.925,0.916,0.94283336,0.9239130914224661,0.9333732277161617
2025-03-12 07:00:00,0.933,0.925,0.9463143,0.9323994425713175,0.9393568589180288
2025-03-12 08:00:00,0.949,0.933,0.95522696,0.9405996843434346,0.9479133210707194
2025-03-12 09:00:00,0.941,0.949,0.9669893,0.9656017444361193,0.9662955116147272
2025-03-12 10:00:00,0.938,0.941,0.9612614,0.9329069547706568,0.9470841732051831
2025-03-12 11:00:00,0.931,0.938,0.9446887,0.9411206672334078,0.9429046725105943
2025-03-12 12:00:00,0.927,0.931,0.93093914,0.9159894914647317,0.9234643147001851
2025-03-12 13:00:00,0.915,0.927,0.9299344,0.9248952599750674,0.9274148212068636
2025-03-12 14:00:00,0.893,0.915,0.9152702,0.9130625724969474,0.9141663909046932
2025-03-12 15:00:00,0.88,0.893,0.90980023,0.8780454370282497,0.8939228342425032
2025-03-12 16:00:00,0.873,0.88,0.88750345,0.8715622566669446,0.8795328509077063
2025-03-12 17:00:00,0.88,0.873,0.8766085,0.8777074144005036,0.8771579526722062
2025-03-12 18:00:00,0.877,0.88,0.8924173,0.8858972421675548,0.8891572769179754
2025-03-12 19:00:00,0.881,0.877,0.88034433,0.8772786952630702,0.878811513263783
2025-03-12 20:00:00,0.882,0.881,0.8875801,0.8836947115117787,0.8856374041167139
2025-03-12 21:00:00,0.893,0.882,0.89140517,0.8883928529536704,0.8898990090745678
2025-03-12 22:00:00,0.898,0.893,0.9131351,0.8991095368173495,0.9061223240746445
2025-03-12 23:00:00,0.898,0.898,0.9227508,0.9073324161148684,0.9150415935802766
2025-03-13 00:00:00,0.911,0.898,0.91800225,0.9002396464825883,0.9091209471464761
2025-03-13 01:00:00,0.919,0.911,0.93892664,0.9229929688367189,0.9309598030047089
2025-03-13 02:00:00,0.938,0.919,0.94373834,0.9240809225496724,0.9339096319405772
2025-03-13 03:00:00,0.959,0.938,0.9712838,0.9465616036741038,0.9589226985617528
2025-03-13 04:00:00,0.958,0.959,1.0119272,0.9737760517260518,0.9928516493867381
2025-03-13 05:00:00,0.95,0.958,0.9735594,0.9558518602924851,0.964705619935061
2025-03-13 06:00:00,0.949,0.95,0.96779853,0.9464959649725273,0.9571472480139889
2025-03-13 07:00:00,0.958,0.949,0.97606,0.9501332740176489,0.9630966236287738
2025-03-13 08:00:00,0.958,0.958,0.9893609,0.9615367316711068,0.9754488301032841
2025-03-13 09:00:00,0.961,0.958,0.9767769,0.9528451791264287,0.9648110385168429
2025-03-13 10:00:00,0.953,0.961,0.9759946,0.9611610275141523,0.9685778072293663
2025-03-13 11:00:00,0.949,0.953,0.95225525,0.9446968196733814,0.9484760343484094
2025-03-13 12:00:00,0.941,0.949,0.9642322,0.9458511341222883,0.9550416702334463
2025-03-13 13:00:00,0.93,0.941,0.9490893,0.9296609153933671,0.9393751020524574
2025-03-13 14:00:00,0.916,0.93,0.92315483,0.9245168533389687,0.923835842135793
2025-03-13 15:00:00,0.904,0.916,0.9150474,0.9015256973061659,0.9082865522282173
2025-03-13 16:00:00,0.884,0.904,0.9050133,0.8959244158619157,0.900468869346058
2025-03-13 17:00:00,0.871,0.884,0.90119714,0.8748061717796093,0.8880016536140325
2025-03-13 18:00:00,0.872,0.871,0.879168,0.8620374288038354,0.8706027013995221
2025-03-13 19:00:00,0.874,0.872,0.8835018,0.8777511852730603,0.8806265064949439
2025-03-13 20:00:00,0.88,0.874,0.883118,0.8801316933066933,0.8816248335555836
2025-03-13 21:00:00,0.886,0.88,0.89039516,0.884274322205572,0.887334743347659
2025-03-13 22:00:00,0.883,0.886,0.8952357,0.8893741289693218,0.8923049231329611
2025-03-13 23:00:00,0.887,0.883,0.90380937,0.885212903416029,0.8945111360132055
2025-03-14 00:00:00,0.889,0.887,0.91042846,0.8908238739358935,0.9006261691742914
2025-03-14 01:00:00,0.899,0.889,0.9170651,0.8953174612780386,0.9061912726292994
2025-03-14 02:00:00,0.894,0.899,0.9260513,0.9093553075396824,0.9177033130925798
2025-03-14 03:00:00,0.895,0.894,0.91533923,0.890397738552157,0.9028684850216229
2025-03-14 04:00:00,0.894,0.895,0.92370266,0.9000091516541413,0.9118559044384446
2025-03-14 05:00:00,0.911,0.894,0.91920143,0.894448305795019,0.9068248697268094
2025-03-14 06:00:00,0.904,0.911,0.9420407,0.9282843234890112,0.9351625026640003
2025-03-14 07:00:00,0.902,0.904,0.9260284,0.9025828830891334,0.9143056269731861
2025-03-14 08:00:00,0.897,0.902,0.92359084,0.9011217002705152,0.9123562695898322
2025-03-14 09:00:00,0.92,0.897,0.92162156,0.8921807889428582,0.9069011749966367
2025-03-14 10:00:00,0.923,0.92,0.9891036,0.9337387853465977,0.9614212003152819
2025-03-14 11:00:00,0.928,0.923,0.94608253,0.9250516128479359,0.9355670726268945
2025-03-14 12:00:00,0.922,0.928,0.9465436,0.9362789973914976,0.9414112858623442
2025-03-14 13:00:00,0.914,0.922,0.9384651,0.917967790702887,0.9282164545555451
2025-03-14 14:00:00,0.913,0.914,0.923997,0.9090862200299706,0.9165416024943096
2025-03-14 15:00:00,0.905,0.913,0.93066406,0.9104709190115439,0.9205674907557719
2025-03-14 16:00:00,0.895,0.905,0.9101247,0.9025355779637033,0.9063301485533086
2025-03-14 17:00:00,0.893,0.895,0.89713687,0.8932681500013401,0.8952025085238482
2025-03-14 18:00:00,0.894,0.893,0.8958723,0.8994657568365543,0.8976690258696779
2025-03-14 19:00:00,0.891,0.894,0.9015925,0.9014307521860326,0.9015116226216418
2025-03-14 20:00:00,0.888,0.891,0.8951434,0.8905240230674498,0.8928337063846465
2025-03-14 21:00:00,0.896,0.888,0.8888662,0.8890795637671717,0.8889728749545698
2025-03-14 22:00:00,0.901,0.896,0.90502256,0.9062548309329566,0.9056386962415485
2025-03-14 23:00:00,0.913,0.901,0.91869175,0.908759081352077,0.9137254178466012
2025-03-15 00:00:00,0.923,0.913,0.93395483,0.9216185179403933,0.9277866764392213
2025-03-15 01:00:00,0.926,0.923,0.94337267,0.9307312003968256,0.9370519336163052
2025-03-15 02:00:00,0.928,0.926,0.94322145,0.931802383033633,0.9375119164428114
2025-03-15 03:00:00,0.915,0.928,0.9507865,0.9297465936840935,0.940266532525488
2025-03-15 04:00:00,0.918,0.915,0.9298844,0.9079962421259297,0.9189403081338114
2025-03-15 05:00:00,0.913,0.918,0.9344341,0.9194334155427903,0.9269337657147393
2025-03-15 06:00:00,0.915,0.913,0.9279679,0.9084814560439558,0.9182246810210929
2025-03-15 07:00:00,0.921,0.915,0.92304367,0.9150212783744038,0.9190324733222575
2025-03-15 08:00:00,0.963,0.921,0.9261062,0.9211099893162391,0.9236081019197773
2025-03-15 09:00:00,1.028,0.963,1.0497947,0.9519485577990382,1.000871615859358
2025-03-15 10:00:00,1.003,1.028,1.329831,1.225508733974359,1.2776698690585602
2025-03-15 11:00:00,1.007,1.003,1.0825408,0.9907217259554961,1.0366312382295182
2025-03-15 12:00:00,1.024,1.007,1.0809984,1.0109928505005816,1.045995635607957
2025-03-15 13:00:00,1.041,1.024,1.0924711,1.033435394640082,1.0629532586908907
2025-03-15 14:00:00,1.047,1.041,1.1012232,1.0496458159895665,1.0754345231757525
2025-03-15 15:00:00,1.047,1.047,1.1094322,1.0538848175100233,1.0816585189845038
2025-03-15 16:00:00,1.032,1.047,1.0495129,1.0482817686320092,1.0488973158955943
2025-03-15 17:00:00,1.017,1.032,1.0334634,1.0173498269092018,1.0254065928941456
2025-03-15 18:00:00,1.014,1.017,1.0189273,1.0035595683326528,1.0112434520358944
2025-03-15 19:00:00,1.03,1.014,1.0050783,1.0185923107694281,1.0118353132521456
2025-03-15 20:00:00,1.036,1.03,1.0195479,1.043246741881485,1.031397340591011
2025-03-15 21:00:00,1.052,1.036,1.019744,1.039348660714286,1.0295463496480672
2025-03-15 22:00:00,1.053,1.052,1.0531123,1.0610460317460317,1.0570791500969539
