datetime,actual,persistence,gnn
2024-04-09 11:00:00,0.999,1.016,1.0697854
2024-04-09 12:00:00,1.024,0.999,1.0584819
2024-04-09 13:00:00,1.101,1.024,1.0331959
2024-04-09 14:00:00,1.094,1.101,1.0572604
2024-04-09 15:00:00,1.117,1.094,1.03849
2024-04-09 16:00:00,1.106,1.117,1.0467118
2024-04-09 17:00:00,1.114,1.106,1.0378462
2024-04-09 18:00:00,1.117,1.114,1.0382878
2024-04-09 19:00:00,1.122,1.117,1.0480292
2024-04-09 20:00:00,1.118,1.122,1.0587668
2024-04-09 21:00:00,1.118,1.118,1.054645
2024-04-09 22:00:00,1.115,1.118,1.0612123
2024-04-09 23:00:00,1.104,1.115,1.0656829
2024-04-10 00:00:00,1.095,1.104,1.0540723
2024-04-10 01:00:00,1.087,1.095,1.0713907
2024-04-10 02:00:00,1.066,1.087,1.0813572
2024-04-10 03:00:00,1.043,1.066,1.0728381
2024-04-10 04:00:00,1.018,1.043,1.0747842
2024-04-10 05:00:00,1.015,1.018,1.078527
2024-04-10 06:00:00,1.018,1.015,1.0747142
2024-04-10 07:00:00,1.093,1.018,1.0439769
2024-04-10 08:00:00,1.083,1.093,1.06189
2024-04-10 09:00:00,1.055,1.083,1.090776
2024-04-10 10:00:00,1.087,1.055,1.0420647
2024-04-10 11:00:00,1.12,1.087,1.0419948
2024-04-10 12:00:00,1.176,1.12,1.0231719
2024-04-10 13:00:00,1.204,1.176,1.0495979
2024-04-10 14:00:00,1.227,1.204,1.057258
2024-04-10 15:00:00,1.226,1.227,1.0562721
2024-04-10 16:00:00,1.225,1.226,1.0692456
2024-04-10 17:00:00,1.231,1.225,1.0682416
2024-04-10 18:00:00,1.248,1.231,1.0985371
2024-04-10 19:00:00,1.255,1.248,1.0931888
2024-04-10 20:00:00,1.237,1.255,1.0981116
2024-04-10 21:00:00,1.228,1.237,1.1089332
2024-04-10 22:00:00,1.217,1.228,1.0877954
2024-04-10 23:00:00,1.18,1.217,1.076562
2024-04-11 00:00:00,1.132,1.18,1.0715555
2024-04-11 01:00:00,1.09,1.132,1.0812253
2024-04-11 02:00:00,1.053,1.09,1.0662074
2024-04-11 03:00:00,1.019,1.053,1.0772645
2024-04-11 04:00:00,1.015,1.019,1.0675219
2024-04-11 05:00:00,0.978,1.015,1.0774015
2024-04-11 06:00:00,0.944,0.978,1.0691168
2024-04-11 07:00:00,0.928,0.944,1.0635834
2024-04-11 08:00:00,0.919,0.928,1.0597614
2024-04-11 09:00:00,0.926,0.919,1.040062
2024-04-11 10:00:00,0.927,0.926,1.032989
2024-04-11 11:00:00,0.928,0.927,1.0259511
2024-04-11 12:00:00,0.935,0.928,1.0118678
2024-04-11 13:00:00,0.953,0.935,0.99112314
2024-04-11 14:00:00,0.968,0.953,0.9896668
2024-04-11 15:00:00,0.977,0.968,0.9972792
2024-04-11 16:00:00,1.009,0.977,1.0054585
2024-04-11 17:00:00,1.0,1.009,1.0256246
2024-04-11 18:00:00,0.995,1.0,1.0136253
2024-04-11 19:00:00,0.996,0.995,1.0032243
2024-04-11 20:00:00,0.998,0.996,0.9939964
2024-04-11 21:00:00,0.984,0.998,0.9918482
2024-04-11 22:00:00,0.97,0.984,0.9779853
2024-04-11 23:00:00,0.967,0.97,0.9757226
2024-04-12 00:00:00,0.944,0.967,0.9775839
2024-04-12 01:00:00,0.924,0.944,0.9734257
2024-04-12 02:00:00,0.903,0.924,0.9653803
2024-04-12 03:00:00,0.883,0.903,0.95648634
2024-04-12 04:00:00,0.863,0.883,0.9501592
2024-04-12 05:00:00,0.843,0.863,0.9479033
2024-04-12 06:00:00,0.825,0.843,0.9427735
2024-04-12 07:00:00,0.81,0.825,0.9361448
2024-04-12 08:00:00,0.803,0.81,0.935945
2024-04-12 09:00:00,0.797,0.803,0.93286365
2024-04-12 10:00:00,0.813,0.797,0.9244219
2024-04-12 11:00:00,0.825,0.813,0.93950516
2024-04-12 12:00:00,0.835,0.825,0.9307925
2024-04-12 13:00:00,0.844,0.835,0.94271797
2024-04-12 14:00:00,0.856,0.844,0.9354107
2024-04-12 15:00:00,0.874,0.856,0.93248814
2024-04-12 16:00:00,0.881,0.874,0.93685323
2024-04-12 17:00:00,0.894,0.881,0.942069
2024-04-12 18:00:00,0.905,0.894,0.949438
2024-04-12 19:00:00,0.922,0.905,0.9482415
2024-04-12 20:00:00,0.935,0.922,0.9520232
2024-04-12 21:00:00,0.936,0.935,0.93925256
2024-04-12 22:00:00,0.931,0.936,0.9364408
2024-04-12 23:00:00,0.929,0.931,0.93469995
2024-04-13 00:00:00,0.923,0.929,0.936075
2024-04-13 01:00:00,0.914,0.923,0.9330164
2024-04-13 02:00:00,0.897,0.914,0.92505634
2024-04-13 03:00:00,0.883,0.897,0.9213154
2024-04-13 04:00:00,0.867,0.883,0.9172606
2024-04-13 05:00:00,0.853,0.867,0.91669536
2024-04-13 06:00:00,0.834,0.853,0.9108846
2024-04-13 07:00:00,0.822,0.834,0.9160818
2024-04-13 08:00:00,0.812,0.822,0.90972936
2024-04-13 09:00:00,0.808,0.812,0.9170646
2024-04-13 10:00:00,0.821,0.808,0.9133681
2024-04-13 11:00:00,0.83,0.821,0.9064794
2024-04-13 12:00:00,0.839,0.83,0.91822267
2024-04-13 13:00:00,0.852,0.839,0.906094
2024-04-13 14:00:00,0.856,0.852,0.91830534
2024-04-13 15:00:00,0.875,0.856,0.9181019
2024-04-13 16:00:00,0.892,0.875,0.90117323
2024-04-13 17:00:00,0.916,0.892,0.9225499
2024-04-13 18:00:00,0.936,0.916,0.9111579
2024-04-13 19:00:00,0.957,0.936,0.92483926
2024-04-13 20:00:00,0.964,0.957,0.91706586
2024-04-13 21:00:00,0.972,0.964,0.9084139
2024-04-13 22:00:00,0.975,0.972,0.9001679
2024-04-13 23:00:00,0.975,0.975,0.900711
2024-04-14 00:00:00,0.969,0.975,0.91084296
2024-04-14 01:00:00,0.959,0.969,0.91812617
2024-04-14 02:00:00,0.95,0.959,0.9149717
2024-04-14 03:00:00,0.932,0.95,0.9069905
2024-04-14 04:00:00,0.912,0.932,0.9005437
2024-04-14 05:00:00,0.898,0.912,0.89925635
2024-04-14 06:00:00,0.886,0.898,0.8982374
2024-04-14 07:00:00,0.876,0.886,0.90906376
2024-04-14 08:00:00,0.861,0.876,0.8993019
2024-04-14 09:00:00,0.847,0.861,0.90159684
2024-04-14 10:00:00,0.847,0.847,0.9014861
2024-04-14 11:00:00,0.851,0.847,0.89829326
2024-04-14 12:00:00,0.861,0.851,0.8988316
2024-04-14 13:00:00,0.866,0.861,0.90032303
2024-04-14 14:00:00,0.87,0.866,0.90467143
2024-04-14 15:00:00,0.884,0.87,0.9037308
2024-04-14 16:00:00,0.901,0.884,0.9100628
2024-04-14 17:00:00,0.912,0.901,0.909224
2024-04-14 18:00:00,0.934,0.912,0.9197731
2024-04-14 19:00:00,0.954,0.934,0.90458083
2024-04-14 20:00:00,0.97,0.954,0.92886764
2024-04-14 21:00:00,0.981,0.97,0.91373336
2024-04-14 22:00:00,0.984,0.981,0.9118699
2024-04-14 23:00:00,0.987,0.984,0.91981626
2024-04-15 00:00:00,0.99,0.987,0.92410284
2024-04-15 01:00:00,0.992,0.99,0.9261552
2024-04-15 02:00:00,0.98,0.992,0.9305859
2024-04-15 03:00:00,0.969,0.98,0.91981995
2024-04-15 04:00:00,0.954,0.969,0.9251558
2024-04-15 05:00:00,0.943,0.954,0.9279839
2024-04-15 06:00:00,0.93,0.943,0.9274302
2024-04-15 07:00:00,0.915,0.93,0.9255089
2024-04-15 08:00:00,0.899,0.915,0.9244719
2024-04-15 09:00:00,0.889,0.899,0.92246336
2024-04-15 10:00:00,0.878,0.889,0.9201556
2024-04-15 11:00:00,0.872,0.878,0.9225299
2024-04-15 12:00:00,0.879,0.872,0.9186748
2024-04-15 13:00:00,0.88,0.879,0.9267478
2024-04-15 14:00:00,0.878,0.88,0.9360044
2024-04-15 15:00:00,0.879,0.878,0.92766994
2024-04-15 16:00:00,0.886,0.879,0.9377459
2024-04-15 17:00:00,0.902,0.886,0.9288632
2024-04-15 18:00:00,0.909,0.902,0.92896163
2024-04-15 19:00:00,0.92,0.909,0.92774445
2024-04-15 20:00:00,0.938,0.92,0.9158297
2024-04-15 21:00:00,0.962,0.938,0.9336572
2024-04-15 22:00:00,0.976,0.962,0.9325518
2024-04-15 23:00:00,0.979,0.976,0.9299469
2024-04-16 00:00:00,0.984,0.979,0.9484425
2024-04-16 01:00:00,0.993,0.984,0.9355794
2024-04-16 02:00:00,0.989,0.993,0.9375881
2024-04-16 03:00:00,1.016,0.989,0.9339928
2024-04-16 04:00:00,0.998,1.016,0.9478371
2024-04-16 05:00:00,0.982,0.998,0.96230024
2024-04-16 06:00:00,0.96,0.982,0.95815533
2024-04-16 07:00:00,0.955,0.96,0.94531405
2024-04-16 08:00:00,0.936,0.955,0.96150285
2024-04-16 09:00:00,0.935,0.936,0.9531809
2024-04-16 10:00:00,0.929,0.935,0.9507566
2024-04-16 11:00:00,0.918,0.929,0.9496968
2024-04-16 12:00:00,0.915,0.918,0.94019794
2024-04-16 13:00:00,0.923,0.915,0.9503199
2024-04-16 14:00:00,0.926,0.923,0.95201343
2024-04-16 15:00:00,0.932,0.926,0.9546755
2024-04-16 16:00:00,0.939,0.932,0.955295
2024-04-16 17:00:00,0.95,0.939,0.96681446
2024-04-16 18:00:00,0.97,0.95,0.96204937
2024-04-16 19:00:00,0.985,0.97,0.96348226
2024-04-16 20:00:00,0.994,0.985,0.9743544
2024-04-16 21:00:00,1.005,0.994,0.96904683
2024-04-16 22:00:00,1.02,1.005,0.97711384
2024-04-16 23:00:00,1.028,1.02,0.96561736
2024-04-17 00:00:00,1.041,1.028,0.973904
2024-04-17 01:00:00,1.049,1.041,0.9750118
2024-04-17 02:00:00,1.052,1.049,0.9842106
2024-04-17 03:00:00,1.051,1.052,0.97926664
2024-04-17 04:00:00,1.044,1.051,0.98401564
2024-04-17 05:00:00,1.045,1.044,0.98175037
2024-04-17 06:00:00,1.036,1.045,0.98291236
2024-04-17 07:00:00,1.023,1.036,0.989913
2024-04-17 08:00:00,1.012,1.023,0.9886684
2024-04-17 09:00:00,0.992,1.012,0.97438246
2024-04-17 10:00:00,0.966,0.992,0.9812567
2024-04-17 11:00:00,0.971,0.966,0.980314
2024-04-17 12:00:00,0.978,0.971,0.9760926
2024-04-17 13:00:00,0.963,0.978,1.0044134
2024-04-17 14:00:00,0.951,0.963,1.0045034
2024-04-17 15:00:00,0.953,0.951,0.99509877
2024-04-17 16:00:00,0.981,0.953,0.98773897
2024-04-17 17:00:00,0.985,0.981,0.99784255
2024-04-17 18:00:00,1.001,0.985,1.0076253
2024-04-17 19:00:00,1.021,1.001,1.0065511
2024-04-17 20:00:00,1.038,1.021,1.0128624
2024-04-17 21:00:00,1.049,1.038,1.0129548
2024-04-17 22:00:00,1.06,1.049,1.0077134
2024-04-17 23:00:00,1.067,1.06,1.0110172
2024-04-18 00:00:00,1.067,1.067,1.0270863
2024-04-18 01:00:00,1.072,1.067,1.0230392
2024-04-18 02:00:00,1.073,1.072,1.0257722
2024-04-18 03:00:00,1.077,1.073,1.0222182
2024-04-18 04:00:00,1.083,1.077,1.031582
2024-04-18 05:00:00,1.056,1.083,1.0518146
2024-04-18 06:00:00,0.961,1.056,1.0517989
2024-04-18 07:00:00,1.024,0.961,1.0035061
2024-04-18 08:00:00,1.049,1.024,1.0461664
2024-04-18 09:00:00,1.057,1.049,1.020703
2024-04-18 10:00:00,1.033,1.057,1.0253602
2024-04-18 11:00:00,1.005,1.033,1.0299
2024-04-18 12:00:00,0.989,1.005,1.0155402
2024-04-18 13:00:00,0.986,0.989,0.994827
2024-04-18 14:00:00,0.983,0.986,1.0143056
2024-04-18 15:00:00,0.979,0.983,1.0223007
2024-04-18 16:00:00,0.98,0.979,1.0100973
2024-04-18 17:00:00,0.986,0.98,1.0256408
2024-04-18 18:00:00,0.997,0.986,1.010548
2024-04-18 19:00:00,1.006,0.997,0.9928838
2024-04-18 20:00:00,1.029,1.006,1.00343
2024-04-18 21:00:00,1.043,1.029,1.014613
2024-04-18 22:00:00,1.057,1.043,1.0258354
2024-04-18 23:00:00,1.06,1.057,1.0328135
2024-04-19 00:00:00,1.066,1.06,1.0377681
2024-04-19 01:00:00,1.066,1.066,1.0411003
2024-04-19 02:00:00,1.074,1.066,1.0359478
2024-04-19 03:00:00,1.077,1.074,1.0485946
2024-04-19 04:00:00,1.084,1.077,1.0388191
2024-04-19 05:00:00,1.085,1.084,1.0464922
2024-04-19 06:00:00,1.076,1.085,1.0343366
2024-04-19 07:00:00,1.085,1.076,1.0507996
2024-04-19 08:00:00,1.082,1.085,1.0377203
2024-04-19 09:00:00,1.057,1.082,1.0331192
2024-04-19 10:00:00,1.05,1.057,1.038946
2024-04-19 11:00:00,1.044,1.05,1.0372127
2024-04-19 12:00:00,1.027,1.044,1.0361222
2024-04-19 13:00:00,1.022,1.027,1.0343533
2024-04-19 14:00:00,1.046,1.022,1.0324595
2024-04-19 15:00:00,1.042,1.046,1.0455863
2024-04-19 16:00:00,1.045,1.042,1.0409198
2024-04-19 17:00:00,1.04,1.045,1.0472836
2024-04-19 18:00:00,1.038,1.04,1.0492284
2024-04-19 19:00:00,1.047,1.038,1.04582
2024-04-19 20:00:00,1.069,1.047,1.0562044
2024-04-19 21:00:00,1.069,1.069,1.072148
2024-04-19 22:00:00,1.074,1.069,1.063184
2024-04-19 23:00:00,1.08,1.074,1.0602068
2024-04-20 00:00:00,1.069,1.08,1.0787253
2024-04-20 01:00:00,1.068,1.069,1.0679138
2024-04-20 02:00:00,1.055,1.068,1.0693625
2024-04-20 03:00:00,1.054,1.055,1.0723934
2024-04-20 04:00:00,1.056,1.054,1.0605345
2024-04-20 05:00:00,1.056,1.056,1.0631838
2024-04-20 06:00:00,1.061,1.056,1.0701514
2024-04-20 07:00:00,1.067,1.061,1.0618067
2024-04-20 08:00:00,1.071,1.067,1.0667126
2024-04-20 09:00:00,1.072,1.071,1.0734559
2024-04-20 10:00:00,1.071,1.072,1.0674685
2024-04-20 11:00:00,1.07,1.071,1.0672941
2024-04-20 12:00:00,1.064,1.07,1.0686965
2024-04-20 13:00:00,1.044,1.064,1.0646691
2024-04-20 14:00:00,1.032,1.044,1.0621861
2024-04-20 15:00:00,1.023,1.032,1.0627753
2024-04-20 16:00:00,1.031,1.023,1.0851777
2024-04-20 17:00:00,1.061,1.031,1.0966121
2024-04-20 18:00:00,1.06,1.061,1.0426073
2024-04-20 19:00:00,1.065,1.06,1.0567666
2024-04-20 20:00:00,1.065,1.065,1.0431871
2024-04-20 21:00:00,1.061,1.065,1.0582229
2024-04-20 22:00:00,1.058,1.061,1.0538323
2024-04-20 23:00:00,1.058,1.058,1.0682223
2024-04-21 00:00:00,1.063,1.058,1.0754967
2024-04-21 01:00:00,1.056,1.063,1.0738703
2024-04-21 02:00:00,1.048,1.056,1.0748621
2024-04-21 03:00:00,1.056,1.048,1.0642592
2024-04-21 04:00:00,1.059,1.056,1.0652354
2024-04-21 05:00:00,1.091,1.059,1.0584408
2024-04-21 06:00:00,1.087,1.091,1.0740926
2024-04-21 07:00:00,1.079,1.087,1.1116205
2024-04-21 08:00:00,1.088,1.079,1.1025298
2024-04-21 09:00:00,1.072,1.088,1.1197343
2024-04-21 10:00:00,1.075,1.072,1.072364
2024-04-21 11:00:00,1.117,1.075,1.0750254
2024-04-21 12:00:00,1.148,1.117,1.0862317
2024-04-21 13:00:00,1.149,1.148,1.1080475
2024-04-21 14:00:00,1.157,1.149,1.1115897
2024-04-21 15:00:00,1.15,1.157,1.1220323
2024-04-21 16:00:00,1.144,1.15,1.0972844
2024-04-21 17:00:00,1.136,1.144,1.09322
2024-04-21 18:00:00,1.127,1.136,1.1024116
2024-04-21 19:00:00,1.111,1.127,1.1010243
2024-04-21 20:00:00,1.112,1.111,1.0968161
2024-04-21 21:00:00,1.109,1.112,1.1100647
2024-04-21 22:00:00,1.108,1.109,1.1045094
2024-04-21 23:00:00,1.097,1.108,1.0971576
2024-04-22 00:00:00,1.098,1.097,1.104993
2024-04-22 01:00:00,1.087,1.098,1.1244556
2024-04-22 02:00:00,1.08,1.087,1.1238042
2024-04-22 03:00:00,1.076,1.08,1.1231953
2024-04-22 04:00:00,1.074,1.076,1.1206826
2024-04-22 05:00:00,1.066,1.074,1.1192685
2024-04-22 06:00:00,1.067,1.066,1.1197126
2024-04-22 07:00:00,1.072,1.067,1.1269034
2024-04-22 08:00:00,1.075,1.072,1.1218823
2024-04-22 09:00:00,1.082,1.075,1.1289992
2024-04-22 10:00:00,1.093,1.082,1.1200532
2024-04-22 11:00:00,1.102,1.093,1.1316572
2024-04-22 12:00:00,1.112,1.102,1.1439261
2024-04-22 13:00:00,1.118,1.112,1.146675
2024-04-22 14:00:00,1.119,1.118,1.1396544
2024-04-22 15:00:00,1.119,1.119,1.134725
2024-04-22 16:00:00,1.125,1.119,1.1285369
2024-04-22 17:00:00,1.127,1.125,1.1225626
2024-04-22 18:00:00,1.131,1.127,1.1111298
2024-04-22 19:00:00,1.124,1.131,1.108576
2024-04-22 20:00:00,1.122,1.124,1.1006695
2024-04-22 21:00:00,1.119,1.122,1.0986229
2024-04-22 22:00:00,1.114,1.119,1.0959042
2024-04-22 23:00:00,1.096,1.114,1.1069938
2024-04-23 00:00:00,1.08,1.096,1.1026553
2024-04-23 01:00:00,1.072,1.08,1.0987905
2024-04-23 02:00:00,1.06,1.072,1.1016057
2024-04-23 03:00:00,1.048,1.06,1.0939133
2024-04-23 04:00:00,1.04,1.048,1.0940325
2024-04-23 05:00:00,1.049,1.04,1.0906006
2024-04-23 06:00:00,1.054,1.049,1.0923634
2024-04-23 07:00:00,1.061,1.054,1.0984056
2024-04-23 08:00:00,1.073,1.061,1.1000817
2024-04-23 09:00:00,1.09,1.073,1.1108814
2024-04-23 10:00:00,1.114,1.09,1.0985018
2024-04-23 11:00:00,1.137,1.114,1.102248
2024-04-23 12:00:00,1.153,1.137,1.1080647
2024-04-23 13:00:00,1.166,1.153,1.1123799
2024-04-23 14:00:00,1.175,1.166,1.117992
2024-04-23 15:00:00,1.182,1.175,1.132936
2024-04-23 16:00:00,1.184,1.182,1.1309191
2024-04-23 17:00:00,1.19,1.184,1.1321584
2024-04-23 18:00:00,1.189,1.19,1.1246182
2024-04-23 19:00:00,1.195,1.189,1.121458
2024-04-23 20:00:00,1.192,1.195,1.1081133
2024-04-23 21:00:00,1.18,1.192,1.1089805
2024-04-23 22:00:00,1.169,1.18,1.1028501
2024-04-23 23:00:00,1.152,1.169,1.1134076
2024-04-24 00:00:00,1.133,1.152,1.1144508
2024-04-24 01:00:00,1.116,1.133,1.1151916
2024-04-24 02:00:00,1.091,1.116,1.1148165
2024-04-24 03:00:00,1.073,1.091,1.1095834
2024-04-24 04:00:00,1.06,1.073,1.1132991
2024-04-24 05:00:00,1.054,1.06,1.1047726
2024-04-24 06:00:00,1.047,1.054,1.0995437
2024-04-24 07:00:00,1.063,1.047,1.1009693
2024-04-24 08:00:00,1.064,1.063,1.1026361
2024-04-24 09:00:00,1.073,1.064,1.1032411
2024-04-24 10:00:00,1.079,1.073,1.1051769
2024-04-24 11:00:00,1.095,1.079,1.1131088
2024-04-24 12:00:00,1.114,1.095,1.1134492
2024-04-24 13:00:00,1.132,1.114,1.1153427
2024-04-24 14:00:00,1.146,1.132,1.1166153
2024-04-24 15:00:00,1.151,1.146,1.119652
2024-04-24 16:00:00,1.162,1.151,1.1160825
2024-04-24 17:00:00,1.164,1.162,1.1202209
2024-04-24 18:00:00,1.165,1.164,1.1263287
2024-04-24 19:00:00,1.166,1.165,1.123235
2024-04-24 20:00:00,1.166,1.166,1.1312644
2024-04-24 21:00:00,1.161,1.166,1.1207417
2024-04-24 22:00:00,1.147,1.161,1.1234481
2024-04-24 23:00:00,1.133,1.147,1.1116015
2024-04-25 00:00:00,1.114,1.133,1.1128013
2024-04-25 01:00:00,1.094,1.114,1.1160811
2024-04-25 02:00:00,1.077,1.094,1.1143665
2024-04-25 03:00:00,1.057,1.077,1.1156428
2024-04-25 04:00:00,1.042,1.057,1.1061491
2024-04-25 05:00:00,1.029,1.042,1.1115482
2024-04-25 06:00:00,1.034,1.029,1.1040094
2024-04-25 07:00:00,1.033,1.034,1.1058756
2024-04-25 08:00:00,1.04,1.033,1.1028004
2024-04-25 09:00:00,1.051,1.04,1.1019878
2024-04-25 10:00:00,1.059,1.051,1.0999465
2024-04-25 11:00:00,1.073,1.059,1.1014907
2024-04-25 12:00:00,1.088,1.073,1.1134645
2024-04-25 13:00:00,1.108,1.088,1.1287538
2024-04-25 14:00:00,1.125,1.108,1.1216033
2024-04-25 15:00:00,1.146,1.125,1.1287363
2024-04-25 16:00:00,1.159,1.146,1.1256541
2024-04-25 17:00:00,1.16,1.159,1.1336303
2024-04-25 18:00:00,1.159,1.16,1.1255798
2024-04-25 19:00:00,1.151,1.159,1.135163
2024-04-25 20:00:00,1.153,1.151,1.1184208
2024-04-25 21:00:00,1.145,1.153,1.1229843
2024-04-25 22:00:00,1.131,1.145,1.123266
2024-04-25 23:00:00,1.115,1.131,1.1157181
2024-04-26 00:00:00,1.096,1.115,1.1144414
2024-04-26 01:00:00,1.077,1.096,1.1016858
2024-04-26 02:00:00,1.062,1.077,1.0947977
2024-04-26 03:00:00,1.048,1.062,1.0840752
2024-04-26 04:00:00,1.026,1.048,1.0892378
2024-04-26 05:00:00,1.022,1.026,1.0919337
2024-04-26 06:00:00,1.005,1.022,1.0897995
2024-04-26 07:00:00,1.017,1.005,1.092497
2024-04-26 08:00:00,1.031,1.017,1.087643
2024-04-26 09:00:00,1.037,1.031,1.088765
2024-04-26 10:00:00,1.045,1.037,1.0988874
2024-04-26 11:00:00,1.056,1.045,1.0933695
2024-04-26 12:00:00,1.066,1.056,1.1022825
2024-04-26 13:00:00,1.065,1.066,1.0999213
2024-04-26 14:00:00,1.089,1.065,1.1022986
2024-04-26 15:00:00,1.108,1.089,1.1049054
2024-04-26 16:00:00,1.119,1.108,1.0910372
2024-04-26 17:00:00,1.112,1.119,1.0962636
2024-04-26 18:00:00,1.138,1.112,1.1038463
2024-04-26 19:00:00,1.169,1.138,1.0865973
2024-04-26 20:00:00,1.184,1.169,1.1066906
2024-04-26 21:00:00,1.189,1.184,1.1027993
2024-04-26 22:00:00,1.19,1.189,1.1121663
2024-04-26 23:00:00,1.184,1.19,1.1080447
2024-04-27 00:00:00,1.168,1.184,1.1110871
2024-04-27 01:00:00,1.155,1.168,1.109865
2024-04-27 02:00:00,1.131,1.155,1.1163521
2024-04-27 03:00:00,1.105,1.131,1.1121886
2024-04-27 04:00:00,1.089,1.105,1.100588
2024-04-27 05:00:00,1.074,1.089,1.1019951
2024-04-27 06:00:00,1.07,1.074,1.0994732
2024-04-27 07:00:00,1.066,1.07,1.1064821
2024-04-27 08:00:00,1.068,1.066,1.1250975
2024-04-27 09:00:00,1.073,1.068,1.1302744
2024-04-27 10:00:00,1.072,1.073,1.145289
2024-04-27 11:00:00,1.082,1.072,1.142519
2024-04-27 12:00:00,1.096,1.082,1.1437728
2024-04-27 13:00:00,1.126,1.096,1.146225
2024-04-27 14:00:00,1.165,1.126,1.1461102
2024-04-27 15:00:00,1.192,1.165,1.160587
2024-04-27 16:00:00,1.21,1.192,1.1590753
2024-04-27 17:00:00,1.224,1.21,1.1603208
2024-04-27 18:00:00,1.239,1.224,1.1592119
2024-04-27 19:00:00,1.24,1.239,1.16573
2024-04-27 20:00:00,1.241,1.24,1.1773386
2024-04-27 21:00:00,1.242,1.241,1.1777616
2024-04-27 22:00:00,1.245,1.242,1.1817389
2024-04-27 23:00:00,1.243,1.245,1.1718943
2024-04-28 00:00:00,1.227,1.243,1.1726762
2024-04-28 01:00:00,1.212,1.227,1.1719886
2024-04-28 02:00:00,1.196,1.212,1.1697915
2024-04-28 03:00:00,1.177,1.196,1.1818756
2024-04-28 04:00:00,1.162,1.177,1.1817548
2024-04-28 05:00:00,1.137,1.162,1.1784915
2024-04-28 06:00:00,1.122,1.137,1.1703702
2024-04-28 07:00:00,1.118,1.122,1.1730864
2024-04-28 08:00:00,1.125,1.118,1.1755801
2024-04-28 09:00:00,1.12,1.125,1.1813864
2024-04-28 10:00:00,1.117,1.12,1.1859288
2024-04-28 11:00:00,1.131,1.117,1.1947867
2024-04-28 12:00:00,1.149,1.131,1.201028
2024-04-28 13:00:00,1.185,1.149,1.202572
2024-04-28 14:00:00,1.219,1.185,1.1943599
2024-04-28 15:00:00,1.259,1.219,1.1994506
2024-04-28 16:00:00,1.273,1.259,1.2023133
2024-04-28 17:00:00,1.287,1.273,1.2058848
2024-04-28 18:00:00,1.296,1.287,1.2040747
2024-04-28 19:00:00,1.311,1.296,1.2167478
2024-04-28 20:00:00,1.334,1.311,1.2259718
2024-04-28 21:00:00,1.34,1.334,1.2356311
2024-04-28 22:00:00,1.344,1.34,1.2460668
2024-04-28 23:00:00,1.347,1.344,1.235257
2024-04-29 00:00:00,1.345,1.347,1.2281401
2024-04-29 01:00:00,1.332,1.345,1.2281693
2024-04-29 02:00:00,1.314,1.332,1.2264289
2024-04-29 03:00:00,1.294,1.314,1.2299553
2024-04-29 04:00:00,1.276,1.294,1.2230799
2024-04-29 05:00:00,1.257,1.276,1.229047
2024-04-29 06:00:00,1.242,1.257,1.2213055
2024-04-29 07:00:00,1.233,1.242,1.2228312
2024-04-29 08:00:00,1.218,1.233,1.2255292
2024-04-29 09:00:00,1.2,1.218,1.2319214
2024-04-29 10:00:00,1.201,1.2,1.2328718
2024-04-29 11:00:00,1.202,1.201,1.2386693
2024-04-29 12:00:00,1.201,1.202,1.2435465
2024-04-29 13:00:00,1.21,1.201,1.2519202
2024-04-29 14:00:00,1.222,1.21,1.2575847
2024-04-29 15:00:00,1.244,1.222,1.2590533
2024-04-29 16:00:00,1.261,1.244,1.2573442
2024-04-29 17:00:00,1.272,1.261,1.2542803
2024-04-29 18:00:00,1.294,1.272,1.2525764
2024-04-29 19:00:00,1.311,1.294,1.2563922
2024-04-29 20:00:00,1.335,1.311,1.2563683
2024-04-29 21:00:00,1.331,1.335,1.2833393
2024-04-29 22:00:00,1.336,1.331,1.2792263
2024-04-29 23:00:00,1.324,1.336,1.287643
2024-04-30 00:00:00,1.312,1.324,1.2848529
2024-04-30 01:00:00,1.31,1.312,1.279952
2024-04-30 02:00:00,1.311,1.31,1.2777799
2024-04-30 03:00:00,1.304,1.311,1.2694286
2024-04-30 04:00:00,1.292,1.304,1.2663254
2024-04-30 05:00:00,1.289,1.292,1.2571027
2024-04-30 06:00:00,1.275,1.289,1.2508353
2024-04-30 07:00:00,1.254,1.275,1.2502055
2024-04-30 08:00:00,1.24,1.254,1.2552396
2024-04-30 09:00:00,1.226,1.24,1.2633433
2024-04-30 10:00:00,1.219,1.226,1.2644948
2024-04-30 11:00:00,1.224,1.219,1.2727822
2024-04-30 12:00:00,1.217,1.224,1.272885
2024-04-30 13:00:00,1.217,1.217,1.2729607
2024-04-30 14:00:00,1.219,1.217,1.2775615
2024-04-30 15:00:00,1.234,1.219,1.2778869
2024-04-30 16:00:00,1.247,1.234,1.2834334
2024-04-30 17:00:00,1.266,1.247,1.2823844
2024-04-30 18:00:00,1.286,1.266,1.2915337
2024-04-30 19:00:00,1.301,1.286,1.2925565
2024-04-30 20:00:00,1.313,1.301,1.2883259
2024-04-30 21:00:00,1.325,1.313,1.2960961
2024-04-30 22:00:00,1.338,1.325,1.2917578
2024-04-30 23:00:00,1.341,1.338,1.2950643
2024-05-01 00:00:00,1.339,1.341,1.3024253
2024-05-01 01:00:00,1.339,1.339,1.2909145
2024-05-01 02:00:00,1.328,1.339,1.2886598
