datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-05-05 22:00:00,1.219,1.224,1.2273597,1.2140337644993893,1.2147462,1.2677778,1.2309793661248474,1.2250577574861543,1.22977176543973
2024-05-05 23:00:00,1.216,1.219,1.219196,1.2233433677433676,1.2065473,1.2708616,1.2299870669358417,1.2260782829714576,1.231767453870531
2024-05-06 00:00:00,1.188,1.216,1.2151937,1.2212813022047393,1.2053007,1.2581692,1.2249862255511847,1.2221460735984186,1.2277784695402179
2024-05-06 01:00:00,1.163,1.188,1.1897974,1.174713076159951,1.2039346,1.2506448,1.2047724690399877,1.1893295178796273,1.1937151464482967
2024-05-06 02:00:00,1.208,1.163,1.1681305,1.1546868218053314,1.2026739,1.2531921,1.1946708304513327,1.171310168847811,1.1762027417497825
2024-05-06 03:00:00,1.202,1.208,1.2003086,1.2047657461662271,1.2150826,1.2548801,1.2187592615415568,1.2082131262841402,1.2145714864580437
2024-05-06 04:00:00,1.184,1.202,1.2036464,1.1944901959151957,1.225735,1.2489554,1.2182067489787989,1.2045002395483202,1.2103662534399
2024-05-06 05:00:00,1.187,1.184,1.1839063,1.17246157066758,1.2369856,1.2526768,1.211507567666895,1.186748266729584,1.193588606305057
2024-05-06 06:00:00,1.196,1.187,1.1913644,1.191076788489288,1.2472508,1.2513705,1.220265622122322,1.1985128956883808,1.2066333497830355
2024-05-06 07:00:00,1.214,1.196,1.2068974,1.2031666104728609,1.2643495,1.2445381,1.2297379026182151,1.2102247080026314,1.2187383867337946
2024-05-06 08:00:00,1.232,1.214,1.2232444,1.2290690623745917,1.2773948,1.2472535,1.244240440593648,1.2295167617013663,1.2392544392417721
2024-05-06 09:00:00,1.249,1.232,1.2402436,1.2514539568070815,1.2872009,1.2555437,1.2586105392017704,1.247958062453188,1.2584907288037919
2024-05-06 10:00:00,1.266,1.249,1.2626407,1.2667811490592742,1.2927659,1.254576,1.2691909372648185,1.264370723399922,1.27427735553429
2024-05-06 11:00:00,1.272,1.266,1.2735152,1.2778195339382838,1.294106,1.259273,1.2761784334845712,1.2744904869542026,1.284352315173702
2024-05-06 12:00:00,1.28,1.272,1.2858942,1.2914484971759008,1.2930663,1.2569261,1.2818337742939752,1.2856644283520136,1.2952732148314494
2024-05-06 13:00:00,1.279,1.28,1.2891686,1.2863616566926657,1.2860895,1.2552031,1.2792057141731665,1.2843641191377424,1.2928413541799102
2024-05-06 14:00:00,1.271,1.279,1.2792017,1.2821359165140414,1.2861729,1.246027,1.2733843791285104,1.2773346531048602,1.2862865673181476
2024-05-06 15:00:00,1.263,1.271,1.2653886,1.2603512400793648,1.2720212,1.2528449,1.2626514850198411,1.2619382621026136,1.2698134443907103
2024-05-06 16:00:00,1.255,1.263,1.2595787,1.2556255584693083,1.2581594,1.2581451,1.257877189617327,1.2575831776177242,1.2648783328966957
2024-05-06 17:00:00,1.255006172839506,1.255,1.2523838,1.2447784243534248,1.2525581,1.24817,1.2494725810883562,1.2484588740157636,1.2551261860337692
2024-05-06 18:00:00,1.2550123456790123,1.255006172839506,1.2524011,1.2526958591088402,1.2420878,1.2439804,1.24779128977721,1.2514623699553984,1.2579921040107644
2024-05-06 19:00:00,1.2550185185185183,1.2550123456790123,1.2495778,1.2522830472412203,1.2468115,1.2447581,1.248357611810305,1.2502750562479186,1.2573398871100439
2024-05-06 20:00:00,1.2550246913580243,1.2550185185185183,1.2495912,1.252573434978483,1.2448524,1.2481186,1.2487839087446206,1.2507135525961175,1.2577301242205807
2024-05-06 21:00:00,1.2550308641975307,1.2550246913580243,1.2515526,1.250357045732046,1.241502,1.2360946,1.2448765614330115,1.2492193075590943,1.2554968808669653
2024-05-06 22:00:00,1.255037037037037,1.2550308641975307,1.2512494,1.2510864260739265,1.2355486,1.2411032,1.2447469065184817,1.2498099783165744,1.255879700855822
2024-05-06 23:00:00,1.255037037037037,1.255037037037037,1.2587817,1.2504585123210126,1.2395566,1.2400942,1.247222753080253,1.2526439333765564,1.2582030833775273
2024-05-07 00:00:00,1.255037037037037,1.255037037037037,1.258049,1.2514011176323678,1.2328193,1.2378184,1.245021954408092,1.2523978105701516,1.257641344814889
2024-05-07 01:00:00,1.255037037037037,1.255037037037037,1.2603604,1.2508175740925744,1.2441629,1.2450999,1.2501101935231436,1.2540735059449786,1.2598761489649308
2024-05-07 02:00:00,1.255037037037037,1.255037037037037,1.257943,1.250950441919192,1.2568061,1.243495,1.252298635479798,1.2532336926527288,1.2600254562661817
2024-05-07 03:00:00,1.255037037037037,1.255037037037037,1.2593757,1.2507513462232216,1.2649895,1.2507497,1.2564665615558055,1.2546499596176264,1.2619144348508209
2024-05-07 04:00:00,1.255037037037037,1.255037037037037,1.2593757,1.2519263347763352,1.2717457,1.2485739,1.257905408694084,1.2551141295190589,1.2628473942084857
2024-05-07 05:00:00,1.255037037037037,1.255037037037037,1.2582773,1.2520976648351647,1.2935252,1.2449653,1.2622163662087913,1.2548333581771436,1.2639695096853707
2024-05-07 06:00:00,1.255037037037037,1.255037037037037,1.2580992,1.2527100091681822,1.321754,1.2482169,1.2701950272920457,1.2559729104436141,1.2669653377612702
2024-05-07 07:00:00,1.255037037037037,1.255037037037037,1.2587163,1.252302804914103,1.3625494,1.2442328,1.2794503262285257,1.2565083355541176,1.2698717965728192
2024-05-07 08:00:00,1.255037037037037,1.255037037037037,1.2598147,1.2519293106999834,1.3832715,1.2481494,1.2857912276749959,1.2576336018597827,1.2722101465273552
2024-05-07 09:00:00,1.255037037037037,1.255037037037037,1.2604996,1.2513877127146351,1.3912185,1.2535307,1.2891591281786587,1.2583853266070169,1.2734347114515174
2024-05-07 10:00:00,1.255037037037037,1.255037037037037,1.2608836,1.251766272696321,1.3977426,1.2523987,1.2906977931740804,1.2587439164189398,1.2741706365412782
2024-05-07 11:00:00,1.256,1.255037037037037,1.2613002,1.251679477893901,1.4298581,1.2614487,1.3010716194734753,1.2604808140360184,1.277989220281987
2024-05-12 23:00:00,1.256,1.256,1.2678593,1.2558654314435562,1.4675475,1.2289028,1.305043757860889,1.2626430723660218,1.2816664382971605
2024-05-13 00:00:00,1.256,1.256,1.2653228,1.2539784087440335,1.4370095,1.2434497,1.2999401021860084,1.2615420006360392,1.2790045819701732
2024-05-13 01:00:00,1.256,1.256,1.2655596,1.253491538322788,1.4088337,1.2370051,1.291222484580697,1.2601617962395673,1.275724861269575
2024-05-13 02:00:00,1.256,1.256,1.2665014,1.253668542221667,1.3636394,1.243734,1.2818858355554168,1.260354976309444,1.2731574737040554
2024-05-13 03:00:00,1.256,1.256,1.2660593,1.2544972471972469,1.3513161,1.2354681,1.2768351867993117,1.2594505943523786,1.271462959340296
2024-05-13 04:00:00,1.256,1.256,1.2665951,1.253160924919098,1.4020469,1.2408957,1.2906746562297746,1.260691343354006,1.2757764562503666
2024-05-13 05:00:00,1.256,1.256,1.2660593,1.25485908197038,1.3795305,1.2398789,1.2850819454925948,1.260666394464002,1.2745176595906982
2024-05-13 06:00:00,1.256,1.256,1.2668335,1.255104590975264,1.3498315,1.2435627,1.278833072743816,1.2608426615414325,1.2728632861218805
2024-05-13 07:00:00,1.256,1.256,1.2645332,1.254497548365096,1.3369106,1.2509049,1.2767115620912741,1.260073839887013,1.2715801806630276
2024-05-13 08:00:00,1.256,1.256,1.2644936,1.255216859876235,1.295614,1.245624,1.2652371149690587,1.2589719657463807,1.2678998953927014
2024-05-13 09:00:00,1.256,1.256,1.2655083,1.2559427610583855,1.2574317,1.2426608,1.2553858902645962,1.2586142227822976,1.2650955885919914
2024-05-13 10:00:00,1.256,1.256,1.2650661,1.2557122190309693,1.2468778,1.2373818,1.2512594797577425,1.2575630164884195,1.2633333934143478
2024-05-13 11:00:00,1.26,1.256,1.2655839,1.2551063919520649,1.2431538,1.2399495,1.2509483979880163,1.2576811314849368,1.2631697999627025
2024-05-13 12:00:00,1.263,1.26,1.2697805,1.261389023823399,1.2416894,1.2409296,1.25344713095585,1.2623908989060153,1.2678741209267377
2024-05-13 13:00:00,1.27,1.263,1.272661,1.261738548951049,1.2468512,1.247141,1.2570979372377624,1.264492947409563,1.2701518650273422
2024-05-13 14:00:00,1.289,1.27,1.2877061,1.2784217317805058,1.2556055,1.2579123,1.2699114079451264,1.2797242865344125,1.285917566500913
2024-05-13 15:00:00,1.317,1.289,1.2999187,1.3023786911005657,1.2674397,1.2430041,1.2781852977751416,1.2945830854345872,1.3018889212851004
2024-05-13 16:00:00,1.36,1.317,1.3132378,1.3287598283660782,1.2789116,1.2431991,1.2910270820915195,1.3125439685114464,1.3212518380367995
2024-05-13 17:00:00,1.377,1.36,1.3400886,1.3792245483682986,1.2882775,1.270481,1.3195179120920746,1.349936052145717,1.3608450923106619
2024-05-13 18:00:00,1.399,1.377,1.3749303,1.3915902531496278,1.2769144,1.260945,1.326094988287407,1.3689426588383837,1.3766784047152572
2024-05-13 19:00:00,1.398,1.399,1.4090452,1.429159093337219,1.2850531,1.2556885,1.3447364733343046,1.4000983744122277,1.40783634750838
2024-05-13 20:00:00,1.421,1.398,1.390185,1.430700580135676,1.2909571,1.2700263,1.3454672450339191,1.394526715234179,1.4047114665471658
2024-05-13 21:00:00,1.462,1.421,1.4159582,1.4734866727022973,1.2979403,1.290402,1.3694467931755745,1.4271832025636444,1.4388535228553674
2024-05-13 22:00:00,1.45,1.462,1.4271721,1.5066079736502815,1.3035402,1.3323761,1.3924240934125705,1.4514836181228783,1.4655361194882726
2024-05-13 23:00:00,1.423,1.45,1.3985505,1.4375988223581977,1.3058327,1.3344187,1.3691001805895495,1.4080409816574146,1.4198866344799848
2024-05-14 00:00:00,1.374,1.423,1.3888837,1.4145987540237546,1.2959422,1.3303317,1.3574390885059384,1.3927978161636603,1.4031864744128684
2024-05-14 01:00:00,1.367,1.374,1.3483361,1.3745878815628818,1.2897885,1.2578874,1.3176499703907205,1.3499939618355974,1.3596977368052674
2024-05-14 02:00:00,1.426,1.367,1.3333791,1.3583224931051858,1.2770439,1.2543669,1.3057780982762963,1.3356423671188207,1.3447015981884942
2024-05-14 03:00:00,1.396,1.426,1.5326939,1.4074745802808306,1.2676384,1.2986122,1.3766047700702078,1.4456449916666934,1.4399675728968553
2024-05-14 04:00:00,1.376,1.396,1.3568227,1.3790946154273078,1.25709,1.3086768,1.3254210288568269,1.36006296122186,1.368088982704796
2024-05-14 05:00:00,1.361,1.376,1.3574784,1.356199239809336,1.244014,1.3069824,1.316168509952334,1.3493459121465317,1.3548087809697602
2024-05-14 06:00:00,1.331,1.361,1.3584794,1.3422839441007712,1.230136,1.3235452,1.3136111360251927,1.3447422416323134,1.348501894906936
2024-05-14 07:00:00,1.289,1.331,1.3190912,1.3115090946446717,1.2175176,1.3205727,1.2921726486611678,1.3135852493497289,1.3179190926995588
2024-05-14 08:00:00,1.277,1.289,1.2817261,1.2862237196297297,1.2040111,1.3076632,1.2699060299074323,1.2847713208125564,1.2896810005130581
2024-05-14 09:00:00,1.262,1.277,1.268659,1.2681062938797312,1.1901338,1.327384,1.2635707734699326,1.2726892684557645,1.2769403190644988
2024-05-14 10:00:00,1.25,1.262,1.2539907,1.2503232541763791,1.1781499,1.3298097,1.2530683885440947,1.258379006345277,1.261988783988708
2024-05-14 11:00:00,1.239,1.25,1.2543949,1.242144607822733,1.1658453,1.3169242,1.2448272519556833,1.2532126091220377,1.255226264978085
2024-05-14 12:00:00,1.242,1.239,1.2324133,1.2360022276334774,1.1556312,1.2987171,1.2306909569083695,1.239156355333337,1.2418378973118853
2024-05-14 13:00:00,1.248,1.242,1.2521241,1.243382680860806,1.1525514,1.2850847,1.2332857202152017,1.2493215100379005,1.2503131821160633
2024-05-14 14:00:00,1.256,1.248,1.2591679,1.2507745679534144,1.1532319,1.2840918,1.2368165419883534,1.2555743254455833,1.2564795382311522
2024-05-14 15:00:00,1.263,1.256,1.2654964,1.2622164741508493,1.1606516,1.3025587,1.2477307935377122,1.2655117444907598,1.2674141808820314
2024-05-14 16:00:00,1.246,1.263,1.2780759,1.2716728112165612,1.1691957,1.2994772,1.2546054028041405,1.2749782690080826,1.2768856891708875
2024-05-14 17:00:00,1.272,1.246,1.2537938,1.2293911442723946,1.1733209,1.2959257,1.2381078860680985,1.2451196972527732,1.2463913598179313
2024-05-14 18:00:00,1.278,1.272,1.287088,1.2830022751554004,1.1836326,1.2963704,1.26252331878885,1.2839430420375137,1.2866854917413948
2024-05-14 19:00:00,1.293,1.278,1.2933612,1.286700492189434,1.1903416,1.2829499,1.2633382980473586,1.2870417366984603,1.2896768599637813
2024-05-14 20:00:00,1.306,1.293,1.2994651,1.3072095793095793,1.194988,1.2709514,1.2681535198273948,1.2979088552710876,1.3015719645075217
2024-05-14 21:00:00,1.317,1.306,1.3148484,1.3223012314074811,1.1996596,1.2680027,1.2762029828518702,1.3110692262981818,1.314651411846107
2024-05-14 22:00:00,1.307,1.317,1.3219845,1.3215286272755025,1.1951061,1.2628521,1.2753678318188757,1.313068576119978,1.3155721880400553
2024-05-14 23:00:00,1.305,1.307,1.3048252,1.2968263582801305,1.1937935,1.2569836,1.2631071645700327,1.2939206196896798,1.2960380653959949
2024-05-15 00:00:00,1.288,1.305,1.3054472,1.3020447806444035,1.1877491,1.2515312,1.2616930701611009,1.2958999682260992,1.2978808617654483
2024-05-15 01:00:00,1.281,1.288,1.276287,1.2706789183039189,1.1817925,1.246356,1.2437786045759798,1.2686531108413082,1.2705961954961535
2024-05-15 02:00:00,1.269,1.281,1.2685649,1.2735402823938882,1.1784902,1.2595427,1.245034520598472,1.2680189687942622,1.2708880532196007
2024-05-15 03:00:00,1.258,1.269,1.2609993,1.258330924284049,1.1677991,1.2648755,1.2380012060710124,1.2581768846971677,1.2600609484262455
2024-05-15 04:00:00,1.244,1.258,1.2498008,1.2460272272866024,1.163622,1.2617878,1.2303094568216508,1.247442395496517,1.2491590830395118
2024-05-15 05:00:00,1.23,1.244,1.2348945,1.2282633107810992,1.1600188,1.2538412,1.2192544526952749,1.2321678950352402,1.2336213313364965
2024-05-15 06:00:00,1.212,1.23,1.2256103,1.2199631064715195,1.1577463,1.2529492,1.2140672266178798,1.2243377891554676,1.2258906929711653
2024-05-15 07:00:00,1.197,1.212,1.2028214,1.191488534208847,1.1542615,1.2484747,1.1992615335522117,1.2012016687200997,1.202501927396596
2024-05-15 08:00:00,1.18,1.197,1.1852598,1.1811785900264264,1.15254,1.2467046,1.1914207475066068,1.1889185125470179,1.1909575380083937
2024-05-15 09:00:00,1.167,1.18,1.1758206,1.1645624027014647,1.1485412,1.2435884,1.1831281506753661,1.1769331154970812,1.1783384569164268
2024-05-15 10:00:00,1.152,1.167,1.1689863,1.154547143935125,1.1424941,1.2384989,1.1761316109837812,1.168828340591694,1.169682405758668
2024-05-15 11:00:00,1.144,1.152,1.1592706,1.1416989659645909,1.1350197,1.2328413,1.1672076414911476,1.1581302346511717,1.1583959876366652
2024-05-15 12:00:00,1.141,1.144,1.1512212,1.14197428959929,1.1338071,1.2293099,1.1640781223998227,1.1545172775539752,1.1554170205737506
2024-05-15 13:00:00,1.141,1.141,1.159809,1.1456089420995672,1.1371999,1.2234561,1.1665184855248918,1.1592487029675511,1.1597365820710666
2024-05-15 14:00:00,1.151,1.141,1.1543082,1.1459131177849924,1.1453367,1.2136085,1.1647916294462481,1.156269866862424,1.1576364179040615
2024-05-15 15:00:00,1.148,1.151,1.1643769,1.1624876013943322,1.153971,1.2113321,1.173041900348583,1.168050109308701,1.1701906548269712
2024-05-15 16:00:00,1.155,1.148,1.1578026,1.1546409026603743,1.1649898,1.2204167,1.1744625006650935,1.1628542319222355,1.1658547818854965
2024-05-15 17:00:00,1.161,1.155,1.1760384,1.1665483516483512,1.1806356,1.2189618,1.185546037912088,1.176123490787681,1.1792488540411241
2024-05-15 18:00:00,1.164,1.161,1.1792362,1.1673734429299332,1.1916057,1.2171242,1.1888348857324833,1.1778838075748697,1.1814224052633724
2024-05-15 19:00:00,1.174,1.164,1.1804527,1.1695332728702923,1.214538,1.2155346,1.195014643217573,1.1797128745053604,1.1846881300745926
2024-05-15 20:00:00,1.182,1.174,1.1895279,1.1857786337060376,1.2169898,1.2110859,1.2008455584265094,1.1905751850250024,1.1959761938624385
2024-05-15 21:00:00,1.192,1.182,1.1965296,1.1905278807997557,1.2228706,1.2192881,1.207304045199939,1.1966379150217006,1.2022297652855247
2024-05-15 22:00:00,1.187,1.192,1.2040539,1.2007651827339327,1.2229128,1.2156081,1.2108349956834832,1.2041145983445207,1.2097011444396613
2024-05-15 23:00:00,1.18,1.187,1.1917737,1.1852427912365413,1.2190957,1.2153164,1.2028571478091354,1.191738905180587,1.1970898428317562
2024-05-16 00:00:00,1.175,1.18,1.181715,1.1702198717948724,1.2134577,1.2184163,1.1959522179487183,1.1808245338545413,1.1857116609731606
2024-05-16 01:00:00,1.153,1.175,1.1803967,1.1720611225579982,1.2173003,1.2218914,1.1979123806394996,1.1815571608125843,1.1869924137383174
2024-05-16 02:00:00,1.152,1.153,1.1566664,1.1402956592019096,1.2290756,1.2165246,1.1856405648004773,1.156748543571779,1.1627072306004516
2024-05-16 03:00:00,1.154,1.152,1.1539226,1.1536084583340238,1.2342148,1.2267151,1.192115239583506,1.162876823527762,1.170536943802497
2024-05-16 04:00:00,1.149,1.154,1.1572646,1.15470171361444,1.2311519,1.2124408,1.18888975340361,1.1632594329701358,1.1702763594888483
2024-05-16 05:00:00,1.141,1.149,1.1493396,1.1470449439983097,1.2368665,1.212258,1.1863772609995775,1.1565344071278743,1.164076598628519
2024-05-16 06:00:00,1.141,1.141,1.143704,1.135029509032634,1.2201324,1.1970409,1.1739767022581586,1.1467529707691022,1.1526677312643245
2024-05-16 07:00:00,1.138,1.141,1.1449379,1.14237962799309,1.2129587,1.1927353,1.1732528819982724,1.150060989578208,1.155886178987279
2024-05-16 08:00:00,1.135,1.138,1.1417178,1.1410224643412146,1.2109629,1.1896209,1.1708310160853035,1.1477353030066464,1.153587114096606
2024-05-16 09:00:00,1.132,1.135,1.1408474,1.1355178932712586,1.2120923,1.185656,1.1685283983178145,1.1444602444182752,1.1499989327687723
2024-05-16 10:00:00,1.132,1.132,1.1363779,1.1306398289744446,1.2254305,1.1851563,1.169401132243611,1.1405852371709873,1.1469980858081443
2024-05-16 11:00:00,1.132,1.132,1.1439264,1.1310925828800829,1.2229472,1.1834822,1.1703620957200207,1.1437175057040012,1.1492855024363355
2024-05-16 12:00:00,1.139,1.132,1.1420423,1.132922923280423,1.2078956,1.1861987,1.1672648808201058,1.1437293700598272,1.1487177588784374
2024-05-16 13:00:00,1.139,1.139,1.147081,1.1449880775474524,1.1993954,1.2006327,1.1730242943868632,1.152667307076391,1.1577705939013818
2024-05-16 14:00:00,1.144,1.139,1.1473296,1.1402286971130722,1.1967969,1.2018312,1.171546599278268,1.1506462236048955,1.1552380971357576
2024-05-16 15:00:00,1.152,1.144,1.155283,1.1485017745875918,1.2105123,1.1983844,1.1781703686468978,1.1577128067575622,1.1629650264773372
2024-05-16 16:00:00,1.162,1.152,1.1705658,1.1602290769060006,1.2098761,1.1898538,1.1826311942265002,1.168602933176169,1.173122685728516
2024-05-16 17:00:00,1.177,1.162,1.1732113,1.166078052156177,1.2329855,1.1880537,1.1900821380390443,1.1727083657058726,1.1788090187722573
2024-05-16 18:00:00,1.185,1.177,1.1852528,1.189205257936508,1.2355787,1.1719135,1.195487564484127,1.1867917989867212,1.193370069406704
2024-05-16 19:00:00,1.205,1.185,1.1938665,1.1919571941946938,1.2677639,1.1591591,1.2031866735486736,1.1910413979580092,1.1988114162921455
2024-05-16 20:00:00,1.223,1.205,1.2106308,1.2196527222777218,1.2785199,1.1604854,1.2173222055694304,1.2111430521596862,1.220065818623994
2024-05-16 21:00:00,1.238,1.223,1.2278764,1.237455350633844,1.2727904,1.1655028,1.225906237658461,1.226914284910574,1.2352641117587024
2024-05-16 22:00:00,1.236,1.238,1.2384965,1.2485701066561643,1.270591,1.1572351,1.228723176664041,1.2355720745046073,1.2434835673052291
2024-05-16 23:00:00,1.235,1.236,1.2385077,1.231257326007326,1.2498082,1.1416285,1.2153004315018314,1.2255801458833044,1.2306998051598985
2024-05-17 00:00:00,1.243,1.235,1.234226,1.2316734522422026,1.2369335,1.1556118,1.2146111880605506,1.2251312539514978,1.230101730346015
2024-05-17 01:00:00,1.249,1.243,1.2468683,1.2414917010073254,1.2236146,1.1598749,1.2179623752518314,1.2350696522802798,1.23883045542955
2024-05-17 02:00:00,1.243,1.249,1.2506187,1.2478511713446812,1.2179269,1.205939,1.2305839428361702,1.2441136689129055,1.2483641569035024
