datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-04-14 19:00:00,0.9,0.903,0.9299433,0.9070370871884343,1.0460121631622314,0.9184902051619052
2025-04-14 20:00:00,0.9,0.9,0.92227465,0.90091457662309,1.0487334728240967,0.9115946128831545
2025-04-14 21:00:00,0.898,0.9,0.91866744,0.9045866449403088,1.0507869720458984,0.911627040293183
2025-04-14 22:00:00,0.886,0.898,0.9110167,0.9009737356333799,1.0492339134216309,0.9059952191426788
2025-04-14 23:00:00,0.878,0.886,0.8914492,0.8811909158549788,1.047269344329834,0.8863200644414664
2025-04-15 00:00:00,0.861,0.878,0.88259435,0.8734895906177158,1.044822335243225,0.8780419688089189
2025-04-15 01:00:00,0.845,0.861,0.870671,0.846874423146298,1.0411961078643799,0.8587726987004531
2025-04-15 02:00:00,0.83,0.845,0.8584281,0.8257450530772645,1.0373531579971313,0.8420865868451813
2025-04-15 03:00:00,0.822,0.83,0.8452699,0.8153013659951159,1.036191701889038,0.8302856422184441
2025-04-15 04:00:00,0.807,0.822,0.8417165,0.8167644213425465,1.0348678827285767,0.8292404746406946
2025-04-15 05:00:00,0.792,0.807,0.82693684,0.8072587554806305,1.0357218980789185,0.817097798245839
2025-04-15 06:00:00,0.781,0.792,0.8272521,0.7970497162559665,1.0383920669555664,0.8121509031166154
2025-04-15 07:00:00,0.792,0.781,0.8058131,0.7904848159319315,1.0421357154846191,0.798148945021935
2025-04-15 08:00:00,0.802,0.792,0.8284331,0.7886178929243832,1.0450174808502197,0.8085254946666136
2025-04-15 09:00:00,0.804,0.802,0.8289042,0.8091560093218748,1.0542112588882446,0.8190301104215117
2025-04-15 10:00:00,0.818,0.804,0.8255407,0.7997862756367564,1.0605698823928833,0.8126634985266149
2025-04-15 11:00:00,0.835,0.818,0.87414944,0.8197514520202023,1.0636006593704224,0.8469504468696287
2025-04-15 12:00:00,0.849,0.835,0.8831076,0.8402773346044974,1.0643138885498047,0.8616924686003902
2025-04-15 13:00:00,0.873,0.849,0.89659095,0.8644582875457871,1.0686830282211304,0.8805246178253228
2025-04-15 14:00:00,0.875,0.873,1.0183681,0.8780412774725279,1.0712717771530151,0.9482047012171905
2025-04-15 15:00:00,0.891,0.875,0.91278446,0.8806943833943836,1.0777134895324707,0.8967394203005548
2025-04-15 16:00:00,0.904,0.891,0.9471993,0.9099489094239102,1.083573818206787,0.9285740972271376
2025-04-15 17:00:00,0.904,0.904,0.9530171,0.9185600130905424,1.0925405025482178,0.9357885643417494
2025-04-15 18:00:00,0.907,0.904,0.9297869,0.9088547496026482,1.099819540977478,0.9193208350750668
2025-04-15 19:00:00,0.907,0.907,0.9292553,0.9118645717130095,1.1055840253829956,0.9205599392168715
2025-04-15 20:00:00,0.92,0.907,0.92756075,0.9113911304392452,1.110809087753296,0.9194759385545073
2025-04-15 21:00:00,0.909,0.92,0.9425085,0.9273292613636366,1.1141810417175293,0.9349188900297339
2025-04-15 22:00:00,0.899,0.909,0.9207474,0.9082372998529251,1.119670033454895,0.9144923495915321
2025-04-15 23:00:00,0.887,0.899,0.903503,0.8994399555305806,1.1225162744522095,0.9014714781334086
2025-04-16 00:00:00,0.869,0.887,0.8917588,0.8749406192765571,1.1241405010223389,0.8833497094147373
2025-04-16 01:00:00,0.855,0.869,0.8875284,0.8513433494456929,1.1188079118728638,0.8694358844701608
2025-04-16 02:00:00,0.836,0.855,0.86618525,0.8413664252814491,1.1161303520202637,0.8537758365897754
2025-04-16 03:00:00,0.812,0.836,0.86410975,0.8253928601313216,1.1106078624725342,0.8447513073468498
2025-04-16 04:00:00,0.794,0.812,0.8431826,0.8057591880341877,1.1041371822357178,0.8244709057102854
2025-04-16 05:00:00,0.779,0.794,0.8342497,0.801465532037407,1.0958870649337769,0.8178576036556511
2025-04-16 06:00:00,0.773,0.779,0.80271286,0.7873672258830915,1.0917772054672241,0.7950400418031638
2025-04-16 07:00:00,0.769,0.773,0.8095079,0.7767164617167022,1.0899945497512817,0.7931121840768112
2025-04-16 08:00:00,0.78,0.769,0.81062716,0.7645142681970806,1.0891698598861694,0.7875707153267966
2025-04-16 09:00:00,0.783,0.78,0.8283753,0.7679470595376844,1.0913302898406982,0.7981611697205482
2025-04-16 10:00:00,0.793,0.783,0.8222306,0.7796358676579831,1.0982773303985596,0.8009332225634276
2025-04-16 11:00:00,0.807,0.793,0.8421754,0.7921548483300888,1.1044589281082153,0.8171651362145287
2025-04-16 12:00:00,0.823,0.807,0.8560077,0.8132416282168686,1.1016112565994263,0.8346246617074639
2025-04-16 13:00:00,0.839,0.823,0.8811065,0.8283036234598733,1.0958943367004395,0.854705059658556
2025-04-16 14:00:00,0.86,0.839,0.8815836,0.8438715365830747,1.0886194705963135,0.8627275540085478
2025-04-16 15:00:00,0.877,0.86,0.93936497,0.8672454566267063,1.0826401710510254,0.9033052131785417
2025-04-16 16:00:00,0.896,0.877,0.9115124,0.8931672192390944,1.0830833911895752,0.9023397970585121
2025-04-16 17:00:00,0.91,0.896,0.9426378,0.9124825171356428,1.0812326669692993,0.9275601591529959
2025-04-16 18:00:00,0.92,0.91,0.9379765,0.9232492583805085,1.080142855644226,0.9306128689554215
2025-04-16 19:00:00,0.941,0.92,0.9445493,0.9299749746781001,1.0830249786376953,0.937262148403198
2025-04-16 20:00:00,0.951,0.941,0.99893963,0.9487944382006883,1.0845543146133423,0.9738670357850671
2025-04-16 21:00:00,0.956,0.951,0.9644702,0.9589305284992786,1.0877418518066406,0.9617003680952356
2025-04-16 22:00:00,0.951,0.956,0.98385096,0.9623656805000554,1.090732216835022,0.9731083182315952
2025-04-16 23:00:00,0.94,0.951,0.9660309,0.9487833524114778,1.0926761627197266,0.9574071240607347
2025-04-17 00:00:00,0.925,0.94,0.95722574,0.9409086385836384,1.0940678119659424,0.9490671892697702
2025-04-17 01:00:00,0.922,0.925,0.926517,0.9181516960470079,1.0959407091140747,0.9223343528910577
2025-04-17 02:00:00,0.902,0.922,0.9194063,0.9236882745459667,1.0965145826339722,0.9215472846843298
2025-04-17 03:00:00,0.887,0.902,0.9114687,0.8855866491147744,1.0914322137832642,0.8985276668940418
2025-04-17 04:00:00,0.868,0.887,0.89144343,0.874612915543324,1.0897012948989868,0.8830281734603674
2025-04-17 05:00:00,0.854,0.868,0.88645416,0.8510391930985678,1.0854058265686035,0.868746679040205
2025-04-17 06:00:00,0.843,0.854,0.86609703,0.8337244085775334,1.0809440612792969,0.8499107208006837
2025-04-17 07:00:00,0.839,0.843,0.8545733,0.835421692543568,1.0782830715179443,0.8449975009825537
2025-04-17 08:00:00,0.846,0.839,0.8530615,0.83152352022977,1.0791152715682983,0.8422925087206132
2025-04-17 09:00:00,0.847,0.846,0.8636888,0.8519223099816849,1.0808703899383545,0.8578055682713295
2025-04-17 10:00:00,0.86,0.847,0.8646071,0.8523803890553887,1.085920810699463,0.8584937423868862
2025-04-17 11:00:00,0.869,0.86,0.8820891,0.8681760727520345,1.0882765054702759,0.8751325755891978
2025-04-17 12:00:00,0.884,0.869,0.8960023,0.8781188377594625,1.0938467979431152,0.8870605651962595
2025-04-17 13:00:00,0.901,0.884,0.9176125,0.8918322122322124,1.0978509187698364,0.904722352635195
2025-04-17 14:00:00,0.916,0.901,0.9628839,0.9220984921328672,1.0985047817230225,0.9424911909040038
2025-04-17 15:00:00,0.938,0.916,0.9399634,0.9257828435453436,1.0912724733352661,0.9328731219546329
2025-04-17 16:00:00,0.953,0.938,0.99548906,0.9481013436349977,1.0830390453338623,0.9717952022568757
2025-04-17 17:00:00,0.966,0.953,0.9680657,0.9678705946830947,1.0807973146438599,0.9679681368782143
2025-04-17 18:00:00,0.976,0.966,0.9961561,0.9753075282356534,1.079845905303955,0.9857318123470442
2025-04-17 19:00:00,0.988,0.976,0.9927079,0.9806356364255404,1.0790685415267944,0.9866717722895372
2025-04-17 20:00:00,0.994,0.988,1.0086436,0.9990551930708184,1.0770410299301147,1.0038494101187831
2025-04-17 21:00:00,0.992,0.994,1.0099739,0.99789644399404,1.0800546407699585,1.0039351638114427
2025-04-17 22:00:00,0.995,0.992,0.99758464,0.9883004075785323,1.0827959775924683,0.9929425242791496
2025-04-17 23:00:00,0.985,0.995,1.006084,0.9917055949125655,1.0828837156295776,0.9988947801070396
2025-04-18 00:00:00,0.988,0.985,0.986783,0.9848676906426912,1.0822187662124634,0.9858253591458085
2025-04-18 01:00:00,0.972,0.988,0.99198306,0.9834579746642244,1.0828046798706055,0.9877205153663224
2025-04-18 02:00:00,0.962,0.972,0.9705872,0.9582536633505387,1.0784671306610107,0.9644204286582253
2025-04-18 03:00:00,0.945,0.962,0.95651954,0.9521221797299921,1.0810582637786865,0.9543208619272977
2025-04-18 04:00:00,0.927,0.945,0.93888676,0.9300135187728942,1.0812621116638184,0.9344501402191192
2025-04-18 05:00:00,0.912,0.927,0.9258771,0.9088340086996335,1.0750267505645752,0.9173555514842162
2025-04-18 06:00:00,0.892,0.912,0.9106548,0.9001625839438341,1.0712389945983887,0.9054086835963677
2025-04-18 07:00:00,0.886,0.892,0.90636706,0.8777762452824949,1.0718494653701782,0.8920716544024169
2025-04-18 08:00:00,0.879,0.886,0.8934843,0.8787071466727718,1.0735201835632324,0.886095720543646
2025-04-18 09:00:00,0.881,0.879,0.8845277,0.8755183347902098,1.0744571685791016,0.8800230090241332
2025-04-18 10:00:00,0.876,0.881,0.8894816,0.8803821268741943,1.0760576725006104,0.884931865486734
2025-04-18 11:00:00,0.884,0.876,0.8811466,0.8748375173437672,1.0773433446884155,0.8779920635634699
2025-04-18 12:00:00,0.908,0.884,0.89594513,0.8922199999653132,1.0757871866226196,0.8940825658720151
2025-04-18 13:00:00,0.926,0.908,0.9647969,0.9289980920121541,1.0751914978027344,0.9468974963806803
2025-04-18 14:00:00,0.935,0.926,0.9625492,0.9352670317529691,1.0789968967437744,0.9489081206738479
2025-04-18 15:00:00,0.947,0.935,0.9940527,0.9432377105533357,1.084876537322998,0.968645209351146
2025-04-18 16:00:00,0.957,0.947,0.9696625,0.962435172119547,1.0848902463912964,0.9660488298132067
2025-04-18 17:00:00,0.969,0.957,0.9820441,0.9696133560883564,1.0759457349777222,0.975828728424885
2025-04-18 18:00:00,0.99,0.969,0.9985012,0.9805086087523586,1.0691370964050293,0.9895048951774184
2025-04-18 19:00:00,1.003,0.99,1.0478785,1.0058629884004886,1.0678772926330566,1.0268707460999635
2025-04-18 20:00:00,1.03,1.003,1.022761,1.0137385225885231,1.0708184242248535,1.0182497549351612
2025-04-18 21:00:00,1.037,1.03,1.0781678,1.0355466772810522,1.0724985599517822,1.0568572367080005
2025-04-18 22:00:00,1.043,1.037,1.045971,1.0446267340298587,1.079304814338684,1.0452988849935976
2025-04-18 23:00:00,1.048,1.043,1.0485506,1.0426192227910978,1.089029312133789,1.0455849142825118
2025-04-19 00:00:00,1.046,1.048,1.0566181,1.0501556853326774,1.0938184261322021,1.0533868898884762
2025-04-19 01:00:00,1.039,1.046,1.0508416,1.0422276407086506,1.1022734642028809,1.0465346053045816
2025-04-19 02:00:00,1.04,1.039,1.0452155,1.0358844246031746,1.1049673557281494,1.040549956041669
2025-04-19 03:00:00,1.031,1.04,1.0451136,1.0453210066223464,1.1070237159729004,1.0452172850799721
2025-04-19 04:00:00,1.011,1.031,1.0185937,1.0238640736667177,1.1104735136032104,1.0212288713022004
2025-04-19 05:00:00,0.985,1.011,1.0103606,0.9924579452469572,1.1119470596313477,1.0014092719055525
2025-04-19 06:00:00,0.965,0.985,0.9924817,0.9699621661324784,1.1106871366500854,0.9812219373295449
2025-04-19 07:00:00,0.951,0.965,0.96819764,0.9491559191876497,1.1082569360733032,0.9586767814722581
2025-04-19 08:00:00,0.93,0.951,0.94618815,0.9356514931249301,1.109683632850647,0.9409198224806627
2025-04-19 09:00:00,0.921,0.93,0.94883734,0.9229584315524217,1.1079752445220947,0.935897885715252
2025-04-19 10:00:00,0.92,0.921,0.9364306,0.9150227251914752,1.107940912246704,0.9257266493274576
2025-04-19 11:00:00,0.914,0.92,0.9214047,0.9208905808934656,1.1193724870681763,0.921147650123094
2025-04-19 12:00:00,0.921,0.914,0.9202149,0.9110562111499613,1.1187001466751099,0.9156355512918386
2025-04-19 13:00:00,0.93,0.921,0.9344248,0.9293701329920079,1.1179996728897095,0.9318974752770556
2025-04-19 14:00:00,0.943,0.93,0.9399335,0.9344841718377777,1.1215156316757202,0.9372088253350113
2025-04-19 15:00:00,0.954,0.943,0.9630984,0.9511194801726052,1.1203819513320923,0.957108943482146
2025-04-19 16:00:00,0.972,0.954,0.9712282,0.963246308205683,1.117402195930481,0.9672372452607547
2025-04-19 17:00:00,0.988,0.972,1.0183158,0.986616945901321,1.1161766052246094,1.0024663689925306
2025-04-19 18:00:00,1.007,0.988,1.0065659,0.999454405165703,1.1161214113235474,1.0030101668124352
2025-04-19 19:00:00,1.029,1.007,1.0417639,1.0218328622766117,1.116470456123352,1.031798381993561
2025-04-19 20:00:00,1.045,1.029,1.0822,1.040877170745921,1.1155695915222168,1.0615386105499625
2025-04-19 21:00:00,1.06,1.045,1.0551434,1.0568735443376067,1.1167963743209839,1.0560084503304243
2025-04-19 22:00:00,1.063,1.06,1.0650061,1.0721310850474315,1.1174739599227905,1.0685686109708288
2025-04-19 23:00:00,1.071,1.063,1.071413,1.0607809607059606,1.1185468435287476,1.0660970004335466
2025-04-20 00:00:00,1.073,1.071,1.0809257,1.076049073149073,1.1190205812454224,1.0784873880988894
2025-04-20 01:00:00,1.071,1.073,1.0840757,1.0701591765873013,1.1200960874557495,1.0771174329515487
2025-04-20 02:00:00,1.066,1.071,1.0757409,1.0666127886002887,1.1192456483840942,1.0711768610092813
2025-04-20 03:00:00,1.053,1.066,1.0714602,1.0603955590883476,1.116652488708496,1.0659279030640714
2025-04-20 04:00:00,1.039,1.053,1.0517602,1.0429807328355405,1.1156439781188965,1.0473704647606659
2025-04-20 05:00:00,1.023,1.039,1.0423917,1.0254592723248979,1.1145403385162354,1.0339254650770913
2025-04-20 06:00:00,1.006,1.023,1.0196488,1.0098044937701185,1.107399821281433,1.0147266420648078
2025-04-20 07:00:00,0.994,1.006,1.0059294,0.9862094406293751,1.1062366962432861,0.9960693957411707
2025-04-20 08:00:00,0.98,0.994,0.9965918,0.9847196654040402,1.100986123085022,0.9906557359078917
2025-04-20 09:00:00,0.973,0.98,0.9777422,0.9640135997549458,1.0959752798080444,0.9708778974421701
2025-04-20 10:00:00,0.985,0.973,0.9765659,0.9662439501470756,1.09017813205719,0.9714049238059139
2025-04-20 11:00:00,0.986,0.985,1.0000472,0.9971089427933172,1.0907787084579468,0.9985780748359896
2025-04-20 12:00:00,0.99,0.986,0.9983155,0.9904089869799004,1.0995157957077026,0.9943622500569516
2025-04-20 13:00:00,0.989,0.99,1.0010298,0.9952972492784995,1.1107763051986694,0.9981635491654643
2025-04-20 14:00:00,0.995,0.989,0.99522716,0.9942448194166946,1.122223973274231,0.9947359887431526
2025-04-20 15:00:00,1.015,0.995,1.0120645,0.9982371527777778,1.1231063604354858,1.0051508048587374
2025-04-20 16:00:00,1.028,1.015,1.0501524,1.0276654203168625,1.125319242477417,1.038908920657241
2025-04-20 17:00:00,1.047,1.028,1.0545053,1.042486022951408,1.1281741857528687,1.0484956855784873
2025-04-20 18:00:00,1.065,1.047,1.11436,1.0630673992673998,1.1304112672805786,1.0887136870642724
2025-04-20 19:00:00,1.085,1.065,1.0921322,1.0807207802614056,1.131426215171814,1.086426495496456
2025-04-20 20:00:00,1.102,1.085,1.1149688,1.1026256569819068,1.1349633932113647,1.1087972168423939
2025-04-20 21:00:00,1.119,1.102,1.1095372,1.1105011977605725,1.1374335289001465,1.1100192208018256
2025-04-20 22:00:00,1.133,1.119,1.1265539,1.1303395910179561,1.136703372001648,1.1284467420536253
2025-04-20 23:00:00,1.144,1.133,1.1407962,1.148256384721048,1.134750247001648,1.1445262846304214
2025-04-21 00:00:00,1.148,1.144,1.1525537,1.1515801415731701,1.132981777191162,1.1520669095660345
2025-04-21 01:00:00,1.148,1.148,1.1679804,1.151851049297925,1.1313083171844482,1.1599157409041505
2025-04-21 02:00:00,1.14,1.148,1.1581435,1.1501126873126872,1.1279621124267578,1.154128103833956
2025-04-21 03:00:00,1.132,1.14,1.1427921,1.1346790190045004,1.1249289512634277,1.138735562339622
2025-04-21 04:00:00,1.114,1.132,1.1243836,1.1255874559468313,1.1200306415557861,1.124985512355282
2025-04-21 05:00:00,1.097,1.114,1.111247,1.0994465721778222,1.1170979738235474,1.105346757825819
2025-04-21 06:00:00,1.082,1.097,1.0851605,1.0834277586462677,1.1125892400741577,1.084294126248488
2025-04-21 07:00:00,1.065,1.082,1.0773922,1.0727218475968479,1.1090338230133057,1.0750570340469896
2025-04-21 08:00:00,1.047,1.065,1.0598806,1.0466231667637917,1.10735285282135,1.053251890522246
2025-04-21 09:00:00,1.032,1.047,1.0766929,1.0316952879919223,1.1070057153701782,1.0541941133982744
2025-04-21 10:00:00,1.015,1.032,1.0642824,1.0175672774874696,1.1068397760391235,1.0409248473924164
2025-04-21 11:00:00,1.004,1.015,1.03894,0.9984882781113374,1.1095036268234253,1.0187141154808397
2025-04-21 12:00:00,1.0,1.004,1.0346559,0.9986592022560777,1.1128795146942139,1.0166575654339165
2025-04-21 13:00:00,1.0,1.0,1.0168395,1.0012953216921963,1.1164743900299072,1.0090674129670698
2025-04-21 14:00:00,1.005,1.0,1.026658,1.0031515002806333,1.1145967245101929,1.0149047792235686
2025-04-21 15:00:00,1.077,1.005,1.031879,1.0097438412282158,1.1159049272537231,1.0208113947199429
2025-04-21 16:00:00,1.056,1.077,1.2571337,1.1189828170227205,1.1188466548919678,1.1880582696640092
2025-04-21 17:00:00,1.116,1.056,1.0858293,1.0421322025197024,1.1255654096603394,1.0639807302423951
2025-04-21 18:00:00,1.113,1.116,1.2596418,1.1193552898757222,1.120816707611084,1.1894985282119395
2025-04-21 19:00:00,1.129,1.113,1.1407423,1.1108062583250082,1.1236902475357056,1.125774280132963
2025-04-21 20:00:00,1.152,1.129,1.1591302,1.1362157179625934,1.139336109161377,1.147672966803715
2025-04-21 21:00:00,1.15,1.152,1.2550901,1.1654201978576986,1.1512216329574585,1.2102551576561136
2025-04-21 22:00:00,1.159,1.15,1.1547335,1.1452232711732715,1.1545307636260986,1.149978404900448
2025-04-21 23:00:00,1.174,1.159,1.1734197,1.1734404997779995,1.1520544290542603,1.1734301068759994
2025-04-22 00:00:00,1.176,1.174,1.189613,1.208121561077811,1.1509824991226196,1.1988672728675493
2025-04-22 01:00:00,1.176,1.176,1.1931393,1.1746337343212345,1.1497421264648438,1.183886524486362
2025-04-22 02:00:00,1.171,1.176,1.1920047,1.1775340466424604,1.1429321765899658,1.1847693636380026
2025-04-22 03:00:00,1.167,1.171,1.177727,1.1689251945970696,1.145456314086914,1.1733260893105588
2025-04-22 04:00:00,1.163,1.167,1.1725045,1.169522123015873,1.141072392463684,1.1710133336369952
2025-04-22 05:00:00,1.156,1.163,1.173891,1.1646183474911838,1.1368070840835571,1.1692546478933885
2025-04-22 06:00:00,1.139,1.156,1.1486253,1.1512468802031302,1.1375305652618408,1.1499360674170864
2025-04-22 07:00:00,1.125,1.139,1.1313171,1.12354514478577,1.1412684917449951,1.1274311417288225
2025-04-22 08:00:00,1.105,1.125,1.1150771,1.1092620213120217,1.1413377523422241,1.112169579629552
2025-04-22 09:00:00,1.083,1.105,1.1108645,1.0886283896658895,1.1443465948104858,1.0997464548694134
2025-04-22 10:00:00,1.067,1.083,1.090214,1.0657521187146188,1.1352834701538086,1.0779830663839818
2025-04-22 11:00:00,1.055,1.067,1.0847471,1.0510061234972292,1.1287972927093506,1.0678765997658877
2025-04-22 12:00:00,1.045,1.055,1.062362,1.044925638250638,1.1250941753387451,1.0536437969466692
2025-04-22 13:00:00,1.036,1.045,1.0556635,1.0384126945970693,1.129565954208374,1.0470380805253108
2025-04-22 14:00:00,1.036,1.036,1.0421587,1.0365632834846779,1.1217265129089355,1.03936100318109
2025-04-22 15:00:00,1.039,1.036,1.0507284,1.0333009519746126,1.1165560483932495,1.0420146961296708
2025-04-22 16:00:00,1.042,1.039,1.0555888,1.0389033712814963,1.1157780885696411,1.047246106359895
2025-04-22 17:00:00,1.058,1.042,1.0571111,1.049017193768533,1.1151419878005981,1.053064168917195
2025-04-22 18:00:00,1.071,1.058,1.088984,1.0767555144908512,1.114800214767456,1.0828697635473055
2025-04-22 19:00:00,1.087,1.071,1.1076764,1.081391213994339,1.1167516708374023,1.0945338004137648
2025-04-22 20:00:00,1.104,1.087,1.1165842,1.098892976121101,1.1195268630981445,1.1077385789533423
2025-04-22 21:00:00,1.118,1.104,1.1303501,1.1171601121367951,1.1197636127471924,1.123755112525917
2025-04-22 22:00:00,1.132,1.118,1.1469004,1.1287331845238102,1.12026846408844,1.1378167999721711
2025-04-22 23:00:00,1.142,1.132,1.1614137,1.145728276931402,1.1251341104507446,1.1535709732587918
