datetime,actual,persistence,lstm
2024-04-03 05:00:00,1.165,1.18,1.2056714
2024-04-03 06:00:00,1.139,1.165,1.1900854
2024-04-03 07:00:00,1.11,1.139,1.1661459
2024-04-03 08:00:00,1.072,1.11,1.1281877
2024-04-03 09:00:00,1.041,1.072,1.0931218
2024-04-03 10:00:00,1.019,1.041,1.0572596
2024-04-03 11:00:00,1.018,1.019,1.0231825
2024-04-03 12:00:00,1.019,1.018,0.9956225
2024-04-03 13:00:00,1.016,1.019,0.9819037
2024-04-03 14:00:00,1.003,1.016,0.98087007
2024-04-03 15:00:00,0.994,1.003,0.98335916
2024-04-03 16:00:00,0.995,0.994,0.9850841
2024-04-03 17:00:00,1.0,0.995,0.9897759
2024-04-03 18:00:00,1.016,1.0,0.9986429
2024-04-03 19:00:00,1.033,1.016,1.0162029
2024-04-03 20:00:00,1.05,1.033,1.0352604
2024-04-03 21:00:00,1.059,1.05,1.0558574
2024-04-03 22:00:00,1.074,1.059,1.0679669
2024-04-03 23:00:00,1.085,1.074,1.0727314
2024-04-04 00:00:00,1.091,1.085,1.0787485
2024-04-04 01:00:00,1.095,1.091,1.0854946
2024-04-04 02:00:00,1.089,1.095,1.0907207
2024-04-04 03:00:00,1.086,1.089,1.0941185
2024-04-04 04:00:00,1.077,1.086,1.0925729
2024-04-04 05:00:00,1.062,1.077,1.0819165
2024-04-04 06:00:00,1.051,1.062,1.0689223
2024-04-04 07:00:00,1.031,1.051,1.0522077
2024-04-04 08:00:00,1.02,1.031,1.0315143
2024-04-04 09:00:00,1.004,1.02,1.0127003
2024-04-04 10:00:00,0.987,1.004,0.9929922
2024-04-04 11:00:00,0.968,0.987,0.97578883
2024-04-04 12:00:00,0.953,0.968,0.9627861
2024-04-04 13:00:00,0.94,0.953,0.94533
2024-04-04 14:00:00,0.933,0.94,0.9353176
2024-04-04 15:00:00,0.929,0.933,0.92877305
2024-04-04 16:00:00,0.933,0.929,0.927413
2024-04-04 17:00:00,0.938,0.933,0.92961395
2024-04-04 18:00:00,0.95,0.938,0.93815595
2024-04-04 19:00:00,0.955,0.95,0.9512685
2024-04-04 20:00:00,0.966,0.955,0.967911
2024-04-04 21:00:00,0.974,0.966,0.9840012
2024-04-04 22:00:00,0.98,0.974,0.99467754
2024-04-04 23:00:00,0.986,0.98,1.0023713
2024-04-05 00:00:00,0.989,0.986,1.0077758
2024-04-05 01:00:00,0.991,0.989,1.0134774
2024-04-05 02:00:00,0.997,0.991,1.0172458
2024-04-05 03:00:00,1.0,0.997,1.021317
2024-04-05 04:00:00,0.999,1.0,1.0255836
2024-04-05 05:00:00,0.996,0.999,1.0238558
2024-04-05 06:00:00,0.992,0.996,1.0171211
2024-04-05 07:00:00,0.986,0.992,1.0085522
2024-04-05 08:00:00,0.976,0.986,0.9939866
2024-04-05 09:00:00,0.965,0.976,0.9783878
2024-04-05 10:00:00,0.957,0.965,0.96457016
2024-04-05 11:00:00,0.948,0.957,0.9490405
2024-04-05 12:00:00,0.939,0.948,0.9372628
2024-04-05 13:00:00,0.928,0.939,0.9263505
2024-04-05 14:00:00,0.914,0.928,0.9193603
2024-04-05 15:00:00,0.91,0.914,0.913997
2024-04-05 16:00:00,0.903,0.91,0.91034234
2024-04-05 17:00:00,0.91,0.903,0.9115464
2024-04-05 18:00:00,0.907,0.91,0.91119117
2024-04-05 19:00:00,0.918,0.907,0.9141205
2024-04-05 20:00:00,0.933,0.918,0.9212364
2024-04-05 21:00:00,0.941,0.933,0.9279824
2024-04-05 22:00:00,0.942,0.941,0.9378339
2024-04-05 23:00:00,0.939,0.942,0.94356227
2024-04-06 00:00:00,0.942,0.939,0.94702184
2024-04-06 01:00:00,0.943,0.942,0.949586
2024-04-06 02:00:00,0.942,0.943,0.9548141
2024-04-06 03:00:00,0.943,0.942,0.9579933
2024-04-06 04:00:00,0.947,0.943,0.9628465
2024-04-06 05:00:00,0.952,0.947,0.9630309
2024-04-06 06:00:00,0.951,0.952,0.96445477
2024-04-06 07:00:00,0.95,0.951,0.96670085
2024-04-06 08:00:00,0.941,0.95,0.96375597
2024-04-06 09:00:00,0.935,0.941,0.95771575
2024-04-06 10:00:00,0.925,0.935,0.9492764
2024-04-06 11:00:00,0.911,0.925,0.93708736
2024-04-06 12:00:00,0.898,0.911,0.9240986
2024-04-06 13:00:00,0.881,0.898,0.9103552
2024-04-06 14:00:00,0.884,0.881,0.89723074
2024-04-06 15:00:00,0.875,0.884,0.8882644
2024-04-06 16:00:00,0.87,0.875,0.8866325
2024-04-06 17:00:00,0.881,0.87,0.88729
2024-04-06 18:00:00,0.882,0.881,0.8899117
2024-04-06 19:00:00,0.887,0.882,0.8946294
2024-04-06 20:00:00,0.894,0.887,0.9030376
2024-04-06 21:00:00,0.905,0.894,0.9089031
2024-04-06 22:00:00,0.912,0.905,0.9144909
2024-04-06 23:00:00,0.92,0.912,0.9203908
2024-04-07 00:00:00,0.929,0.92,0.92279625
2024-04-07 01:00:00,0.939,0.929,0.9239473
2024-04-07 02:00:00,0.939,0.939,0.9281355
2024-04-07 03:00:00,0.959,0.939,0.9355037
2024-04-07 04:00:00,0.966,0.959,0.94286805
2024-04-07 05:00:00,0.977,0.966,0.954319
2024-04-07 06:00:00,0.992,0.977,0.9674629
2024-04-07 07:00:00,1.005,0.992,0.9784769
2024-04-07 08:00:00,1.02,1.005,0.9914386
2024-04-07 09:00:00,1.028,1.02,1.0021057
2024-04-07 10:00:00,1.032,1.028,1.0110252
2024-04-07 11:00:00,1.027,1.032,1.0153586
2024-04-07 12:00:00,1.031,1.027,1.0143955
2024-04-07 13:00:00,1.039,1.031,1.0101087
2024-04-07 14:00:00,1.031,1.039,1.0121073
2024-04-07 15:00:00,1.012,1.031,1.0070977
2024-04-07 16:00:00,0.992,1.012,0.9925113
2024-04-07 17:00:00,0.98,0.992,0.9818237
2024-04-07 18:00:00,0.972,0.98,0.9709503
2024-04-07 19:00:00,0.97,0.972,0.96527696
2024-04-07 20:00:00,0.97,0.97,0.9604119
2024-04-07 21:00:00,0.968,0.97,0.95696187
2024-04-07 22:00:00,0.962,0.968,0.95848346
2024-04-07 23:00:00,0.962,0.962,0.9589565
2024-04-08 00:00:00,0.959,0.962,0.95583206
2024-04-08 01:00:00,0.954,0.959,0.9525136
2024-04-08 02:00:00,0.947,0.954,0.9480937
2024-04-08 03:00:00,0.94,0.947,0.9439161
2024-04-08 04:00:00,0.937,0.94,0.9422202
2024-04-08 05:00:00,0.947,0.937,0.9389713
2024-04-08 06:00:00,0.947,0.947,0.9421509
2024-04-08 07:00:00,0.957,0.947,0.95157737
2024-04-08 08:00:00,0.969,0.957,0.9618168
2024-04-08 09:00:00,0.984,0.969,0.9763599
2024-04-08 10:00:00,1.002,0.984,0.99127
2024-04-08 11:00:00,1.016,1.002,1.006607
2024-04-08 12:00:00,1.023,1.016,1.0209186
2024-04-08 13:00:00,1.015,1.023,1.0271773
2024-04-08 14:00:00,1.008,1.015,1.0273699
2024-04-08 15:00:00,1.013,1.008,1.0232077
2024-04-08 16:00:00,1.012,1.013,1.0182148
2024-04-08 17:00:00,1.012,1.012,1.0163457
2024-04-08 18:00:00,1.011,1.012,1.013235
2024-04-08 19:00:00,1.007,1.011,1.0106776
2024-04-08 20:00:00,1.001,1.007,1.0076406
2024-04-08 21:00:00,1.011,1.001,1.005441
2024-04-08 22:00:00,1.01,1.011,1.000638
2024-04-08 23:00:00,1.003,1.01,0.9978316
2024-04-09 00:00:00,1.005,1.003,0.9925676
2024-04-09 01:00:00,1.005,1.005,0.9883229
2024-04-09 02:00:00,0.99,1.005,0.9843337
2024-04-09 03:00:00,0.982,0.99,0.9803115
2024-04-09 04:00:00,0.965,0.982,0.97273284
2024-04-09 05:00:00,0.969,0.965,0.9697753
2024-04-09 06:00:00,0.97,0.969,0.9653121
2024-04-09 07:00:00,0.973,0.97,0.97040266
2024-04-09 08:00:00,0.973,0.973,0.9824453
2024-04-09 09:00:00,0.994,0.973,1.0000057
2024-04-09 10:00:00,1.016,0.994,1.0177172
2024-04-09 11:00:00,0.999,1.016,1.0343225
2024-04-09 12:00:00,1.024,0.999,1.0505816
2024-04-09 13:00:00,1.101,1.024,1.055908
2024-04-09 14:00:00,1.094,1.101,1.0663427
2024-04-09 15:00:00,1.117,1.094,1.0941395
2024-04-09 16:00:00,1.106,1.117,1.101855
2024-04-09 17:00:00,1.114,1.106,1.1125057
2024-04-09 18:00:00,1.117,1.114,1.1150467
2024-04-09 19:00:00,1.122,1.117,1.113351
2024-04-09 20:00:00,1.118,1.122,1.1135988
2024-04-09 21:00:00,1.118,1.118,1.1045343
2024-04-09 22:00:00,1.115,1.118,1.0936035
2024-04-09 23:00:00,1.104,1.115,1.0849997
2024-04-10 00:00:00,1.095,1.104,1.0768522
2024-04-10 01:00:00,1.087,1.095,1.0653665
2024-04-10 02:00:00,1.066,1.087,1.0523398
2024-04-10 03:00:00,1.043,1.066,1.0401714
2024-04-10 04:00:00,1.018,1.043,1.0248166
2024-04-10 05:00:00,1.015,1.018,1.0110272
2024-04-10 06:00:00,1.018,1.015,1.0006875
2024-04-10 07:00:00,1.093,1.018,1.0092452
2024-04-10 08:00:00,1.083,1.093,1.0232186
2024-04-10 09:00:00,1.055,1.083,1.0638956
2024-04-10 10:00:00,1.087,1.055,1.095629
2024-04-10 11:00:00,1.12,1.087,1.1072865
2024-04-10 12:00:00,1.176,1.12,1.1458392
2024-04-10 13:00:00,1.204,1.176,1.1797525
2024-04-10 14:00:00,1.227,1.204,1.2244627
2024-04-10 15:00:00,1.226,1.227,1.2409316
2024-04-10 16:00:00,1.225,1.226,1.249277
2024-04-10 17:00:00,1.231,1.225,1.2430892
2024-04-10 18:00:00,1.248,1.231,1.2461677
2024-04-10 19:00:00,1.255,1.248,1.2380246
2024-04-10 20:00:00,1.237,1.255,1.2505412
2024-04-10 21:00:00,1.228,1.237,1.2520622
2024-04-10 22:00:00,1.217,1.228,1.2290165
2024-04-10 23:00:00,1.18,1.217,1.2029529
2024-04-11 00:00:00,1.132,1.18,1.1825881
2024-04-11 01:00:00,1.09,1.132,1.1484119
2024-04-11 02:00:00,1.053,1.09,1.1217171
2024-04-11 03:00:00,1.019,1.053,1.0847186
2024-04-11 04:00:00,1.015,1.019,1.0566466
2024-04-11 05:00:00,0.978,1.015,1.0292155
2024-04-11 06:00:00,0.944,0.978,0.9963221
2024-04-11 07:00:00,0.928,0.944,0.9684461
2024-04-11 08:00:00,0.919,0.928,0.94763786
2024-04-11 09:00:00,0.926,0.919,0.93779576
2024-04-11 10:00:00,0.927,0.926,0.9364171
2024-04-11 11:00:00,0.928,0.927,0.94642633
2024-04-11 12:00:00,0.935,0.928,0.95895344
2024-04-11 13:00:00,0.953,0.935,0.9783223
2024-04-11 14:00:00,0.968,0.953,0.9990296
2024-04-11 15:00:00,0.977,0.968,1.0128725
2024-04-11 16:00:00,1.009,0.977,1.0201226
2024-04-11 17:00:00,1.0,1.009,1.0147777
2024-04-11 18:00:00,0.995,1.0,1.0162818
2024-04-11 19:00:00,0.996,0.995,1.0114163
2024-04-11 20:00:00,0.998,0.996,1.0065421
2024-04-11 21:00:00,0.984,0.998,1.0050167
2024-04-11 22:00:00,0.97,0.984,0.9994681
2024-04-11 23:00:00,0.967,0.97,0.98682237
2024-04-12 00:00:00,0.944,0.967,0.96945155
2024-04-12 01:00:00,0.924,0.944,0.95279896
2024-04-12 02:00:00,0.903,0.924,0.93403774
2024-04-12 03:00:00,0.883,0.903,0.91423553
2024-04-12 04:00:00,0.863,0.883,0.8939184
2024-04-12 05:00:00,0.843,0.863,0.87157494
2024-04-12 06:00:00,0.825,0.843,0.85296
2024-04-12 07:00:00,0.81,0.825,0.83722454
2024-04-12 08:00:00,0.803,0.81,0.8260862
2024-04-12 09:00:00,0.797,0.803,0.81993484
2024-04-12 10:00:00,0.813,0.797,0.8178666
2024-04-12 11:00:00,0.825,0.813,0.8196563
2024-04-12 12:00:00,0.835,0.825,0.8317191
2024-04-12 13:00:00,0.844,0.835,0.8444092
2024-04-12 14:00:00,0.856,0.844,0.86377454
2024-04-12 15:00:00,0.874,0.856,0.8815545
2024-04-12 16:00:00,0.881,0.874,0.89708924
2024-04-12 17:00:00,0.894,0.881,0.9087656
2024-04-12 18:00:00,0.905,0.894,0.919749
2024-04-12 19:00:00,0.922,0.905,0.9283804
2024-04-12 20:00:00,0.935,0.922,0.93702453
2024-04-12 21:00:00,0.936,0.935,0.94737536
2024-04-12 22:00:00,0.931,0.936,0.9516757
2024-04-12 23:00:00,0.929,0.931,0.9530832
2024-04-13 00:00:00,0.923,0.929,0.94903666
2024-04-13 01:00:00,0.914,0.923,0.9407206
2024-04-13 02:00:00,0.897,0.914,0.9283102
2024-04-13 03:00:00,0.883,0.897,0.91169375
2024-04-13 04:00:00,0.867,0.883,0.8909198
2024-04-13 05:00:00,0.853,0.867,0.8695375
2024-04-13 06:00:00,0.834,0.853,0.84894407
2024-04-13 07:00:00,0.822,0.834,0.8344041
2024-04-13 08:00:00,0.812,0.822,0.8239568
2024-04-13 09:00:00,0.808,0.812,0.8181547
2024-04-13 10:00:00,0.821,0.808,0.81647336
2024-04-13 11:00:00,0.83,0.821,0.8211482
2024-04-13 12:00:00,0.839,0.83,0.8294823
2024-04-13 13:00:00,0.852,0.839,0.8432461
2024-04-13 14:00:00,0.856,0.852,0.86179286
2024-04-13 15:00:00,0.875,0.856,0.88482875
2024-04-13 16:00:00,0.892,0.875,0.9034044
2024-04-13 17:00:00,0.916,0.892,0.9175214
2024-04-13 18:00:00,0.936,0.916,0.93738955
2024-04-13 19:00:00,0.957,0.936,0.9536148
2024-04-13 20:00:00,0.964,0.957,0.9689647
2024-04-13 21:00:00,0.972,0.964,0.97944504
2024-04-13 22:00:00,0.975,0.972,0.9869924
2024-04-13 23:00:00,0.975,0.975,0.9910294
2024-04-14 00:00:00,0.969,0.975,0.9895411
2024-04-14 01:00:00,0.959,0.969,0.9851572
2024-04-14 02:00:00,0.95,0.959,0.97506785
2024-04-14 03:00:00,0.932,0.95,0.95824337
2024-04-14 04:00:00,0.912,0.932,0.93642557
2024-04-14 05:00:00,0.898,0.912,0.9133449
2024-04-14 06:00:00,0.886,0.898,0.8905184
2024-04-14 07:00:00,0.876,0.886,0.8718804
2024-04-14 08:00:00,0.861,0.876,0.8556736
2024-04-14 09:00:00,0.847,0.861,0.84511125
2024-04-14 10:00:00,0.847,0.847,0.8397534
2024-04-14 11:00:00,0.851,0.847,0.8374441
2024-04-14 12:00:00,0.861,0.851,0.8400136
2024-04-14 13:00:00,0.866,0.861,0.8465201
2024-04-14 14:00:00,0.87,0.866,0.85832757
2024-04-14 15:00:00,0.884,0.87,0.87561905
2024-04-14 16:00:00,0.901,0.884,0.89324504
2024-04-14 17:00:00,0.912,0.901,0.91273266
2024-04-14 18:00:00,0.934,0.912,0.9281872
2024-04-14 19:00:00,0.954,0.934,0.94548297
2024-04-14 20:00:00,0.97,0.954,0.9587857
2024-04-14 21:00:00,0.981,0.97,0.974057
2024-04-14 22:00:00,0.984,0.981,0.9846426
2024-04-14 23:00:00,0.987,0.984,0.9922426
2024-04-15 00:00:00,0.99,0.987,0.9957993
2024-04-15 01:00:00,0.992,0.99,0.9961579
2024-04-15 02:00:00,0.98,0.992,0.994457
2024-04-15 03:00:00,0.969,0.98,0.98796123
2024-04-15 04:00:00,0.954,0.969,0.9709403
2024-04-15 05:00:00,0.943,0.954,0.9512749
2024-04-15 06:00:00,0.93,0.943,0.9300546
2024-04-15 07:00:00,0.915,0.93,0.9099585
2024-04-15 08:00:00,0.899,0.915,0.89483297
2024-04-15 09:00:00,0.889,0.899,0.88122475
2024-04-15 10:00:00,0.878,0.889,0.87052655
2024-04-15 11:00:00,0.872,0.878,0.86516875
2024-04-15 12:00:00,0.879,0.872,0.8621205
2024-04-15 13:00:00,0.88,0.879,0.8620097
2024-04-15 14:00:00,0.878,0.88,0.8670254
2024-04-15 15:00:00,0.879,0.878,0.8779879
2024-04-15 16:00:00,0.886,0.879,0.888811
2024-04-15 17:00:00,0.902,0.886,0.9029655
2024-04-15 18:00:00,0.909,0.902,0.91571856
2024-04-15 19:00:00,0.92,0.909,0.9286787
2024-04-15 20:00:00,0.938,0.92,0.94207394
2024-04-15 21:00:00,0.962,0.938,0.9508442
2024-04-15 22:00:00,0.976,0.962,0.96320564
2024-04-15 23:00:00,0.979,0.976,0.97633994
2024-04-16 00:00:00,0.984,0.979,0.9833936
2024-04-16 01:00:00,0.993,0.984,0.98790723
2024-04-16 02:00:00,0.989,0.993,0.991908
2024-04-16 03:00:00,1.016,0.989,0.99912244
2024-04-16 04:00:00,0.998,1.016,0.99872285
2024-04-16 05:00:00,0.982,0.998,0.99852806
2024-04-16 06:00:00,0.96,0.982,0.9834801
2024-04-16 07:00:00,0.955,0.96,0.9662763
2024-04-16 08:00:00,0.936,0.955,0.9476788
2024-04-16 09:00:00,0.935,0.936,0.9286393
2024-04-16 10:00:00,0.929,0.935,0.9158341
2024-04-16 11:00:00,0.918,0.929,0.9078469
2024-04-16 12:00:00,0.915,0.918,0.90453917
2024-04-16 13:00:00,0.923,0.915,0.90306634
2024-04-16 14:00:00,0.926,0.923,0.9062645
2024-04-16 15:00:00,0.932,0.926,0.9142052
2024-04-16 16:00:00,0.939,0.932,0.92646974
2024-04-16 17:00:00,0.95,0.939,0.9380855
2024-04-16 18:00:00,0.97,0.95,0.9513051
2024-04-16 19:00:00,0.985,0.97,0.9636103
2024-04-16 20:00:00,0.994,0.985,0.97603506
2024-04-16 21:00:00,1.005,0.994,0.9900829
2024-04-16 22:00:00,1.02,1.005,0.9986543
2024-04-16 23:00:00,1.028,1.02,1.0050381
2024-04-17 00:00:00,1.041,1.028,1.0116644
2024-04-17 01:00:00,1.049,1.041,1.0197681
2024-04-17 02:00:00,1.052,1.049,1.029197
2024-04-17 03:00:00,1.051,1.052,1.0389583
2024-04-17 04:00:00,1.044,1.051,1.0418768
2024-04-17 05:00:00,1.045,1.044,1.0402813
2024-04-17 06:00:00,1.036,1.045,1.031135
2024-04-17 07:00:00,1.023,1.036,1.0245198
2024-04-17 08:00:00,1.012,1.023,1.0122519
2024-04-17 09:00:00,0.992,1.012,0.9951993
2024-04-17 10:00:00,0.966,0.992,0.98621815
2024-04-17 11:00:00,0.971,0.966,0.9710271
2024-04-17 12:00:00,0.978,0.971,0.9610683
2024-04-17 13:00:00,0.963,0.978,0.9587831
2024-04-17 14:00:00,0.951,0.963,0.95498484
2024-04-17 15:00:00,0.953,0.951,0.9559192
2024-04-17 16:00:00,0.981,0.953,0.9636477
2024-04-17 17:00:00,0.985,0.981,0.965521
2024-04-17 18:00:00,1.001,0.985,0.98416865
2024-04-17 19:00:00,1.021,1.001,1.0031763
2024-04-17 20:00:00,1.038,1.021,1.0248859
2024-04-17 21:00:00,1.049,1.038,1.0417262
2024-04-17 22:00:00,1.06,1.049,1.0524042
2024-04-17 23:00:00,1.067,1.06,1.0556962
2024-04-18 00:00:00,1.067,1.067,1.0567816
2024-04-18 01:00:00,1.072,1.067,1.0658923
2024-04-18 02:00:00,1.073,1.072,1.0684617
2024-04-18 03:00:00,1.077,1.073,1.072892
2024-04-18 04:00:00,1.083,1.077,1.0742863
2024-04-18 05:00:00,1.056,1.083,1.0789245
2024-04-18 06:00:00,0.961,1.056,1.069892
2024-04-18 07:00:00,1.024,0.961,1.0626045
2024-04-18 08:00:00,1.049,1.024,1.0383686
2024-04-18 09:00:00,1.057,1.049,1.0448302
2024-04-18 10:00:00,1.033,1.057,1.040578
2024-04-18 11:00:00,1.005,1.033,1.0324416
2024-04-18 12:00:00,0.989,1.005,1.0187383
2024-04-18 13:00:00,0.986,0.989,1.0014683
2024-04-18 14:00:00,0.983,0.986,0.9914465
2024-04-18 15:00:00,0.979,0.983,0.9846119
2024-04-18 16:00:00,0.98,0.979,0.9863161
2024-04-18 17:00:00,0.986,0.98,0.982576
2024-04-18 18:00:00,0.997,0.986,0.98801535
2024-04-18 19:00:00,1.006,0.997,0.99553305
2024-04-18 20:00:00,1.029,1.006,1.004019
2024-04-18 21:00:00,1.043,1.029,1.0154108
2024-04-18 22:00:00,1.057,1.043,1.0262833
2024-04-18 23:00:00,1.06,1.057,1.0336455
2024-04-19 00:00:00,1.066,1.06,1.0407306
2024-04-19 01:00:00,1.066,1.066,1.0507352
2024-04-19 02:00:00,1.074,1.066,1.0613948
2024-04-19 03:00:00,1.077,1.074,1.063075
2024-04-19 04:00:00,1.084,1.077,1.0667001
2024-04-19 05:00:00,1.085,1.084,1.071235
2024-04-19 06:00:00,1.076,1.085,1.0749812
2024-04-19 07:00:00,1.085,1.076,1.0803665
2024-04-19 08:00:00,1.082,1.085,1.0761406
2024-04-19 09:00:00,1.057,1.082,1.0834954
2024-04-19 10:00:00,1.05,1.057,1.0792772
2024-04-19 11:00:00,1.044,1.05,1.0623096
2024-04-19 12:00:00,1.027,1.044,1.0514836
2024-04-19 13:00:00,1.022,1.027,1.0424052
2024-04-19 14:00:00,1.046,1.022,1.0342007
2024-04-19 15:00:00,1.042,1.046,1.0312442
2024-04-19 16:00:00,1.045,1.042,1.0381689
2024-04-19 17:00:00,1.04,1.045,1.0468941
2024-04-19 18:00:00,1.038,1.04,1.0555705
2024-04-19 19:00:00,1.047,1.038,1.0582068
2024-04-19 20:00:00,1.069,1.047,1.062404
2024-04-19 21:00:00,1.069,1.069,1.0643864
2024-04-19 22:00:00,1.074,1.069,1.0707765
2024-04-19 23:00:00,1.08,1.074,1.0708969
2024-04-20 00:00:00,1.069,1.08,1.069103
2024-04-20 01:00:00,1.068,1.069,1.068337
2024-04-20 02:00:00,1.055,1.068,1.0662972
2024-04-20 03:00:00,1.054,1.055,1.0656152
2024-04-20 04:00:00,1.056,1.054,1.0685651
2024-04-20 05:00:00,1.056,1.056,1.0664635
2024-04-20 06:00:00,1.061,1.056,1.0700047
2024-04-20 07:00:00,1.067,1.061,1.0695038
2024-04-20 08:00:00,1.071,1.067,1.0718756
2024-04-20 09:00:00,1.072,1.071,1.0727837
2024-04-20 10:00:00,1.071,1.072,1.0714729
2024-04-20 11:00:00,1.07,1.071,1.0721937
2024-04-20 12:00:00,1.064,1.07,1.0675045
2024-04-20 13:00:00,1.044,1.064,1.0637184
2024-04-20 14:00:00,1.032,1.044,1.0584673
2024-04-20 15:00:00,1.023,1.032,1.052107
2024-04-20 16:00:00,1.031,1.023,1.0461755
2024-04-20 17:00:00,1.061,1.031,1.0448797
2024-04-20 18:00:00,1.06,1.061,1.059275
2024-04-20 19:00:00,1.065,1.06,1.0737569
2024-04-20 20:00:00,1.065,1.065,1.0815113
2024-04-20 21:00:00,1.061,1.065,1.081169
2024-04-20 22:00:00,1.058,1.061,1.0810783
2024-04-20 23:00:00,1.058,1.058,1.0734671
2024-04-21 00:00:00,1.063,1.058,1.0664446
2024-04-21 01:00:00,1.056,1.063,1.0585876
2024-04-21 02:00:00,1.048,1.056,1.0544114
2024-04-21 03:00:00,1.056,1.048,1.0531205
2024-04-21 04:00:00,1.059,1.056,1.0560002
2024-04-21 05:00:00,1.091,1.059,1.0582666
2024-04-21 06:00:00,1.087,1.091,1.065395
2024-04-21 07:00:00,1.079,1.087,1.0854005
2024-04-21 08:00:00,1.088,1.079,1.0949981
2024-04-21 09:00:00,1.072,1.088,1.1013124
2024-04-21 10:00:00,1.075,1.072,1.1008334
2024-04-21 11:00:00,1.117,1.075,1.0945752
2024-04-21 12:00:00,1.148,1.117,1.1163988
2024-04-21 13:00:00,1.149,1.148,1.1501733
2024-04-21 14:00:00,1.157,1.149,1.1714541
2024-04-21 15:00:00,1.15,1.157,1.151485
2024-04-21 16:00:00,1.144,1.15,1.1445152
2024-04-21 17:00:00,1.136,1.144,1.1518695
2024-04-21 18:00:00,1.127,1.136,1.1619753
2024-04-21 19:00:00,1.111,1.127,1.1461389
2024-04-21 20:00:00,1.112,1.111,1.1460384
2024-04-21 21:00:00,1.109,1.112,1.1323975
2024-04-21 22:00:00,1.108,1.109,1.1264949
2024-04-21 23:00:00,1.097,1.108,1.1180995
2024-04-22 00:00:00,1.098,1.097,1.1076679
2024-04-22 01:00:00,1.087,1.098,1.0906591
2024-04-22 02:00:00,1.08,1.087,1.0845158
2024-04-22 03:00:00,1.076,1.08,1.0816917
2024-04-22 04:00:00,1.074,1.076,1.0779448
2024-04-22 05:00:00,1.066,1.074,1.0761832
2024-04-22 06:00:00,1.067,1.066,1.0777935
2024-04-22 07:00:00,1.072,1.067,1.0836933
2024-04-22 08:00:00,1.075,1.072,1.0892133
2024-04-22 09:00:00,1.082,1.075,1.099992
2024-04-22 10:00:00,1.093,1.082,1.1070981
2024-04-22 11:00:00,1.102,1.093,1.1129048
2024-04-22 12:00:00,1.112,1.102,1.1160988
2024-04-22 13:00:00,1.118,1.112,1.1177286
2024-04-22 14:00:00,1.119,1.118,1.1197933
2024-04-22 15:00:00,1.119,1.119,1.1245056
2024-04-22 16:00:00,1.125,1.119,1.126811
2024-04-22 17:00:00,1.127,1.125,1.133322
2024-04-22 18:00:00,1.131,1.127,1.1355585
2024-04-22 19:00:00,1.124,1.131,1.1380047
2024-04-22 20:00:00,1.122,1.124,1.1446321
2024-04-22 21:00:00,1.119,1.122,1.1424341
2024-04-22 22:00:00,1.114,1.119,1.1356055
2024-04-22 23:00:00,1.096,1.114,1.1235749
2024-04-23 00:00:00,1.08,1.096,1.1073121
2024-04-23 01:00:00,1.072,1.08,1.0878625
2024-04-23 02:00:00,1.06,1.072,1.07045
2024-04-23 03:00:00,1.048,1.06,1.0588917
2024-04-23 04:00:00,1.04,1.048,1.0508747
2024-04-23 05:00:00,1.049,1.04,1.0441157
2024-04-23 06:00:00,1.054,1.049,1.0440832
2024-04-23 07:00:00,1.061,1.054,1.0512328
2024-04-23 08:00:00,1.073,1.061,1.0626028
2024-04-23 09:00:00,1.09,1.073,1.0765866
2024-04-23 10:00:00,1.114,1.09,1.0950133
2024-04-23 11:00:00,1.137,1.114,1.1136063
2024-04-23 12:00:00,1.153,1.137,1.1340526
2024-04-23 13:00:00,1.166,1.153,1.1527436
2024-04-23 14:00:00,1.175,1.166,1.1684809
2024-04-23 15:00:00,1.182,1.175,1.179316
2024-04-23 16:00:00,1.184,1.182,1.182449
2024-04-23 17:00:00,1.19,1.184,1.1878523
2024-04-23 18:00:00,1.189,1.19,1.1851839
2024-04-23 19:00:00,1.195,1.189,1.1846185
2024-04-23 20:00:00,1.192,1.195,1.1823736
2024-04-23 21:00:00,1.18,1.192,1.1845788
2024-04-23 22:00:00,1.169,1.18,1.1739144
2024-04-23 23:00:00,1.152,1.169,1.1614898
2024-04-24 00:00:00,1.133,1.152,1.1456692
2024-04-24 01:00:00,1.116,1.133,1.1280086
2024-04-24 02:00:00,1.091,1.116,1.1111789
2024-04-24 03:00:00,1.073,1.091,1.0977062
2024-04-24 04:00:00,1.06,1.073,1.0846015
2024-04-24 05:00:00,1.054,1.06,1.072542
2024-04-24 06:00:00,1.047,1.054,1.0648912
2024-04-24 07:00:00,1.063,1.047,1.0599432
2024-04-24 08:00:00,1.064,1.063,1.0610131
2024-04-24 09:00:00,1.073,1.064,1.0741807
2024-04-24 10:00:00,1.079,1.073,1.0853362
2024-04-24 11:00:00,1.095,1.079,1.0979725
2024-04-24 12:00:00,1.114,1.095,1.1107633
2024-04-24 13:00:00,1.132,1.114,1.1237028
2024-04-24 14:00:00,1.146,1.132,1.1386563
2024-04-24 15:00:00,1.151,1.146,1.1500179
2024-04-24 16:00:00,1.162,1.151,1.1602522
2024-04-24 17:00:00,1.164,1.162,1.1673882
2024-04-24 18:00:00,1.165,1.164,1.1737808
2024-04-24 19:00:00,1.166,1.165,1.1709206
