datetime,actual,persistence,gnn
2024-03-21 15:00:00,1.196,1.114,1.117412
2024-03-21 16:00:00,1.201,1.109,1.1251572
2024-03-21 17:00:00,1.214,1.109,1.1231165
2024-03-21 18:00:00,1.219,1.116,1.1315026
2024-03-21 19:00:00,1.225,1.125,1.1422597
2024-03-21 20:00:00,1.222,1.134,1.1364312
2024-03-21 21:00:00,1.217,1.142,1.1350384
2024-03-21 22:00:00,1.215,1.163,1.1528988
2024-03-21 23:00:00,1.217,1.175,1.1523566
2024-03-22 00:00:00,1.205,1.186,1.1455367
2024-03-22 01:00:00,1.19,1.185,1.1427641
2024-03-22 02:00:00,1.183,1.191,1.1372535
2024-03-22 03:00:00,1.175,1.196,1.1347842
2024-03-22 04:00:00,1.166,1.201,1.1332954
2024-03-22 05:00:00,1.16,1.214,1.125806
2024-03-22 06:00:00,1.162,1.219,1.1304439
2024-03-22 07:00:00,1.192,1.225,1.1139598
2024-03-22 08:00:00,1.164,1.222,1.1154708
2024-03-22 09:00:00,1.193,1.217,1.1206262
2024-03-22 10:00:00,1.206,1.215,1.1195233
2024-03-22 11:00:00,1.196,1.217,1.1336263
2024-03-22 12:00:00,1.202,1.205,1.1272638
2024-03-22 13:00:00,1.209,1.19,1.1378958
2024-03-22 14:00:00,1.205,1.183,1.1446412
2024-03-22 15:00:00,1.207,1.175,1.1478224
2024-03-22 16:00:00,1.209,1.166,1.1544186
2024-03-22 17:00:00,1.207,1.16,1.1489218
2024-03-22 18:00:00,1.193,1.162,1.1466393
2024-03-22 19:00:00,1.171,1.192,1.1468741
2024-03-22 20:00:00,1.164,1.164,1.1862315
2024-03-22 21:00:00,1.153,1.193,1.1472522
2024-03-22 22:00:00,1.137,1.206,1.1621318
2024-03-22 23:00:00,1.128,1.196,1.1621157
2024-03-23 00:00:00,1.12,1.202,1.1658103
2024-03-23 01:00:00,1.119,1.209,1.1772103
2024-03-23 02:00:00,1.11,1.205,1.1994665
2024-03-23 03:00:00,1.097,1.207,1.2090831
2024-03-23 04:00:00,1.078,1.209,1.1863542
2024-03-23 05:00:00,1.06,1.207,1.1871274
2024-03-23 06:00:00,1.042,1.193,1.19461
2024-03-23 07:00:00,1.04,1.171,1.1959711
2024-03-23 08:00:00,1.04,1.164,1.198075
2024-03-23 09:00:00,1.043,1.153,1.196648
2024-03-23 10:00:00,1.043,1.137,1.1941646
2024-03-23 11:00:00,1.048,1.128,1.1859221
2024-03-23 12:00:00,1.037,1.12,1.1661509
2024-03-23 13:00:00,1.036,1.119,1.14644
2024-03-23 14:00:00,1.026,1.11,1.1508801
2024-03-23 15:00:00,1.027,1.097,1.1346792
2024-03-23 16:00:00,1.028,1.078,1.1247575
2024-03-23 17:00:00,1.025,1.06,1.132201
2024-03-23 18:00:00,1.03,1.042,1.1259675
2024-03-23 19:00:00,1.032,1.04,1.1138309
2024-03-23 20:00:00,1.037,1.04,1.1156452
2024-03-23 21:00:00,1.04,1.043,1.12298
2024-03-23 22:00:00,1.043,1.043,1.1277841
2024-03-23 23:00:00,1.046,1.048,1.1201692
2024-03-24 00:00:00,1.042,1.037,1.1267899
2024-03-24 01:00:00,1.047,1.036,1.1243618
2024-03-24 02:00:00,1.048,1.026,1.1298004
2024-03-24 03:00:00,1.045,1.027,1.1275762
2024-03-24 04:00:00,1.05,1.028,1.1162692
2024-03-24 05:00:00,1.05,1.025,1.1072432
2024-03-24 06:00:00,1.057,1.03,1.1086105
2024-03-24 07:00:00,1.059,1.032,1.1060995
2024-03-24 08:00:00,1.067,1.037,1.1103675
2024-03-24 09:00:00,1.07,1.04,1.1134123
2024-03-24 10:00:00,1.073,1.043,1.1152275
2024-03-24 11:00:00,1.088,1.046,1.1170589
2024-03-24 12:00:00,1.096,1.042,1.1175822
2024-03-24 13:00:00,1.106,1.047,1.1172469
2024-03-24 14:00:00,1.116,1.048,1.1295862
2024-03-24 15:00:00,1.123,1.045,1.1226279
2024-03-24 16:00:00,1.129,1.05,1.1182271
2024-03-24 17:00:00,1.14,1.05,1.1118693
2024-03-24 18:00:00,1.156,1.057,1.1150961
2024-03-24 19:00:00,1.158,1.059,1.1237651
2024-03-24 20:00:00,1.155,1.067,1.1192598
2024-03-24 21:00:00,1.171,1.07,1.1258183
2024-03-24 22:00:00,1.196,1.073,1.1347816
2024-03-24 23:00:00,1.215,1.088,1.113048
2024-03-25 00:00:00,1.231,1.096,1.111614
2024-03-25 01:00:00,1.248,1.106,1.1195996
2024-03-25 02:00:00,1.267,1.116,1.1326828
2024-03-25 03:00:00,1.284,1.123,1.1355828
2024-03-25 04:00:00,1.288,1.129,1.1269032
2024-03-25 05:00:00,1.268,1.14,1.1392823
2024-03-25 06:00:00,1.261,1.156,1.1523457
2024-03-25 07:00:00,1.249,1.158,1.1628772
2024-03-25 08:00:00,1.272,1.155,1.1721505
2024-03-25 09:00:00,1.263,1.171,1.1589429
2024-03-25 10:00:00,1.259,1.196,1.1681702
2024-03-25 11:00:00,1.254,1.215,1.1590005
2024-03-25 12:00:00,1.242,1.231,1.1814436
2024-03-25 13:00:00,1.236,1.248,1.1806221
2024-03-25 14:00:00,1.228,1.267,1.1847141
2024-03-25 15:00:00,1.221,1.284,1.1739581
2024-03-25 16:00:00,1.213,1.288,1.1843239
2024-03-25 17:00:00,1.202,1.268,1.174314
2024-03-25 18:00:00,1.198,1.261,1.1798255
2024-03-25 19:00:00,1.201,1.249,1.19341
2024-03-25 20:00:00,1.199,1.272,1.1986551
2024-03-25 21:00:00,1.197,1.263,1.2161686
2024-03-25 22:00:00,1.208,1.259,1.2058477
2024-03-25 23:00:00,1.216,1.254,1.2181034
2024-03-26 00:00:00,1.24,1.242,1.2109411
2024-03-26 01:00:00,1.254,1.236,1.228293
2024-03-26 02:00:00,1.263,1.228,1.2183377
2024-03-26 03:00:00,1.28,1.221,1.21169
2024-03-26 04:00:00,1.269,1.213,1.2011684
2024-03-26 05:00:00,1.264,1.202,1.18889
2024-03-26 06:00:00,1.251,1.198,1.1915252
2024-03-26 07:00:00,1.25,1.201,1.1727537
2024-03-26 08:00:00,1.248,1.199,1.1864027
2024-03-26 09:00:00,1.246,1.197,1.1914653
2024-03-26 10:00:00,1.24,1.208,1.1962376
2024-03-26 11:00:00,1.235,1.216,1.2021236
2024-03-26 12:00:00,1.223,1.24,1.211051
2024-03-26 13:00:00,1.21,1.254,1.2180315
2024-03-26 14:00:00,1.2,1.263,1.2192485
2024-03-26 15:00:00,1.187,1.28,1.2380056
2024-03-26 16:00:00,1.174,1.269,1.23511
2024-03-26 17:00:00,1.163,1.264,1.2238337
2024-03-26 18:00:00,1.147,1.251,1.2322891
2024-03-26 19:00:00,1.138,1.25,1.2278183
2024-03-26 20:00:00,1.135,1.248,1.2483318
2024-03-26 21:00:00,1.133,1.246,1.2365654
2024-03-26 22:00:00,1.142,1.24,1.2334191
2024-03-26 23:00:00,1.159,1.235,1.2330041
2024-03-27 00:00:00,1.179,1.223,1.2388197
2024-03-27 01:00:00,1.185,1.21,1.2368704
2024-03-27 02:00:00,1.191,1.2,1.237118
2024-03-27 03:00:00,1.216,1.187,1.2466882
2024-03-27 04:00:00,1.227,1.174,1.2449193
2024-03-27 05:00:00,1.226,1.163,1.2326043
2024-03-27 06:00:00,1.208,1.147,1.2322978
2024-03-27 07:00:00,1.207,1.138,1.2486336
2024-03-27 08:00:00,1.211,1.135,1.2381852
2024-03-27 09:00:00,1.197,1.133,1.2385826
2024-03-27 10:00:00,1.192,1.142,1.2160515
2024-03-27 11:00:00,1.189,1.159,1.2231222
2024-03-27 12:00:00,1.175,1.179,1.2256382
2024-03-27 13:00:00,1.163,1.185,1.2234633
2024-03-27 14:00:00,1.153,1.191,1.2140328
2024-03-27 15:00:00,1.144,1.216,1.2024682
2024-03-27 16:00:00,1.127,1.227,1.1886395
2024-03-27 17:00:00,1.114,1.226,1.1982099
2024-03-27 18:00:00,1.1,1.208,1.1944395
2024-03-27 19:00:00,1.09,1.207,1.1887132
2024-03-27 20:00:00,1.086,1.211,1.186314
2024-03-27 21:00:00,1.099,1.197,1.1813462
2024-03-27 22:00:00,1.105,1.192,1.2009566
2024-03-27 23:00:00,1.112,1.189,1.1995625
2024-03-28 00:00:00,1.117,1.175,1.1732433
2024-03-28 01:00:00,1.129,1.163,1.15493
2024-03-28 02:00:00,1.146,1.153,1.148822
2024-03-28 03:00:00,1.164,1.144,1.1570578
2024-03-28 04:00:00,1.174,1.127,1.1644697
2024-03-28 05:00:00,1.176,1.114,1.1567723
2024-03-28 06:00:00,1.176,1.1,1.147633
2024-03-28 07:00:00,1.174,1.09,1.1335804
2024-03-28 08:00:00,1.165,1.086,1.1279786
2024-03-28 09:00:00,1.164,1.099,1.1268553
2024-03-28 10:00:00,1.153,1.105,1.1188005
2024-03-28 11:00:00,1.142,1.112,1.1240423
2024-03-28 12:00:00,1.13,1.117,1.1090066
2024-03-28 13:00:00,1.113,1.129,1.1086798
2024-03-28 14:00:00,1.093,1.146,1.1199774
2024-03-28 15:00:00,1.078,1.164,1.1286865
2024-03-28 16:00:00,1.062,1.174,1.1279521
2024-03-28 17:00:00,1.048,1.176,1.1277422
2024-03-28 18:00:00,1.034,1.176,1.1241252
2024-03-28 19:00:00,1.022,1.174,1.1243377
2024-03-28 20:00:00,1.02,1.165,1.1331732
2024-03-28 21:00:00,1.026,1.164,1.1359545
2024-03-28 22:00:00,1.033,1.153,1.1479522
2024-03-28 23:00:00,1.038,1.142,1.1482872
2024-03-29 00:00:00,1.043,1.13,1.1390045
2024-03-29 01:00:00,1.051,1.113,1.1393324
2024-03-29 02:00:00,1.06,1.093,1.1337559
2024-03-29 03:00:00,1.069,1.078,1.1313418
2024-03-29 04:00:00,1.078,1.062,1.1237502
2024-03-29 05:00:00,1.094,1.048,1.1179893
2024-03-29 06:00:00,1.108,1.034,1.1136726
2024-03-29 07:00:00,1.118,1.022,1.105067
2024-03-29 08:00:00,1.125,1.02,1.0993912
2024-03-29 09:00:00,1.137,1.026,1.1029267
2024-03-29 10:00:00,1.147,1.033,1.1011226
2024-03-29 11:00:00,1.146,1.038,1.1033164
2024-03-29 12:00:00,1.141,1.043,1.0978351
2024-03-29 13:00:00,1.125,1.051,1.1067094
2024-03-29 14:00:00,1.113,1.06,1.1036032
2024-03-29 15:00:00,1.101,1.069,1.119348
2024-03-29 16:00:00,1.094,1.078,1.1249563
2024-03-29 17:00:00,1.072,1.094,1.1223037
2024-03-29 18:00:00,1.057,1.108,1.1240093
2024-03-29 19:00:00,1.047,1.118,1.1213406
2024-03-29 20:00:00,1.034,1.125,1.1152482
2024-03-29 21:00:00,1.029,1.137,1.1252375
2024-03-29 22:00:00,1.028,1.147,1.1037068
2024-03-29 23:00:00,1.036,1.146,1.1066015
2024-03-30 00:00:00,1.046,1.141,1.093328
2024-03-30 01:00:00,1.056,1.125,1.1041718
2024-03-30 02:00:00,1.066,1.113,1.0909377
2024-03-30 03:00:00,1.08,1.101,1.0775154
2024-03-30 04:00:00,1.092,1.094,1.0727954
2024-03-30 05:00:00,1.106,1.072,1.0866276
2024-03-30 06:00:00,1.127,1.057,1.088887
2024-03-30 07:00:00,1.138,1.047,1.0802832
2024-03-30 08:00:00,1.148,1.034,1.088064
2024-03-30 09:00:00,1.156,1.029,1.0992992
2024-03-30 10:00:00,1.164,1.028,1.1094947
2024-03-30 11:00:00,1.153,1.036,1.1087724
2024-03-30 12:00:00,1.148,1.046,1.101391
2024-03-30 13:00:00,1.139,1.056,1.1031194
2024-03-30 14:00:00,1.123,1.066,1.1060226
2024-03-30 15:00:00,1.099,1.08,1.1049616
2024-03-30 16:00:00,1.086,1.092,1.1097777
2024-03-30 17:00:00,1.077,1.106,1.1124485
2024-03-30 18:00:00,1.062,1.127,1.1294582
2024-03-30 19:00:00,1.05,1.138,1.1247352
2024-03-30 20:00:00,1.036,1.148,1.1342163
2024-03-30 21:00:00,1.018,1.156,1.1211956
2024-03-30 22:00:00,1.008,1.164,1.1143032
2024-03-30 23:00:00,1.013,1.153,1.1288785
2024-03-31 00:00:00,1.024,1.148,1.123733
2024-03-31 01:00:00,1.025,1.139,1.1149794
2024-03-31 02:00:00,1.03,1.123,1.1126851
2024-03-31 03:00:00,1.035,1.099,1.1351115
2024-03-31 04:00:00,1.047,1.086,1.1167539
2024-03-31 05:00:00,1.058,1.077,1.0948875
2024-03-31 06:00:00,1.071,1.062,1.1126223
2024-03-31 07:00:00,1.097,1.05,1.1108265
2024-03-31 08:00:00,1.106,1.036,1.1102366
2024-03-31 09:00:00,1.118,1.018,1.1005086
2024-03-31 10:00:00,1.13,1.008,1.0909908
2024-03-31 11:00:00,1.13,1.013,1.0886284
2024-03-31 12:00:00,1.124,1.024,1.0770092
2024-03-31 13:00:00,1.119,1.025,1.093453
2024-03-31 14:00:00,1.108,1.03,1.0882164
2024-03-31 15:00:00,1.106,1.035,1.0883434
2024-03-31 16:00:00,1.093,1.047,1.0962181
2024-03-31 17:00:00,1.079,1.058,1.1063409
2024-03-31 18:00:00,1.064,1.071,1.1113199
2024-03-31 19:00:00,1.042,1.097,1.1170422
2024-03-31 20:00:00,1.036,1.106,1.121695
2024-03-31 21:00:00,1.003,1.118,1.1164309
2024-03-31 22:00:00,0.989,1.13,1.1219532
2024-03-31 23:00:00,0.995,1.13,1.129
2024-04-01 00:00:00,0.993,1.124,1.1266346
2024-04-01 01:00:00,1.011,1.119,1.1235237
2024-04-01 02:00:00,1.013,1.108,1.1203694
2024-04-01 03:00:00,1.017,1.106,1.1053364
2024-04-01 04:00:00,1.026,1.093,1.0943747
2024-04-01 05:00:00,1.039,1.079,1.0758462
2024-04-01 06:00:00,1.044,1.064,1.0780989
2024-04-01 07:00:00,1.06,1.042,1.0944309
2024-04-01 08:00:00,1.07,1.036,1.080602
2024-04-01 09:00:00,1.081,1.003,1.079112
2024-04-01 10:00:00,1.093,0.989,1.0907595
2024-04-01 11:00:00,1.106,0.995,1.0866013
2024-04-01 12:00:00,1.108,0.993,1.0915949
2024-04-01 13:00:00,1.125,1.011,1.0990409
2024-04-01 14:00:00,1.138,1.013,1.110374
2024-04-01 15:00:00,1.109,1.017,1.1038975
2024-04-01 16:00:00,1.074,1.026,1.1128142
2024-04-01 17:00:00,1.059,1.039,1.1132177
2024-04-01 18:00:00,1.051,1.044,1.1227227
2024-04-01 19:00:00,1.074,1.06,1.1273016
2024-04-01 20:00:00,1.074,1.07,1.1297901
2024-04-01 21:00:00,1.033,1.081,1.114673
2024-04-01 22:00:00,1.009,1.093,1.1158494
2024-04-01 23:00:00,1.029,1.106,1.1207728
2024-04-02 00:00:00,1.034,1.108,1.1165606
2024-04-02 01:00:00,1.004,1.125,1.0955787
2024-04-02 02:00:00,1.001,1.138,1.0895832
2024-04-02 03:00:00,1.016,1.109,1.099092
2024-04-02 04:00:00,1.027,1.074,1.0869441
2024-04-02 05:00:00,1.043,1.059,1.0828353
2024-04-02 06:00:00,1.042,1.051,1.072395
2024-04-02 07:00:00,1.05,1.074,1.0635927
2024-04-02 08:00:00,1.074,1.074,1.1016058
2024-04-02 09:00:00,1.105,1.033,1.0855329
2024-04-02 10:00:00,1.121,1.009,1.0544549
2024-04-02 11:00:00,1.14,1.029,1.052394
2024-04-02 12:00:00,1.147,1.034,1.0523826
2024-04-02 13:00:00,1.152,1.004,1.0637846
2024-04-02 14:00:00,1.164,1.001,1.0626196
2024-04-02 15:00:00,1.191,1.016,1.0709643
2024-04-02 16:00:00,1.212,1.027,1.0514864
2024-04-02 17:00:00,1.18,1.043,1.0519131
2024-04-02 18:00:00,1.165,1.042,1.0506239
2024-04-02 19:00:00,1.139,1.05,1.0638393
2024-04-02 20:00:00,1.11,1.074,1.0511345
2024-04-02 21:00:00,1.072,1.105,1.0622197
2024-04-02 22:00:00,1.041,1.121,1.0653342
2024-04-02 23:00:00,1.019,1.14,1.0691835
2024-04-03 00:00:00,1.018,1.147,1.0747803
2024-04-03 01:00:00,1.019,1.152,1.0710309
2024-04-03 02:00:00,1.016,1.164,1.0663385
2024-04-03 03:00:00,1.003,1.191,1.0671847
2024-04-03 04:00:00,0.994,1.212,1.0534791
2024-04-03 05:00:00,0.995,1.18,1.0778829
2024-04-03 06:00:00,1.0,1.165,1.0905569
2024-04-03 07:00:00,1.016,1.139,1.0827619
2024-04-03 08:00:00,1.033,1.11,1.0783124
2024-04-03 09:00:00,1.05,1.072,1.0764384
2024-04-03 10:00:00,1.059,1.041,1.0686624
2024-04-03 11:00:00,1.074,1.019,1.064974
2024-04-03 12:00:00,1.085,1.018,1.0635118
2024-04-03 13:00:00,1.091,1.019,1.0497229
2024-04-03 14:00:00,1.095,1.016,1.0459592
2024-04-03 15:00:00,1.089,1.003,1.0497832
2024-04-03 16:00:00,1.086,0.994,1.0596341
2024-04-03 17:00:00,1.077,0.995,1.0502121
2024-04-03 18:00:00,1.062,1.0,1.060623
2024-04-03 19:00:00,1.051,1.016,1.06899
2024-04-03 20:00:00,1.031,1.033,1.0713639
2024-04-03 21:00:00,1.02,1.05,1.067373
2024-04-03 22:00:00,1.004,1.059,1.0620857
2024-04-03 23:00:00,0.987,1.074,1.0605155
2024-04-04 00:00:00,0.968,1.085,1.0497078
2024-04-04 01:00:00,0.953,1.091,1.0455173
2024-04-04 02:00:00,0.94,1.095,1.0375638
2024-04-04 03:00:00,0.933,1.089,1.0214616
2024-04-04 04:00:00,0.929,1.086,1.0113842
2024-04-04 05:00:00,0.933,1.077,1.0196805
2024-04-04 06:00:00,0.938,1.062,1.0331126
2024-04-04 07:00:00,0.95,1.051,1.0481087
2024-04-04 08:00:00,0.955,1.031,1.025772
2024-04-04 09:00:00,0.966,1.02,1.0131074
2024-04-04 10:00:00,0.974,1.004,1.0136342
2024-04-04 11:00:00,0.98,0.987,0.9961233
2024-04-04 12:00:00,0.986,0.968,1.0034944
2024-04-04 13:00:00,0.989,0.953,1.0153745
2024-04-04 14:00:00,0.991,0.94,1.0233312
2024-04-04 15:00:00,0.997,0.933,1.0297759
2024-04-04 16:00:00,1.0,0.929,1.0215409
2024-04-04 17:00:00,0.999,0.933,1.0250047
2024-04-04 18:00:00,0.996,0.938,1.0175712
2024-04-04 19:00:00,0.992,0.95,1.0144933
2024-04-04 20:00:00,0.986,0.955,1.0212507
2024-04-04 21:00:00,0.976,0.966,1.0088114
2024-04-04 22:00:00,0.965,0.974,0.9998953
2024-04-04 23:00:00,0.957,0.98,0.98340356
2024-04-05 00:00:00,0.948,0.986,0.98252493
2024-04-05 01:00:00,0.939,0.989,0.9868607
2024-04-05 02:00:00,0.928,0.991,0.9904302
2024-04-05 03:00:00,0.914,0.997,0.9806648
2024-04-05 04:00:00,0.91,1.0,0.97618395
2024-04-05 05:00:00,0.903,0.999,0.96833116
2024-04-05 06:00:00,0.91,0.996,0.9591947
2024-04-05 07:00:00,0.907,0.992,0.9563847
2024-04-05 08:00:00,0.918,0.986,0.9635179
2024-04-05 09:00:00,0.933,0.976,0.96041924
2024-04-05 10:00:00,0.941,0.965,0.95423526
2024-04-05 11:00:00,0.942,0.957,0.9451408
2024-04-05 12:00:00,0.939,0.948,0.9516258
2024-04-05 13:00:00,0.942,0.939,0.9572404
2024-04-05 14:00:00,0.943,0.928,0.9530091
2024-04-05 15:00:00,0.942,0.914,0.9614368
2024-04-05 16:00:00,0.943,0.91,0.96315736
2024-04-05 17:00:00,0.947,0.903,0.9528126
2024-04-05 18:00:00,0.952,0.91,0.9486177
2024-04-05 19:00:00,0.951,0.907,0.9655899
2024-04-05 20:00:00,0.95,0.918,0.95797867
2024-04-05 21:00:00,0.941,0.933,0.9551777
2024-04-05 22:00:00,0.935,0.941,0.95842814
2024-04-05 23:00:00,0.925,0.942,0.9600803
2024-04-06 00:00:00,0.911,0.939,0.96517044
2024-04-06 01:00:00,0.898,0.942,0.9670041
2024-04-06 02:00:00,0.881,0.943,0.9686771
2024-04-06 03:00:00,0.884,0.942,0.97443235
2024-04-06 04:00:00,0.875,0.943,0.9781834
2024-04-06 05:00:00,0.87,0.947,0.97444594
2024-04-06 06:00:00,0.881,0.952,0.97120476
2024-04-06 07:00:00,0.882,0.951,0.9636002
2024-04-06 08:00:00,0.887,0.95,0.9571419
2024-04-06 09:00:00,0.894,0.941,0.95441467
2024-04-06 10:00:00,0.905,0.935,0.95807683
2024-04-06 11:00:00,0.912,0.925,0.96417785
2024-04-06 12:00:00,0.92,0.911,0.9699896
2024-04-06 13:00:00,0.929,0.898,0.9701849
2024-04-06 14:00:00,0.939,0.881,0.9857801
2024-04-06 15:00:00,0.939,0.884,0.9809885
2024-04-06 16:00:00,0.959,0.875,0.97865427
2024-04-06 17:00:00,0.966,0.87,0.98126185
2024-04-06 18:00:00,0.977,0.881,0.98067737
2024-04-06 19:00:00,0.992,0.882,0.9901845
2024-04-06 20:00:00,1.005,0.887,0.9786705
2024-04-06 21:00:00,1.02,0.894,0.9719375
2024-04-06 22:00:00,1.028,0.905,0.96937364
2024-04-06 23:00:00,1.032,0.912,0.9566102
2024-04-07 00:00:00,1.027,0.92,0.9529371
2024-04-07 01:00:00,1.031,0.929,0.95586497
2024-04-07 02:00:00,1.039,0.939,0.9539404
2024-04-07 03:00:00,1.031,0.939,0.9604309
2024-04-07 04:00:00,1.012,0.959,0.95881695
2024-04-07 05:00:00,0.992,0.966,0.96247137
2024-04-07 06:00:00,0.98,0.977,0.9496083
2024-04-07 07:00:00,0.972,0.992,0.95477927
2024-04-07 08:00:00,0.97,1.005,0.9576656
2024-04-07 09:00:00,0.97,1.02,0.9553081
2024-04-07 10:00:00,0.968,1.028,0.9553012
2024-04-07 11:00:00,0.962,1.032,0.9590478
2024-04-07 12:00:00,0.962,1.027,0.9773369
2024-04-07 13:00:00,0.959,1.031,0.9825285
2024-04-07 14:00:00,0.954,1.039,0.99529153
2024-04-07 15:00:00,0.947,1.031,0.9883213
2024-04-07 16:00:00,0.94,1.012,0.9863287
2024-04-07 17:00:00,0.937,0.992,0.9915492
2024-04-07 18:00:00,0.947,0.98,0.9845071
2024-04-07 19:00:00,0.947,0.972,1.0012003
2024-04-07 20:00:00,0.957,0.97,1.0040566
2024-04-07 21:00:00,0.969,0.97,1.0001936
2024-04-07 22:00:00,0.984,0.968,1.0071183
2024-04-07 23:00:00,1.002,0.962,1.006615
2024-04-08 00:00:00,1.016,0.962,1.0108374
2024-04-08 01:00:00,1.023,0.959,1.0073152
2024-04-08 02:00:00,1.015,0.954,1.0096323
2024-04-08 03:00:00,1.008,0.947,1.0199974
2024-04-08 04:00:00,1.013,0.94,1.0123081
2024-04-08 05:00:00,1.012,0.937,1.0143708
2024-04-08 06:00:00,1.012,0.947,1.0049843
2024-04-08 07:00:00,1.011,0.947,1.0074863
2024-04-08 08:00:00,1.007,0.957,0.99739736
2024-04-08 09:00:00,1.001,0.969,1.0005308
2024-04-08 10:00:00,1.011,0.984,1.0012496
2024-04-08 11:00:00,1.01,1.002,1.0097909
2024-04-08 12:00:00,1.003,1.016,1.0141371
2024-04-08 13:00:00,1.005,1.023,1.0197947
2024-04-08 14:00:00,1.005,1.015,1.0254405
2024-04-08 15:00:00,0.99,1.008,1.0214529
2024-04-08 16:00:00,0.982,1.013,1.0244787
2024-04-08 17:00:00,0.965,1.012,1.0215937
2024-04-08 18:00:00,0.969,1.012,1.021534
2024-04-08 19:00:00,0.97,1.011,1.032584
2024-04-08 20:00:00,0.973,1.007,1.0294683
2024-04-08 21:00:00,0.973,1.001,1.0234766
2024-04-08 22:00:00,0.994,1.011,1.0264046
2024-04-08 23:00:00,1.016,1.01,1.0208954
2024-04-09 00:00:00,0.999,1.003,1.0262132
2024-04-09 01:00:00,1.024,1.005,1.0247637
2024-04-09 02:00:00,1.101,1.005,1.0284575
2024-04-09 03:00:00,1.094,0.99,1.0253679
2024-04-09 04:00:00,1.117,0.982,1.015603
2024-04-09 05:00:00,1.106,0.965,1.0196673
2024-04-09 06:00:00,1.114,0.969,1.0304935
2024-04-09 07:00:00,1.117,0.97,1.048969
2024-04-09 08:00:00,1.122,0.973,1.0496165
2024-04-09 09:00:00,1.118,0.973,1.0714456
2024-04-09 10:00:00,1.118,0.994,1.0755215
2024-04-09 11:00:00,1.115,1.016,1.1061069
2024-04-09 12:00:00,1.104,0.999,1.1175476
2024-04-09 13:00:00,1.095,1.024,1.0606632
2024-04-09 14:00:00,1.087,1.101,1.0609597
2024-04-09 15:00:00,1.066,1.094,1.065699
2024-04-09 16:00:00,1.043,1.117,1.0740827
2024-04-09 17:00:00,1.018,1.106,1.0626426
2024-04-09 18:00:00,1.015,1.114,1.0610093
2024-04-09 19:00:00,1.018,1.117,1.0763665
2024-04-09 20:00:00,1.093,1.122,1.0680109
2024-04-09 21:00:00,1.083,1.118,1.0619421
2024-04-09 22:00:00,1.055,1.118,1.0757371
2024-04-09 23:00:00,1.087,1.115,1.0732399
2024-04-10 00:00:00,1.12,1.104,1.0644922
2024-04-10 01:00:00,1.176,1.095,1.0867618
2024-04-10 02:00:00,1.204,1.087,1.0986409
2024-04-10 03:00:00,1.227,1.066,1.0865153
2024-04-10 04:00:00,1.226,1.043,1.0925878
2024-04-10 05:00:00,1.225,1.018,1.1015865
2024-04-10 06:00:00,1.231,1.015,1.0949692
2024-04-10 07:00:00,1.248,1.018,1.0791605
2024-04-10 08:00:00,1.255,1.093,1.0909323
2024-04-10 09:00:00,1.237,1.083,1.1137242
2024-04-10 10:00:00,1.228,1.055,1.0779184
2024-04-10 11:00:00,1.217,1.087,1.0571045
2024-04-10 12:00:00,1.18,1.12,1.0430138
2024-04-10 13:00:00,1.132,1.176,1.056001
2024-04-10 14:00:00,1.09,1.204,1.0546532
2024-04-10 15:00:00,1.053,1.227,1.0509425
2024-04-10 16:00:00,1.019,1.226,1.0633693
2024-04-10 17:00:00,1.015,1.225,1.0573976
2024-04-10 18:00:00,0.978,1.231,1.0834653
2024-04-10 19:00:00,0.944,1.248,1.0768734
2024-04-10 20:00:00,0.928,1.255,1.0819992
2024-04-10 21:00:00,0.919,1.237,1.0914888
2024-04-10 22:00:00,0.926,1.228,1.0526032
2024-04-10 23:00:00,0.927,1.217,1.0566489
2024-04-11 00:00:00,0.928,1.18,1.0650319
2024-04-11 01:00:00,0.935,1.132,1.0754052
2024-04-11 02:00:00,0.953,1.09,1.0711845
2024-04-11 03:00:00,0.968,1.053,1.0804821
2024-04-11 04:00:00,0.977,1.019,1.0717041
2024-04-11 05:00:00,1.009,1.015,1.0868982
2024-04-11 06:00:00,1.0,0.978,1.0793508
2024-04-11 07:00:00,0.995,0.944,1.0814673
2024-04-11 08:00:00,0.996,0.928,1.0809771
2024-04-11 09:00:00,0.998,0.919,1.0772804
2024-04-11 10:00:00,0.984,0.926,1.0740166
2024-04-11 11:00:00,0.97,0.927,1.0588329
2024-04-11 12:00:00,0.967,0.928,1.031261
2024-04-11 13:00:00,0.944,0.935,1.0193921
2024-04-11 14:00:00,0.924,0.953,1.013636
2024-04-11 15:00:00,0.903,0.968,1.0207367
2024-04-11 16:00:00,0.883,0.977,1.0193554
2024-04-11 17:00:00,0.863,1.009,1.0345192
2024-04-11 18:00:00,0.843,1.0,1.0212814
2024-04-11 19:00:00,0.825,0.995,1.0212626
2024-04-11 20:00:00,0.81,0.996,1.015473
2024-04-11 21:00:00,0.803,0.998,1.0089046
2024-04-11 22:00:00,0.797,0.984,0.9907382
2024-04-11 23:00:00,0.813,0.97,0.97739905
2024-04-12 00:00:00,0.825,0.967,0.9711576
2024-04-12 01:00:00,0.835,0.944,0.9692795
2024-04-12 02:00:00,0.844,0.924,0.97120196
2024-04-12 03:00:00,0.856,0.903,0.9650211
2024-04-12 04:00:00,0.874,0.883,0.96822405
2024-04-12 05:00:00,0.881,0.863,0.97552305
2024-04-12 06:00:00,0.894,0.843,0.9716026
