datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-03-26 18:00:00,0.999,0.883,0.8632472,0.9165339268192358,1.0540683269500732,0.8898905712835345
2025-03-26 19:00:00,1.014,0.893,0.86199087,0.9079315236451813,1.050280213356018,0.8849611963452194
2025-03-26 20:00:00,1.021,0.901,0.8725175,0.9234980561926536,1.050605058670044,0.8980077911712017
2025-03-26 21:00:00,1.027,0.92,0.9211947,0.9417861048976356,1.052372694015503,0.9314903887410846
2025-03-26 22:00:00,1.037,0.928,0.90236765,0.9369925256970211,1.0550577640533447,0.919680088579788
2025-03-26 23:00:00,1.045,0.947,0.9007904,0.9416660028207314,1.0566315650939941,0.9212281980866199
2025-03-27 00:00:00,1.048,0.948,0.9200082,0.9460126440808366,1.0626630783081055,0.9330104133032358
2025-03-27 01:00:00,1.038,0.96,0.8969823,0.93712618038657,1.0697154998779297,0.9170542462945118
2025-03-27 02:00:00,1.05,0.958,0.89602375,0.9454936345420509,1.0698240995407104,0.9207586924236133
2025-03-27 03:00:00,1.054,0.978,0.91402143,0.9512401756397418,1.065839409828186,0.9326308040197457
2025-03-27 04:00:00,1.053,0.981,0.90090686,0.9537830009639613,1.0644687414169312,0.9273449308961805
2025-03-27 05:00:00,1.059,0.989,0.907229,0.9577817219075999,1.0542923212051392,0.9325053640990179
2025-03-27 06:00:00,1.08,0.999,0.9475257,0.966975283905815,1.051525354385376,0.957250481985485
2025-03-27 07:00:00,1.062,1.014,0.93863636,0.9872009323545115,1.0457662343978882,0.9629186474535771
2025-03-27 08:00:00,1.052,1.021,1.0844043,1.0198257201474616,1.0431091785430908,1.0521150347372745
2025-03-27 09:00:00,1.037,1.027,0.9792512,1.0253841975651576,1.0363363027572632,1.0023177017431655
2025-03-27 10:00:00,1.044,1.037,0.98737246,1.016945767986641,1.042418360710144,1.0021591129838754
2025-03-27 11:00:00,1.036,1.045,1.0019304,1.0112160596695698,1.036383032798767,1.0065732078476328
2025-03-27 12:00:00,1.024,1.048,1.0292608,1.0068014271807002,1.0382729768753052,1.018031090882983
2025-03-27 13:00:00,1.013,1.038,1.0336379,1.0170768324710708,1.0390212535858154,1.0253573568750314
2025-03-27 14:00:00,1.024,1.05,1.030402,1.0173480948741311,1.0405813455581665,1.0238750199941333
2025-03-27 15:00:00,1.067,1.054,1.0060287,1.0345207982446314,1.0395921468734741,1.0202747252178967
2025-03-27 16:00:00,1.054,1.053,1.0227029,1.0340489331701042,1.0383009910583496,1.0283759327639461
2025-03-27 17:00:00,1.048,1.059,1.0157746,1.0248662075426866,1.0383307933807373,1.0203204076005363
2025-03-27 18:00:00,1.004,1.08,1.2360442,1.0719672905831406,1.0355128049850464,1.1540057295277153
2025-03-27 19:00:00,1.038,1.062,1.0980413,1.0366321533766814,1.0333267450332642,1.067336724690965
2025-03-27 20:00:00,1.157,1.052,1.1848457,1.0370332954298678,1.0322813987731934,1.110939490694365
2025-03-27 21:00:00,1.148,1.037,1.2368352,1.0309692633169478,1.028833270072937,1.1339022523173483
2025-03-27 22:00:00,1.139,1.044,1.0467827,1.0217129750776184,1.0300159454345703,1.0342478535437531
2025-03-27 23:00:00,1.096,1.036,1.0150757,1.021679267469234,1.031740427017212,1.018377475531492
2025-03-28 00:00:00,1.106,1.024,0.966839,1.0130630760062593,1.0352863073349,0.9899510457450578
2025-03-28 01:00:00,1.147,1.013,1.0127192,1.0030988080273504,1.0362600088119507,1.0079089811926303
2025-03-28 02:00:00,1.167,1.024,1.0099202,0.9917133413485092,1.0449930429458618,1.0008167903985283
2025-03-28 03:00:00,1.173,1.067,0.99185383,0.9910405606696002,1.0398601293563843,0.9914471969340738
2025-03-28 04:00:00,1.159,1.054,1.0363069,1.023452393568922,1.041431188583374,1.0298796258158331
2025-03-28 05:00:00,1.145,1.048,1.0123597,1.0121637298275006,1.046323299407959,1.0122617340887077
2025-03-28 06:00:00,1.138,1.004,1.1094418,1.0214473635322079,1.0455355644226074,1.0654445603671783
2025-03-28 07:00:00,1.125,1.038,1.1142732,1.0648903534878031,1.0445250272750854,1.0895817719930776
2025-03-28 08:00:00,1.111,1.157,1.250488,1.0652542696243619,1.0358773469924927,1.1578711562278914
2025-03-28 09:00:00,1.11,1.148,1.143096,1.1029653058228739,1.0371443033218384,1.1230306379883412
2025-03-28 10:00:00,1.101,1.139,1.2287904,1.1304457296640094,1.0354199409484863,1.1796180660382118
2025-03-28 11:00:00,1.104,1.096,1.2624736,1.14874853898668,1.027681827545166,1.2056110611040578
2025-03-28 12:00:00,1.1,1.106,1.3249049,1.109115873720765,1.0299620628356934,1.2170103961957097
2025-03-28 13:00:00,1.089,1.147,1.2324991,1.1289546668055166,1.0340907573699951,1.1807268947125729
2025-03-28 14:00:00,1.085,1.167,1.3389536,1.1700120700535415,1.031510353088379,1.254482842144233
2025-03-28 15:00:00,1.083,1.173,1.2913326,1.1473870543915206,1.0370333194732666,1.2193598284462182
2025-03-28 16:00:00,1.085,1.159,1.2278765,1.124190130889567,1.0354715585708618,1.1760333374441427
2025-03-28 17:00:00,1.092,1.145,1.2681416,1.1347480650087127,1.0337895154953003,1.2014448461602096
2025-03-28 18:00:00,1.094,1.138,1.2303928,1.1098295801075004,1.0297285318374634,1.1701111968950282
2025-03-28 19:00:00,1.098,1.125,1.1030759,1.1093248660157795,1.0314444303512573,1.1062003639733133
2025-03-28 20:00:00,1.109,1.111,1.02627,1.0580779769947615,1.0335253477096558,1.0421740044618888
2025-03-28 21:00:00,1.12,1.11,1.0115509,1.0477535476208553,1.033233404159546,1.029652225470584
2025-03-28 22:00:00,1.139,1.101,1.0591801,1.0777726034293167,1.032559871673584,1.0684763719623085
2025-03-28 23:00:00,1.167,1.104,1.0230446,1.046293013889611,1.0336270332336426,1.0346688000356257
2025-03-29 00:00:00,1.178,1.1,1.0230602,1.0474099038976004,1.0342644453048706,1.035235053248086
2025-03-29 01:00:00,1.186,1.089,1.0786852,1.0473970484371444,1.034024715423584,1.0630411064443717
2025-03-29 02:00:00,1.19,1.085,1.1180911,1.051286880279369,1.0319874286651611,1.0846889933470818
2025-03-29 03:00:00,1.193,1.083,1.0494975,1.063673548157012,1.031710147857666,1.0565855166589198
2025-03-29 04:00:00,1.191,1.085,1.1450111,1.0615869422658555,1.0311821699142456,1.1032990048281488
2025-03-29 05:00:00,1.183,1.092,1.1782638,1.057058097586896,1.0315186977386475,1.1176609405208955
2025-03-29 06:00:00,1.173,1.094,1.1223896,1.0369339512690747,1.030545711517334,1.0796617531232457
2025-03-29 07:00:00,1.16,1.098,1.210832,1.076327439417485,1.0298740863800049,1.1435797195981163
2025-03-29 08:00:00,1.16,1.109,1.1644578,1.1300408452788326,1.029354453086853,1.1472493216414916
2025-03-29 09:00:00,1.157,1.12,1.2153078,1.1409436691132564,1.0286681652069092,1.1781257504387388
2025-03-29 10:00:00,1.154,1.139,1.3032113,1.1486328526391896,1.0264075994491577,1.2259220920033411
2025-03-29 11:00:00,1.146,1.167,1.2412186,1.1491044884715689,1.0261708498001099,1.19516152768305
2025-03-29 12:00:00,1.124,1.178,1.2495829,1.1494804580729046,1.0261235237121582,1.1995316723843832
2025-03-29 13:00:00,1.121,1.186,1.2387997,1.1847792789246663,1.0256907939910889,1.2117894850624613
2025-03-29 14:00:00,1.114,1.19,1.2427942,1.214205619954368,1.0273571014404297,1.228499888014446
2025-03-29 15:00:00,1.102,1.193,1.1945772,1.1913390557790444,1.027353048324585,1.1929581364405477
2025-03-29 16:00:00,1.091,1.191,1.1800061,1.1909212146561394,1.0275533199310303,1.1854636805435543
2025-03-29 17:00:00,1.08,1.183,1.1578679,1.1731327245222074,1.027862787246704,1.1655003164999953
2025-03-29 18:00:00,1.077,1.173,1.1812178,1.1701865371138251,1.0277955532073975,1.1757021633818943
2025-03-29 19:00:00,1.083,1.16,1.162031,1.1454569309184657,1.0275753736495972,1.1537439927076154
2025-03-29 20:00:00,1.096,1.16,1.1702634,1.128586931933108,1.0288796424865723,1.1494251707738354
2025-03-29 21:00:00,1.094,1.157,1.1347171,1.125245029269593,1.0325902700424194,1.129981068044373
2025-03-29 22:00:00,1.099,1.154,1.1775565,1.1216273582927425,1.0318565368652344,1.1495919365163663
2025-03-29 23:00:00,1.115,1.146,1.2077473,1.1470161237307632,1.0321499109268188,1.1773817319665474
2025-03-30 00:00:00,1.133,1.124,1.1391246,1.1592240019899793,1.0344144105911255,1.1491743169358466
2025-03-30 01:00:00,1.146,1.121,1.1250739,1.091980761321879,1.0338436365127563,1.1085273355407002
2025-03-30 02:00:00,1.163,1.114,1.1102871,1.090708425692153,1.032038927078247,1.100497747983253
2025-03-30 03:00:00,1.168,1.102,1.0735663,1.101304733641388,1.0334630012512207,1.0874355255998382
2025-03-30 04:00:00,1.177,1.091,1.1108257,1.1109947813981345,1.0344234704971313,1.110910219621339
2025-03-30 05:00:00,1.185,1.08,1.118052,1.094634971468732,1.0345203876495361,1.1063434886182772
2025-03-30 06:00:00,1.183,1.077,1.1570936,1.1078058533006416,1.0352389812469482,1.1324497487213963
2025-03-30 07:00:00,1.188,1.083,1.1202104,1.0840687854469522,1.0339630842208862,1.1021395973056904
2025-03-30 08:00:00,1.184,1.096,1.2346814,1.1396641230916318,1.0333099365234375,1.1871727454828886
2025-03-30 09:00:00,1.177,1.094,1.2256317,1.1176725047577287,1.0316098928451538,1.1716521093124581
2025-03-30 10:00:00,1.182,1.099,1.2826779,1.1334139849700695,1.0319550037384033,1.2080459369201544
2025-03-30 11:00:00,1.181,1.115,1.273968,1.1432416144656161,1.0287103652954102,1.2086047979020584
2025-03-30 12:00:00,1.178,1.133,1.2460177,1.1567191139310335,1.0277060270309448,1.20136840420215
2025-03-30 13:00:00,1.169,1.146,1.2421641,1.1829453574167952,1.0276893377304077,1.2125547461980215
2025-03-30 14:00:00,1.16,1.163,1.3153039,1.2186772948117988,1.0280731916427612,1.2669906082556612
2025-03-30 15:00:00,1.14,1.168,1.286688,1.401137280885617,1.0281603336334229,1.3439126255235276
2025-03-30 16:00:00,1.121,1.177,1.3409182,1.2199761482020555,1.028199315071106,1.2804471657643883
2025-03-30 17:00:00,1.108,1.185,1.3125182,1.20811212958647,1.0274956226348877,1.2603151843038858
2025-03-30 18:00:00,1.098,1.183,1.3118416,1.1850350746892844,1.0290954113006592,1.2484383408915476
2025-03-30 19:00:00,1.091,1.188,1.2771275,1.1746217223042728,1.0293635129928589,1.2258746133265137
2025-03-30 20:00:00,1.104,1.184,1.2171907,1.173211917660174,1.0288302898406982,1.1952013300764248
2025-03-30 21:00:00,1.106,1.177,1.2299329,1.1610145385291015,1.0292243957519531,1.1954737213862854
2025-03-30 22:00:00,1.108,1.182,1.3210663,1.1694541147080613,1.0319074392318726,1.2452601875229454
2025-03-30 23:00:00,1.121,1.181,1.2454735,1.1421258782424422,1.0355757474899292,1.1937996911544548
2025-03-31 00:00:00,1.144,1.178,1.2455174,1.1327112887098412,1.0367408990859985,1.1891143308974317
2025-03-31 01:00:00,1.168,1.169,1.2904706,1.1282050395929364,1.0359002351760864,1.209337819860555
2025-03-31 02:00:00,1.189,1.16,1.1552296,1.1097939387726001,1.0347131490707397,1.1325117536270226
2025-03-31 03:00:00,1.205,1.14,1.1501349,1.122967953208203,1.0349798202514648,1.1365514371410583
2025-03-31 04:00:00,1.219,1.121,1.1181307,1.1128299374255377,1.0348602533340454,1.1154803106622317
2025-03-31 05:00:00,1.213,1.108,1.2277606,1.0995048575954822,1.033448576927185,1.1636327054777338
2025-03-31 06:00:00,1.211,1.098,1.2161418,1.0931115094733121,1.0329755544662476,1.1546266647136152
2025-03-31 07:00:00,1.205,1.091,1.2655792,1.1076361505889545,1.0325508117675781,1.1866076871108835
2025-03-31 08:00:00,1.2,1.104,1.2582047,1.1041229958174559,1.030566930770874,1.181163847190039
2025-03-31 09:00:00,1.197,1.106,1.3084756,1.1181483051074619,1.0282126665115356,1.2133119593507584
2025-03-31 10:00:00,1.187,1.108,1.3041247,1.137823525059301,1.0257171392440796,1.2209741190016659
2025-03-31 11:00:00,1.172,1.121,1.2870932,1.1602232489166955,1.0240401029586792,1.2236582057266583
2025-03-31 12:00:00,1.158,1.144,1.3079978,1.391944872409352,1.023605465888977,1.3499713475854438
2025-03-31 13:00:00,1.138,1.168,1.3323333,1.4331831297677808,1.022679328918457,1.3827582280537514
2025-03-31 14:00:00,1.117,1.189,1.4114372,1.441419341409814,1.0238983631134033,1.4264282476130186
2025-03-31 15:00:00,1.099,1.205,1.3675219,1.4664644258514379,1.02342689037323,1.416993153954314
2025-03-31 16:00:00,1.078,1.219,1.333169,1.4646232421465446,1.0242373943328857,1.3988961128030086
2025-03-31 17:00:00,1.059,1.213,1.2861962,1.4745134995071154,1.0225797891616821,1.3803548656745783
2025-03-31 18:00:00,1.046,1.211,1.2858056,1.4637069921688364,1.0219712257385254,1.3747562875845096
2025-03-31 19:00:00,1.041,1.205,1.277756,1.2208811334327256,1.020827293395996,1.2493185545779961
2025-03-31 20:00:00,1.037,1.2,1.2523868,1.2139337140426254,1.0216799974441528,1.2331602612190056
2025-03-31 21:00:00,1.037,1.197,1.2208146,1.1958366156498055,1.0250258445739746,1.2083256006677678
2025-03-31 22:00:00,1.049,1.187,1.2496952,1.1989456166447117,1.0265644788742065,1.224320399245665
2025-03-31 23:00:00,1.053,1.172,1.2804654,1.2035207699401895,1.0289709568023682,1.2419930671981831
2025-04-01 00:00:00,1.065,1.158,1.2864494,1.155404141792055,1.0314209461212158,1.220926787082551
2025-04-01 01:00:00,1.073,1.138,1.2486244,1.1620858492108892,1.0311458110809326,1.2053551466093815
2025-04-01 02:00:00,1.094,1.117,1.2084619,1.1778366711860986,1.0311940908432007,1.1931492759349989
2025-04-01 03:00:00,1.117,1.099,1.1302425,1.135041709621763,1.0300530195236206,1.132642088274169
2025-04-01 04:00:00,1.143,1.078,1.1987065,1.096778869674135,1.0296088457107544,1.1477426886784676
2025-04-01 05:00:00,1.155,1.059,1.158162,1.0809209264990651,1.0281819105148315,1.119541462147085
2025-04-01 06:00:00,1.163,1.046,1.1075428,1.0714906327045342,1.0281659364700317,1.0895166929620692
2025-04-01 07:00:00,1.176,1.041,1.1140256,1.0722907970749442,1.027467131614685,1.0931581949394498
2025-04-01 08:00:00,1.181,1.037,1.2942828,1.0707561026537304,1.0270401239395142,1.1825194483262242
2025-04-01 09:00:00,1.182,1.037,1.3284959,1.0946139871161558,1.025524377822876,1.2115549236079741
2025-04-01 10:00:00,1.193,1.049,1.3814071,1.0967411932894393,1.0240920782089233,1.2390741674874626
2025-04-01 11:00:00,1.188,1.053,1.3363687,1.1151719062252456,1.0220656394958496,1.2257702931127754
2025-04-01 12:00:00,1.174,1.065,1.2317786,1.1253441981355152,1.0203216075897217,1.1785614099045496
2025-04-01 13:00:00,1.165,1.073,1.2108742,1.154171972801364,1.0202597379684448,1.1825230863343061
2025-04-01 14:00:00,1.15,1.094,1.2497586,1.193367208968803,1.020655870437622,1.2215629050787313
2025-04-01 15:00:00,1.118,1.117,1.2273238,1.1884331696138484,1.0204178094863892,1.2078784700684597
2025-04-01 16:00:00,1.094,1.143,1.2604375,1.37151141659699,1.0214442014694214,1.315974452576449
2025-04-01 17:00:00,1.08,1.155,1.305578,1.3786011950329273,1.022493839263916,1.3420895942129358
2025-04-01 18:00:00,1.067,1.163,1.3154384,1.3623250410626024,1.023193597793579,1.3388817154203698
2025-04-01 19:00:00,1.045,1.176,1.2882259,1.3172724140472836,1.0248416662216187,1.302749151626608
2025-04-01 20:00:00,1.03,1.181,1.2335569,1.3115528663293656,1.0260846614837646,1.2725548664875892
2025-04-01 21:00:00,1.037,1.182,1.2011793,1.3195765757715163,1.0286803245544434,1.2603779208737342
2025-04-01 22:00:00,1.048,1.193,1.2686146,1.355900865288505,1.0307894945144653,1.3122577575305745
2025-04-01 23:00:00,1.054,1.188,1.2196249,1.3464047836917294,1.036784291267395,1.2830148303338713
2025-04-02 00:00:00,1.062,1.174,1.2172407,1.3450319533804431,1.039987564086914,1.2811363222827203
2025-04-02 01:00:00,1.076,1.165,1.2262638,1.1711251391990611,1.040107011795044,1.1986944503597234
2025-04-02 02:00:00,1.087,1.15,1.2582586,1.1640959530722415,1.0396771430969238,1.2111772671168701
2025-04-02 03:00:00,1.103,1.118,1.2152234,1.141989526380862,1.0394408702850342,1.1786064789840407
2025-04-02 04:00:00,1.124,1.094,1.2007827,1.0932156596311216,1.035396695137024,1.1469991581503691
2025-04-02 05:00:00,1.141,1.08,1.2162018,1.090538226162847,1.0320996046066284,1.1533700041947048
2025-04-02 06:00:00,1.142,1.067,1.2272856,1.0843129479929032,1.0317553281784058,1.1557992857716592
2025-04-02 07:00:00,1.152,1.045,1.2604086,1.0644926535158172,1.029382586479187,1.162450646711827
2025-04-02 08:00:00,1.159,1.03,1.1576728,1.056669816572541,1.0301764011383057,1.1071712897216648
2025-04-02 09:00:00,1.167,1.037,1.1405233,1.0551161792524166,1.0287331342697144,1.0978197468642148
2025-04-02 10:00:00,1.17,1.048,1.1644746,1.0724098339638783,1.02791166305542,1.1184422202389277
2025-04-02 11:00:00,1.174,1.054,1.2497839,1.0836513811022306,1.0274770259857178,1.1667176273301374
2025-04-02 12:00:00,1.175,1.062,1.2613232,1.097284434106344,1.0266308784484863,1.1793038238418072
2025-04-02 13:00:00,1.175,1.076,1.2884595,1.1404227810804648,1.026990294456482,1.2144411602469585
2025-04-02 14:00:00,1.165,1.087,1.3224952,1.3630079546288643,1.025038242340088,1.3427515883602696
2025-04-02 15:00:00,1.161,1.103,1.3301228,1.3629825986928814,1.0275628566741943,1.3465527135882316
2025-04-02 16:00:00,1.141,1.124,1.2983929,1.3704487693373837,1.0279488563537598,1.334420830610617
2025-04-02 17:00:00,1.133,1.141,1.2634825,1.3709942994090392,1.026233434677124,1.3172383754239716
2025-04-02 18:00:00,1.106,1.142,1.2734029,1.3790075405792674,1.0267837047576904,1.3262052349426487
2025-04-02 19:00:00,1.095,1.152,1.2583858,1.302111104734914,1.0256565809249878,1.280248441104182
2025-04-02 20:00:00,1.082,1.159,1.2530727,1.2745213952899965,1.023756980895996,1.2637970669687286
2025-04-02 21:00:00,1.066,1.167,1.2441769,1.2694699401385396,1.0247901678085327,1.2568234023812814
2025-04-02 22:00:00,1.051,1.17,1.2940083,1.3467290840652328,1.0258456468582153,1.3203686695350578
2025-04-02 23:00:00,1.048,1.174,1.2700299,1.1778247146325953,1.033212423324585,1.223927308545393
2025-04-03 00:00:00,1.052,1.175,1.256952,1.161216706510188,1.035974144935608,1.209084376929105
2025-04-03 01:00:00,1.061,1.175,1.244809,1.1576159653378482,1.0371590852737427,1.2012124984121797
2025-04-03 02:00:00,1.071,1.165,1.2654372,1.1713284659012166,1.0356824398040771,1.218382855635087
2025-04-03 03:00:00,1.088,1.161,1.2182181,1.1433868972740382,1.0347754955291748,1.1808024927120313
2025-04-03 04:00:00,1.11,1.141,1.1724193,1.1127510675351946,1.0316543579101562,1.1425851885756417
2025-04-03 05:00:00,1.128,1.133,1.0620955,1.1029912963963808,1.0321934223175049,1.0825434096384674
2025-04-03 06:00:00,1.143,1.106,1.1493973,1.1016744297320191,1.031367540359497,1.1255358418610961
2025-04-03 07:00:00,1.163,1.095,1.123669,1.0835473848160542,1.0306036472320557,1.1036082065491097
2025-04-03 08:00:00,1.181,1.082,1.1034756,1.0777301353447422,1.029421091079712,1.0906028530117267
2025-04-03 09:00:00,1.197,1.066,1.133493,1.0670874271039812,1.0275001525878906,1.1002901868643686
2025-04-03 10:00:00,1.205,1.051,1.209059,1.071562573140093,1.0273066759109497,1.1403107865776758
2025-04-03 11:00:00,1.213,1.048,1.2087501,1.0793944385766772,1.0249704122543335,1.1440722836613548
2025-04-03 12:00:00,1.223,1.052,1.1702191,1.064610297300308,1.0236531496047974,1.117414680529579
2025-04-03 13:00:00,1.216,1.061,1.1748885,1.0752763885019343,1.0221251249313354,1.1250824400662442
2025-04-03 14:00:00,1.223,1.071,1.2804954,1.1342009142388372,1.022436499595642,1.2073481597179905
2025-04-03 15:00:00,1.24,1.088,1.2761787,1.1431234872619933,1.0226019620895386,1.2096511024376069
2025-04-03 16:00:00,1.214,1.11,1.3281467,1.1871055108556015,1.0241628885269165,1.2576261034731497
2025-04-03 17:00:00,1.186,1.128,1.3304626,1.1937194101782225,1.025901198387146,1.262090992568512
2025-04-03 18:00:00,1.165,1.143,1.3409629,1.2009057652527346,1.0250052213668823,1.2709343260315187
2025-04-03 19:00:00,1.141,1.163,1.3447819,1.3162366274851565,1.0245712995529175,1.330509251547754
2025-04-03 20:00:00,1.139,1.181,1.3059031,1.2981266879945965,1.0251712799072266,1.3020148825600728
2025-04-03 21:00:00,1.13,1.197,1.2050186,1.3072623515635617,1.0285670757293701,1.256140495564038
2025-04-03 22:00:00,1.117,1.205,1.1997397,1.3489492412979527,1.0278602838516235,1.2743444679466447
