datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-02-16 14:00:00,1.009,1.052,1.1503278,1.1489305844388848,0.0,1.1496291930716458
2025-02-16 15:00:00,1.007,1.072,1.167454,1.1368293457462895,0.0,1.1521416750170046
2025-02-16 16:00:00,0.997,1.08,1.1914926,1.1876353230986272,0.0,1.189563940312131
2025-02-16 17:00:00,0.982,1.062,1.3333945,1.138593608546736,0.0,1.2359940679910193
2025-02-16 18:00:00,0.967,1.049,1.2738926,1.100393297462113,0.0,1.187142969264809
2025-02-16 19:00:00,0.952,1.039,1.2842895,1.1005857215471893,0.0,1.1924376004014328
2025-02-16 20:00:00,0.939,1.029,1.2606965,1.063390278024826,0.0,1.1620434041834642
2025-02-16 21:00:00,0.931,1.027,1.3029419,1.066739810623868,0.0,1.1848408644984878
2025-02-16 22:00:00,0.918,1.033,1.269773,1.0557370564190678,0.0,1.1627550314291384
2025-02-16 23:00:00,0.916,1.031,1.1689093,1.0439027197332402,0.0,1.106406015513898
2025-02-17 00:00:00,0.923,1.024,1.094726,1.0383260463075108,0.0,1.0665260063805315
2025-02-17 01:00:00,0.917,1.015,1.1515075,1.0403654685957964,0.0,1.0959364827147988
2025-02-17 02:00:00,0.919,1.009,1.0945617,1.0194554437118961,0.0,1.0570085698822238
2025-02-17 03:00:00,0.929,1.007,1.0919949,1.0229147766000823,0.0,1.057454829115013
2025-02-17 04:00:00,0.931,0.997,1.2423016,1.0315476628500504,0.0,1.1369246230700751
2025-02-17 05:00:00,0.936,0.982,1.1962198,1.0335263979439189,0.0,1.114873099923345
2025-02-17 06:00:00,0.933,0.967,1.0966465,1.0164554676505306,0.0,1.0565510074840176
2025-02-17 07:00:00,0.947,0.952,1.0338422,1.0090096729897966,0.0,1.0214259394955392
2025-02-17 08:00:00,0.967,0.939,0.9113794,0.9945093240759127,0.0,0.9529443604956742
2025-02-17 09:00:00,0.976,0.931,0.93994284,1.010074953660593,0.0,0.9750088952110338
2025-02-17 10:00:00,0.993,0.918,0.98633367,1.0106519087776618,0.0,0.9984927885048129
2025-02-17 11:00:00,0.999,0.916,0.9800454,1.00748053441805,0.0,0.9937629563131052
2025-02-17 12:00:00,1.005,0.923,0.9921227,1.0193552161312542,0.0,1.0057389629411917
2025-02-17 13:00:00,1.019,0.917,0.97008544,1.025712834997492,0.0,0.9978991385318423
2025-02-17 14:00:00,1.023,0.919,1.0843073,1.024725148040582,0.0,1.0545162305029874
2025-02-17 15:00:00,1.026,0.929,1.0953051,1.0317379675661582,0.0,1.0635215263741742
2025-02-17 16:00:00,1.029,0.931,1.1194941,1.0341097154748475,0.0,1.0768018980091827
2025-02-17 17:00:00,1.03,0.936,1.1299057,1.0405906409336072,0.0,1.0852481708086006
2025-02-17 18:00:00,1.02,0.933,1.1129425,1.0513892069490793,0.0,1.0821658320740881
2025-02-17 19:00:00,1.014,0.947,1.0451767,1.0116486174759718,0.0,1.0284126809685157
2025-02-17 20:00:00,1.005,0.967,0.9856304,0.9968434003090001,0.0,0.9912368966686297
2025-02-17 21:00:00,0.999,0.976,0.9768176,0.9977593036766617,0.0,0.9872884557781502
2025-02-17 22:00:00,0.998,0.993,0.9914468,1.0000319730830223,0.0,0.9957393830811992
2025-02-17 23:00:00,0.995,0.999,1.0154754,1.0077893306478982,0.0,1.011632361494756
2025-02-18 00:00:00,0.997,1.005,0.99165654,1.0108329054911243,0.0,1.0012447236577326
2025-02-18 01:00:00,0.998,1.019,0.9908465,0.9966729160839289,0.0,0.9937597153928861
2025-02-18 02:00:00,1.008,1.023,0.97424406,1.0196755065191856,0.0,0.9969597823256786
2025-02-18 03:00:00,1.021,1.026,1.1560751,1.030696118465559,0.0,1.093385619218894
2025-02-18 04:00:00,1.032,1.029,1.0711664,1.001285708069152,0.0,1.036226052105102
2025-02-18 05:00:00,1.042,1.03,1.0076739,0.9936961501749704,0.0,1.0006850048856113
2025-02-18 06:00:00,1.06,1.02,1.0490738,0.996949603311113,0.0,1.0230117093284385
2025-02-18 07:00:00,1.078,1.014,1.0328153,0.988232384987404,0.0,1.0105238610842475
2025-02-18 08:00:00,1.084,1.005,1.0244975,0.9800034563593482,0.0,1.0022504826810168
2025-02-18 09:00:00,1.086,0.999,1.0255268,0.9709655480521082,0.0,0.9982461550303876
2025-02-18 10:00:00,1.093,0.998,1.0714964,0.967688778532514,0.0,1.0195925729935214
2025-02-18 11:00:00,1.096,0.995,1.0250082,0.9658734366930223,0.0,0.9954408191460717
2025-02-18 12:00:00,1.099,0.997,1.0040745,0.9647401978337736,0.0,0.984407326070665
2025-02-18 13:00:00,1.105,0.998,0.985416,0.9560108676914834,0.0,0.9707134314062428
2025-02-18 14:00:00,1.104,1.008,0.93993145,0.9601118954490978,0.0,0.9500216738617102
2025-02-18 15:00:00,1.102,1.021,0.98099655,0.98015867961074,0.0,0.980577614370113
2025-02-18 16:00:00,1.089,1.032,1.1433239,1.0143335907219553,0.0,1.0788287445186926
2025-02-18 17:00:00,1.102,1.042,1.0422672,1.023764595015237,0.0,1.0330158991731153
2025-02-18 18:00:00,1.143,1.06,1.1941833,1.0190493233895106,0.0,1.1066163364994428
2025-02-18 19:00:00,1.121,1.078,1.1638259,1.0313607581266033,0.0,1.0975933138434226
2025-02-18 20:00:00,1.111,1.084,1.1871802,1.0469057771614116,0.0,1.1170429693187733
2025-02-18 21:00:00,1.102,1.086,1.172157,1.0559775155212905,0.0,1.1140672823501838
2025-02-18 22:00:00,1.097,1.093,1.1526881,1.0579602374897261,0.0,1.1053241915636192
2025-02-18 23:00:00,1.083,1.096,1.2164936,1.0818127266882973,0.0,1.14915316662784
2025-02-19 00:00:00,1.08,1.099,1.04617,1.052577791644,0.0,1.0493738939527983
2025-02-19 01:00:00,1.07,1.105,1.1133578,1.0542662558714135,0.0,1.0838120191176526
2025-02-19 02:00:00,1.069,1.104,1.0051781,1.0702196100484676,0.0,1.0376988519793424
2025-02-19 03:00:00,1.083,1.102,1.0017347,1.0650516813105637,0.0,1.0333932074460535
2025-02-19 04:00:00,1.099,1.089,0.9669932,1.0548725340604532,0.0,1.0109328733801717
2025-02-19 05:00:00,1.102,1.102,0.96787643,1.0932411485151041,0.0,1.030558791420638
2025-02-19 06:00:00,1.088,1.143,0.9935445,1.1210606357682606,0.0,1.057302577357931
2025-02-19 07:00:00,1.098,1.121,1.0953329,1.0977569478696094,0.0,1.0965449044081323
2025-02-19 08:00:00,1.11,1.111,0.99053526,1.088154476814886,0.0,1.0393448680308561
2025-02-19 09:00:00,1.12,1.102,1.0020354,1.1010819396307512,0.0,1.0515586595202706
2025-02-19 10:00:00,1.134,1.097,1.00859,1.1036234846727135,0.0,1.0561067338295818
2025-02-19 11:00:00,1.139,1.083,1.0131335,1.0965394181052888,0.0,1.0548364719768388
2025-02-19 12:00:00,1.139,1.08,1.0037428,1.1150781912571368,0.0,1.0594105026605813
2025-02-19 13:00:00,1.131,1.07,0.9988267,1.104486548548667,0.0,1.0516566155581317
2025-02-19 14:00:00,1.126,1.069,1.0141919,1.1071908487457174,0.0,1.060691357333369
2025-02-19 15:00:00,1.117,1.083,1.1214504,1.1223846139150608,0.0,1.1219175190546984
2025-02-19 16:00:00,1.095,1.099,1.058207,1.1507697787356412,0.0,1.1044884069001693
2025-02-19 17:00:00,1.082,1.102,1.2880191,1.1615485471512432,0.0,1.2247838041199026
2025-02-19 18:00:00,1.067,1.088,1.4178088,1.1613342346088438,0.0,1.2895715028711332
2025-02-19 19:00:00,1.047,1.098,1.2988589,1.1109623349829272,0.0,1.2049106079898158
2025-02-19 20:00:00,1.018,1.11,1.2291553,1.106540395126805,0.0,1.1678478485872672
2025-02-19 21:00:00,0.997,1.12,1.1512951,1.100123632397682,0.0,1.1257093491387518
2025-02-19 22:00:00,0.984,1.134,1.0247841,1.0806711725965754,0.0,1.0527276303656705
2025-02-19 23:00:00,0.964,1.139,1.0581443,1.097423104663096,0.0,1.0777837178207448
2025-02-20 00:00:00,0.936,1.139,1.1700561,1.104289393433469,0.0,1.1371727490467516
2025-02-20 01:00:00,0.926,1.131,1.0700772,1.103637093758143,0.0,1.0868571373102849
2025-02-20 02:00:00,0.926,1.126,1.0238259,1.0791768644818138,0.0,1.051501374173585
2025-02-20 03:00:00,0.926,1.117,1.0097641,1.0638082056910683,0.0,1.0367861404851522
2025-02-20 04:00:00,0.913,1.095,1.0343975,1.0704213810761425,0.0,1.052409431974076
2025-02-20 05:00:00,0.914,1.082,1.0564436,1.0741805526442543,0.0,1.0653120623443133
2025-02-20 06:00:00,0.923,1.067,0.98640734,1.082568003314369,0.0,1.0344876714436377
2025-02-20 07:00:00,0.932,1.047,1.06594,1.0552922167841343,0.0,1.0606161196263506
2025-02-20 08:00:00,0.95,1.018,1.1440738,1.0544360436808553,0.0,1.0992549438184245
2025-02-20 09:00:00,0.962,0.997,1.1372936,1.0330245878809088,0.0,1.0851590825375612
2025-02-20 10:00:00,0.983,0.984,1.0840242,1.0254274269520487,0.0,1.0547258089273792
2025-02-20 11:00:00,0.989,0.964,1.0867225,1.0193868136619217,0.0,1.0530546534168068
2025-02-20 12:00:00,0.999,0.936,1.1320585,1.033065747428935,0.0,1.0825621243362633
2025-02-20 13:00:00,1.007,0.926,1.1454502,1.0290122774705983,0.0,1.0872312559418726
2025-02-20 14:00:00,1.007,0.926,1.0849032,1.0027571024444417,0.0,1.0438301713241496
2025-02-20 15:00:00,1.005,0.926,1.0711066,1.0151141694281425,0.0,1.04311036125292
2025-02-20 16:00:00,1.002,0.913,1.094306,1.0402549849059866,0.0,1.0672804885162257
2025-02-20 17:00:00,1.002,0.914,1.0882164,1.0441414858420734,0.0,1.0661789549152079
2025-02-20 18:00:00,0.994,0.923,1.0787646,1.0301628685563096,0.0,1.0544637131973746
2025-02-20 19:00:00,0.987,0.932,1.1253769,1.0233825452777703,0.0,1.074379742525665
2025-02-20 20:00:00,0.977,0.95,1.1091347,1.009564443601935,0.0,1.0593495588371002
2025-02-20 21:00:00,0.963,0.962,1.0643364,1.0195421136577938,0.0,1.0419392663816618
2025-02-20 22:00:00,0.945,0.983,1.0665046,1.0150312764780531,0.0,1.0407679370709664
2025-02-20 23:00:00,0.93,0.989,1.0479265,1.0407487204536834,0.0,1.0443376327984053
2025-02-21 00:00:00,0.918,0.999,1.1637043,1.0577839700052205,0.0,1.1107441230450603
2025-02-21 01:00:00,0.911,1.007,1.1702193,1.045954381586772,0.0,1.1080868418821006
2025-02-21 02:00:00,0.907,1.007,1.2040302,1.0641039332066584,0.0,1.1340670446711087
2025-02-21 03:00:00,0.912,1.005,1.1902819,1.0668440820608445,0.0,1.1285629750209007
2025-02-21 04:00:00,0.928,1.002,1.1137307,1.0277881649874805,0.0,1.0707594170045436
2025-02-21 05:00:00,0.93,1.002,1.1506389,1.0416865353793874,0.0,1.0961627366647608
2025-02-21 06:00:00,0.949,0.994,1.1981766,1.0318396220064514,0.0,1.1150081221985992
2025-02-21 07:00:00,0.957,0.987,1.253854,1.0207611040655276,0.0,1.1373075701983522
2025-02-21 08:00:00,0.971,0.977,1.0780535,1.0181714768043157,0.0,1.0481124756152926
2025-02-21 09:00:00,0.985,0.963,0.983285,1.0139920817980779,0.0,0.9986385458295352
2025-02-21 10:00:00,0.996,0.945,0.93952435,0.9842629069399085,0.0,0.9618936297452075
2025-02-21 11:00:00,1.013,0.93,0.9119662,0.9653316794504223,0.0,0.9386489420468359
2025-02-21 12:00:00,1.028,0.918,0.90362406,0.9617559215061964,0.0,0.9326899896379859
2025-02-21 13:00:00,1.046,0.911,0.8981671,0.9600910603741362,0.0,0.9291290670503951
2025-02-21 14:00:00,1.058,0.907,0.9021769,0.959046117346039,0.0,0.9306115169726563
2025-02-21 15:00:00,1.065,0.912,0.9094254,0.9596143485082919,0.0,0.934519863177028
2025-02-21 16:00:00,1.071,0.928,0.9120212,0.9749562616721978,0.0,0.9434887407012875
2025-02-21 17:00:00,1.073,0.93,0.89910996,0.9768378625796275,0.0,0.9379739110909917
2025-02-21 18:00:00,1.077,0.949,0.90679836,0.9659148267934389,0.0,0.9363565947626862
2025-02-21 19:00:00,1.073,0.957,0.9294129,0.9713898914147814,0.0,0.9504013964081506
2025-02-21 20:00:00,1.062,0.971,0.94995815,0.9737412786094015,0.0,0.9618497121139201
2025-02-21 21:00:00,1.052,0.985,0.9611193,0.9870249338817751,0.0,0.97407211402417
2025-02-21 22:00:00,1.041,0.996,0.9709516,0.9927439021682076,0.0,0.9818477594661381
2025-02-21 23:00:00,1.024,1.013,1.0525563,1.0064498189520283,0.0,1.0295030476367197
2025-02-22 00:00:00,1.01,1.028,1.0552918,1.0426754338598057,0.0,1.0489836028742694
2025-02-22 01:00:00,0.989,1.046,1.077569,1.0461352762786438,0.0,1.0618521420760896
2025-02-22 02:00:00,0.976,1.058,1.0891812,1.0518905412781454,0.0,1.070535863023411
2025-02-22 03:00:00,0.979,1.065,1.1444126,1.056694625522336,0.0,1.1005536311396165
2025-02-22 04:00:00,0.983,1.071,1.1817594,1.0468270823137882,0.0,1.1142932198830904
2025-02-22 05:00:00,0.98,1.073,1.0179101,1.0391548677584783,0.0,1.0285324953149386
2025-02-22 06:00:00,1.018,1.077,0.98065674,1.040479040003548,0.0,1.0105678915265848
2025-02-22 07:00:00,1.035,1.073,0.95703405,1.0143715697288722,0.0,0.9857028105735883
2025-02-22 08:00:00,1.052,1.062,1.0196968,1.0227072865665465,0.0,1.0212020591348663
2025-02-22 09:00:00,1.071,1.052,1.0010821,1.0221641269867858,0.0,1.011623094854019
2025-02-22 10:00:00,1.093,1.041,0.99628335,1.0273661087135417,0.0,1.0118247305442862
2025-02-22 11:00:00,1.11,1.024,0.9653551,1.0157751668589141,0.0,0.9905651325532211
2025-02-22 12:00:00,1.131,1.01,1.1200352,1.0114972253266596,0.0,1.0657661984177245
2025-02-22 13:00:00,1.144,0.989,1.0319057,0.988258757075585,0.0,1.0100822040840571
2025-02-22 14:00:00,1.152,0.976,1.048626,0.9591643306386115,0.0,1.0038951383417667
2025-02-22 15:00:00,1.152,0.979,0.9422719,0.98561305843728,0.0,0.9639424733466765
2025-02-22 16:00:00,1.151,0.983,0.93046445,0.989888148451121,0.0,0.9601762974978841
2025-02-22 17:00:00,1.149,0.98,0.94512486,0.9800784712033919,0.0,0.9626016678908195
2025-02-22 18:00:00,1.143,1.018,0.94272554,0.9752366365946752,0.0,0.9589810879010668
2025-02-22 19:00:00,1.132,1.035,1.144336,1.0188380456536446,0.0,1.0815870154186802
2025-02-22 20:00:00,1.124,1.052,1.171232,1.0261420304055497,0.0,1.0986870077488564
2025-02-22 21:00:00,1.107,1.071,1.1982951,1.023991243366882,0.0,1.1111431798957212
2025-02-22 22:00:00,1.09,1.093,1.0886451,1.0333285414605202,0.0,1.0609868210270434
2025-02-22 23:00:00,1.068,1.11,1.063273,1.0421979494967362,0.0,1.0527354512650917
2025-02-23 00:00:00,1.056,1.131,1.0545624,1.056225673337916,0.0,1.0553940613965886
2025-02-23 01:00:00,1.047,1.144,1.181175,1.0607972519190745,0.0,1.1209861227170446
2025-02-23 02:00:00,1.033,1.152,1.4011143,1.0784933571858815,0.0,1.2398038508913722
2025-02-23 03:00:00,1.028,1.152,1.3168772,1.07642798317696,0.0,1.1966526145399876
2025-02-23 04:00:00,1.014,1.151,1.258849,1.0807673820389747,0.0,1.1698082034058093
2025-02-23 05:00:00,1.023,1.149,1.1407378,1.0780952449914523,0.0,1.1094165084896837
2025-02-23 06:00:00,1.028,1.143,1.2579262,1.083417501322929,0.0,1.1706718634925801
2025-02-23 07:00:00,1.035,1.132,1.1769356,1.0763304136201783,0.0,1.1266329835854494
2025-02-23 08:00:00,1.046,1.124,1.1034259,1.0659071381161465,0.0,1.0846664992605572
2025-02-23 09:00:00,1.054,1.107,1.0866444,1.068472708425289,0.0,1.0775585597561625
2025-02-23 10:00:00,1.074,1.09,1.057459,1.062694022446075,0.0,1.0600765096094205
2025-02-23 11:00:00,1.093,1.068,1.0840101,1.0567344096860745,0.0,1.0703722669463087
2025-02-23 12:00:00,1.099,1.056,1.1544508,1.0426783937797701,0.0,1.09856458398629
2025-02-23 13:00:00,1.11,1.047,1.1403091,1.0397707897862927,0.0,1.0900399425844916
2025-02-23 14:00:00,1.119,1.033,1.1680331,1.0306272423628078,0.0,1.0993301826895827
2025-02-23 15:00:00,1.129,1.028,1.1493492,1.0265543995848696,0.0,1.087951806115677
2025-02-23 16:00:00,1.133,1.014,1.1620984,1.0482454019770202,0.0,1.1051719048611908
2025-02-23 17:00:00,1.133,1.023,1.1051778,1.0356179763489888,0.0,1.0703978682365975
2025-02-23 18:00:00,1.128,1.028,1.2262795,1.0508858186345331,0.0,1.1385826578905698
2025-02-23 19:00:00,1.114,1.035,1.2456886,1.056205551800968,0.0,1.1509470547128924
2025-02-23 20:00:00,1.098,1.046,1.3322175,1.082354293996401,0.0,1.2072858744533397
2025-02-23 21:00:00,1.076,1.054,1.5991808,1.102835547873256,0.0,1.3510081827386604
2025-02-23 22:00:00,1.064,1.074,1.480538,1.0911741441496137,0.0,1.2858560773734213
2025-02-23 23:00:00,1.046,1.093,1.4090762,1.107944606155779,0.0,1.2585104099962243
2025-02-24 00:00:00,1.029,1.099,1.2620444,1.092097883937318,0.0,1.1770711568581853
2025-02-24 01:00:00,1.005,1.11,1.1975743,1.1030982042091975,0.0,1.150336231029922
2025-02-24 02:00:00,0.989,1.119,1.0758725,1.0937379015773439,0.0,1.084805221025641
2025-02-24 03:00:00,0.978,1.129,1.1460962,1.1068322323141477,0.0,1.1264642309336852
2025-02-24 04:00:00,0.971,1.133,1.1373197,1.1065058783269814,0.0,1.1219127811778034
2025-02-24 05:00:00,0.944,1.133,1.0794944,1.120754836324053,0.0,1.1001245967165614
2025-02-24 06:00:00,0.949,1.128,1.0806259,1.0965511895630833,0.0,1.0885885406242846
2025-02-24 07:00:00,0.958,1.114,1.1042309,1.0838044798462494,0.0,1.0940176802917772
2025-02-24 08:00:00,0.97,1.098,1.0865598,1.080795651902277,0.0,1.0836777121968661
2025-02-24 09:00:00,0.983,1.076,1.09886,1.1024364985895172,0.0,1.1006482619977005
2025-02-24 10:00:00,1.0,1.064,1.1850927,1.0936457199425014,0.0,1.1393692037746566
2025-02-24 11:00:00,1.015,1.046,1.2288741,1.0952317736484414,0.0,1.1620529304910603
2025-02-24 12:00:00,1.025,1.029,1.4630597,1.0865038907001643,0.0,1.2747817772363736
2025-02-24 13:00:00,1.044,1.005,1.5666597,1.113965597206743,0.0,1.340312643078164
2025-02-24 14:00:00,1.06,0.989,1.0707555,1.0379767623691534,0.0,1.054366122044562
2025-02-24 15:00:00,1.072,0.978,1.0683646,1.037222371757315,0.0,1.0527934959830276
2025-02-24 16:00:00,1.077,0.971,0.94797677,0.9895340343410375,0.0,0.9687554011789263
2025-02-24 17:00:00,1.074,0.944,0.95621675,0.9969119958804342,0.0,0.9765643742047893
2025-02-24 18:00:00,1.078,0.949,0.9565078,1.0000285566811347,0.0,0.9782681793453586
2025-02-24 19:00:00,1.079,0.958,1.0648133,1.0128076435764533,0.0,1.038810449920093
2025-02-24 20:00:00,1.075,0.97,1.1130607,1.039836419148958,0.0,1.0764485659816445
2025-02-24 21:00:00,1.062,0.983,1.1207979,1.0310337303754336,0.0,1.0759158014593844
2025-02-24 22:00:00,1.046,1.0,1.1921,1.0246045678364406,0.0,1.108352307950813
2025-02-24 23:00:00,1.025,1.015,1.3136227,1.0450307214804677,0.0,1.1793267172847286
2025-02-25 00:00:00,1.007,1.025,1.314556,1.0608045777878592,0.0,1.1876802902023709
2025-02-25 01:00:00,0.991,1.044,1.3278134,1.0609286786353058,0.0,1.19437103277621
2025-02-25 02:00:00,0.972,1.06,1.386081,1.0590132992604382,0.0,1.2225471397806706
2025-02-25 03:00:00,0.958,1.072,1.461494,1.0617338509681902,0.0,1.2616139099659067
2025-02-25 04:00:00,0.945,1.077,1.3611197,1.0640546149326031,0.0,1.2125871810472342
2025-02-25 05:00:00,0.921,1.074,1.3192283,1.0697610687487775,0.0,1.1944946801301566
2025-02-25 06:00:00,0.93,1.078,1.3509556,1.0863377419700706,0.0,1.2186466737384838
2025-02-25 07:00:00,0.936,1.079,1.3182515,1.0793270532557468,0.0,1.1987892719243516
2025-02-25 08:00:00,0.942,1.075,1.4536086,1.0994584009796031,0.0,1.2765335165336553
2025-02-25 09:00:00,0.956,1.062,1.3941903,1.0857207332778591,0.0,1.239955522354872
2025-02-25 10:00:00,0.969,1.046,1.5064038,1.075142766029608,0.0,1.2907732849274933
2025-02-25 11:00:00,0.981,1.025,1.4045892,1.057950883595561,0.0,1.2312700298867698
2025-02-25 12:00:00,0.997,1.007,1.2314429,1.0328867172451888,0.0,1.132164822779699
2025-02-25 13:00:00,1.018,0.991,1.1102108,1.0251758876150097,0.0,1.0676933319720252
2025-02-25 14:00:00,1.016,0.972,0.9844383,0.9901153496780922,0.0,0.9872768249054218
2025-02-25 15:00:00,1.057,0.958,0.9489819,0.9977687570594037,0.0,0.9733753191005332
2025-02-25 16:00:00,1.071,0.945,0.9321642,0.9829331577849348,0.0,0.957548674992321
2025-02-25 17:00:00,1.079,0.921,0.912694,0.9777489337869308,0.0,0.945221455571444
2025-02-25 18:00:00,1.086,0.93,0.93320423,0.9849772464524567,0.0,0.9590907400494247
2025-02-25 19:00:00,1.092,0.936,0.94458044,0.9787348295767142,0.0,0.9616576326647914
2025-02-25 20:00:00,1.099,0.942,0.94870764,0.9732934373205041,0.0,0.9610005387457776
2025-02-25 21:00:00,1.1,0.956,0.9370095,0.9709684962363357,0.0,0.9539890048072395
2025-02-25 22:00:00,1.101,0.969,0.95908016,0.9748441637875592,0.0,0.9669621617258566
2025-02-25 23:00:00,1.09,0.981,0.9800121,0.99597905386352,0.0,0.9879955863399479
2025-02-26 00:00:00,1.073,0.997,0.9773918,1.0074181056235827,0.0,0.9924049425231714
2025-02-26 01:00:00,1.057,1.018,1.0669518,1.0181215244831023,0.0,1.0425366380960432
2025-02-26 02:00:00,1.045,1.016,1.2662665,1.0529820059951374,0.0,1.159624235591105
2025-02-26 03:00:00,1.026,1.057,1.2074946,1.0522562647892828,0.0,1.1298754406488833
2025-02-26 04:00:00,1.011,1.071,1.3937371,1.066079511046266,0.0,1.2299082943796393
2025-02-26 05:00:00,0.993,1.079,1.28024,1.0685798765923367,0.0,1.1744099677456312
2025-02-26 06:00:00,0.991,1.086,1.299719,1.0700312533170506,0.0,1.1848751146689318
2025-02-26 07:00:00,0.999,1.092,1.2440102,1.0829293338839125,0.0,1.163469771960572
2025-02-26 08:00:00,1.005,1.099,1.3365843,1.0935366764995809,0.0,1.2150605030523418
2025-02-26 09:00:00,1.015,1.1,1.2945911,1.093573558495701,0.0,1.1940823138585988
2025-02-26 10:00:00,1.027,1.101,1.2861018,1.0834850201416681,0.0,1.1847934191131926
2025-02-26 11:00:00,1.035,1.09,1.0881529,1.0643707568853527,0.0,1.0762618211611823
2025-02-26 12:00:00,1.054,1.073,1.0913513,1.0541563126598514,0.0,1.0727537916677554
2025-02-26 13:00:00,1.069,1.057,1.128294,1.0420171591098073,0.0,1.0851555750993374
2025-02-26 14:00:00,1.08,1.045,1.3157141,1.054928718898647,0.0,1.1853214198817574
2025-02-26 15:00:00,1.065,1.026,1.3849381,1.07758719337454,0.0,1.2312626571082599
2025-02-26 16:00:00,1.103,1.011,1.1852586,1.0617181355549483,0.0,1.1234883812464074
2025-02-26 17:00:00,1.111,0.993,0.9939974,1.0214143590924645,0.0,1.0077058770655345
2025-02-26 18:00:00,1.119,0.991,1.054841,1.003603047520999,0.0,1.02922204454297
2025-02-26 19:00:00,1.128,0.999,1.0393449,0.9921081794133022,0.0,1.015726543110124
2025-02-26 20:00:00,1.133,1.005,1.0653224,1.0086976225776387,0.0,1.0370100108585216
2025-02-26 21:00:00,1.131,1.015,1.1322659,1.0164362535736757,0.0,1.0743510894905426
2025-02-26 22:00:00,1.126,1.027,1.0422155,1.03054152970372,0.0,1.0363784981015243
2025-02-26 23:00:00,1.113,1.035,1.0451905,1.0204770279411446,0.0,1.0328337407352512
2025-02-27 00:00:00,1.097,1.054,1.070741,1.0266369071335366,0.0,1.0486889822647358
2025-02-27 01:00:00,1.082,1.069,1.1584444,1.0527919284928697,0.0,1.1056181665474603
2025-02-27 02:00:00,1.06,1.08,1.1451424,1.0499077930997947,0.0,1.0975251145636609
