datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-03-27 03:00:00,1.027,0.978,0.9288748,0.9458952370480334,0.0,0.9373850138582605
2025-03-27 04:00:00,1.037,0.981,0.93876463,0.945722546655344,0.0,0.9422435892017718
2025-03-27 05:00:00,1.045,0.989,0.94636416,0.9463726261104717,0.0,0.9463683952314443
2025-03-27 06:00:00,1.048,0.999,0.9594842,0.9463172426099882,0.0,0.9529007310805373
2025-03-27 07:00:00,1.038,1.014,0.9343698,0.9478727618549408,0.0,0.9411212821649582
2025-03-27 08:00:00,1.05,1.021,0.96786743,0.9478995556645126,0.0,0.9578834948446617
2025-03-27 09:00:00,1.054,1.027,0.9547471,0.9492964066705357,0.0,0.9520217437367267
2025-03-27 10:00:00,1.053,1.037,0.9221395,0.9441069117673724,0.0,0.9331232185904428
2025-03-27 11:00:00,1.059,1.045,0.9348624,0.9441885262661942,0.0,0.9395254507627968
2025-03-27 12:00:00,1.08,1.048,0.930996,0.9441256447207843,0.0,0.9375608227437693
2025-03-27 13:00:00,1.062,1.038,0.9070957,0.9504358529658752,0.0,0.9287657618329742
2025-03-27 14:00:00,1.052,1.05,0.92591834,0.950062964955691,0.0,0.9379906528193371
2025-03-27 15:00:00,1.037,1.054,0.9494922,0.9528363416014959,0.0,0.9511642788558627
2025-03-27 16:00:00,1.044,1.053,0.95903873,0.9527429771210958,0.0,0.9558908557785655
2025-03-27 17:00:00,1.036,1.059,0.9868579,0.9511725283390596,0.0,0.9690152097109117
2025-03-27 18:00:00,1.024,1.08,1.0397662,0.948834728665999,0.0,0.9943004605511087
2025-03-27 19:00:00,1.013,1.062,1.0135663,0.9481928363747509,0.0,0.9808795459721045
2025-03-27 20:00:00,1.024,1.052,1.0605391,0.9520113270490725,0.0,1.0062752267226258
2025-03-27 21:00:00,1.067,1.037,1.083721,0.9546369837511794,0.0,1.0191790127152809
2025-03-27 22:00:00,1.054,1.044,0.9967387,0.9510464692994343,0.0,0.973892570777952
2025-03-27 23:00:00,1.048,1.036,0.9397457,0.9532389301917137,0.0,0.946492327196458
2025-03-28 00:00:00,1.004,1.024,0.9796544,0.9473345157579705,0.0,0.9634944437482021
2025-03-28 01:00:00,1.038,1.013,0.96789217,0.9475130786916854,0.0,0.957702624322039
2025-03-28 02:00:00,1.157,1.024,0.9770148,0.947991812949588,0.0,0.9625032964970719
2025-03-28 03:00:00,1.148,1.067,0.9665149,0.9491983920875315,0.0,0.9578566387565496
2025-03-28 04:00:00,1.139,1.054,0.9755448,0.9449602593321279,0.0,0.9602525348136164
2025-03-28 05:00:00,1.096,1.048,1.0678947,0.9441503501039302,0.0,1.0060225236466307
2025-03-28 06:00:00,1.106,1.004,0.96686673,0.9478157944340571,0.0,0.9573412630388669
2025-03-28 07:00:00,1.147,1.038,1.0045174,0.9563509522116299,0.0,0.9804341941195784
2025-03-28 08:00:00,1.167,1.157,1.0027124,0.9534477074858576,0.0,0.9780800382255033
2025-03-28 09:00:00,1.173,1.148,0.9762346,0.9514692752960907,0.0,0.9638519450725906
2025-03-28 10:00:00,1.159,1.139,1.0185703,0.9541880713268046,0.0,0.9863791876218679
2025-03-28 11:00:00,1.145,1.096,1.0494694,0.9546223953107039,0.0,1.0020458735395987
2025-03-28 12:00:00,1.138,1.106,0.977193,0.9555803841921944,0.0,0.9663866910623142
2025-03-28 13:00:00,1.125,1.147,0.97263044,0.9583012430643904,0.0,0.9654658421266014
2025-03-28 14:00:00,1.111,1.167,1.1331621,0.9588564364952644,0.0,1.0460092886707584
2025-03-28 15:00:00,1.11,1.173,1.2198862,0.9667315215071919,0.0,1.0933088526229502
2025-03-28 16:00:00,1.101,1.159,1.2029032,0.957700458088592,0.0,1.080301804800369
2025-03-28 17:00:00,1.104,1.145,1.0497463,0.9537125102036336,0.0,1.0017293925758768
2025-03-28 18:00:00,1.1,1.138,1.1236331,0.9537296389816833,0.0,1.038681392633847
2025-03-28 19:00:00,1.089,1.125,1.23863,0.9550214878091527,0.0,1.096825772095189
2025-03-28 20:00:00,1.085,1.111,1.1320384,0.9506865765858984,0.0,1.0413624657297778
2025-03-28 21:00:00,1.083,1.11,1.1356188,0.9532610623723965,0.0,1.0444399341288557
2025-03-28 22:00:00,1.085,1.101,1.1919333,0.9509992762462122,0.0,1.071466275257658
2025-03-28 23:00:00,1.092,1.104,1.124037,0.953344785010591,0.0,1.0386909061848
2025-03-29 00:00:00,1.094,1.1,1.1121696,0.9537048218432962,0.0,1.0329372226091176
2025-03-29 01:00:00,1.098,1.089,1.0440805,0.9537436490996922,0.0,0.9989120724670214
2025-03-29 02:00:00,1.109,1.085,0.9802903,0.9526245455468777,0.0,0.96645741962021
2025-03-29 03:00:00,1.12,1.083,0.996189,0.9538821578084821,0.0,0.9750355780154165
2025-03-29 04:00:00,1.139,1.085,1.0042044,0.9550269432708823,0.0,0.9796156678520245
2025-03-29 05:00:00,1.167,1.092,0.9928798,0.9553026986969608,0.0,0.9740912533230135
2025-03-29 06:00:00,1.178,1.094,0.97037536,0.9512066933935409,0.0,0.9607910262259605
2025-03-29 07:00:00,1.186,1.098,0.9745283,0.9515850565119361,0.0,0.9630566845975208
2025-03-29 08:00:00,1.19,1.109,0.99132806,0.9542174994719439,0.0,0.9727727800494638
2025-03-29 09:00:00,1.193,1.12,0.98894715,0.9600788794707239,0.0,0.9745130162810773
2025-03-29 10:00:00,1.191,1.139,1.0034258,0.9602627413449379,0.0,0.9818442889540242
2025-03-29 11:00:00,1.183,1.167,1.0201765,0.9536019071610004,0.0,0.9868892185226694
2025-03-29 12:00:00,1.173,1.178,1.0136634,0.9530804910571374,0.0,0.9833719510987897
2025-03-29 13:00:00,1.16,1.186,0.9893139,0.9525570904555282,0.0,0.9709354954631308
2025-03-29 14:00:00,1.16,1.19,1.0385069,0.9582364118452288,0.0,0.9983716386733164
2025-03-29 15:00:00,1.157,1.193,1.015199,0.9579227472971386,0.0,0.986560846648142
2025-03-29 16:00:00,1.154,1.191,1.1378498,0.9590577645653879,0.0,1.0484537861523229
2025-03-29 17:00:00,1.146,1.183,1.1933544,0.9530897095472379,0.0,1.0732220388785385
2025-03-29 18:00:00,1.124,1.173,1.1923583,0.9527317067474143,0.0,1.0725449810668835
2025-03-29 19:00:00,1.121,1.16,1.1107051,0.957251962416951,0.0,1.0339785498348792
2025-03-29 20:00:00,1.114,1.16,1.1005226,0.9593249855706227,0.0,1.0299238114689357
2025-03-29 21:00:00,1.102,1.157,1.0923781,0.9550053454402835,0.0,1.0236917424680665
2025-03-29 22:00:00,1.091,1.154,1.102514,0.955643326448777,0.0,1.0290786774989857
2025-03-29 23:00:00,1.08,1.146,1.0865344,0.9575889461183026,0.0,1.0220616635155417
2025-03-30 00:00:00,1.077,1.124,1.0602252,0.9609458934821216,0.0,1.0105855709094569
2025-03-30 01:00:00,1.083,1.121,1.0420673,0.9551111474600706,0.0,0.9985892184062438
2025-03-30 02:00:00,1.096,1.114,1.07113,0.9560400430831836,0.0,1.0135850401954614
2025-03-30 03:00:00,1.094,1.102,1.0797666,0.9569145871721144,0.0,1.018340609149259
2025-03-30 04:00:00,1.099,1.091,1.1563675,0.955946925018748,0.0,1.0561572326891224
2025-03-30 05:00:00,1.115,1.08,1.1197352,0.9564980805186792,0.0,1.0381166607274792
2025-03-30 06:00:00,1.133,1.077,1.0104464,0.9545993182434973,0.0,0.9825228737480609
2025-03-30 07:00:00,1.146,1.083,0.96652615,0.9552908231824873,0.0,0.9609084869429587
2025-03-30 08:00:00,1.163,1.096,1.0118457,0.9520562530509301,0.0,0.9819509804721509
2025-03-30 09:00:00,1.168,1.094,0.9624545,0.9529321005655762,0.0,0.9576932991898773
2025-03-30 10:00:00,1.177,1.099,0.9713798,0.9530249348532792,0.0,0.9622023756927072
2025-03-30 11:00:00,1.185,1.115,0.9990959,0.9499885111744705,0.0,0.9745422139612587
2025-03-30 12:00:00,1.183,1.133,0.9828236,0.9504157156183589,0.0,0.9666196629620725
2025-03-30 13:00:00,1.188,1.146,1.0137014,0.9505584642045275,0.0,0.982129951554168
2025-03-30 14:00:00,1.184,1.163,1.0402557,0.9539750514209051,0.0,0.9971153586000094
2025-03-30 15:00:00,1.177,1.168,1.0206687,0.9551493814722959,0.0,0.9879090632565948
2025-03-30 16:00:00,1.182,1.177,1.0279919,0.9569344755511986,0.0,0.9924631832292431
2025-03-30 17:00:00,1.181,1.185,1.0267302,0.9596726063412718,0.0,0.9932013930639769
2025-03-30 18:00:00,1.178,1.183,1.0173761,0.9525464086181127,0.0,0.984961236936162
2025-03-30 19:00:00,1.169,1.188,1.1380892,0.9539980170467542,0.0,1.046043598519715
2025-03-30 20:00:00,1.16,1.184,1.1021749,0.9556133185264829,0.0,1.0288940983234527
2025-03-30 21:00:00,1.14,1.177,1.0995823,0.9525220084932563,0.0,1.0260521614922642
2025-03-30 22:00:00,1.121,1.182,1.0856771,0.952206999144731,0.0,1.018942073028176
2025-03-30 23:00:00,1.108,1.181,1.0736097,0.9466941072469544,0.0,1.0101519084933197
2025-03-31 00:00:00,1.098,1.178,1.0782003,0.9476082201650851,0.0,1.0129042802180406
2025-03-31 01:00:00,1.091,1.169,1.0388062,0.9484742201626547,0.0,0.9936402100950603
2025-03-31 02:00:00,1.104,1.16,1.0532256,0.95002224341097,0.0,1.0016239399466045
2025-03-31 03:00:00,1.106,1.14,1.1533327,0.9506810244331507,0.0,1.0520068673496321
2025-03-31 04:00:00,1.108,1.121,1.0981781,0.9508301225376321,0.0,1.0245041354036428
2025-03-31 05:00:00,1.121,1.108,1.1666358,0.956833463046375,0.0,1.0617346073853091
2025-03-31 06:00:00,1.144,1.098,1.1389196,0.95177329712052,0.0,1.0453464445121032
2025-03-31 07:00:00,1.168,1.091,1.1591896,0.9518291275376415,0.0,1.055509354704337
2025-03-31 08:00:00,1.189,1.104,1.1587029,0.9507850212058486,0.0,1.0547439357738226
2025-03-31 09:00:00,1.205,1.106,1.0443156,0.9553772113747003,0.0,0.9998463939640225
2025-03-31 10:00:00,1.219,1.108,0.98857,0.9507210092040911,0.0,0.9696454920516915
2025-03-31 11:00:00,1.213,1.121,1.0675911,0.9481215886016688,0.0,1.007856329865257
2025-03-31 12:00:00,1.211,1.144,1.1090761,0.9477506709449464,0.0,1.0284134066280213
2025-03-31 13:00:00,1.205,1.168,1.1202776,0.9481727628868495,0.0,1.0342252030452923
2025-03-31 14:00:00,1.2,1.189,1.0763776,0.9487688813579547,0.0,1.0125732557958598
2025-03-31 15:00:00,1.197,1.205,1.1288462,0.9490676083490115,0.0,1.038956888433539
2025-03-31 16:00:00,1.187,1.219,1.1264745,0.9489030970995861,0.0,1.03768879840102
2025-03-31 17:00:00,1.172,1.213,1.1465906,0.9481551718404394,0.0,1.0473728811587146
2025-03-31 18:00:00,1.158,1.211,1.1882919,0.9520124616606633,0.0,1.0701521844855746
2025-03-31 19:00:00,1.138,1.205,1.2316967,0.9510218014104942,0.0,1.0913592631510785
2025-03-31 20:00:00,1.117,1.2,1.1236545,0.952928060040288,0.0,1.038291272394564
2025-03-31 21:00:00,1.099,1.197,1.110254,0.9555456991605488,0.0,1.0328998742308482
2025-03-31 22:00:00,1.078,1.187,1.1177121,0.9523572406648111,0.0,1.035034690374062
2025-03-31 23:00:00,1.059,1.172,1.0788739,0.9513980663588437,0.0,1.015135969557901
2025-04-01 00:00:00,1.046,1.158,1.0599241,0.9477871634999835,0.0,1.003855644585685
2025-04-01 01:00:00,1.041,1.138,1.0719056,0.9533546258846345,0.0,1.0126301194150955
2025-04-01 02:00:00,1.037,1.117,1.1303828,0.9545972206420025,0.0,1.0424899984511893
2025-04-01 03:00:00,1.037,1.099,1.1418377,0.9543979813482263,0.0,1.0481178487254132
2025-04-01 04:00:00,1.049,1.078,1.1395959,0.9545114533181567,0.0,1.0470536597607323
2025-04-01 05:00:00,1.053,1.059,1.132396,0.9527229170041273,0.0,1.0425594498732185
2025-04-01 06:00:00,1.065,1.046,1.1419622,0.9512328416968956,0.0,1.0465975061488932
2025-04-01 07:00:00,1.073,1.041,1.003877,0.9472517233301564,0.0,0.9755643835271082
2025-04-01 08:00:00,1.094,1.037,1.0131251,0.9469272774613078,0.0,0.9800261697250692
2025-04-01 09:00:00,1.117,1.037,1.0056754,0.9467407639087079,0.0,0.9762080994874656
2025-04-01 10:00:00,1.143,1.049,0.97755027,0.9494898204257627,0.0,0.9635200442994902
2025-04-01 11:00:00,1.155,1.053,0.97279966,0.9486915094997238,0.0,0.9607455841375268
2025-04-01 12:00:00,1.163,1.065,0.9621637,0.9495797499023666,0.0,0.955871718327343
2025-04-01 13:00:00,1.176,1.073,0.97770137,0.9479647765135146,0.0,0.962833071230619
2025-04-01 14:00:00,1.181,1.094,0.9834452,0.9502361764481523,0.0,0.9668407017971505
2025-04-01 15:00:00,1.182,1.117,0.9892371,0.9486593729078894,0.0,0.9689482512980762
2025-04-01 16:00:00,1.193,1.143,1.0109239,0.9519438565695795,0.0,0.9814338595134274
2025-04-01 17:00:00,1.188,1.155,0.99994177,0.9643204579920718,0.0,0.982131112127063
2025-04-01 18:00:00,1.174,1.163,0.9900245,0.9661264161722728,0.0,0.9780754616090093
2025-04-01 19:00:00,1.165,1.176,0.993313,0.960521009615419,0.0,0.9769170120613564
2025-04-01 20:00:00,1.15,1.181,0.9996109,0.9596700350493546,0.0,0.9796404679641304
2025-04-01 21:00:00,1.118,1.182,0.9989658,0.9602301568880094,0.0,0.9795979783482558
2025-04-01 22:00:00,1.094,1.193,1.0864071,0.9606068325967488,0.0,1.0235069489941446
2025-04-01 23:00:00,1.08,1.188,1.0986408,0.9599590734568751,0.0,1.0292999364896376
2025-04-02 00:00:00,1.067,1.174,1.0624204,0.9569846504969881,0.0,1.009702509345784
2025-04-02 01:00:00,1.045,1.165,1.0586743,0.9566618668965514,0.0,1.0076681011881439
2025-04-02 02:00:00,1.03,1.15,1.0618937,0.9552343400330189,0.0,1.0085640207931819
2025-04-02 03:00:00,1.037,1.118,1.0890598,0.9538324175131262,0.0,1.02144612361252
2025-04-02 04:00:00,1.048,1.094,1.0921347,0.9524180032410665,0.0,1.0222763586838268
2025-04-02 05:00:00,1.054,1.08,1.0851935,0.9538540816373825,0.0,1.019523798230648
2025-04-02 06:00:00,1.062,1.067,1.0538561,0.95319052805888,0.0,1.0035233312367764
2025-04-02 07:00:00,1.076,1.045,1.0370387,0.9532733585440563,0.0,0.9951560212176763
2025-04-02 08:00:00,1.087,1.03,1.0461831,0.9523396757605626,0.0,0.9992613925220049
2025-04-02 09:00:00,1.103,1.037,0.9606184,0.9524038804478654,0.0,0.956511128589869
2025-04-02 10:00:00,1.124,1.048,0.9494139,0.9519353923983471,0.0,0.9506746440026709
2025-04-02 11:00:00,1.141,1.054,0.9758068,0.9516107202084532,0.0,0.963708746458673
2025-04-02 12:00:00,1.142,1.062,0.9762569,0.9501032515556792,0.0,0.963180079270958
2025-04-02 13:00:00,1.152,1.076,0.96555054,0.9528829812288322,0.0,0.9592167615532894
2025-04-02 14:00:00,1.159,1.087,0.95032203,0.9531445512709066,0.0,0.9517332916228496
2025-04-02 15:00:00,1.167,1.103,0.9715711,0.9518123023093715,0.0,0.9616916950732954
2025-04-02 16:00:00,1.17,1.124,0.98367894,0.9576189676638162,0.0,0.9706489523110646
2025-04-02 17:00:00,1.174,1.141,1.0243268,0.9578112195793634,0.0,0.9910690104397062
2025-04-02 18:00:00,1.175,1.142,1.0173324,0.9596979904025948,0.0,0.9885152125284153
2025-04-02 19:00:00,1.175,1.152,0.9989802,0.9600994610278982,0.0,0.979539842580218
2025-04-02 20:00:00,1.165,1.159,1.0063962,0.9613133576175974,0.0,0.9838547660242223
2025-04-02 21:00:00,1.161,1.167,1.0012518,0.9609599325828933,0.0,0.981105874666233
2025-04-02 22:00:00,1.141,1.17,1.0203916,0.9601473969218003,0.0,0.9902694901822442
2025-04-02 23:00:00,1.133,1.174,1.075471,0.9577421473015384,0.0,1.0166065954441348
2025-04-03 00:00:00,1.106,1.175,1.033645,0.9533924680132019,0.0,0.9935187509247834
2025-04-03 01:00:00,1.095,1.175,1.0572246,0.9507322959563769,0.0,1.0039784636329432
2025-04-03 02:00:00,1.082,1.165,1.1533359,0.9496416007853499,0.0,1.0514887648511406
2025-04-03 03:00:00,1.066,1.161,1.1565666,0.9495346933972667,0.0,1.0530506566351567
2025-04-03 04:00:00,1.051,1.141,1.162531,0.9507375785720094,0.0,1.0566342984145751
2025-04-03 05:00:00,1.048,1.133,1.1194879,0.9510554537638506,0.0,1.035271667712156
2025-04-03 06:00:00,1.052,1.106,1.1462195,0.9519312597056525,0.0,1.0490753758321354
2025-04-03 07:00:00,1.061,1.095,1.1168128,0.9497017648690673,0.0,1.0332572950360046
2025-04-03 08:00:00,1.071,1.082,1.113974,0.9466553492232619,0.0,1.0303146622024206
2025-04-03 09:00:00,1.088,1.066,1.1881032,0.948846801185145,0.0,1.068475000095136
2025-04-03 10:00:00,1.11,1.051,1.0166662,0.9454190880317391,0.0,0.9810426309833378
2025-04-03 11:00:00,1.128,1.048,1.0315299,0.9473556422832655,0.0,0.9894427728475654
2025-04-03 12:00:00,1.143,1.052,0.9857409,0.9470780929868995,0.0,0.9664094965132861
2025-04-03 13:00:00,1.163,1.061,0.97655135,0.9487720042821953,0.0,0.9626616791068112
2025-04-03 14:00:00,1.181,1.071,1.0128994,0.9514035907265398,0.0,0.9821514947651253
2025-04-03 15:00:00,1.197,1.088,1.0014461,0.9521235702170685,0.0,0.9767848490543045
2025-04-03 16:00:00,1.205,1.11,0.9782126,0.9574632845193923,0.0,0.9678379397526771
2025-04-03 17:00:00,1.213,1.128,1.01432,0.9564227866373421,0.0,0.9853714012723149
2025-04-03 18:00:00,1.223,1.143,1.0055726,0.9587268427536183,0.0,0.9821497001014796
2025-04-03 19:00:00,1.216,1.163,1.0111082,0.9583596039307355,0.0,0.9847338819748281
2025-04-03 20:00:00,1.223,1.181,0.9650844,0.9606144210487932,0.0,0.9628493974998757
2025-04-03 21:00:00,1.24,1.197,0.967336,0.9588741526096891,0.0,0.9631050758108413
2025-04-03 22:00:00,1.214,1.205,0.9934435,0.95301494572297,0.0,0.9732292173988385
2025-04-03 23:00:00,1.186,1.213,0.9666277,0.9535276444720581,0.0,0.9600776807450928
2025-04-04 00:00:00,1.165,1.223,1.0733193,0.9516647398756337,0.0,1.0124920278929865
2025-04-04 01:00:00,1.141,1.216,1.0559003,0.9493931576960367,0.0,1.0026467465039632
2025-04-04 02:00:00,1.139,1.223,1.09825,0.947133012629137,0.0,1.0226915220501946
2025-04-04 03:00:00,1.13,1.24,1.1093271,0.9455051687980179,0.0,1.0274161233318093
2025-04-04 04:00:00,1.117,1.214,1.2388346,0.9446642149425871,0.0,1.091749417232341
2025-04-04 05:00:00,1.103,1.186,1.1163433,0.9443728465324445,0.0,1.030358053171923
2025-04-04 06:00:00,1.099,1.165,1.1419445,0.9463254178077758,0.0,1.0441349727169067
2025-04-04 07:00:00,1.096,1.141,1.133296,0.948660453178868,0.0,1.040978233028643
2025-04-04 08:00:00,1.098,1.139,1.1054385,0.951027486481741,0.0,1.0282329786610975
2025-04-04 09:00:00,1.104,1.13,1.0467204,0.947565685741208,0.0,0.9971430356463303
2025-04-04 10:00:00,1.118,1.117,1.0569986,0.9448647908100732,0.0,1.0009317006532972
2025-04-04 11:00:00,1.139,1.103,1.0432798,0.944395720868633,0.0,0.9938377439525354
2025-04-04 12:00:00,1.155,1.099,1.2615749,0.9467549687082041,0.0,1.1041649165478582
2025-04-04 13:00:00,1.175,1.096,1.1814699,0.9472660725974508,0.0,1.064367994947407
2025-04-04 14:00:00,1.188,1.098,1.0791966,0.9462917032885182,0.0,1.012744137796145
2025-04-04 15:00:00,1.208,1.104,1.0624936,0.9481557965179632,0.0,1.0053246796081639
2025-04-04 16:00:00,1.235,1.118,1.0295187,0.9544506171177513,0.0,0.9919846703028026
2025-04-04 17:00:00,1.252,1.139,1.0281863,0.9570872399143777,0.0,0.9926367805864613
2025-04-04 18:00:00,1.266,1.155,1.0064611,0.9526377866267673,0.0,0.9795494650602099
2025-04-04 19:00:00,1.271,1.175,1.0179065,0.9580961401504601,0.0,0.9880013433715862
2025-04-04 20:00:00,1.268,1.188,0.9846878,0.9615547742618611,0.0,0.9731212897188212
2025-04-04 21:00:00,1.266,1.208,0.9665375,0.9614589790224977,0.0,0.9639982273042176
2025-04-04 22:00:00,1.255,1.235,0.9753973,0.9604565990442809,0.0,0.9679269439217835
2025-04-04 23:00:00,1.259,1.252,0.9999537,0.9561087723474158,0.0,0.9780312297692126
2025-04-05 00:00:00,1.251,1.266,1.0460997,0.9518377388109066,0.0,0.9989687007958341
2025-04-05 01:00:00,1.229,1.271,1.0495455,0.9518830706863733,0.0,1.000714298595445
2025-04-05 02:00:00,1.207,1.268,1.0719678,0.9506215533084956,0.0,1.011294696751599
2025-04-05 03:00:00,1.184,1.266,1.0463518,0.9495238847088537,0.0,0.9979378375685077
2025-04-05 04:00:00,1.161,1.255,1.1355264,0.9508225206373155,0.0,1.0431744696616143
2025-04-05 05:00:00,1.149,1.259,1.2016807,0.9525312342892527,0.0,1.0771059472685276
2025-04-05 06:00:00,1.14,1.251,1.0860107,0.9534328765619202,0.0,1.0197217855328522
2025-04-05 07:00:00,1.135,1.229,1.1651973,0.9542314246836201,0.0,1.0597143389554269
2025-04-05 08:00:00,1.134,1.207,1.1211109,0.9544309645778469,0.0,1.037770940357771
2025-04-05 09:00:00,1.153,1.184,1.0809705,0.9572366212806293,0.0,1.0191035735111031
2025-04-05 10:00:00,1.175,1.161,1.0842203,0.957613766906812,0.0,1.0209170285454165
2025-04-05 11:00:00,1.195,1.149,1.1221716,0.9532638560103002,0.0,1.0377177482032092
2025-04-05 12:00:00,1.206,1.14,1.1488354,0.9503883438025795,0.0,1.04961188220555
2025-04-05 13:00:00,1.237,1.135,1.2294846,0.9481804852768612,0.0,1.088832521691165
2025-04-05 14:00:00,1.257,1.134,1.1955484,0.9473083898839614,0.0,1.071428402533991
2025-04-05 15:00:00,1.275,1.153,1.3419567,0.9612094601158004,0.0,1.151583097386544
2025-04-05 16:00:00,1.289,1.175,1.3397313,0.9638294191459128,0.0,1.1517803773929332
2025-04-05 17:00:00,1.3,1.195,1.3376819,0.9665766333540581,0.0,1.1521292614440273
2025-04-05 18:00:00,1.317,1.206,1.2770777,0.9608403488398727,0.0,1.1189590118527977
2025-04-05 19:00:00,1.331,1.237,1.2241936,0.9804610782796659,0.0,1.1023273256388564
2025-04-05 20:00:00,1.356,1.257,1.2138549,0.9734247434607751,0.0,1.0936398262019758
2025-04-05 21:00:00,1.382,1.275,1.3294402,0.965544196185796,0.0,1.147492216138705
2025-04-05 22:00:00,1.407,1.289,1.367506,0.9578106431161002,0.0,1.16265833516889
2025-04-05 23:00:00,1.399,1.3,1.3353794,0.9545927080421848,0.0,1.144986035074254
2025-04-06 00:00:00,1.385,1.317,1.3512521,0.9560094865466348,0.0,1.1536307827783223
2025-04-06 01:00:00,1.389,1.331,1.3533945,0.9578356719922929,0.0,1.1556150901770548
2025-04-06 02:00:00,1.379,1.356,1.5254861,0.9630692319059005,0.0,1.2442776717734154
2025-04-06 03:00:00,1.342,1.382,1.4965233,0.9621818286804675,0.0,1.2293525448753595
2025-04-06 04:00:00,1.309,1.407,1.4327573,0.9673251554383318,0.0,1.200041206926777
2025-04-06 05:00:00,1.287,1.399,1.4011116,0.975045891037791,0.0,1.188078746910497
2025-04-06 06:00:00,1.251,1.385,1.4074508,0.9628493870345882,0.0,1.1851500911041166
2025-04-06 07:00:00,1.234,1.389,1.5151712,0.964591141758995,0.0,1.2398811559968377
2025-04-06 08:00:00,1.209,1.379,1.4135779,0.9638351492238638,0.0,1.18870653173092
2025-04-06 09:00:00,1.184,1.342,1.4933453,0.9707480156613991,0.0,1.2320466381407582
2025-04-06 10:00:00,1.162,1.309,1.4236747,0.9720586938257739,0.0,1.197866698235061
2025-04-06 11:00:00,1.138,1.287,1.4127151,0.9902311196162035,0.0,1.2014730985082056
2025-04-06 12:00:00,1.128,1.251,1.472654,0.9701611368343742,0.0,1.2214075609289363
2025-04-06 13:00:00,1.12,1.234,1.4634697,0.9641326331271524,0.0,1.213801188427895
2025-04-06 14:00:00,1.136,1.209,1.4458338,0.9819292557343009,0.0,1.2138815289787532
