datetime,actual,persistence,lstm
2024-04-01 04:00:00,0.989,1.093,1.0428022
2024-04-01 05:00:00,0.995,1.079,1.0330713
2024-04-01 06:00:00,0.993,1.064,1.0257014
2024-04-01 07:00:00,1.011,1.042,1.0249364
2024-04-01 08:00:00,1.013,1.036,1.0268989
2024-04-01 09:00:00,1.017,1.003,1.0355061
2024-04-01 10:00:00,1.026,0.989,1.0468664
2024-04-01 11:00:00,1.039,0.995,1.0563953
2024-04-01 12:00:00,1.044,0.993,1.0722142
2024-04-01 13:00:00,1.06,1.011,1.0838242
2024-04-01 14:00:00,1.07,1.013,1.0938711
2024-04-01 15:00:00,1.081,1.017,1.1075048
2024-04-01 16:00:00,1.093,1.026,1.1196501
2024-04-01 17:00:00,1.106,1.039,1.1292462
2024-04-01 18:00:00,1.108,1.044,1.1317166
2024-04-01 19:00:00,1.125,1.06,1.1361518
2024-04-01 20:00:00,1.138,1.07,1.1435891
2024-04-01 21:00:00,1.109,1.081,1.1427807
2024-04-01 22:00:00,1.074,1.093,1.1365092
2024-04-01 23:00:00,1.059,1.106,1.1309717
2024-04-02 00:00:00,1.051,1.108,1.1223251
2024-04-02 01:00:00,1.074,1.125,1.1134909
2024-04-02 02:00:00,1.074,1.138,1.1030495
2024-04-02 03:00:00,1.033,1.109,1.0909462
2024-04-02 04:00:00,1.009,1.074,1.0825372
2024-04-02 05:00:00,1.029,1.059,1.0695877
2024-04-02 06:00:00,1.034,1.051,1.0527912
2024-04-02 07:00:00,1.004,1.074,1.0471376
2024-04-02 08:00:00,1.001,1.074,1.0518501
2024-04-02 09:00:00,1.016,1.033,1.0501642
2024-04-02 10:00:00,1.027,1.009,1.0521194
2024-04-02 11:00:00,1.043,1.029,1.0590408
2024-04-02 12:00:00,1.042,1.034,1.0625015
2024-04-02 13:00:00,1.05,1.004,1.0820919
2024-04-02 14:00:00,1.074,1.001,1.1003082
2024-04-02 15:00:00,1.105,1.016,1.1120112
2024-04-02 16:00:00,1.121,1.027,1.1180185
2024-04-02 17:00:00,1.14,1.043,1.1337359
2024-04-02 18:00:00,1.147,1.042,1.1487187
2024-04-02 19:00:00,1.152,1.05,1.1567525
2024-04-02 20:00:00,1.164,1.074,1.1661898
2024-04-02 21:00:00,1.191,1.105,1.163488
2024-04-02 22:00:00,1.212,1.121,1.1603972
2024-04-02 23:00:00,1.18,1.14,1.1551201
2024-04-03 00:00:00,1.165,1.147,1.1531869
2024-04-03 01:00:00,1.139,1.152,1.1447508
2024-04-03 02:00:00,1.11,1.164,1.1357968
2024-04-03 03:00:00,1.072,1.191,1.129349
2024-04-03 04:00:00,1.041,1.212,1.1145483
2024-04-03 05:00:00,1.019,1.18,1.1049069
2024-04-03 06:00:00,1.018,1.165,1.0982337
2024-04-03 07:00:00,1.019,1.139,1.0852234
2024-04-03 08:00:00,1.016,1.11,1.0632596
2024-04-03 09:00:00,1.003,1.072,1.0429384
2024-04-03 10:00:00,0.994,1.041,1.0243365
2024-04-03 11:00:00,0.995,1.019,1.0106299
2024-04-03 12:00:00,1.0,1.018,1.0045447
2024-04-03 13:00:00,1.016,1.019,1.0051993
2024-04-03 14:00:00,1.033,1.016,1.0130111
2024-04-03 15:00:00,1.05,1.003,1.0227773
2024-04-03 16:00:00,1.059,0.994,1.0330961
2024-04-03 17:00:00,1.074,0.995,1.045611
2024-04-03 18:00:00,1.085,1.0,1.053023
2024-04-03 19:00:00,1.091,1.016,1.0562452
2024-04-03 20:00:00,1.095,1.033,1.0529765
2024-04-03 21:00:00,1.089,1.05,1.0491732
2024-04-03 22:00:00,1.086,1.059,1.0485134
2024-04-03 23:00:00,1.077,1.074,1.0491842
2024-04-04 00:00:00,1.062,1.085,1.0533226
2024-04-04 01:00:00,1.051,1.091,1.0587157
2024-04-04 02:00:00,1.031,1.095,1.0599171
2024-04-04 03:00:00,1.02,1.089,1.0563388
2024-04-04 04:00:00,1.004,1.086,1.0507083
2024-04-04 05:00:00,0.987,1.077,1.0333489
2024-04-04 06:00:00,0.968,1.062,1.0171002
2024-04-04 07:00:00,0.953,1.051,0.9997155
2024-04-04 08:00:00,0.94,1.031,0.9785487
2024-04-04 09:00:00,0.933,1.02,0.9628321
2024-04-04 10:00:00,0.929,1.004,0.9465914
2024-04-04 11:00:00,0.933,0.987,0.93852496
2024-04-04 12:00:00,0.938,0.968,0.939563
2024-04-04 13:00:00,0.95,0.953,0.9367429
2024-04-04 14:00:00,0.955,0.94,0.9430636
2024-04-04 15:00:00,0.966,0.933,0.94776905
2024-04-04 16:00:00,0.974,0.929,0.9536926
2024-04-04 17:00:00,0.98,0.933,0.9583166
2024-04-04 18:00:00,0.986,0.938,0.9638525
2024-04-04 19:00:00,0.989,0.95,0.9710814
2024-04-04 20:00:00,0.991,0.955,0.98235494
2024-04-04 21:00:00,0.997,0.966,0.9953164
2024-04-04 22:00:00,1.0,0.974,1.0001267
2024-04-04 23:00:00,0.999,0.98,1.0030512
2024-04-05 00:00:00,0.996,0.986,1.0035622
2024-04-05 01:00:00,0.992,0.989,1.0068576
2024-04-05 02:00:00,0.986,0.991,1.0070683
2024-04-05 03:00:00,0.976,0.997,1.0080513
2024-04-05 04:00:00,0.965,1.0,1.0075263
2024-04-05 05:00:00,0.957,0.999,0.9979036
2024-04-05 06:00:00,0.948,0.996,0.98546004
2024-04-05 07:00:00,0.939,0.992,0.9723125
2024-04-05 08:00:00,0.928,0.986,0.95257753
2024-04-05 09:00:00,0.914,0.976,0.93244076
2024-04-05 10:00:00,0.91,0.965,0.9180788
2024-04-05 11:00:00,0.903,0.957,0.9057258
2024-04-05 12:00:00,0.91,0.948,0.89886993
2024-04-05 13:00:00,0.907,0.939,0.89719343
2024-04-05 14:00:00,0.918,0.928,0.8979352
2024-04-05 15:00:00,0.933,0.914,0.8977899
2024-04-05 16:00:00,0.941,0.91,0.8987569
2024-04-05 17:00:00,0.942,0.903,0.9035513
2024-04-05 18:00:00,0.939,0.91,0.9066479
2024-04-05 19:00:00,0.942,0.907,0.90957284
2024-04-05 20:00:00,0.943,0.918,0.91705626
2024-04-05 21:00:00,0.942,0.933,0.9213079
2024-04-05 22:00:00,0.943,0.941,0.935394
2024-04-05 23:00:00,0.947,0.942,0.945474
2024-04-06 00:00:00,0.952,0.939,0.95451105
2024-04-06 01:00:00,0.951,0.942,0.96141726
2024-04-06 02:00:00,0.95,0.943,0.9686608
2024-04-06 03:00:00,0.941,0.942,0.97391
2024-04-06 04:00:00,0.935,0.943,0.9795149
2024-04-06 05:00:00,0.925,0.947,0.97764635
2024-04-06 06:00:00,0.911,0.952,0.97451544
2024-04-06 07:00:00,0.898,0.951,0.96635205
2024-04-06 08:00:00,0.881,0.95,0.95435625
2024-04-06 09:00:00,0.884,0.941,0.9423578
2024-04-06 10:00:00,0.875,0.935,0.9314527
2024-04-06 11:00:00,0.87,0.925,0.92131513
2024-04-06 12:00:00,0.881,0.911,0.91553754
2024-04-06 13:00:00,0.882,0.898,0.91549444
2024-04-06 14:00:00,0.887,0.881,0.9171969
2024-04-06 15:00:00,0.894,0.884,0.9223257
2024-04-06 16:00:00,0.905,0.875,0.92773587
2024-04-06 17:00:00,0.912,0.87,0.93175393
2024-04-06 18:00:00,0.92,0.881,0.9360213
2024-04-06 19:00:00,0.929,0.882,0.93397987
2024-04-06 20:00:00,0.939,0.887,0.9380062
2024-04-06 21:00:00,0.939,0.894,0.93838793
2024-04-06 22:00:00,0.959,0.905,0.9429687
2024-04-06 23:00:00,0.966,0.912,0.94921494
2024-04-07 00:00:00,0.977,0.92,0.9564115
2024-04-07 01:00:00,0.992,0.929,0.9644636
2024-04-07 02:00:00,1.005,0.939,0.97435975
2024-04-07 03:00:00,1.02,0.939,0.9857877
2024-04-07 04:00:00,1.028,0.959,0.9949449
2024-04-07 05:00:00,1.032,0.966,1.0023487
2024-04-07 06:00:00,1.027,0.977,1.0097104
2024-04-07 07:00:00,1.031,0.992,1.0077584
2024-04-07 08:00:00,1.039,1.005,1.0048807
2024-04-07 09:00:00,1.031,1.02,0.9961649
2024-04-07 10:00:00,1.012,1.028,0.98342776
2024-04-07 11:00:00,0.992,1.032,0.97152555
2024-04-07 12:00:00,0.98,1.027,0.96116453
2024-04-07 13:00:00,0.972,1.031,0.9542911
2024-04-07 14:00:00,0.97,1.039,0.96075886
2024-04-07 15:00:00,0.97,1.031,0.95868415
2024-04-07 16:00:00,0.968,1.012,0.953489
2024-04-07 17:00:00,0.962,0.992,0.9544063
2024-04-07 18:00:00,0.962,0.98,0.9530193
2024-04-07 19:00:00,0.959,0.972,0.9470136
2024-04-07 20:00:00,0.954,0.97,0.9348593
2024-04-07 21:00:00,0.947,0.97,0.92825246
2024-04-07 22:00:00,0.94,0.968,0.92878956
2024-04-07 23:00:00,0.937,0.962,0.92988974
2024-04-08 00:00:00,0.947,0.962,0.93653166
2024-04-08 01:00:00,0.947,0.959,0.94521445
2024-04-08 02:00:00,0.957,0.954,0.956265
2024-04-08 03:00:00,0.969,0.947,0.9703081
2024-04-08 04:00:00,0.984,0.94,0.98677695
2024-04-08 05:00:00,1.002,0.937,0.99784404
2024-04-08 06:00:00,1.016,0.947,1.0082135
2024-04-08 07:00:00,1.023,0.947,1.014977
2024-04-08 08:00:00,1.015,0.957,1.0190017
2024-04-08 09:00:00,1.008,0.969,1.0213237
2024-04-08 10:00:00,1.013,0.984,1.0193428
2024-04-08 11:00:00,1.012,1.002,1.0121393
2024-04-08 12:00:00,1.012,1.016,1.0056721
2024-04-08 13:00:00,1.011,1.023,0.99765414
2024-04-08 14:00:00,1.007,1.015,0.9946435
2024-04-08 15:00:00,1.001,1.008,0.993426
2024-04-08 16:00:00,1.011,1.013,0.9953888
2024-04-08 17:00:00,1.01,1.012,0.9947032
2024-04-08 18:00:00,1.003,1.012,0.98951274
2024-04-08 19:00:00,1.005,1.011,0.9838297
2024-04-08 20:00:00,1.005,1.007,0.9741109
2024-04-08 21:00:00,0.99,1.001,0.9660052
2024-04-08 22:00:00,0.982,1.011,0.9555832
2024-04-08 23:00:00,0.965,1.01,0.95232654
2024-04-09 00:00:00,0.969,1.003,0.94828254
2024-04-09 01:00:00,0.97,1.005,0.9592686
2024-04-09 02:00:00,0.973,1.005,0.96984243
2024-04-09 03:00:00,0.973,0.99,0.9818984
2024-04-09 04:00:00,0.994,0.982,0.99569964
2024-04-09 05:00:00,1.016,0.965,1.0143424
2024-04-09 06:00:00,0.999,0.969,1.0323604
2024-04-09 07:00:00,1.024,0.97,1.0501734
2024-04-09 08:00:00,1.101,0.973,1.0667021
2024-04-09 09:00:00,1.094,0.973,1.0811166
2024-04-09 10:00:00,1.117,0.994,1.0948099
2024-04-09 11:00:00,1.106,1.016,1.1037714
2024-04-09 12:00:00,1.114,0.999,1.1175623
2024-04-09 13:00:00,1.117,1.024,1.1318922
2024-04-09 14:00:00,1.122,1.101,1.1235342
2024-04-09 15:00:00,1.118,1.094,1.1268626
2024-04-09 16:00:00,1.118,1.117,1.123715
2024-04-09 17:00:00,1.115,1.106,1.1212943
2024-04-09 18:00:00,1.104,1.114,1.1182597
2024-04-09 19:00:00,1.095,1.117,1.108784
2024-04-09 20:00:00,1.087,1.122,1.099086
2024-04-09 21:00:00,1.066,1.118,1.0822313
2024-04-09 22:00:00,1.043,1.118,1.0637871
2024-04-09 23:00:00,1.018,1.115,1.0473771
2024-04-10 00:00:00,1.015,1.104,1.0358355
2024-04-10 01:00:00,1.018,1.095,1.0277544
2024-04-10 02:00:00,1.093,1.087,1.026928
2024-04-10 03:00:00,1.083,1.066,1.0336926
2024-04-10 04:00:00,1.055,1.043,1.0435957
2024-04-10 05:00:00,1.087,1.018,1.0586652
2024-04-10 06:00:00,1.12,1.015,1.0802269
2024-04-10 07:00:00,1.176,1.018,1.1015652
2024-04-10 08:00:00,1.204,1.093,1.1106553
2024-04-10 09:00:00,1.227,1.083,1.1218772
2024-04-10 10:00:00,1.226,1.055,1.1744252
2024-04-10 11:00:00,1.225,1.087,1.1714615
2024-04-10 12:00:00,1.231,1.12,1.1887516
2024-04-10 13:00:00,1.248,1.176,1.1780101
2024-04-10 14:00:00,1.255,1.204,1.1781764
2024-04-10 15:00:00,1.237,1.227,1.177149
2024-04-10 16:00:00,1.228,1.226,1.1715261
2024-04-10 17:00:00,1.217,1.225,1.1728077
2024-04-10 18:00:00,1.18,1.231,1.1583139
2024-04-10 19:00:00,1.132,1.248,1.1351553
2024-04-10 20:00:00,1.09,1.255,1.1192818
2024-04-10 21:00:00,1.053,1.237,1.1108608
2024-04-10 22:00:00,1.019,1.228,1.1007953
2024-04-10 23:00:00,1.015,1.217,1.0776315
2024-04-11 00:00:00,0.978,1.18,1.060817
2024-04-11 01:00:00,0.944,1.132,1.0466496
2024-04-11 02:00:00,0.928,1.09,1.0378237
2024-04-11 03:00:00,0.919,1.053,1.0240493
2024-04-11 04:00:00,0.926,1.019,1.020556
2024-04-11 05:00:00,0.927,1.015,1.0187347
2024-04-11 06:00:00,0.928,0.978,1.0148777
2024-04-11 07:00:00,0.935,0.944,1.0209612
2024-04-11 08:00:00,0.953,0.928,1.0306604
2024-04-11 09:00:00,0.968,0.919,1.0384849
2024-04-11 10:00:00,0.977,0.926,1.0455322
2024-04-11 11:00:00,1.009,0.927,1.0559975
2024-04-11 12:00:00,1.0,0.928,1.0636486
2024-04-11 13:00:00,0.995,0.935,1.0775411
2024-04-11 14:00:00,0.996,0.953,1.0843118
2024-04-11 15:00:00,0.998,0.968,1.0798213
2024-04-11 16:00:00,0.984,0.977,1.0685824
2024-04-11 17:00:00,0.97,1.009,1.0438784
2024-04-11 18:00:00,0.967,1.0,1.0269269
2024-04-11 19:00:00,0.944,0.995,1.0053184
2024-04-11 20:00:00,0.924,0.996,0.97958857
2024-04-11 21:00:00,0.903,0.998,0.95316416
2024-04-11 22:00:00,0.883,0.984,0.92349726
2024-04-11 23:00:00,0.863,0.97,0.89317703
2024-04-12 00:00:00,0.843,0.967,0.8662398
2024-04-12 01:00:00,0.825,0.944,0.84621805
2024-04-12 02:00:00,0.81,0.924,0.83220303
2024-04-12 03:00:00,0.803,0.903,0.82492226
2024-04-12 04:00:00,0.797,0.883,0.8254372
2024-04-12 05:00:00,0.813,0.863,0.82803077
2024-04-12 06:00:00,0.825,0.843,0.83821213
2024-04-12 07:00:00,0.835,0.825,0.850943
2024-04-12 08:00:00,0.844,0.81,0.8642361
2024-04-12 09:00:00,0.856,0.803,0.87738377
2024-04-12 10:00:00,0.874,0.797,0.8869022
2024-04-12 11:00:00,0.881,0.813,0.89374167
2024-04-12 12:00:00,0.894,0.825,0.9078658
2024-04-12 13:00:00,0.905,0.835,0.91093665
2024-04-12 14:00:00,0.922,0.844,0.92074436
2024-04-12 15:00:00,0.935,0.856,0.9269025
2024-04-12 16:00:00,0.936,0.874,0.92969644
2024-04-12 17:00:00,0.931,0.881,0.9262807
2024-04-12 18:00:00,0.929,0.894,0.9243569
2024-04-12 19:00:00,0.923,0.905,0.9184775
2024-04-12 20:00:00,0.914,0.922,0.9172255
2024-04-12 21:00:00,0.897,0.935,0.91480464
2024-04-12 22:00:00,0.883,0.936,0.9038048
2024-04-12 23:00:00,0.867,0.931,0.8906539
2024-04-13 00:00:00,0.853,0.929,0.87528193
2024-04-13 01:00:00,0.834,0.923,0.85979897
2024-04-13 02:00:00,0.822,0.914,0.84607005
2024-04-13 03:00:00,0.812,0.897,0.8341648
2024-04-13 04:00:00,0.808,0.883,0.82661235
2024-04-13 05:00:00,0.821,0.867,0.82416606
2024-04-13 06:00:00,0.83,0.853,0.8251521
2024-04-13 07:00:00,0.839,0.834,0.83424413
2024-04-13 08:00:00,0.852,0.822,0.8475746
2024-04-13 09:00:00,0.856,0.812,0.86262363
2024-04-13 10:00:00,0.875,0.808,0.87818646
2024-04-13 11:00:00,0.892,0.821,0.8957193
2024-04-13 12:00:00,0.916,0.83,0.91263694
2024-04-13 13:00:00,0.936,0.839,0.93149173
2024-04-13 14:00:00,0.957,0.852,0.9493666
2024-04-13 15:00:00,0.964,0.856,0.96689796
2024-04-13 16:00:00,0.972,0.875,0.98293006
2024-04-13 17:00:00,0.975,0.892,0.98363966
2024-04-13 18:00:00,0.975,0.916,0.9907054
2024-04-13 19:00:00,0.969,0.936,0.9887822
2024-04-13 20:00:00,0.959,0.957,0.98973626
2024-04-13 21:00:00,0.95,0.964,0.98306906
2024-04-13 22:00:00,0.932,0.972,0.973491
2024-04-13 23:00:00,0.912,0.975,0.96039975
2024-04-14 00:00:00,0.898,0.975,0.94318193
2024-04-14 01:00:00,0.886,0.969,0.92829794
2024-04-14 02:00:00,0.876,0.959,0.91249615
2024-04-14 03:00:00,0.861,0.95,0.8983679
2024-04-14 04:00:00,0.847,0.932,0.8846169
2024-04-14 05:00:00,0.847,0.912,0.8723625
2024-04-14 06:00:00,0.851,0.898,0.8657068
2024-04-14 07:00:00,0.861,0.886,0.86498666
2024-04-14 08:00:00,0.866,0.876,0.86749965
2024-04-14 09:00:00,0.87,0.861,0.87698966
2024-04-14 10:00:00,0.884,0.847,0.8908302
2024-04-14 11:00:00,0.901,0.847,0.9069509
2024-04-14 12:00:00,0.912,0.851,0.92132586
2024-04-14 13:00:00,0.934,0.861,0.9321569
2024-04-14 14:00:00,0.954,0.866,0.94406563
2024-04-14 15:00:00,0.97,0.87,0.9591152
2024-04-14 16:00:00,0.981,0.884,0.96963197
2024-04-14 17:00:00,0.984,0.901,0.98125947
2024-04-14 18:00:00,0.987,0.912,0.9839835
2024-04-14 19:00:00,0.99,0.934,0.9870279
2024-04-14 20:00:00,0.992,0.954,0.9809755
2024-04-14 21:00:00,0.98,0.97,0.98356885
2024-04-14 22:00:00,0.969,0.981,0.97802305
2024-04-14 23:00:00,0.954,0.984,0.9696995
2024-04-15 00:00:00,0.943,0.987,0.96048796
2024-04-15 01:00:00,0.93,0.99,0.94667906
2024-04-15 02:00:00,0.915,0.992,0.93196994
2024-04-15 03:00:00,0.899,0.98,0.9149047
2024-04-15 04:00:00,0.889,0.969,0.8962807
2024-04-15 05:00:00,0.878,0.954,0.88050073
2024-04-15 06:00:00,0.872,0.943,0.869644
2024-04-15 07:00:00,0.879,0.93,0.86415976
2024-04-15 08:00:00,0.88,0.915,0.8656589
2024-04-15 09:00:00,0.878,0.899,0.87209994
2024-04-15 10:00:00,0.879,0.889,0.8845139
2024-04-15 11:00:00,0.886,0.878,0.90045625
2024-04-15 12:00:00,0.902,0.872,0.9159115
2024-04-15 13:00:00,0.909,0.879,0.9292409
2024-04-15 14:00:00,0.92,0.88,0.9402165
2024-04-15 15:00:00,0.938,0.878,0.9547482
2024-04-15 16:00:00,0.962,0.879,0.9671681
2024-04-15 17:00:00,0.976,0.886,0.98056316
2024-04-15 18:00:00,0.979,0.902,0.9882709
2024-04-15 19:00:00,0.984,0.909,0.991262
2024-04-15 20:00:00,0.993,0.92,0.99630183
2024-04-15 21:00:00,0.989,0.938,0.98633265
2024-04-15 22:00:00,1.016,0.962,0.9847804
2024-04-15 23:00:00,0.998,0.976,0.98110265
2024-04-16 00:00:00,0.982,0.979,0.97315276
2024-04-16 01:00:00,0.96,0.984,0.96929455
2024-04-16 02:00:00,0.955,0.993,0.9631269
2024-04-16 03:00:00,0.936,0.989,0.9586555
2024-04-16 04:00:00,0.935,1.016,0.9459086
2024-04-16 05:00:00,0.929,0.998,0.9358073
2024-04-16 06:00:00,0.918,0.982,0.92472357
2024-04-16 07:00:00,0.915,0.96,0.9211004
2024-04-16 08:00:00,0.923,0.955,0.92149466
2024-04-16 09:00:00,0.926,0.936,0.92291236
2024-04-16 10:00:00,0.932,0.935,0.9372229
2024-04-16 11:00:00,0.939,0.929,0.95043266
2024-04-16 12:00:00,0.95,0.918,0.9676422
2024-04-16 13:00:00,0.97,0.915,0.98219925
2024-04-16 14:00:00,0.985,0.923,0.9965186
2024-04-16 15:00:00,0.994,0.926,1.004099
2024-04-16 16:00:00,1.005,0.932,1.0102466
2024-04-16 17:00:00,1.02,0.939,1.01227
2024-04-16 18:00:00,1.028,0.95,1.017351
2024-04-16 19:00:00,1.041,0.97,1.0219556
2024-04-16 20:00:00,1.049,0.985,1.0208405
2024-04-16 21:00:00,1.052,0.994,1.0221703
2024-04-16 22:00:00,1.051,1.005,1.0170149
2024-04-16 23:00:00,1.044,1.02,1.0130029
2024-04-17 00:00:00,1.045,1.028,1.0053039
2024-04-17 01:00:00,1.036,1.041,0.9997708
2024-04-17 02:00:00,1.023,1.049,0.9921632
2024-04-17 03:00:00,1.012,1.052,0.98705053
2024-04-17 04:00:00,0.992,1.051,0.9786366
2024-04-17 05:00:00,0.966,1.044,0.9717647
2024-04-17 06:00:00,0.971,1.045,0.96270216
2024-04-17 07:00:00,0.978,1.036,0.9570922
2024-04-17 08:00:00,0.963,1.023,0.9507238
2024-04-17 09:00:00,0.951,1.012,0.9481535
2024-04-17 10:00:00,0.953,0.992,0.95303786
2024-04-17 11:00:00,0.981,0.966,0.95775956
2024-04-17 12:00:00,0.985,0.971,0.9675659
2024-04-17 13:00:00,1.001,0.978,0.9761192
2024-04-17 14:00:00,1.021,0.963,0.9838557
2024-04-17 15:00:00,1.038,0.951,0.9957676
2024-04-17 16:00:00,1.049,0.953,1.0101646
2024-04-17 17:00:00,1.06,0.981,1.0023758
2024-04-17 18:00:00,1.067,0.985,1.0082432
2024-04-17 19:00:00,1.067,1.001,1.0179476
2024-04-17 20:00:00,1.072,1.021,1.0399323
2024-04-17 21:00:00,1.073,1.038,1.0435727
2024-04-17 22:00:00,1.077,1.049,1.048913
2024-04-17 23:00:00,1.083,1.06,1.0451317
2024-04-18 00:00:00,1.056,1.067,1.0409901
2024-04-18 01:00:00,0.961,1.067,1.0466771
2024-04-18 02:00:00,1.024,1.072,1.0400716
2024-04-18 03:00:00,1.049,1.073,1.0367843
2024-04-18 04:00:00,1.057,1.077,1.0331076
2024-04-18 05:00:00,1.033,1.083,1.032901
2024-04-18 06:00:00,1.005,1.056,1.0250657
2024-04-18 07:00:00,0.989,0.961,1.0352275
2024-04-18 08:00:00,0.986,1.024,1.0228313
2024-04-18 09:00:00,0.983,1.049,1.043514
2024-04-18 10:00:00,0.979,1.057,1.0354842
2024-04-18 11:00:00,0.98,1.033,1.0300386
2024-04-18 12:00:00,0.986,1.005,1.0294617
2024-04-18 13:00:00,0.997,0.989,1.0343136
2024-04-18 14:00:00,1.006,0.986,1.039571
2024-04-18 15:00:00,1.029,0.983,1.0428082
2024-04-18 16:00:00,1.043,0.979,1.0525175
2024-04-18 17:00:00,1.057,0.98,1.041954
2024-04-18 18:00:00,1.06,0.986,1.0446048
2024-04-18 19:00:00,1.066,0.997,1.0446185
2024-04-18 20:00:00,1.066,1.006,1.0440404
2024-04-18 21:00:00,1.074,1.029,1.0434023
2024-04-18 22:00:00,1.077,1.043,1.0437073
2024-04-18 23:00:00,1.084,1.057,1.0421796
2024-04-19 00:00:00,1.085,1.06,1.0452219
2024-04-19 01:00:00,1.076,1.066,1.0466099
2024-04-19 02:00:00,1.085,1.066,1.047927
2024-04-19 03:00:00,1.082,1.074,1.0491407
2024-04-19 04:00:00,1.057,1.077,1.0495698
2024-04-19 05:00:00,1.05,1.084,1.0527259
2024-04-19 06:00:00,1.044,1.085,1.0513048
2024-04-19 07:00:00,1.027,1.076,1.0492128
2024-04-19 08:00:00,1.022,1.085,1.0459183
2024-04-19 09:00:00,1.046,1.082,1.0472269
2024-04-19 10:00:00,1.042,1.057,1.0455827
2024-04-19 11:00:00,1.045,1.05,1.0391405
2024-04-19 12:00:00,1.04,1.044,1.0407166
2024-04-19 13:00:00,1.038,1.027,1.0452135
2024-04-19 14:00:00,1.047,1.022,1.0491221
2024-04-19 15:00:00,1.069,1.046,1.051613
2024-04-19 16:00:00,1.069,1.042,1.0544207
2024-04-19 17:00:00,1.074,1.045,1.0610034
2024-04-19 18:00:00,1.08,1.04,1.0641475
2024-04-19 19:00:00,1.069,1.038,1.0678258
2024-04-19 20:00:00,1.068,1.047,1.0703216
2024-04-19 21:00:00,1.055,1.069,1.0702789
2024-04-19 22:00:00,1.054,1.069,1.0729184
2024-04-19 23:00:00,1.056,1.074,1.0728304
2024-04-20 00:00:00,1.056,1.08,1.0713015
2024-04-20 01:00:00,1.061,1.069,1.0747361
2024-04-20 02:00:00,1.067,1.068,1.0804796
2024-04-20 03:00:00,1.071,1.055,1.0823433
2024-04-20 04:00:00,1.072,1.054,1.086562
2024-04-20 05:00:00,1.071,1.056,1.0794578
2024-04-20 06:00:00,1.07,1.056,1.0802377
2024-04-20 07:00:00,1.064,1.061,1.0728489
2024-04-20 08:00:00,1.044,1.067,1.0735663
2024-04-20 09:00:00,1.032,1.071,1.0674877
2024-04-20 10:00:00,1.023,1.072,1.0642202
2024-04-20 11:00:00,1.031,1.071,1.0643688
2024-04-20 12:00:00,1.061,1.07,1.0633353
2024-04-20 13:00:00,1.06,1.064,1.067202
2024-04-20 14:00:00,1.065,1.044,1.0729594
2024-04-20 15:00:00,1.065,1.032,1.0838218
2024-04-20 16:00:00,1.061,1.023,1.0852417
2024-04-20 17:00:00,1.058,1.031,1.090151
2024-04-20 18:00:00,1.058,1.061,1.1061699
2024-04-20 19:00:00,1.063,1.06,1.1013318
2024-04-20 20:00:00,1.056,1.065,1.1004466
2024-04-20 21:00:00,1.048,1.065,1.0911891
2024-04-20 22:00:00,1.056,1.061,1.0901833
2024-04-20 23:00:00,1.059,1.058,1.0825086
2024-04-21 00:00:00,1.091,1.058,1.0835251
2024-04-21 01:00:00,1.087,1.063,1.084689
2024-04-21 02:00:00,1.079,1.056,1.0836258
2024-04-21 03:00:00,1.088,1.048,1.0874565
2024-04-21 04:00:00,1.072,1.056,1.091912
2024-04-21 05:00:00,1.075,1.059,1.0922055
2024-04-21 06:00:00,1.117,1.091,1.0986276
2024-04-21 07:00:00,1.148,1.087,1.1028792
2024-04-21 08:00:00,1.149,1.079,1.1361983
2024-04-21 09:00:00,1.157,1.088,1.1363283
2024-04-21 10:00:00,1.15,1.072,1.1409224
2024-04-21 11:00:00,1.144,1.075,1.1380852
2024-04-21 12:00:00,1.136,1.117,1.1510861
2024-04-21 13:00:00,1.127,1.148,1.1483288
2024-04-21 14:00:00,1.111,1.149,1.1598021
2024-04-21 15:00:00,1.112,1.157,1.1657774
2024-04-21 16:00:00,1.109,1.15,1.174255
2024-04-21 17:00:00,1.108,1.144,1.1734921
2024-04-21 18:00:00,1.097,1.136,1.1697557
2024-04-21 19:00:00,1.098,1.127,1.149228
2024-04-21 20:00:00,1.087,1.111,1.1428181
2024-04-21 21:00:00,1.08,1.112,1.1299431
2024-04-21 22:00:00,1.076,1.109,1.1166348
2024-04-21 23:00:00,1.074,1.108,1.104915
2024-04-22 00:00:00,1.066,1.097,1.0938439
2024-04-22 01:00:00,1.067,1.098,1.0868055
2024-04-22 02:00:00,1.072,1.087,1.0939125
2024-04-22 03:00:00,1.075,1.08,1.1063062
2024-04-22 04:00:00,1.082,1.076,1.1151905
2024-04-22 05:00:00,1.093,1.074,1.1262883
2024-04-22 06:00:00,1.102,1.066,1.1352013
2024-04-22 07:00:00,1.112,1.067,1.1464703
2024-04-22 08:00:00,1.118,1.072,1.1491106
2024-04-22 09:00:00,1.119,1.075,1.1487746
2024-04-22 10:00:00,1.119,1.082,1.1485144
2024-04-22 11:00:00,1.125,1.093,1.1481735
2024-04-22 12:00:00,1.127,1.102,1.1496099
2024-04-22 13:00:00,1.131,1.112,1.1499642
2024-04-22 14:00:00,1.124,1.118,1.1545154
2024-04-22 15:00:00,1.122,1.119,1.1604762
2024-04-22 16:00:00,1.119,1.119,1.1658906
2024-04-22 17:00:00,1.114,1.125,1.1739149
2024-04-22 18:00:00,1.096,1.127,1.1704007
